date,flow
1970-06-10,646.25901
1970-06-11,512.06315
1970-06-12,561.50373
1970-06-13,582.69255
1970-06-14,621.53872
1970-06-15,727.48282
1970-06-16,826.36398
1970-06-17,773.39193
1970-06-18,794.58075
1970-06-19,819.30104
1970-06-20,836.95839
1970-06-21,960.55984
1970-06-22,1108.88158
1970-06-23,1031.18924
1970-06-24,1140.66481
1970-06-25,1020.59483
1970-06-26,900.52485
1970-06-27,829.89545
1970-06-28,815.76957
1970-06-29,854.61574
1970-06-30,918.1822
1970-07-01,949.96543
1970-07-02,964.09131
1970-07-03,1031.18924
1970-07-04,949.96543
1970-07-05,1059.441
1970-07-06,974.68572
1970-07-07,886.39897
1970-07-08,791.04928
1970-07-09,776.9234
1970-07-10,914.65073
1970-07-11,925.24514
1970-07-12,946.43396
1970-07-13,1098.28717
1970-07-14,1080.62982
1970-07-15,1010.00042
1970-07-16,1048.84659
1970-07-17,1048.84659
1970-07-18,988.8116
1970-07-19,1179.51098
1970-07-20,1479.68593
1970-07-21,1539.72092
1970-07-22,1278.39214
1970-07-23,1158.32216
1970-07-24,1190.10539
1970-07-25,1811.64411
1970-07-26,1098.28717
1970-07-27,1260.73479
1970-07-28,1239.54597
1970-07-29,1080.62982
1970-07-30,1271.3292
1970-07-31,872.27309
1970-08-01,829.89545
1970-08-02,745.14017
1970-08-03,766.32899
1970-08-04,759.26605
1970-08-05,660.38489
1970-08-06,685.10518
1970-08-07,773.39193
1970-08-08,575.62961
1970-08-09,660.38489
1970-08-10,688.63665
1970-08-11,653.32195
1970-08-12,427.30787
1970-08-13,329.133004
1970-08-14,363.74141
1970-08-15,589.75549
1970-08-16,642.72754
1970-08-17,946.43396
1970-08-18,1211.29421
1970-08-19,1278.39214
1970-08-20,1168.91657
1970-08-21,1130.0704
1970-08-22,1239.54597
1970-08-23,1338.42713
1970-08-24,1451.43417
1970-08-25,1469.09152
1970-08-26,1239.54597
1970-08-27,967.62278
1970-08-28,893.46191
1970-08-29,882.8675
1970-08-30,953.4969
1970-08-31,1010.00042
1970-09-01,1020.59483
1970-09-02,889.93044
1970-09-03,780.45487
1970-09-04,667.44783
1970-09-05,607.41284
1970-09-06,656.85342
1970-09-07,720.41988
1970-09-08,713.35694
1970-09-09,674.51077
1970-09-10,490.87433
1970-09-11,512.06315
1970-09-12,540.31491
1970-09-13,589.75549
1970-09-14,579.16108
1970-09-15,536.78344
1970-09-16,469.68551
1970-09-17,469.68551
1970-09-18,508.53168
1970-09-19,572.09814
1970-09-20,487.34286
1970-09-21,801.64369
1970-09-22,434.37081
1970-09-23,381.39876
1970-09-24,340.080561
1970-09-25,289.933687
1970-09-26,259.916192
1970-09-27,250.028076
1970-09-28,250.028076
1970-09-29,253.912693
1970-09-30,256.031575
1970-10-01,235.902196
1970-10-02,234.136461
1970-10-03,229.898697
1970-10-04,229.898697
1970-10-05,370.80435
1970-10-06,536.78344
1970-10-07,305.825302
1970-10-08,234.136461
1970-10-09,202.000084
1970-10-10,192.111968
1970-10-11,183.989587
1970-10-12,174.101471
1970-10-13,171.982589
1970-10-14,168.097972
1970-10-15,156.090974
1970-10-16,147.968593
1970-10-17,153.972092
1970-10-18,157.856709
1970-10-19,163.860208
1970-10-20,162.094473
1970-10-21,157.856709
1970-10-22,156.090974
1970-10-23,156.090974
1970-10-24,141.965094
1970-10-25,139.846212
1970-10-26,139.846212
1970-10-27,133.842713
1970-10-28,135.961595
1970-10-29,132.076978
1970-10-30,129.958096
1970-10-31,132.076978
1970-11-01,123.954597
1970-11-02,120.06998
1970-11-03,121.835715
1970-11-04,115.832216
1970-11-05,115.832216
1970-11-06,121.129421
1970-11-07,119.010539
1970-11-08,116.891657
1970-11-09,116.891657
1970-11-10,115.832216
1970-11-11,117.951098
1970-11-12,115.832216
1970-11-13,116.891657
1970-11-14,109.122423
1970-11-15,110.888158
1970-11-16,111.947599
1970-11-17,115.832216
1970-11-18,127.13292
1970-11-19,117.951098
1970-11-20,111.947599
1970-11-21,111.947599
1970-11-22,107.003541
1970-11-23,102.059483
1970-11-24,99.587454
1970-11-25,108.062982
1970-11-26,107.003541
1970-11-27,107.003541
1970-11-28,104.884659
1970-11-29,103.825218
1970-11-30,102.059483
1970-12-01,91.465073
1970-12-02,98.174866
1970-12-03,96.762278
1970-12-04,95.702837
1970-12-05,94.643396
1970-12-06,92.171367
1970-12-07,93.583955
1970-12-08,93.937102
1970-12-09,92.877661
1970-12-10,89.699338
1970-12-11,86.874162
1970-12-12,86.167868
1970-12-13,86.521015
1970-12-14,86.874162
1970-12-15,91.465073
1970-12-16,89.699338
1970-12-17,91.111926
1970-12-18,86.874162
1970-12-19,85.461574
1970-12-20,82.283251
1970-12-21,84.75528
1970-12-22,90.758779
1970-12-23,89.346191
1970-12-24,86.521015
1970-12-25,86.521015
1970-12-26,87.933603
1970-12-27,88.639897
1970-12-28,94.643396
1970-12-29,92.877661
1970-12-30,90.405632
1970-12-31,90.405632
1971-01-01,93.230808
1971-01-02,92.171367
1971-01-03,88.28675
1971-01-04,84.402133
1971-01-05,81.576957
1971-01-06,74.16087
1971-01-07,72.748282
1971-01-08,80.870663
1971-01-09,101.000042
1971-01-10,108.062982
1971-01-11,93.230808
1971-01-12,88.993044
1971-01-13,86.874162
1971-01-14,85.461574
1971-01-15,81.576957
1971-01-16,80.870663
1971-01-17,81.576957
1971-01-18,82.989545
1971-01-19,81.576957
1971-01-20,80.870663
1971-01-21,81.930104
1971-01-22,76.986046
1971-01-23,74.867164
1971-01-24,74.514017
1971-01-25,74.514017
1971-01-26,71.335694
1971-01-27,69.923106
1971-01-28,70.982547
1971-01-29,68.863665
1971-01-30,68.863665
1971-01-31,72.041988
1971-02-01,70.6294
1971-02-02,68.510518
1971-02-03,66.038489
1971-02-04,62.860166
1971-02-05,58.975549
1971-02-06,59.681843
1971-02-07,61.800725
1971-02-08,62.507019
1971-02-09,60.03499
1971-02-10,57.562961
1971-02-11,55.444079
1971-02-12,54.737785
1971-02-13,53.678344
1971-02-14,53.325197
1971-02-15,53.325197
1971-02-16,51.559462
1971-02-17,51.206315
1971-02-18,51.559462
1971-02-19,48.381139
1971-02-20,50.853168
1971-02-21,54.384638
1971-02-22,55.797226
1971-02-23,56.856667
1971-02-24,59.328696
1971-02-25,57.916108
1971-02-26,57.916108
1971-02-27,56.150373
1971-02-28,55.444079
1971-03-01,335.842797
1971-03-02,469.68551
1971-03-03,469.68551
1971-03-04,409.65052
1971-03-05,462.62257
1971-03-06,607.41284
1971-03-07,759.26605
1971-03-08,1010.00042
1971-03-09,985.28013
1971-03-10,699.23106
1971-03-11,752.20311
1971-03-12,723.95135
1971-03-13,865.21015
1971-03-14,1059.441
1971-03-15,914.65073
1971-03-16,808.70663
1971-03-17,745.14017
1971-03-18,978.21719
1971-03-19,812.2381
1971-03-20,780.45487
1971-03-21,674.51077
1971-03-22,625.07019
1971-03-23,699.23106
1971-03-24,646.25901
1971-03-25,688.63665
1971-03-26,596.81843
1971-03-27,568.56667
1971-03-28,603.88137
1971-03-29,639.19607
1971-03-30,695.69959
1971-03-31,678.04224
1971-04-01,632.13313
1971-04-02,600.3499
1971-04-03,628.60166
1971-04-04,706.294
1971-04-05,579.16108
1971-04-06,512.06315
1971-04-07,388.4617
1971-04-08,391.99317
1971-04-09,434.37081
1971-04-10,437.90228
1971-04-11,529.7205
1971-04-12,554.44079
1971-04-13,529.7205
1971-04-14,476.74845
1971-04-15,448.49669
1971-04-16,642.72754
1971-04-17,670.9793
1971-04-18,688.63665
1971-04-19,589.75549
1971-04-20,533.25197
1971-04-21,476.74845
1971-04-22,452.02816
1971-04-23,455.55963
1971-04-24,420.24493
1971-04-25,430.83934
1971-04-26,459.0911
1971-04-27,462.62257
1971-04-28,466.15404
1971-04-29,476.74845
1971-04-30,476.74845
1971-05-01,469.68551
1971-05-02,526.18903
1971-05-03,632.13313
1971-05-04,614.47578
1971-05-05,639.19607
1971-05-06,646.25901
1971-05-07,713.35694
1971-05-08,670.9793
1971-05-09,603.88137
1971-05-10,635.6646
1971-05-11,582.69255
1971-05-12,550.90932
1971-05-13,505.00021
1971-05-14,533.25197
1971-05-15,480.27992
1971-05-16,452.02816
1971-05-17,427.30787
1971-05-18,409.65052
1971-05-19,427.30787
1971-05-20,441.43375
1971-05-21,469.68551
1971-05-22,483.81139
1971-05-23,480.27992
1971-05-24,533.25197
1971-05-25,582.69255
1971-05-26,572.09814
1971-05-27,561.50373
1971-05-28,536.78344
1971-05-29,543.84638
1971-05-30,579.16108
1971-05-31,621.53872
1971-06-01,667.44783
1971-06-02,642.72754
1971-06-03,639.19607
1971-06-04,536.78344
1971-06-05,505.00021
1971-06-06,512.06315
1971-06-07,554.44079
1971-06-08,547.37785
1971-06-09,540.31491
1971-06-10,533.25197
1971-06-11,540.31491
1971-06-12,593.28696
1971-06-13,628.60166
1971-06-14,692.16812
1971-06-15,692.16812
1971-06-16,660.38489
1971-06-17,586.22402
1971-06-18,603.88137
1971-06-19,632.13313
1971-06-20,741.6087
1971-06-21,653.32195
1971-06-22,695.69959
1971-06-23,646.25901
1971-06-24,561.50373
1971-06-25,642.72754
1971-06-26,632.13313
1971-06-27,667.44783
1971-06-28,734.54576
1971-06-29,741.6087
1971-06-30,674.51077
1971-07-01,589.75549
1971-07-02,1031.18924
1971-07-03,999.40601
1971-07-04,964.09131
1971-07-05,709.82547
1971-07-06,639.19607
1971-07-07,568.56667
1971-07-08,519.12609
1971-07-09,621.53872
1971-07-10,586.22402
1971-07-11,639.19607
1971-07-12,540.31491
1971-07-13,550.90932
1971-07-14,501.46874
1971-07-15,522.65756
1971-07-16,579.16108
1971-07-17,529.7205
1971-07-18,550.90932
1971-07-19,621.53872
1971-07-20,614.47578
1971-07-21,649.79048
1971-07-22,660.38489
1971-07-23,723.95135
1971-07-24,833.42692
1971-07-25,801.64369
1971-07-26,776.9234
1971-07-27,762.79752
1971-07-28,554.44079
1971-07-29,423.7764
1971-07-30,441.43375
1971-07-31,459.0911
1971-08-01,455.55963
1971-08-02,547.37785
1971-08-03,519.12609
1971-08-04,483.81139
1971-08-05,402.58758
1971-08-06,313.947683
1971-08-07,356.67847
1971-08-08,406.11905
1971-08-09,402.58758
1971-08-10,441.43375
1971-08-11,399.05611
1971-08-12,423.7764
1971-08-13,381.39876
1971-08-14,363.74141
1971-08-15,452.02816
1971-08-16,466.15404
1971-08-17,434.37081
1971-08-18,480.27992
1971-08-19,420.24493
1971-08-20,526.18903
1971-08-21,399.05611
1971-08-22,437.90228
1971-08-23,501.46874
1971-08-24,448.49669
1971-08-25,427.30787
1971-08-26,402.58758
1971-08-27,586.22402
1971-08-28,519.12609
1971-08-29,529.7205
1971-08-30,575.62961
1971-08-31,653.32195
1971-09-01,568.56667
1971-09-02,522.65756
1971-09-03,483.81139
1971-09-04,483.81139
1971-09-05,455.55963
1971-09-06,413.18199
1971-09-07,337.961679
1971-09-08,315.007124
1971-09-09,321.010623
1971-09-10,329.839298
1971-09-11,247.909194
1971-09-12,177.986088
1971-09-13,176.926647
1971-09-14,176.926647
1971-09-15,180.10497
1971-09-16,159.975591
1971-09-17,139.846212
1971-09-18,107.003541
1971-09-19,105.9441
1971-09-20,104.884659
1971-09-21,99.940601
1971-09-22,89.346191
1971-09-23,85.461574
1971-09-24,82.989545
1971-09-25,80.517516
1971-09-26,77.339193
1971-09-27,73.807723
1971-09-28,71.335694
1971-09-29,75.926605
1971-09-30,79.811222
1971-10-01,73.454576
1971-10-02,65.332195
1971-10-03,63.919607
1971-10-04,69.923106
1971-10-05,60.03499
1971-10-06,60.388137
1971-10-07,61.094431
1971-10-08,58.622402
1971-10-09,58.975549
1971-10-10,56.150373
1971-10-11,57.562961
1971-10-12,59.328696
1971-10-13,54.737785
1971-10-14,54.031491
1971-10-15,51.559462
1971-10-16,48.027992
1971-10-17,46.968551
1971-10-18,48.027992
1971-10-19,50.853168
1971-10-20,49.793727
1971-10-21,46.968551
1971-10-22,46.968551
1971-10-23,40.965052
1971-10-24,42.024493
1971-10-25,56.50352
1971-10-26,85.814721
1971-10-27,395.52464
1971-10-28,246.849753
1971-10-29,139.846212
1971-10-30,99.234307
1971-10-31,81.22381
1971-11-01,76.279752
1971-11-02,61.447578
1971-11-03,52.618903
1971-11-04,50.146874
1971-11-05,50.500021
1971-11-06,50.146874
1971-11-07,46.968551
1971-11-08,48.734286
1971-11-09,50.853168
1971-11-10,48.734286
1971-11-11,48.027992
1971-11-12,48.027992
1971-11-13,49.087433
1971-11-14,45.202816
1971-11-15,51.559462
1971-11-16,50.500021
1971-11-17,43.437081
1971-11-18,41.318199
1971-11-19,39.552464
1971-11-20,39.905611
1971-11-21,43.083934
1971-11-22,45.90911
1971-11-23,46.968551
1971-11-24,44.496522
1971-11-25,44.849669
1971-11-26,43.437081
1971-11-27,42.37764
1971-11-28,44.143375
1971-11-29,44.143375
1971-11-30,44.496522
1971-12-01,42.730787
1971-12-02,49.087433
1971-12-03,45.90911
1971-12-04,46.615404
1971-12-05,46.262257
1971-12-06,43.437081
1971-12-07,40.965052
1971-12-08,41.318199
1971-12-09,46.968551
1971-12-10,45.202816
1971-12-11,43.083934
1971-12-12,42.730787
1971-12-13,42.730787
1971-12-14,45.90911
1971-12-15,43.790228
1971-12-16,43.437081
1971-12-17,46.262257
1971-12-18,45.555963
1971-12-19,44.496522
1971-12-20,44.496522
1971-12-21,43.790228
1971-12-22,41.318199
1971-12-23,42.730787
1971-12-24,45.202816
1971-12-25,48.027992
1971-12-26,49.44058
1971-12-27,50.500021
1971-12-28,52.265756
1971-12-29,48.381139
1971-12-30,45.202816
1971-12-31,40.965052
1972-01-01,44.143375
1972-01-02,44.143375
1972-01-03,42.024493
1972-01-04,43.083934
1972-01-05,37.433582
1972-01-06,34.608406
1972-01-07,36.020994
1972-01-08,39.905611
1972-01-09,43.437081
1972-01-10,44.849669
1972-01-11,44.496522
1972-01-12,43.083934
1972-01-13,42.730787
1972-01-14,40.965052
1972-01-15,39.552464
1972-01-16,38.84617
1972-01-17,40.258758
1972-01-18,40.965052
1972-01-19,41.671346
1972-01-20,40.965052
1972-01-21,40.258758
1972-01-22,40.965052
1972-01-23,41.318199
1972-01-24,42.730787
1972-01-25,39.199317
1972-01-26,39.552464
1972-01-27,39.552464
1972-01-28,38.139876
1972-01-29,37.080435
1972-01-30,38.139876
1972-01-31,37.786729
1972-02-01,38.84617
1972-02-02,38.84617
1972-02-03,35.667847
1972-02-04,35.667847
1972-02-05,37.786729
1972-02-06,38.84617
1972-02-07,41.318199
1972-02-08,33.195818
1972-02-09,34.255259
1972-02-10,33.195818
1972-02-11,30.017495
1972-02-12,29.664348
1972-02-13,30.723789
1972-02-14,29.311201
1972-02-15,29.664348
1972-02-16,27.192319
1972-02-17,26.839172
1972-02-18,26.839172
1972-02-19,26.486025
1972-02-20,26.839172
1972-02-21,27.545466
1972-02-22,27.192319
1972-02-23,26.132878
1972-02-24,25.779731
1972-02-25,24.72029
1972-02-26,24.72029
1972-02-27,24.367143
1972-02-28,23.307702
1972-02-29,22.954555
1972-03-01,22.954555
1972-03-02,19.423085
1972-03-03,18.363644
1972-03-04,47.674845
1972-03-05,480.27992
1972-03-06,480.27992
1972-03-07,339.02112
1972-03-08,423.7764
1972-03-09,434.37081
1972-03-10,596.81843
1972-03-11,582.69255
1972-03-12,589.75549
1972-03-13,625.07019
1972-03-14,752.20311
1972-03-15,731.01429
1972-03-16,607.41284
1972-03-17,660.38489
1972-03-18,656.85342
1972-03-19,667.44783
1972-03-20,702.76253
1972-03-21,741.6087
1972-03-22,660.38489
1972-03-23,653.32195
1972-03-24,723.95135
1972-03-25,702.76253
1972-03-26,738.07723
1972-03-27,773.39193
1972-03-28,851.08427
1972-03-29,766.32899
1972-03-30,550.90932
1972-03-31,462.62257
1972-04-01,413.18199
1972-04-02,402.58758
1972-04-03,444.96522
1972-04-04,416.71346
1972-04-05,343.965178
1972-04-06,312.888242
1972-04-07,289.933687
1972-04-08,310.063066
1972-04-09,301.940685
1972-04-10,301.940685
1972-04-11,329.839298
1972-04-12,305.825302
1972-04-13,298.056068
1972-04-14,423.7764
1972-04-15,409.65052
1972-04-16,430.83934
1972-04-17,316.066565
1972-04-18,247.909194
1972-04-19,224.954639
1972-04-20,198.115467
1972-04-21,165.97909
1972-04-22,146.909152
1972-04-23,126.073479
1972-04-24,114.066481
1972-04-25,168.097972
1972-04-26,181.164411
1972-04-27,139.139918
1972-04-28,147.968593
1972-04-29,145.849711
1972-04-30,163.860208
1972-05-01,155.031533
1972-05-02,175.160912
1972-05-03,202.000084
1972-05-04,199.881202
1972-05-05,232.017579
1972-05-06,217.891699
1972-05-07,216.832258
1972-05-08,197.056026
1972-05-09,158.91615
1972-05-10,126.073479
1972-05-11,116.891657
1972-05-12,179.045529
1972-05-13,193.171409
1972-05-14,281.105012
1972-05-15,347.849795
1972-05-16,228.132962
1972-05-17,105.9441
1972-05-18,72.041988
1972-05-19,98.174866
1972-05-20,132.076978
1972-05-21,109.122423
1972-05-22,96.762278
1972-05-23,91.465073
1972-05-24,86.167868
1972-05-25,89.346191
1972-05-26,75.926605
1972-05-27,64.272754
1972-05-28,64.979048
1972-05-29,66.391636
1972-05-30,60.388137
1972-05-31,45.90911
1972-06-01,50.500021
1972-06-02,46.615404
1972-06-03,46.262257
1972-06-04,43.437081
1972-06-05,40.965052
1972-06-06,43.083934
1972-06-07,45.202816
1972-06-08,50.146874
1972-06-09,52.265756
1972-06-10,51.912609
1972-06-11,54.031491
1972-06-12,53.325197
1972-06-13,53.325197
1972-06-14,53.325197
1972-06-15,53.325197
1972-06-16,93.937102
1972-06-17,114.066481
1972-06-18,110.888158
1972-06-19,116.891657
1972-06-20,114.066481
1972-06-21,113.00704
1972-06-22,110.888158
1972-06-23,115.125922
1972-06-24,151.85321
1972-06-25,159.975591
1972-06-26,245.084018
1972-06-27,337.961679
1972-06-28,335.136503
1972-06-29,363.74141
1972-06-30,391.99317
1972-07-01,508.53168
1972-07-02,494.4058
1972-07-03,529.7205
1972-07-04,547.37785
1972-07-05,586.22402
1972-07-06,861.67868
1972-07-07,586.22402
1972-07-08,490.87433
1972-07-09,490.87433
1972-07-10,586.22402
1972-07-11,466.15404
1972-07-12,381.39876
1972-07-13,294.877745
1972-07-14,180.10497
1972-07-15,99.940601
1972-07-16,99.940601
1972-07-17,99.940601
1972-07-18,150.087475
1972-07-19,399.05611
1972-07-20,603.88137
1972-07-21,340.080561
1972-07-22,349.968677
1972-07-23,723.95135
1972-07-24,543.84638
1972-07-25,420.24493
1972-07-26,340.080561
1972-07-27,259.916192
1972-07-28,150.087475
1972-07-29,199.881202
1972-07-30,204.82526
1972-07-31,448.49669
1972-08-01,406.11905
1972-08-02,501.46874
1972-08-03,600.3499
1972-08-04,625.07019
1972-08-05,663.91636
1972-08-06,625.07019
1972-08-07,490.87433
1972-08-08,399.05611
1972-08-09,210.122465
1972-08-10,175.160912
1972-08-11,129.958096
1972-08-12,139.846212
1972-08-13,155.031533
1972-08-14,229.898697
1972-08-15,240.13996
1972-08-16,199.881202
1972-08-17,180.10497
1972-08-18,180.10497
1972-08-19,180.10497
1972-08-20,270.157455
1972-08-21,199.881202
1972-08-22,189.993086
1972-08-23,180.10497
1972-08-24,210.122465
1972-08-25,199.881202
1972-08-26,329.839298
1972-08-27,833.42692
1972-08-28,685.10518
1972-08-29,550.90932
1972-08-30,409.65052
1972-08-31,270.157455
1972-09-01,157.150415
1972-09-02,162.094473
1972-09-03,240.13996
1972-09-04,519.12609
1972-09-05,208.003583
1972-09-06,182.930146
1972-09-07,174.101471
1972-09-08,170.923148
1972-09-09,169.863707
1972-09-10,156.090974
1972-09-11,175.867206
1972-09-12,233.07702
1972-09-13,299.115509
1972-09-14,455.55963
1972-09-15,203.059525
1972-09-16,186.108469
1972-09-17,147.968593
1972-09-18,134.902154
1972-09-19,121.835715
1972-09-20,121.129421
1972-09-21,114.066481
1972-09-22,113.00704
1972-09-23,111.947599
1972-09-24,104.884659
1972-09-25,101.000042
1972-09-26,98.528013
1972-09-27,99.234307
1972-09-28,99.940601
1972-09-29,101.000042
1972-09-30,101.000042
1972-10-01,103.118924
1972-10-02,99.587454
1972-10-03,92.877661
1972-10-04,79.104928
1972-10-05,68.863665
1972-10-06,64.272754
1972-10-07,62.860166
1972-10-08,58.975549
1972-10-09,58.975549
1972-10-10,58.975549
1972-10-11,57.916108
1972-10-12,84.048986
1972-10-13,78.751781
1972-10-14,56.856667
1972-10-15,58.269255
1972-10-16,58.269255
1972-10-17,56.856667
1972-10-18,60.03499
1972-10-19,63.213313
1972-10-20,322.070064
1972-10-21,462.62257
1972-10-22,170.923148
1972-10-23,71.688841
1972-10-24,43.083934
1972-10-25,34.961553
1972-10-26,30.370642
1972-10-27,28.25176
1972-10-28,26.132878
1972-10-29,24.72029
1972-10-30,24.367143
1972-10-31,25.779731
1972-11-01,26.486025
1972-11-02,27.192319
1972-11-03,26.132878
1972-11-04,25.426584
1972-11-05,24.367143
1972-11-06,23.660849
1972-11-07,23.660849
1972-11-08,23.307702
1972-11-09,26.132878
1972-11-10,24.013996
1972-11-11,22.954555
1972-11-12,17.304203
1972-11-13,14.832174
1972-11-14,10.947557
1972-11-15,13.066439
1972-11-16,12.713292
1972-11-17,9.888116
1972-11-18,9.534969
1972-11-19,9.181822
1972-11-20,8.475528
1972-11-21,7.769234
1972-11-22,4.944058
1972-11-23,4.590911
1972-11-24,5.650352
1972-11-25,5.650352
1972-11-26,1.765735
1972-11-27,9.888116
1972-11-28,14.12588
1972-11-29,14.12588
1972-11-30,14.12588
1972-12-01,14.479027
1972-12-02,14.479027
1972-12-03,14.832174
1972-12-04,15.185321
1972-12-05,14.832174
1972-12-06,14.832174
1972-12-07,14.479027
1972-12-08,14.479027
1972-12-09,14.479027
1972-12-10,14.479027
1972-12-11,15.185321
1972-12-12,15.185321
1972-12-13,15.185321
1972-12-14,15.185321
1972-12-15,15.185321
1972-12-16,15.185321
1972-12-17,15.538468
1972-12-18,15.891615
1972-12-19,20.835673
1972-12-20,22.248261
1972-12-21,14.832174
1972-12-22,9.534969
1972-12-23,9.534969
1972-12-24,9.534969
1972-12-25,9.534969
1972-12-26,10.59441
1972-12-27,7.416087
1972-12-28,6.003499
1972-12-29,6.003499
1972-12-30,6.003499
1972-12-31,6.003499
1973-01-01,6.003499
1973-01-02,7.769234
1973-01-03,8.122381
1973-01-04,7.06294
1973-01-05,7.769234
1973-01-06,7.769234
1973-01-07,6.356646
1973-01-08,6.356646
1973-01-09,7.06294
1973-01-10,6.356646
1973-01-11,6.709793
1973-01-12,7.416087
1973-01-13,6.709793
1973-01-14,6.709793
1973-01-15,6.709793
1973-01-16,7.06294
1973-01-17,8.828675
1973-01-18,10.241263
1973-01-19,10.241263
1973-01-20,7.06294
1973-01-21,7.06294
1973-01-22,10.59441
1973-01-23,9.534969
1973-01-24,11.653851
1973-01-25,6.709793
1973-01-26,6.709793
1973-01-27,6.709793
1973-01-28,6.709793
1973-01-29,6.709793
1973-01-30,6.709793
1973-01-31,6.709793
1973-02-01,6.709793
1973-02-02,6.709793
1973-02-03,5.650352
1973-02-04,7.06294
1973-02-05,7.06294
