date,gauges
1999-05-05,1013.125
1999-05-06,1015.75
1999-05-07,960.625
1999-05-08,970.875
1999-05-09,1001.75
1999-05-10,1032.5
1999-05-11,1060.0
1999-05-12,1134.375
1999-05-13,1161.625
1999-05-14,1137.125
1999-05-15,1174.25
1999-05-16,1207.625
1999-05-17,1260.125
1999-05-18,1255.2125
1999-05-19,1316.2625
1999-05-20,1349.0375
1999-05-21,1393.1875
1999-05-22,1356.9111111111113
1999-05-23,1367.6666666666667
1999-05-24,1395.7555555555555
1999-05-25,1417.6444444444444
1999-05-26,1442.3555555555556
1999-05-27,1384.111111111111
1999-05-28,1346.4777777777776
1999-05-29,1284.7222222222222
1999-05-30,1238.888888888889
1999-05-31,1169.2444444444445
1999-06-01,1133.6
1999-06-02,1096.1
1999-06-03,1097.3777777777777
1999-06-04,1054.2444444444445
1999-06-05,1056.7555555555555
1999-06-06,1033.8111111111111
1999-06-07,1030.0222222222224
1999-06-08,1053.3555555555556
1999-06-09,1095.5888888888887
1999-06-10,1130.6
1999-06-11,1182.7777777777778
1999-06-12,1214.1888888888889
1999-06-13,1221.3333333333333
1999-06-14,1334.6222222222223
1999-06-15,1379.9666666666667
1999-06-16,1264.6444444444444
1999-06-17,1230.6333333333334
1999-06-18,1189.5
1999-06-19,1163.4333333333334
1999-06-20,1146.9444444444443
1999-06-21,1074.6888888888889
1999-06-22,1003.6777777777778
1999-06-23,935.4777777777776
1999-06-24,933.8333333333334
1999-06-25,902.4000000000001
1999-06-26,833.2111111111111
1999-06-27,779.7333333333333
1999-06-28,683.0111111111111
1999-06-29,679.6655555555556
1999-06-30,677.26
1999-07-01,695.7888888888889
1999-07-02,632.7522222222223
1999-07-03,586.9222222222222
1999-07-04,553.4333333333333
1999-07-05,515.0666666666667
1999-07-06,486.12222222222226
1999-07-07,520.6888888888889
1999-07-08,557.7111111111111
1999-07-09,581.1333333333333
1999-07-10,634.7
1999-07-11,675.8555555555555
1999-07-12,700.1777777777778
1999-07-13,662.6111111111111
1999-07-14,580.4444444444445
1999-07-15,510.12222222222226
1999-07-16,457.8444444444445
1999-07-17,450.4777777777778
1999-07-18,460.4333333333333
1999-07-19,416.17777777777775
1999-07-20,458.35555555555555
1999-07-21,401.8666666666667
1999-07-22,304.53333333333336
1999-07-23,274.0
1999-07-24,254.0888888888889
1999-07-25,242.3777777777778
1999-07-26,224.91111111111113
1999-07-27,249.03333333333336
1999-07-28,362.1
1999-07-29,354.22222222222223
1999-07-30,406.2888888888889
1999-07-31,461.29999999999995
1999-08-01,390.8666666666667
1999-08-02,412.18888888888887
1999-08-03,515.8888888888889
1999-08-04,423.3777777777778
1999-08-05,501.8666666666667
1999-08-06,484.96666666666664
1999-08-07,339.81111111111113
1999-08-08,311.06666666666666
1999-08-09,298.68888888888887
1999-08-10,298.31111111111113
1999-08-11,302.76666666666665
1999-08-12,304.22222222222223
1999-08-13,299.7888888888889
1999-08-14,307.29999999999995
1999-08-15,335.0444444444445
1999-08-16,309.2111111111111
1999-08-17,343.4111111111111
1999-08-18,348.53333333333336
1999-08-19,364.20000000000005
1999-08-20,265.2444444444444
1999-08-21,211.05555555555554
1999-08-22,187.97777777777776
1999-08-23,174.8111111111111
1999-08-24,166.52222222222224
1999-08-25,189.60000000000002
1999-08-26,159.6222222222222
1999-08-27,179.8111111111111
1999-08-28,191.58888888888887
1999-08-29,174.04444444444445
1999-08-30,156.92222222222222
1999-08-31,159.65555555555557
1999-09-01,156.2888888888889
1999-09-02,142.44444444444446
1999-09-03,129.15555555555557
1999-09-04,119.34444444444443
1999-09-05,116.21111111111112
1999-09-06,107.06666666666666
1999-09-07,108.83333333333333
1999-09-08,112.42222222222222
1999-09-09,109.61111111111111
1999-09-10,106.72222222222223
1999-09-11,167.82222222222222
1999-09-12,136.55555555555554
1999-09-13,124.27777777777777
1999-09-14,225.87777777777777
1999-09-15,263.3888888888889
1999-09-16,332.9222222222222
1999-09-17,349.93333333333334
1999-09-18,374.85555555555555
1999-09-19,439.9333333333333
1999-09-20,335.1888888888889
1999-09-21,269.43333333333334
1999-09-22,285.3777777777778
1999-09-23,326.34444444444443
1999-09-24,275.53333333333336
1999-09-25,287.72222222222223
1999-09-26,255.16666666666666
1999-09-27,261.6666666666667
1999-09-28,188.57777777777778
1999-09-29,201.3
1999-09-30,256.18888888888887
1999-10-01,325.7888888888889
1999-10-02,339.17777777777775
1999-10-03,339.1555555555555
1999-10-04,377.7555555555556
1999-10-05,425.4222222222222
1999-10-06,428.44444444444446
1999-10-07,444.64444444444445
1999-10-08,487.78888888888895
1999-10-09,558.2333333333333
1999-10-10,535.0
1999-10-11,418.5444444444445
1999-10-12,347.5
1999-10-13,304.65555555555557
1999-10-14,309.6111111111111
1999-10-15,302.85555555555555
1999-10-16,302.0333333333333
1999-10-17,284.6666666666667
1999-10-18,271.32222222222225
1999-10-19,330.7555555555556
1999-10-20,331.6666666666667
1999-10-21,323.3333333333333
1999-10-22,357.3666666666667
1999-10-23,345.9888888888889
1999-10-24,443.7
1999-10-25,387.7888888888889
1999-10-26,391.8666666666667
1999-10-27,340.6111111111111
1999-10-28,297.0777777777778
1999-10-29,275.43333333333334
1999-10-30,269.6222222222222
1999-10-31,256.7555555555556
1999-11-01,264.6111111111111
1999-11-02,340.1666666666667
1999-11-03,449.9888888888889
1999-11-04,457.18888888888887
1999-11-05,477.5777777777778
1999-11-06,551.7333333333333
1999-11-07,565.6222222222223
1999-11-08,553.6111111111111
1999-11-09,547.1222222222223
1999-11-10,543.7666666666667
1999-11-11,494.3888888888889
1999-11-12,488.1666666666667
1999-11-13,510.62222222222226
1999-11-14,531.3333333333334
1999-11-15,553.4444444444445
1999-11-16,552.2222222222222
1999-11-17,569.4444444444445
1999-11-18,629.5555555555555
1999-11-19,663.7777777777778
1999-11-20,688.4444444444445
1999-11-21,693.5555555555555
1999-11-22,710.5555555555555
1999-11-23,746.0
1999-11-24,835.8888888888889
1999-11-25,857.2222222222222
1999-11-26,857.3333333333334
1999-11-27,867.7777777777778
1999-11-28,884.2222222222222
1999-11-29,914.4444444444445
1999-11-30,922.7777777777778
1999-12-01,930.7777777777778
1999-12-02,947.8888888888889
1999-12-03,928.2222222222222
1999-12-04,894.7777777777778
1999-12-05,885.7777777777778
1999-12-06,867.7777777777778
1999-12-07,844.4444444444445
1999-12-08,825.3333333333334
1999-12-09,820.0
1999-12-10,834.0
1999-12-11,835.4444444444445
1999-12-12,848.2222222222222
1999-12-13,843.1111111111111
1999-12-14,833.4444444444445
1999-12-15,829.0
1999-12-16,832.4444444444445
1999-12-17,834.1111111111111
1999-12-18,819.1111111111111
1999-12-19,810.1111111111111
1999-12-20,789.4444444444445
1999-12-21,791.0
1999-12-22,758.5555555555555
1999-12-23,724.7777777777778
1999-12-24,704.5555555555555
1999-12-25,659.1111111111111
1999-12-26,620.2222222222222
1999-12-27,597.1111111111111
1999-12-28,589.8888888888889
1999-12-29,578.8888888888889
1999-12-30,577.5555555555555
1999-12-31,565.3333333333334
2000-01-01,566.875
2000-01-02,556.875
2000-01-03,549.375
2000-01-04,551.125
2000-01-05,529.375
2000-01-06,547.125
2000-01-07,534.375
2000-01-08,524.5
2000-01-09,517.25
2000-01-10,516.25
2000-01-11,521.75
2000-01-12,515.75
2000-01-13,519.375
2000-01-14,551.875
2000-01-15,594.625
2000-01-16,601.375
2000-01-17,603.0
2000-01-18,615.125
2000-01-19,587.75
2000-01-20,581.25
2000-01-21,620.5
2000-01-22,636.75
2000-01-23,632.125
2000-01-24,614.375
2000-01-25,610.375
2000-01-26,603.25
2000-01-27,627.5
2000-01-28,626.125
2000-01-29,588.875
2000-01-30,583.375
2000-01-31,598.25
2000-02-01,603.625
2000-02-02,617.25
2000-02-03,610.625
2000-02-04,593.875
2000-02-05,600.75
2000-02-06,611.25
2000-02-07,620.125
2000-02-08,619.625
2000-02-09,614.25
2000-02-10,634.25
2000-02-11,693.375
2000-02-12,719.625
2000-02-13,729.0
2000-02-14,752.0
2000-02-15,746.375
2000-02-16,754.75
2000-02-17,775.5
2000-02-18,765.125
2000-02-19,737.375
2000-02-20,735.875
2000-02-21,728.5
2000-02-22,715.25
2000-02-23,737.375
2000-02-24,794.125
2000-02-25,824.5
2000-02-26,905.75
2000-02-27,935.125
2000-02-28,954.625
2000-02-29,931.0
2000-03-01,881.875
2000-03-02,818.25
2000-03-03,781.0
2000-03-04,744.875
2000-03-05,730.875
2000-03-06,738.75
2000-03-07,779.75
2000-03-08,797.5
2000-03-09,792.125
2000-03-10,790.125
2000-03-11,781.625
2000-03-12,684.625
2000-03-13,653.625
2000-03-14,658.5
2000-03-15,655.125
2000-03-16,663.5
2000-03-17,684.875
2000-03-18,718.75
2000-03-19,757.5
2000-03-20,670.75
2000-03-21,649.25
2000-03-22,688.5
2000-03-23,768.625
2000-03-24,744.75
2000-03-25,778.75
2000-03-26,783.125
2000-03-27,800.0
2000-03-28,814.875
2000-03-29,812.875
2000-03-30,832.75
2000-03-31,838.625
2000-04-01,836.125
2000-04-02,842.0
2000-04-03,840.625
2000-04-04,833.375
2000-04-05,818.125
2000-04-06,809.0
2000-04-07,764.625
2000-04-08,725.625
2000-04-09,667.2875
2000-04-10,634.625
2000-04-11,656.5375
2000-04-12,661.625
2000-04-13,683.125
2000-04-14,658.9125
2000-04-15,641.875
2000-04-16,654.4875
2000-04-17,644.4375
2000-04-18,639.6625
2000-04-19,667.95
2000-04-20,706.325
2000-04-21,703.125
2000-04-22,725.75
2000-04-23,756.25
2000-04-24,769.9
2000-04-25,786.6625
2000-04-26,798.9375
2000-04-27,841.675
2000-04-28,864.75
2000-04-29,910.75
2000-04-30,992.875
2000-05-01,1028.375
2000-05-02,1026.375
2000-05-03,1016.125
2000-05-04,1013.125
2000-05-05,1015.75
2000-05-06,960.625
2000-05-07,970.875
2000-05-08,1001.75
2000-05-09,1032.5
2000-05-10,1060.0
2000-05-11,1134.375
2000-05-12,1161.625
2000-05-13,1137.125
2000-05-14,1174.25
2000-05-15,1207.625
2000-05-16,1260.125
2000-05-17,1255.2125
2000-05-18,1316.2625
2000-05-19,1349.0375
2000-05-20,1393.1875
2000-05-21,1356.9111111111113
2000-05-22,1367.6666666666667
2000-05-23,1395.7555555555555
2000-05-24,1417.6444444444444
2000-05-25,1442.3555555555556
2000-05-26,1384.111111111111
2000-05-27,1346.4777777777776
2000-05-28,1284.7222222222222
2000-05-29,1238.888888888889
2000-05-30,1169.2444444444445
2000-05-31,1133.6
2000-06-01,1096.1
2000-06-02,1097.3777777777777
2000-06-03,1054.2444444444445
2000-06-04,1056.7555555555555
2000-06-05,1033.8111111111111
2000-06-06,1030.0222222222224
2000-06-07,1053.3555555555556
2000-06-08,1095.5888888888887
2000-06-09,1130.6
2000-06-10,1182.7777777777778
2000-06-11,1214.1888888888889
2000-06-12,1221.3333333333333
2000-06-13,1334.6222222222223
2000-06-14,1379.9666666666667
2000-06-15,1264.6444444444444
2000-06-16,1230.6333333333334
2000-06-17,1189.5
2000-06-18,1163.4333333333334
2000-06-19,1146.9444444444443
2000-06-20,1074.6888888888889
2000-06-21,1003.6777777777778
2000-06-22,935.4777777777776
2000-06-23,933.8333333333334
2000-06-24,902.4000000000001
2000-06-25,833.2111111111111
2000-06-26,779.7333333333333
2000-06-27,683.0111111111111
2000-06-28,679.6655555555556
2000-06-29,677.26
2000-06-30,695.7888888888889
2000-07-01,632.7522222222223
2000-07-02,586.9222222222222
2000-07-03,553.4333333333333
2000-07-04,515.0666666666667
2000-07-05,486.12222222222226
2000-07-06,520.6888888888889
2000-07-07,557.7111111111111
2000-07-08,581.1333333333333
2000-07-09,634.7
2000-07-10,675.8555555555555
2000-07-11,700.1777777777778
2000-07-12,662.6111111111111
2000-07-13,580.4444444444445
2000-07-14,510.12222222222226
2000-07-15,457.8444444444445
2000-07-16,450.4777777777778
2000-07-17,460.4333333333333
2000-07-18,416.17777777777775
2000-07-19,458.35555555555555
2000-07-20,401.8666666666667
2000-07-21,304.53333333333336
2000-07-22,274.0
2000-07-23,254.0888888888889
2000-07-24,242.3777777777778
2000-07-25,224.91111111111113
2000-07-26,249.03333333333336
2000-07-27,362.1
2000-07-28,354.22222222222223
2000-07-29,406.2888888888889
2000-07-30,461.29999999999995
2000-07-31,390.8666666666667
2000-08-01,412.18888888888887
2000-08-02,515.8888888888889
2000-08-03,423.3777777777778
2000-08-04,501.8666666666667
2000-08-05,484.96666666666664
2000-08-06,339.81111111111113
2000-08-07,311.06666666666666
2000-08-08,298.68888888888887
2000-08-09,298.31111111111113
2000-08-10,302.76666666666665
2000-08-11,304.22222222222223
2000-08-12,299.7888888888889
2000-08-13,307.29999999999995
2000-08-14,335.0444444444445
2000-08-15,309.2111111111111
2000-08-16,343.4111111111111
2000-08-17,348.53333333333336
2000-08-18,364.20000000000005
2000-08-19,265.2444444444444
2000-08-20,211.05555555555554
2000-08-21,187.97777777777776
2000-08-22,174.8111111111111
2000-08-23,166.52222222222224
2000-08-24,189.60000000000002
2000-08-25,159.6222222222222
2000-08-26,179.8111111111111
2000-08-27,191.58888888888887
2000-08-28,174.04444444444445
2000-08-29,156.92222222222222
2000-08-30,159.65555555555557
2000-08-31,156.2888888888889
2000-09-01,142.44444444444446
2000-09-02,129.15555555555557
2000-09-03,119.34444444444443
2000-09-04,116.21111111111112
2000-09-05,107.06666666666666
2000-09-06,108.83333333333333
2000-09-07,112.42222222222222
2000-09-08,109.61111111111111
2000-09-09,106.72222222222223
2000-09-10,167.82222222222222
2000-09-11,136.55555555555554
2000-09-12,124.27777777777777
2000-09-13,225.87777777777777
2000-09-14,263.3888888888889
2000-09-15,332.9222222222222
2000-09-16,349.93333333333334
2000-09-17,374.85555555555555
2000-09-18,439.9333333333333
2000-09-19,335.1888888888889
2000-09-20,269.43333333333334
2000-09-21,285.3777777777778
2000-09-22,326.34444444444443
2000-09-23,275.53333333333336
2000-09-24,287.72222222222223
2000-09-25,255.16666666666666
2000-09-26,261.6666666666667
2000-09-27,188.57777777777778
2000-09-28,201.3
2000-09-29,256.18888888888887
2000-09-30,325.7888888888889
2000-10-01,339.17777777777775
2000-10-02,339.1555555555555
2000-10-03,377.7555555555556
2000-10-04,425.4222222222222
2000-10-05,428.44444444444446
2000-10-06,444.64444444444445
2000-10-07,487.78888888888895
2000-10-08,558.2333333333333
2000-10-09,535.0
2000-10-10,418.5444444444445
2000-10-11,347.5
2000-10-12,304.65555555555557
2000-10-13,309.6111111111111
2000-10-14,302.85555555555555
2000-10-15,302.0333333333333
2000-10-16,284.6666666666667
2000-10-17,271.32222222222225
2000-10-18,330.7555555555556
2000-10-19,331.6666666666667
2000-10-20,323.3333333333333
2000-10-21,357.3666666666667
2000-10-22,345.9888888888889
2000-10-23,443.7
2000-10-24,387.7888888888889
2000-10-25,391.8666666666667
2000-10-26,340.6111111111111
2000-10-27,297.0777777777778
2000-10-28,275.43333333333334
2000-10-29,269.6222222222222
2000-10-30,256.7555555555556
2000-10-31,264.6111111111111
2000-11-01,340.1666666666667
2000-11-02,449.9888888888889
2000-11-03,457.18888888888887
2000-11-04,477.5777777777778
2000-11-05,551.7333333333333
2000-11-06,565.6222222222223
2000-11-07,553.6111111111111
2000-11-08,547.1222222222223
2000-11-09,543.7666666666667
2000-11-10,494.3888888888889
2000-11-11,488.1666666666667
2000-11-12,510.62222222222226
2000-11-13,531.3333333333334
2000-11-14,553.4444444444445
2000-11-15,552.2222222222222
2000-11-16,569.4444444444445
2000-11-17,629.5555555555555
2000-11-18,663.7777777777778
2000-11-19,688.4444444444445
2000-11-20,693.5555555555555
2000-11-21,710.5555555555555
2000-11-22,746.0
2000-11-23,835.8888888888889
2000-11-24,857.2222222222222
2000-11-25,857.3333333333334
2000-11-26,867.7777777777778
2000-11-27,884.2222222222222
2000-11-28,914.4444444444445
2000-11-29,922.7777777777778
2000-11-30,930.7777777777778
2000-12-01,947.8888888888889
2000-12-02,928.2222222222222
2000-12-03,894.7777777777778
2000-12-04,885.7777777777778
2000-12-05,867.7777777777778
2000-12-06,844.4444444444445
2000-12-07,825.3333333333334
2000-12-08,820.0
2000-12-09,834.0
2000-12-10,835.4444444444445
2000-12-11,848.2222222222222
2000-12-12,843.1111111111111
2000-12-13,833.4444444444445
2000-12-14,829.0
2000-12-15,832.4444444444445
2000-12-16,834.1111111111111
2000-12-17,819.1111111111111
2000-12-18,810.1111111111111
2000-12-19,789.4444444444445
2000-12-20,791.0
2000-12-21,758.5555555555555
2000-12-22,724.7777777777778
2000-12-23,704.5555555555555
2000-12-24,659.1111111111111
2000-12-25,620.2222222222222
2000-12-26,597.1111111111111
2000-12-27,589.8888888888889
2000-12-28,578.8888888888889
2000-12-29,577.5555555555555
2000-12-30,565.3333333333334
2000-12-31,406.0
2001-01-01,566.875
2001-01-02,556.875
2001-01-03,549.375
2001-01-04,551.125
2001-01-05,529.375
2001-01-06,547.125
2001-01-07,534.375
2001-01-08,524.5
2001-01-09,517.25
2001-01-10,516.25
2001-01-11,521.75
2001-01-12,515.75
2001-01-13,519.375
2001-01-14,551.875
2001-01-15,594.625
2001-01-16,601.375
2001-01-17,603.0
2001-01-18,615.125
2001-01-19,587.75
2001-01-20,581.25
2001-01-21,620.5
2001-01-22,636.75
2001-01-23,632.125
2001-01-24,614.375
2001-01-25,610.375
2001-01-26,603.25
2001-01-27,627.5
2001-01-28,626.125
2001-01-29,588.875
2001-01-30,583.375
2001-01-31,598.25
2001-02-01,603.625
2001-02-02,617.25
2001-02-03,610.625
2001-02-04,593.875
2001-02-05,600.75
2001-02-06,611.25
2001-02-07,620.125
2001-02-08,619.625
2001-02-09,614.25
2001-02-10,634.25
2001-02-11,693.375
2001-02-12,719.625
2001-02-13,729.0
2001-02-14,752.0
2001-02-15,746.375
2001-02-16,754.75
2001-02-17,775.5
2001-02-18,765.125
2001-02-19,737.375
2001-02-20,735.875
2001-02-21,728.5
2001-02-22,715.25
2001-02-23,737.375
2001-02-24,794.125
2001-02-25,824.5
2001-02-26,905.75
2001-02-27,935.125
2001-02-28,954.625
2001-03-01,931.0
2001-03-02,881.875
2001-03-03,818.25
2001-03-04,781.0
2001-03-05,744.875
2001-03-06,730.875
2001-03-07,738.75
2001-03-08,779.75
2001-03-09,797.5
2001-03-10,792.125
2001-03-11,790.125
2001-03-12,781.625
2001-03-13,684.625
2001-03-14,653.625
2001-03-15,658.5
2001-03-16,655.125
2001-03-17,663.5
2001-03-18,684.875
2001-03-19,718.75
2001-03-20,757.5
2001-03-21,670.75
2001-03-22,649.25
2001-03-23,688.5
2001-03-24,768.625
2001-03-25,744.75
2001-03-26,778.75
2001-03-27,783.125
2001-03-28,800.0
2001-03-29,814.875
2001-03-30,812.875
2001-03-31,832.75
2001-04-01,838.625
2001-04-02,836.125
2001-04-03,842.0
2001-04-04,840.625
2001-04-05,833.375
2001-04-06,818.125
2001-04-07,809.0
2001-04-08,764.625
2001-04-09,725.625
2001-04-10,667.2875
2001-04-11,634.625
2001-04-12,656.5375
2001-04-13,661.625
2001-04-14,683.125
2001-04-15,658.9125
2001-04-16,641.875
2001-04-17,654.4875
2001-04-18,644.4375
2001-04-19,639.6625
2001-04-20,667.95
2001-04-21,706.325
2001-04-22,703.125
2001-04-23,725.75
2001-04-24,756.25
2001-04-25,769.9
2001-04-26,786.6625
2001-04-27,798.9375
2001-04-28,841.675
2001-04-29,864.75
2001-04-30,910.75
2001-05-01,992.875
2001-05-02,1028.375
2001-05-03,1026.375
2001-05-04,1016.125
2001-05-05,1013.125
2001-05-06,1015.75
2001-05-07,960.625
2001-05-08,970.875
2001-05-09,1001.75
2001-05-10,1032.5
2001-05-11,1060.0
2001-05-12,1134.375
2001-05-13,1161.625
2001-05-14,1137.125
2001-05-15,1174.25
2001-05-16,1207.625
2001-05-17,1260.125
2001-05-18,1255.2125
2001-05-19,1316.2625
2001-05-20,1349.0375
2001-05-21,1393.1875
2001-05-22,1356.9111111111113
2001-05-23,1367.6666666666667
2001-05-24,1395.7555555555555
2001-05-25,1417.6444444444444
2001-05-26,1442.3555555555556
2001-05-27,1384.111111111111
2001-05-28,1346.4777777777776
2001-05-29,1284.7222222222222
2001-05-30,1238.888888888889
2001-05-31,1169.2444444444445
2001-06-01,1133.6
2001-06-02,1096.1
2001-06-03,1097.3777777777777
2001-06-04,1054.2444444444445
2001-06-05,1056.7555555555555
2001-06-06,1033.8111111111111
2001-06-07,1030.0222222222224
2001-06-08,1053.3555555555556
2001-06-09,1095.5888888888887
2001-06-10,1130.6
2001-06-11,1182.7777777777778
2001-06-12,1214.1888888888889
2001-06-13,1221.3333333333333
2001-06-14,1334.6222222222223
2001-06-15,1379.9666666666667
2001-06-16,1264.6444444444444
2001-06-17,1230.6333333333334
2001-06-18,1189.5
2001-06-19,1163.4333333333334
2001-06-20,1146.9444444444443
2001-06-21,1074.6888888888889
