2001-05-15,1.830
2001-05-16,1.920
2001-05-17,2.053
2001-05-18,2.002
2001-05-19,1.899
2001-05-20,1.829
2001-05-21,1.698
2001-05-22,1.570
2001-05-23,1.429
2001-05-24,1.329
2001-05-25,1.245
2001-05-26,1.154
2001-05-27,1.238
2001-05-28,1.298
2001-05-29,1.613
2001-05-30,6.193
2001-05-31,7.263
2001-06-01,5.178
2001-06-02,5.526
2001-06-03,4.138
2001-06-04,3.470
2001-06-05,3.013
2001-06-06,2.766
2001-06-07,2.670
2001-06-08,2.763
2001-06-09,8.725
2001-06-10,5.748
2001-06-11,4.142
2001-06-12,3.279
2001-06-13,2.811
2001-06-14,2.542
2001-06-15,2.421
2001-06-16,2.248
2001-06-17,2.076
2001-06-18,1.958
2001-06-19,1.927
2001-06-20,1.815
2001-06-21,1.690
2001-06-22,1.590
2001-06-23,1.477
2001-06-24,1.379
2001-06-25,1.319
2001-06-26,1.259
2001-06-27,1.210
2001-06-28,1.601
2001-06-29,2.092
2001-06-30,1.834
2001-07-01,1.638
2001-07-02,1.522
2001-07-03,1.467
2001-07-04,1.362
2001-07-05,1.293
2001-07-06,1.226
2001-07-07,1.205
2001-07-08,1.394
2001-07-09,1.271
2001-07-10,1.246
2001-07-11,4.550
2001-07-12,11.260
2001-07-13,7.784
2001-07-14,5.710
2001-07-15,4.757
2001-07-16,3.888
2001-07-17,3.387
2001-07-18,3.096
2001-07-19,2.931
2001-07-20,2.785
2001-07-21,2.662
2001-07-22,2.718
2001-07-23,2.633
2001-07-24,2.506
2001-07-25,2.328
2001-07-26,2.314
2001-07-27,2.434
2001-07-28,2.263
2001-07-29,2.053
2001-07-30,1.933
2001-07-31,1.825
2001-08-01,1.731
2001-08-02,1.980
2001-08-03,3.064
2001-08-04,3.024
2001-08-05,6.612
2001-08-06,5.042
2001-08-07,3.302
2001-08-08,2.747
2001-08-09,2.654
2001-08-10,2.445
2001-08-11,2.750
2001-08-12,2.785
2001-08-13,2.582
2001-08-14,2.364
2001-08-15,4.020
2001-08-16,3.580
2001-08-17,3.101
2001-08-18,2.619
2001-08-19,27.260
2001-08-20,33.780
2001-08-21,15.080
2001-08-22,8.953
2001-08-23,6.646
2001-08-24,5.637
2001-08-25,5.078
2001-08-26,4.703
2001-08-27,4.371
2001-08-28,4.085
2001-08-29,4.036
2001-08-30,5.088
2001-08-31,6.724
2001-09-01,8.065
2001-09-02,7.790
2001-09-03,6.141
2001-09-04,5.661
2001-09-05,5.045
2001-09-06,5.238
2001-09-07,16.330
2001-09-08,26.840
2001-09-09,23.240
2001-09-10,14.730
2001-09-11,10.260
2001-09-12,9.037
2001-09-13,7.721
2001-09-14,7.239
2001-09-15,11.500
2001-09-16,14.950
2001-09-17,10.670
2001-09-18,7.519
2001-09-19,6.387
2001-09-20,5.852
2001-09-21,5.563
2001-09-22,5.247
2001-09-23,4.826
2001-09-24,5.149
2001-09-25,7.206
2001-09-26,7.083
2001-09-27,5.288
2001-09-28,6.375
2001-09-29,11.740
2001-09-30,13.220
2001-10-01,21.980
2001-10-02,12.110
2001-10-03,8.308
2001-10-04,7.051
2001-10-05,6.234
2001-10-06,6.516
2001-10-07,6.818
2001-10-08,45.020
2001-10-09,48.980
2001-10-10,18.840
2001-10-11,19.200
2001-10-12,14.830
2001-10-13,9.427
2001-10-14,13.570
2001-10-15,27.280
2001-10-16,14.640
2001-10-17,9.093
2001-10-18,9.690
2001-10-19,13.100
2001-10-20,12.970
2001-10-21,43.220
2001-10-22,20.290
2001-10-23,28.820
2001-10-24,22.660
2001-10-25,12.760
2001-10-26,10.310
2001-10-27,9.262
2001-10-28,11.390
2001-10-29,20.370
2001-10-30,49.270
2001-10-31,41.600
2001-11-01,23.450
2001-11-02,14.090
2001-11-03,10.770
2001-11-04,24.370
2001-11-05,32.980
2001-11-06,32.690
2001-11-07,44.680
2001-11-08,28.990
2001-11-09,21.200
2001-11-10,37.230
2001-11-11,20.690
2001-11-12,25.970
2001-11-13,17.470
2001-11-14,15.300
2001-11-15,14.030
2001-11-16,12.810
2001-11-17,11.760
2001-11-18,7.532
2001-11-19,4.735
2001-11-20,4.542
2001-11-21,5.552
2001-11-22,6.766
2001-11-23,6.492
2001-11-24,6.057
2001-11-25,6.470
2001-11-26,8.265
2001-11-27,19.260
2001-11-28,15.870
2001-11-29,16.360
2001-11-30,13.860
2001-12-01,33.490
2001-12-02,20.220
2001-12-03,12.010
2001-12-04,8.672
2001-12-05,6.673
2001-12-06,6.285
2001-12-07,9.595
2001-12-08,19.350
2001-12-09,13.980
2001-12-10,8.747
2001-12-11,6.628
2001-12-12,5.548
2001-12-13,4.960
2001-12-14,4.823
2001-12-15,4.669
2001-12-16,4.401
2001-12-17,4.290
2001-12-18,4.281
2001-12-19,6.165
2001-12-20,13.520
2001-12-21,33.150
2001-12-22,15.040
2001-12-23,30.060
2001-12-24,45.160
2001-12-25,26.560
2001-12-26,13.900
2001-12-27,11.100
2001-12-28,14.170
2001-12-29,11.140
2001-12-30,9.570
2001-12-31,8.704
2002-01-01,9.572
2002-01-02,9.262
2002-01-03,9.732
2002-01-04,20.350
2002-01-05,29.470
2002-01-06,30.820
2002-01-07,44.150
2002-01-08,37.630
2002-01-09,21.630
2002-01-10,14.950
2002-01-11,10.560
2002-01-12,10.000
2002-01-13,8.681
2002-01-14,7.168
2002-01-15,9.925
2002-01-16,13.870
2002-01-17,9.893
2002-01-18,8.125
2002-01-19,7.833
2002-01-20,10.050
2002-01-21,17.310
2002-01-22,19.830
2002-01-23,50.740
2002-01-24,40.730
2002-01-25,22.710
2002-01-26,29.340
2002-01-27,32.840
2002-01-28,71.830
2002-01-29,33.950
2002-01-30,26.390
2002-01-31,25.400
2002-02-01,33.930
2002-02-02,42.130
2002-02-03,30.670
2002-02-04,24.940
2002-02-05,22.360
2002-02-06,14.860
2002-02-07,22.430
2002-02-08,32.690
2002-02-09,39.100
2002-02-10,17.160
2002-02-11,18.160
2002-02-12,20.770
2002-02-13,14.540
2002-02-14,11.850
2002-02-15,12.310
2002-02-16,9.832
2002-02-17,9.036
2002-02-18,12.670
2002-02-19,13.520
2002-02-20,15.910
2002-02-21,43.040
2002-02-22,67.670
2002-02-23,20.840
2002-02-24,15.510
2002-02-25,35.560
2002-02-26,48.620
2002-02-27,35.360
2002-02-28,25.230
2002-03-01,19.590
2002-03-02,23.020
2002-03-03,44.930
2002-03-04,33.240
2002-03-05,45.580
2002-03-06,66.600
2002-03-07,44.100
2002-03-08,23.780
2002-03-09,17.110
2002-03-10,20.010
2002-03-11,17.890
2002-03-12,19.660
2002-03-13,15.250
2002-03-14,12.490
2002-03-15,9.313
2002-03-16,7.675
2002-03-17,7.229
2002-03-18,9.518
2002-03-19,12.020
2002-03-20,9.262
2002-03-21,8.015
2002-03-22,7.594
2002-03-23,6.177
2002-03-24,5.018
2002-03-25,4.657
2002-03-26,4.177
2002-03-27,4.096
2002-03-28,4.979
2002-03-29,4.619
2002-03-30,4.294
2002-03-31,4.021
2002-04-01,3.881
2002-04-02,3.741
2002-04-03,3.620
2002-04-04,3.508
2002-04-05,3.375
2002-04-06,3.228
2002-04-07,3.130
2002-04-08,3.038
2002-04-09,2.951
2002-04-10,2.869
2002-04-11,2.873
2002-04-12,2.755
2002-04-13,2.637
2002-04-14,2.687
2002-04-15,2.570
2002-04-16,2.464
2002-04-17,2.356
2002-04-18,2.242
2002-04-19,2.149
2002-04-20,2.078
2002-04-21,2.035
2002-04-22,1.982
2002-04-23,1.861
2002-04-24,1.733
2002-04-25,1.629
2002-04-26,1.706
2002-04-27,1.575
2002-04-28,2.487
2002-04-29,5.601
2002-04-30,10.700
2002-05-01,7.685
2002-05-02,5.688
2002-05-03,4.956
2002-05-04,4.208
2002-05-05,3.667
2002-05-06,3.338
2002-05-07,3.124
2002-05-08,2.982
2002-05-09,2.834
2002-05-10,2.734
2002-05-11,2.568
2002-05-12,2.436
2002-05-13,2.421
2002-05-14,2.317
2002-05-15,2.154
2002-05-16,2.081
2002-05-17,2.014
2002-05-18,1.939
2002-05-19,1.826
2002-05-20,1.725
2002-05-21,1.683
2002-05-22,1.760
2002-05-23,1.613
2002-05-24,1.517
2002-05-25,1.482
2002-05-26,1.401
2002-05-27,1.481
2002-05-28,1.505
2002-05-29,1.502
2002-05-30,1.483
2002-05-31,1.404
2002-06-01,1.499
2002-06-02,1.503
2002-06-03,2.440
2002-06-04,2.507
2002-06-05,2.279
2002-06-06,2.098
2002-06-07,1.863
2002-06-08,1.709
2002-06-09,1.600
2002-06-10,1.471
2002-06-11,1.335
2002-06-12,1.264
2002-06-13,1.191
2002-06-14,1.133
2002-06-15,1.599
2002-06-16,2.093
2002-06-17,1.593
2002-06-18,1.204
2002-06-19,1.024
2002-06-20,0.958
2002-06-21,0.892
2002-06-22,3.184
2002-06-23,5.645
2002-06-24,5.489
2002-06-25,4.236
2002-06-26,3.770
2002-06-27,4.577
2002-06-28,4.340
2002-06-29,3.852
2002-06-30,5.033
2002-07-01,9.055
2002-07-02,8.612
2002-07-03,6.092
2002-07-04,5.217
2002-07-05,4.587
2002-07-06,4.306
2002-07-07,4.394
2002-07-08,4.813
2002-07-09,4.105
2002-07-10,4.651
2002-07-11,4.188
2002-07-12,3.741
2002-07-13,3.146
2002-07-14,2.656
2002-07-15,2.570
2002-07-16,2.665
2002-07-17,2.936
2002-07-18,3.373
2002-07-19,6.149
2002-07-20,11.670
2002-07-21,8.108
2002-07-22,6.123
2002-07-23,4.898
2002-07-24,4.405
2002-07-25,3.959
2002-07-26,3.587
2002-07-27,3.332
2002-07-28,3.365
2002-07-29,11.050
2002-07-30,28.260
2002-07-31,15.160
2002-08-01,8.441
2002-08-02,6.082
2002-08-03,5.248
2002-08-04,4.621
2002-08-05,4.086
2002-08-06,3.716
2002-08-07,3.649
2002-08-08,3.714
2002-08-09,3.687
2002-08-10,3.401
2002-08-11,3.318
2002-08-12,3.181
2002-08-13,3.021
2002-08-14,2.916
2002-08-15,2.786
2002-08-16,2.687
2002-08-17,2.645
2002-08-18,2.607
2002-08-19,2.560
2002-08-20,2.532
2002-08-21,2.652
2002-08-22,2.504
2002-08-23,2.417
2002-08-24,2.317
2002-08-25,2.241
2002-08-26,2.184
2002-08-27,2.175
2002-08-28,2.120
2002-08-29,2.019
2002-08-30,2.095
2002-08-31,2.362
2002-09-01,2.351
2002-09-02,2.670
2002-09-03,2.387
2002-09-04,2.122
2002-09-05,2.025
2002-09-06,1.935
2002-09-07,1.820
2002-09-08,1.779
2002-09-09,1.652
2002-09-10,1.603
2002-09-11,1.531
2002-09-12,1.439
2002-09-13,1.360
2002-09-14,1.300
2002-09-15,1.235
2002-09-16,1.198
2002-09-17,1.145
2002-09-18,1.105
2002-09-19,1.065
2002-09-20,1.035
2002-09-21,1.042
2002-09-22,1.012
2002-09-23,0.968
2002-09-24,0.947
2002-09-25,1.024
2002-09-26,1.083
2002-09-27,1.116
2002-09-28,1.101
2002-09-29,1.074
2002-09-30,1.059
2002-10-01,1.337
2002-10-02,1.929
2002-10-03,1.660
2002-10-04,1.443
2002-10-05,1.305
2002-10-06,1.162
2002-10-07,1.071
2002-10-08,1.006
2002-10-09,0.923
2002-10-10,0.865
2002-10-11,1.004
2002-10-12,34.230
2002-10-13,64.850
2002-10-14,47.340
2002-10-15,28.740
2002-10-16,17.240
2002-10-17,13.010
2002-10-18,11.990
2002-10-19,18.730
2002-10-20,19.770
2002-10-21,14.200
2002-10-22,52.360
2002-10-23,60.180
2002-10-24,29.100
2002-10-25,24.300
2002-10-26,19.480
2002-10-27,15.040
2002-10-28,13.960
2002-10-29,11.500
2002-10-30,10.250
2002-10-31,9.712
2002-11-01,11.390
2002-11-02,22.720
2002-11-03,52.890
2002-11-04,19.470
2002-11-05,13.220
2002-11-06,12.170
2002-11-07,18.040
2002-11-08,25.940
2002-11-09,17.790
2002-11-10,23.000
2002-11-11,19.340
2002-11-12,15.500
2002-11-13,13.350
2002-11-14,12.470
2002-11-15,63.200
2002-11-16,86.540
2002-11-17,27.810
2002-11-18,16.340
2002-11-19,14.000
2002-11-20,15.700
2002-11-21,30.190
2002-11-22,59.320
2002-11-23,30.370
2002-11-24,18.400
2002-11-25,14.620
2002-11-26,12.920
2002-11-27,14.520
2002-11-28,15.300
2002-11-29,12.580
2002-11-30,11.420
2002-12-01,18.940
2002-12-02,31.230
2002-12-03,29.200
2002-12-04,20.730
2002-12-05,15.830
2002-12-06,13.490
2002-12-07,12.260
2002-12-08,11.820
2002-12-09,10.670
2002-12-10,9.700
2002-12-11,8.995
2002-12-12,8.594
2002-12-13,8.226
2002-12-14,8.672
2002-12-15,9.248
2002-12-16,10.210
2002-12-17,8.772
2002-12-18,7.747
2002-12-19,6.412
2002-12-20,6.352
2002-12-21,5.738
2002-12-22,7.272
2002-12-23,7.630
2002-12-24,7.149
2002-12-25,4.807
2002-12-26,5.045
2002-12-27,5.831
2002-12-28,5.845
2002-12-29,5.229
2002-12-30,5.733
2002-12-31,6.251
2003-01-01,5.341
2003-01-02,6.584
2003-01-03,5.147
2003-01-04,5.089
2003-01-05,5.238
2003-01-06,3.918
2003-01-07,3.686
2003-01-08,3.771
2003-01-09,3.850
2003-01-10,3.979
2003-01-11,3.757
2003-01-12,6.375
2003-01-13,11.660
2003-01-14,11.500
2003-01-15,12.870
2003-01-16,18.640
2003-01-17,13.620
2003-01-18,23.930
2003-01-19,17.600
2003-01-20,28.170
2003-01-21,35.820
2003-01-22,31.950
2003-01-23,17.540
2003-01-24,11.710
2003-01-25,14.760
2003-01-26,23.100
2003-01-27,18.090
2003-01-28,50.920
2003-01-29,37.190
2003-01-30,16.740
2003-01-31,11.270
2003-02-01,12.890
2003-02-02,12.920
2003-02-03,10.040
2003-02-04,9.861
2003-02-05,8.242
2003-02-06,15.630
2003-02-07,48.070
2003-02-08,47.330
2003-02-09,20.220
2003-02-10,13.080
2003-02-11,11.260
2003-02-12,8.654
2003-02-13,7.007
2003-02-14,6.039
2003-02-15,5.045
2003-02-16,5.231
2003-02-17,4.599
2003-02-18,4.284
2003-02-19,4.166
2003-02-20,3.985
2003-02-21,3.812
2003-02-22,3.723
2003-02-23,3.596
2003-02-24,3.465
2003-02-25,3.411
2003-02-26,3.331
2003-02-27,3.240
2003-02-28,3.265
2003-03-01,4.024
2003-03-02,29.370
2003-03-03,17.830
2003-03-04,10.770
2003-03-05,8.002
2003-03-06,6.651
2003-03-07,5.293
2003-03-08,5.162
2003-03-09,6.399
2003-03-10,5.733
2003-03-11,5.735
2003-03-12,5.699
2003-03-13,5.070
2003-03-14,4.605
2003-03-15,4.229
2003-03-16,3.972
2003-03-17,3.816
2003-03-18,3.683
2003-03-19,3.528
2003-03-20,3.466
2003-03-21,3.310
2003-03-22,3.202
2003-03-23,3.093
2003-03-24,2.993
2003-03-25,2.906
2003-03-26,2.806
2003-03-27,2.792
2003-03-28,2.701
2003-03-29,2.677
2003-03-30,2.569
2003-03-31,2.431
2003-04-01,2.567
2003-04-02,2.513
2003-04-03,2.487
2003-04-04,2.405
2003-04-05,2.325
2003-04-06,2.272
2003-04-07,2.178
2003-04-08,2.081
2003-04-09,1.998
2003-04-10,1.918
2003-04-11,3.135
2003-04-12,3.484
2003-04-13,2.981
2003-04-14,2.736
2003-04-15,2.530
2003-04-16,2.349
2003-04-17,2.189
2003-04-18,2.058
2003-04-19,1.968
2003-04-20,1.891
2003-04-21,1.839
2003-04-22,1.834
2003-04-23,1.771
2003-04-24,1.702
2003-04-25,1.673
2003-04-26,4.117
2003-04-27,3.174
2003-04-28,3.114
2003-04-29,11.910
2003-04-30,7.265
2003-05-01,10.440
2003-05-02,39.770
2003-05-03,40.920
2003-05-04,25.830
2003-05-05,11.420
2003-05-06,7.886
2003-05-07,6.557
2003-05-08,7.005
2003-05-09,5.670
2003-05-10,5.304
2003-05-11,5.205
2003-05-12,9.973
2003-05-13,9.440
2003-05-14,19.340
2003-05-15,10.840
2003-05-16,6.586
2003-05-17,16.690
2003-05-18,11.710
2003-05-19,6.825
2003-05-20,5.497
2003-05-21,5.159
2003-05-22,5.735
2003-05-23,5.844
2003-05-24,6.341
2003-05-25,15.840
2003-05-26,11.210
2003-05-27,6.300
2003-05-28,5.204
2003-05-29,4.566
2003-05-30,4.096
2003-05-31,3.882
2003-06-01,3.730
2003-06-02,3.603
2003-06-03,3.462
2003-06-04,3.407
2003-06-05,3.319
2003-06-06,3.186
2003-06-07,3.103
2003-06-08,3.001
2003-06-09,2.923
2003-06-10,3.204
2003-06-11,2.999
2003-06-12,2.950
2003-06-13,3.054
2003-06-14,2.862
2003-06-15,2.698
2003-06-16,2.574
2003-06-17,2.523
2003-06-18,2.546
2003-06-19,2.497
2003-06-20,2.369
2003-06-21,2.189
2003-06-22,2.193
2003-06-23,2.561
2003-06-24,2.533
2003-06-25,2.203
2003-06-26,1.970
2003-06-27,1.793
2003-06-28,1.631
2003-06-29,1.502
2003-06-30,1.394
2003-07-01,1.291
2003-07-02,1.193
2003-07-03,1.126
2003-07-04,1.065
2003-07-05,1.020
2003-07-06,0.962
2003-07-07,1.010
2003-07-08,0.973
2003-07-09,0.900
2003-07-10,0.846
2003-07-11,0.802
2003-07-12,0.765
2003-07-13,0.685
2003-07-14,0.673
2003-07-15,0.637
2003-07-16,0.598
2003-07-17,0.559
2003-07-18,0.543
2003-07-19,0.534
2003-07-20,0.483
2003-07-21,0.473
2003-07-22,0.475
2003-07-23,0.475
2003-07-24,0.432
2003-07-25,0.434
2003-07-26,0.456
2003-07-27,0.532
2003-07-28,0.555
2003-07-29,0.496
2003-07-30,0.482
2003-07-31,0.471
2003-08-01,0.445
2003-08-02,0.421
2003-08-03,0.403
2003-08-04,0.391
2003-08-05,0.376
2003-08-06,0.359
2003-08-07,0.354
2003-08-08,0.327
2003-08-09,0.296
2003-08-10,0.320
2003-08-11,0.324
2003-08-12,0.429
2003-08-13,0.357
2003-08-14,0.342
2003-08-15,0.305
2003-08-16,0.301
2003-08-17,0.307
2003-08-18,0.330
2003-08-19,0.392
2003-08-20,0.406
2003-08-21,0.434
2003-08-22,0.375
2003-08-23,0.352
2003-08-24,0.330
2003-08-25,0.324
2003-08-26,0.323
2003-08-27,0.341
2003-08-28,0.347
2003-08-29,0.346
2003-08-30,0.396
2003-08-31,0.423
2003-09-01,0.394
2003-09-02,0.383
2003-09-03,0.365
2003-09-04,0.357
2003-09-05,0.339
2003-09-06,0.391
2003-09-07,0.477
2003-09-08,0.459
2003-09-09,0.509
2003-09-10,0.528
2003-09-11,0.507
2003-09-12,0.516
2003-09-13,0.644
2003-09-14,0.615
2003-09-15,0.525
2003-09-16,0.527
2003-09-17,0.517
2003-09-18,0.497
2003-09-19,0.479
2003-09-20,0.505
2003-09-21,0.549
2003-09-22,0.502
2003-09-23,0.531
2003-09-24,0.539
2003-09-25,0.544
2003-09-26,0.559
2003-09-27,0.555
2003-09-28,0.570
2003-09-29,0.592
2003-09-30,0.591
2003-10-01,0.576
2003-10-02,0.586
2003-10-03,0.620
2003-10-04,0.691
2003-10-05,0.791
2003-10-06,3.468
2003-10-07,6.208
2003-10-08,4.213
2003-10-09,3.557
2003-10-10,3.678
2003-10-11,3.548
2003-10-12,3.111
2003-10-13,2.891
2003-10-14,2.686
2003-10-15,2.522
2003-10-16,2.394
2003-10-17,2.302
2003-10-18,2.231
2003-10-19,2.202
2003-10-20,2.227
2003-10-21,2.318
2003-10-22,2.766
2003-10-23,7.079
2003-10-24,6.551
2003-10-25,7.641
2003-10-26,7.381
2003-10-27,5.585
2003-10-28,4.824
2003-10-29,4.297
2003-10-30,4.360
2003-10-31,8.406
2003-11-01,9.762
2003-11-02,8.808
2003-11-03,7.462
2003-11-04,7.246
2003-11-05,6.475
2003-11-06,8.898
2003-11-07,9.886
2003-11-08,9.079
2003-11-09,10.210
2003-11-10,7.234
2003-11-11,5.065
2003-11-12,11.720
2003-11-13,8.066
2003-11-14,7.607
2003-11-15,7.419
2003-11-16,11.960
2003-11-17,13.640
2003-11-18,12.610
2003-11-19,8.431
2003-11-20,4.522
2003-11-21,4.838
2003-11-22,5.767
2003-11-23,5.397
2003-11-24,4.513
2003-11-25,3.835
2003-11-26,5.344
2003-11-27,5.568
2003-11-28,5.105
2003-11-29,12.100
2003-11-30,14.390
2003-12-01,10.540
2003-12-02,7.711
2003-12-03,6.556
2003-12-04,6.014
2003-12-05,5.653
2003-12-06,5.192
2003-12-07,4.738
2003-12-08,4.416
2003-12-09,4.297
2003-12-10,4.913
2003-12-11,5.402
2003-12-12,9.551
2003-12-13,14.490
2003-12-14,30.070
2003-12-15,16.280
2003-12-16,11.100
2003-12-17,9.668
2003-12-18,7.962
2003-12-19,6.783
2003-12-20,9.042
2003-12-21,17.140
2003-12-22,11.790
2003-12-23,25.450
2003-12-24,25.850
2003-12-25,15.060
2003-12-26,17.290
2003-12-27,58.490
2003-12-28,36.550
2003-12-29,20.670
2003-12-30,11.970
2003-12-31,16.210
2004-01-01,33.110
2004-01-02,29.530
2004-01-03,30.340
2004-01-04,27.540
2004-01-05,25.400
2004-01-06,19.090
2004-01-07,13.030
2004-01-08,22.210
2004-01-09,39.270
2004-01-10,17.410
2004-01-11,12.590
2004-01-12,10.250
2004-01-13,8.088
2004-01-14,6.767
2004-01-15,5.668
2004-01-16,5.836
2004-01-17,5.562
2004-01-18,18.630
2004-01-19,106.000
2004-01-20,50.330
2004-01-21,29.650
2004-01-22,29.710
2004-01-23,20.550
2004-01-24,15.600
2004-01-25,11.700
2004-01-26,9.359
2004-01-27,8.256
2004-01-28,6.516
2004-01-29,6.770
2004-01-30,6.869
2004-01-31,6.198
2004-02-01,7.000
2004-02-02,32.850
2004-02-03,63.840
2004-02-04,30.370
2004-02-05,50.790
2004-02-06,26.220
2004-02-07,21.730
2004-02-08,19.770
2004-02-09,14.950
2004-02-10,46.690
2004-02-11,29.680
2004-02-12,15.030
2004-02-13,10.570
2004-02-14,8.518
2004-02-15,7.183
2004-02-16,6.324
2004-02-17,5.826
2004-02-18,5.306
2004-02-19,4.853
2004-02-20,4.503
2004-02-21,4.315
2004-02-22,4.272
2004-02-23,4.719
2004-02-24,4.787
2004-02-25,4.390
2004-02-26,4.300
2004-02-27,4.384
2004-02-28,4.375
2004-02-29,4.718
2004-03-01,6.033
2004-03-02,7.282
2004-03-03,16.880
2004-03-04,27.460
2004-03-05,24.910
2004-03-06,19.130
2004-03-07,17.900
2004-03-08,11.720
2004-03-09,7.924
2004-03-10,6.263
2004-03-11,5.461
2004-03-12,4.757
2004-03-13,4.385
2004-03-14,4.504
2004-03-15,4.908
2004-03-16,4.082
2004-03-17,4.162
2004-03-18,3.704
2004-03-19,3.742
2004-03-20,4.006
2004-03-21,4.818
2004-03-22,6.780
2004-03-23,9.833
2004-03-24,8.787
2004-03-25,8.080
2004-03-26,7.750
2004-03-27,6.208
2004-03-28,5.351
2004-03-29,4.647
2004-03-30,4.206
2004-03-31,3.933
2004-04-01,3.861
2004-04-02,6.491
2004-04-03,6.328
2004-04-04,4.913
2004-04-05,4.396
2004-04-06,5.061
2004-04-07,5.733
2004-04-08,5.923
2004-04-09,5.960
2004-04-10,5.164
2004-04-11,4.581
2004-04-12,4.266
2004-04-13,4.657
2004-04-14,5.031
2004-04-15,4.753
2004-04-16,4.403
2004-04-17,4.240
2004-04-18,11.970
2004-04-19,38.140
2004-04-20,16.420
2004-04-21,13.710
2004-04-22,9.885
2004-04-23,7.570
2004-04-24,7.102
2004-04-25,6.352
2004-04-26,6.134
2004-04-27,9.072
2004-04-28,8.071
2004-04-29,8.216
2004-04-30,8.743
2004-05-01,6.643
2004-05-02,5.783
2004-05-03,5.153
2004-05-04,7.067
2004-05-05,7.239
2004-05-06,5.757
2004-05-07,5.015
2004-05-08,4.844
2004-05-09,4.360
2004-05-10,4.049
2004-05-11,3.894
2004-05-12,3.687
2004-05-13,3.513
2004-05-14,3.377
2004-05-15,3.219
2004-05-16,3.086
2004-05-17,2.989
2004-05-18,2.901
2004-05-19,2.841
2004-05-20,2.844
2004-05-21,2.821
2004-05-22,2.685
2004-05-23,2.585
2004-05-24,2.511
2004-05-25,2.408
2004-05-26,2.361
2004-05-27,2.280
2004-05-28,2.199
2004-05-29,2.124
2004-05-30,2.184
2004-05-31,2.072
2004-06-01,2.630
2004-06-02,2.278
2004-06-03,2.131
2004-06-04,1.987
2004-06-05,1.884
2004-06-06,1.857
2004-06-07,1.704
2004-06-08,1.625
2004-06-09,1.587
2004-06-10,3.520
2004-06-11,5.462
2004-06-12,3.678
2004-06-13,2.954
2004-06-14,3.109
2004-06-15,3.253
2004-06-16,5.249
2004-06-17,6.642
2004-06-18,5.454
2004-06-19,10.450
2004-06-20,8.245
2004-06-21,5.932
2004-06-22,5.454
2004-06-23,4.806
2004-06-24,7.377
2004-06-25,6.156
2004-06-26,5.066
2004-06-27,29.500
2004-06-28,43.700
2004-06-29,13.690
2004-06-30,14.000
2004-07-01,17.600
2004-07-02,15.010
2004-07-03,8.698
2004-07-04,6.435
2004-07-05,5.511
2004-07-06,4.888
2004-07-07,4.360
2004-07-08,4.043
2004-07-09,3.843
2004-07-10,3.834
2004-07-11,3.655
2004-07-12,3.493
2004-07-13,3.326
2004-07-14,3.286
2004-07-15,3.124
2004-07-16,3.036
2004-07-17,2.967
2004-07-18,2.857
2004-07-19,2.800
2004-07-20,2.731
2004-07-21,2.615
2004-07-22,2.489
2004-07-23,2.348
2004-07-24,2.503
2004-07-25,2.412
2004-07-26,2.274
2004-07-27,2.217
2004-07-28,2.114
2004-07-29,2.018
2004-07-30,1.950
2004-07-31,1.871
2004-08-01,1.779
2004-08-02,1.684
2004-08-03,1.649
2004-08-04,2.442
2004-08-05,2.272
2004-08-06,2.061
2004-08-07,1.898
2004-08-08,1.793
2004-08-09,1.696
2004-08-10,1.583
2004-08-11,1.455
2004-08-12,1.369
2004-08-13,1.278
2004-08-14,1.191
2004-08-15,1.901
2004-08-16,2.847
2004-08-17,15.460
2004-08-18,17.090
2004-08-19,68.020
2004-08-20,47.010
2004-08-21,18.650
2004-08-22,10.730
2004-08-23,7.476
2004-08-24,6.432
2004-08-25,6.623
2004-08-26,6.089
2004-08-27,13.660
2004-08-28,12.620
2004-08-29,8.403
2004-08-30,6.902
2004-08-31,6.181
2004-09-01,5.077
2004-09-02,4.674
2004-09-03,4.386
2004-09-04,3.982
2004-09-05,3.705
2004-09-06,3.538
2004-09-07,3.422
2004-09-08,3.286
2004-09-09,3.166
2004-09-10,3.100
2004-09-11,3.157
2004-09-12,4.698
2004-09-13,10.660
2004-09-14,6.219
2004-09-15,6.487
2004-09-16,6.032
2004-09-17,5.772
2004-09-18,5.199
2004-09-19,4.497
2004-09-20,5.080
2004-09-21,17.200
2004-09-22,18.120
2004-09-23,27.540
2004-09-24,21.190
2004-09-25,12.910
2004-09-26,10.820
2004-09-27,6.110
2004-09-28,6.646
2004-09-29,7.131
2004-09-30,7.622
2004-10-01,9.042
2004-10-02,8.404
2004-10-03,7.822
2004-10-04,8.924
2004-10-05,7.266
2004-10-06,10.460
2004-10-07,45.200
2004-10-08,24.970
2004-10-09,12.670
2004-10-10,9.597
2004-10-11,8.296
2004-10-12,7.327
2004-10-13,9.036
2004-10-14,29.750
2004-10-15,32.280
2004-10-16,25.870
2004-10-17,17.610
2004-10-18,12.350
2004-10-19,11.230
2004-10-20,10.890
2004-10-21,25.650
2004-10-22,38.770
2004-10-23,18.160
2004-10-24,22.480
2004-10-25,45.620
2004-10-26,23.070
2004-10-27,14.100
2004-10-28,12.150
2004-10-29,12.210
2004-10-30,12.220
2004-10-31,10.070
2004-11-01,8.768
2004-11-02,7.908
2004-11-03,9.566
2004-11-04,11.330
2004-11-05,15.000
2004-11-06,15.820
