Dates,m3s-1
4/5/2000,14.57
4/6/2000,13.52
4/7/2000,9.945
4/8/2000,7.258
4/9/2000,5.977
4/10/2000,5.513
4/11/2000,10.72
4/12/2000,44.11
4/13/2000,25.78
4/14/2000,15.48
4/15/2000,12.05
4/16/2000,9.218
4/17/2000,8.872
4/18/2000,14.92
4/19/2000,12.28
4/20/2000,17.28
4/21/2000,10.26
4/22/2000,7.402
4/23/2000,7.19
4/24/2000,29.73
4/25/2000,23.05
4/26/2000,22.48
4/27/2000,53.55
4/28/2000,18.95
4/29/2000,11.46
4/30/2000,8.624
5/1/2000,7.028
5/2/2000,6.508
5/3/2000,5.657
5/4/2000,5.214
5/5/2000,4.725
5/6/2000,4.379
5/7/2000,4.162
5/8/2000,3.927
5/9/2000,3.791
5/10/2000,3.709
5/11/2000,3.519
5/12/2000,3.36
5/13/2000,3.187
5/14/2000,3.068
5/15/2000,2.979
5/16/2000,2.886
5/17/2000,2.879
5/18/2000,2.8
5/19/2000,2.736
5/20/2000,2.618
5/21/2000,2.565
5/22/2000,2.515
5/23/2000,2.547
5/24/2000,2.463
5/25/2000,2.603
5/26/2000,2.959
5/27/2000,4.863
5/28/2000,6.579
5/29/2000,4.919
5/30/2000,4.077
5/31/2000,3.781
6/1/2000,3.906
6/2/2000,3.602
6/3/2000,3.175
6/4/2000,2.946
6/5/2000,2.754
6/6/2000,2.629
6/7/2000,2.496
6/8/2000,2.512
6/9/2000,2.366
6/10/2000,2.214
6/11/2000,2.106
6/12/2000,2.05
6/13/2000,2.017
6/14/2000,1.853
6/15/2000,1.736
6/16/2000,1.622
6/17/2000,1.552
6/18/2000,1.468
6/19/2000,1.47
6/20/2000,1.367
6/21/2000,1.418
6/22/2000,1.57
6/23/2000,2.114
6/24/2000,3.107
6/25/2000,2.774
6/26/2000,2.447
6/27/2000,2.219
6/28/2000,2.049
6/29/2000,1.941
6/30/2000,1.873
7/1/2000,1.825
7/2/2000,1.722
7/3/2000,1.598
7/4/2000,1.502
7/5/2000,1.408
7/6/2000,1.319
7/7/2000,1.283
7/8/2000,1.275
7/9/2000,1.268
7/10/2000,1.195
7/11/2000,1.156
7/12/2000,1.137
7/13/2000,1.114
7/14/2000,1.084
7/15/2000,1.026
7/16/2000,0.969
7/17/2000,0.939
7/18/2000,0.902
7/19/2000,0.865
7/20/2000,0.834
7/21/2000,0.793
7/22/2000,0.752
7/23/2000,0.726
7/24/2000,0.718
7/25/2000,0.741
7/26/2000,0.751
7/27/2000,0.7
7/28/2000,0.671
7/29/2000,0.649
7/30/2000,0.639
7/31/2000,0.634
8/1/2000,0.653
8/2/2000,0.633
8/3/2000,0.677
8/4/2000,0.681
8/5/2000,0.692
8/6/2000,0.663
8/7/2000,0.631
8/8/2000,0.621
8/9/2000,0.636
8/10/2000,0.629
8/11/2000,0.61
8/12/2000,0.592
8/13/2000,0.596
8/14/2000,0.704
8/15/2000,1.323
8/16/2000,3.998
8/17/2000,4.712
8/18/2000,4.576
8/19/2000,3.993
8/20/2000,3.054
8/21/2000,2.628
8/22/2000,2.352
8/23/2000,2.157
8/24/2000,2.034
8/25/2000,1.899
8/26/2000,1.906
8/27/2000,2.948
8/28/2000,2.73
8/29/2000,2.365
8/30/2000,2.125
8/31/2000,1.982
9/1/2000,1.865
9/2/2000,1.745
9/3/2000,1.641
9/4/2000,1.558
9/5/2000,1.521
9/6/2000,1.742
9/7/2000,2.488
9/8/2000,2.445
9/9/2000,2.117
9/10/2000,1.96
9/11/2000,2.001
9/12/2000,2.898
9/13/2000,3.195
9/14/2000,3.272
9/15/2000,3.183
9/16/2000,2.887
9/17/2000,2.738
9/18/2000,3.42
9/19/2000,3.538
9/20/2000,5.415
9/21/2000,4.65
9/22/2000,5.477
9/23/2000,4.607
9/24/2000,4.068
9/25/2000,3.742
9/26/2000,3.47
9/27/2000,3.907
9/28/2000,4.621
9/29/2000,3.893
9/30/2000,3.549
10/1/2000,3.348
10/2/2000,3.184
10/3/2000,3.294
10/4/2000,3.721
10/5/2000,3.345
10/6/2000,3.219
10/7/2000,3.368
10/8/2000,3.537
10/9/2000,5.118
10/10/2000,51.83
10/11/2000,53.95
10/12/2000,50
10/13/2000,23.72
10/14/2000,14.88
10/15/2000,10.15
10/16/2000,8.205
10/17/2000,8.65
10/18/2000,7.463
10/19/2000,6.125
10/20/2000,5.497
10/21/2000,4.982
10/22/2000,4.587
10/23/2000,4.346
10/24/2000,4.271
10/25/2000,6.352
10/26/2000,5.703
10/27/2000,7.11
10/28/2000,17.06
10/29/2000,61.2
10/30/2000,27.53
10/31/2000,28.7
11/1/2000,20.56
11/2/2000,14.23
11/3/2000,33.35
11/4/2000,39.21
11/5/2000,36.6
11/6/2000,17.34
11/7/2000,16.39
11/8/2000,52.44
11/9/2000,71.43
11/10/2000,36.32
11/11/2000,19.58
11/12/2000,15.09
11/13/2000,20.84
11/14/2000,34.25
11/15/2000,23.77
11/16/2000,14.55
11/17/2000,12.15
11/18/2000,23.78
11/19/2000,41.88
11/20/2000,44.04
11/21/2000,40.02
11/22/2000,47.93
11/23/2000,28.82
11/24/2000,16.31
11/25/2000,11.98
11/26/2000,13.22
11/27/2000,11.78
11/28/2000,9.675
11/29/2000,9.401
11/30/2000,8
12/1/2000,7.593
12/2/2000,7.423
12/3/2000,6.431
12/4/2000,8.387
12/5/2000,9.328
12/6/2000,7.865
12/7/2000,6.669
12/8/2000,35.51
12/9/2000,35.93
12/10/2000,18.87
12/11/2000,15.03
12/12/2000,16.26
12/13/2000,56.18
12/14/2000,78.67
12/15/2000,34.39
12/16/2000,17.13
12/17/2000,11.65
12/18/2000,9.183
12/19/2000,9.78
12/20/2000,39.85
12/21/2000,20.87
12/22/2000,11.81
12/23/2000,9.047
12/24/2000,8.545
12/25/2000,7.375
12/26/2000,6.64
12/27/2000,5.9
12/28/2000,5.651
12/29/2000,5.359
12/30/2000,4.87
12/31/2000,7.167
1/1/2001,24.36
1/2/2001,34.67
1/3/2001,24.62
1/4/2001,15.77
1/5/2001,10.76
1/6/2001,8.1
1/7/2001,7.354
1/8/2001,11.03
1/9/2001,11.72
1/10/2001,7.697
1/11/2001,6.152
1/12/2001,5.546
1/13/2001,4.413
1/14/2001,4.166
1/15/2001,4.1
1/16/2001,3.885
1/17/2001,4.175
1/18/2001,4.146
1/19/2001,3.85
1/20/2001,3.746
1/21/2001,4
1/22/2001,8.338
1/23/2001,25.68
1/24/2001,24.74
1/25/2001,13.36
1/26/2001,8.977
1/27/2001,7.405
1/28/2001,6.191
1/29/2001,5.437
1/30/2001,5.026
1/31/2001,4.879
2/1/2001,7.596
2/2/2001,24.48
2/3/2001,38.72
2/4/2001,15.23
2/5/2001,9.35
2/6/2001,6.642
2/7/2001,7.159
2/8/2001,6.886
2/9/2001,6.527
2/10/2001,8.536
2/11/2001,42
2/12/2001,84.1
2/13/2001,51.91
2/14/2001,25.69
2/15/2001,15.91
2/16/2001,13.03
2/17/2001,10.39
2/18/2001,8.665
2/19/2001,7.691
2/20/2001,8.279
2/21/2001,8.524
2/22/2001,14.84
2/23/2001,17.14
2/24/2001,12.23
2/25/2001,8.622
2/26/2001,6.751
2/27/2001,6.282
2/28/2001,6.029
3/1/2001,5.763
3/2/2001,5.218
3/3/2001,5.579
3/4/2001,5.342
3/5/2001,11.29
3/6/2001,15.63
3/7/2001,43.3
3/8/2001,29.62
3/9/2001,20.21
3/10/2001,15.14
3/11/2001,12.45
3/12/2001,11.49
3/13/2001,14
3/14/2001,13.66
3/15/2001,11.77
3/16/2001,10.59
3/17/2001,9.467
3/18/2001,7.405
3/19/2001,6.414
3/20/2001,5.807
3/21/2001,5.647
3/22/2001,5.505
3/23/2001,5.318
3/24/2001,5.203
3/25/2001,4.923
3/26/2001,4.611
3/27/2001,4.264
3/28/2001,4.567
3/29/2001,6.091
3/30/2001,6.053
3/31/2001,8.004
4/1/2001,5.761
4/2/2001,5.398
4/3/2001,5.432
4/4/2001,4.483
4/5/2001,4.03
4/6/2001,3.78
4/7/2001,3.613
4/8/2001,3.483
4/9/2001,3.527
4/10/2001,3.523
4/11/2001,3.396
4/12/2001,3.214
4/13/2001,3.188
4/14/2001,3.551
4/15/2001,4.448
4/16/2001,3.98
4/17/2001,5.07
4/18/2001,7.098
4/19/2001,6.776
4/20/2001,5.428
4/21/2001,4.734
4/22/2001,4.305
4/23/2001,4.019
4/24/2001,3.859
4/25/2001,3.633
4/26/2001,3.5
4/27/2001,3.407
4/28/2001,3.506
4/29/2001,3.455
4/30/2001,3.251
5/1/2001,3.094
5/2/2001,3.015
5/3/2001,2.882
5/4/2001,2.8
5/5/2001,2.692
5/6/2001,2.597
5/7/2001,2.504
5/8/2001,2.409
5/9/2001,2.316
5/10/2001,2.224
5/11/2001,2.12
5/12/2001,2.024
5/13/2001,1.957
5/14/2001,1.884
5/15/2001,1.83
5/16/2001,1.92
5/17/2001,2.053
5/18/2001,2.002
5/19/2001,1.899
5/20/2001,1.829
5/21/2001,1.698
5/22/2001,1.57
5/23/2001,1.429
5/24/2001,1.329
5/25/2001,1.245
5/26/2001,1.154
5/27/2001,1.238
5/28/2001,1.298
5/29/2001,1.613
5/30/2001,6.193
5/31/2001,7.263
6/1/2001,5.178
6/2/2001,5.526
6/3/2001,4.138
6/4/2001,3.47
6/5/2001,3.013
6/6/2001,2.766
6/7/2001,2.67
6/8/2001,2.763
6/9/2001,8.725
6/10/2001,5.748
6/11/2001,4.142
6/12/2001,3.279
6/13/2001,2.811
6/14/2001,2.542
6/15/2001,2.421
6/16/2001,2.248
6/17/2001,2.076
6/18/2001,1.958
6/19/2001,1.927
6/20/2001,1.815
6/21/2001,1.69
6/22/2001,1.59
6/23/2001,1.477
6/24/2001,1.379
6/25/2001,1.319
6/26/2001,1.259
6/27/2001,1.21
6/28/2001,1.601
6/29/2001,2.092
6/30/2001,1.834
7/1/2001,1.638
7/2/2001,1.522
7/3/2001,1.467
7/4/2001,1.362
7/5/2001,1.293
7/6/2001,1.226
7/7/2001,1.205
7/8/2001,1.394
7/9/2001,1.271
7/10/2001,1.246
7/11/2001,4.55
7/12/2001,11.26
7/13/2001,7.784
7/14/2001,5.71
7/15/2001,4.757
7/16/2001,3.888
7/17/2001,3.387
7/18/2001,3.096
7/19/2001,2.931
7/20/2001,2.785
7/21/2001,2.662
7/22/2001,2.718
7/23/2001,2.633
7/24/2001,2.506
7/25/2001,2.328
7/26/2001,2.314
7/27/2001,2.434
7/28/2001,2.263
7/29/2001,2.053
7/30/2001,1.933
7/31/2001,1.825
8/1/2001,1.731
8/2/2001,1.98
8/3/2001,3.064
8/4/2001,3.024
8/5/2001,6.612
8/6/2001,5.042
8/7/2001,3.302
8/8/2001,2.747
8/9/2001,2.654
8/10/2001,2.445
8/11/2001,2.75
8/12/2001,2.785
8/13/2001,2.582
8/14/2001,2.364
8/15/2001,4.02
8/16/2001,3.58
8/17/2001,3.101
8/18/2001,2.619
8/19/2001,27.26
8/20/2001,33.78
8/21/2001,15.08
8/22/2001,8.953
8/23/2001,6.646
8/24/2001,5.637
8/25/2001,5.078
8/26/2001,4.703
8/27/2001,4.371
8/28/2001,4.085
8/29/2001,4.036
8/30/2001,5.088
8/31/2001,6.724
9/1/2001,8.065
9/2/2001,7.79
9/3/2001,6.141
9/4/2001,5.661
9/5/2001,5.045
9/6/2001,5.238
9/7/2001,16.33
9/8/2001,26.84
9/9/2001,23.24
9/10/2001,14.73
9/11/2001,10.26
9/12/2001,9.037
9/13/2001,7.721
9/14/2001,7.239
9/15/2001,11.5
9/16/2001,14.95
9/17/2001,10.67
9/18/2001,7.519
9/19/2001,6.387
9/20/2001,5.852
9/21/2001,5.563
9/22/2001,5.247
9/23/2001,4.826
9/24/2001,5.149
9/25/2001,7.206
9/26/2001,7.083
9/27/2001,5.288
9/28/2001,6.375
9/29/2001,11.74
9/30/2001,13.22
10/1/2001,21.98
10/2/2001,12.11
10/3/2001,8.308
10/4/2001,7.051
10/5/2001,6.234
10/6/2001,6.516
10/7/2001,6.818
10/8/2001,45.02
10/9/2001,48.98
10/10/2001,18.84
10/11/2001,19.2
10/12/2001,14.83
10/13/2001,9.427
10/14/2001,13.57
10/15/2001,27.28
10/16/2001,14.64
10/17/2001,9.093
10/18/2001,9.69
10/19/2001,13.1
10/20/2001,12.97
10/21/2001,43.22
10/22/2001,20.29
10/23/2001,28.82
10/24/2001,22.66
10/25/2001,12.76
10/26/2001,10.31
10/27/2001,9.262
10/28/2001,11.39
10/29/2001,20.37
10/30/2001,49.27
10/31/2001,41.6
11/1/2001,23.45
11/2/2001,14.09
11/3/2001,10.77
11/4/2001,24.37
11/5/2001,32.98
11/6/2001,32.69
11/7/2001,44.68
11/8/2001,28.99
11/9/2001,21.2
11/10/2001,37.23
11/11/2001,20.69
11/12/2001,25.97
11/13/2001,17.47
11/14/2001,15.3
11/15/2001,14.03
11/16/2001,12.81
11/17/2001,11.76
11/18/2001,7.532
11/19/2001,4.735
11/20/2001,4.542
11/21/2001,5.552
11/22/2001,6.766
11/23/2001,6.492
11/24/2001,6.057
11/25/2001,6.47
11/26/2001,8.265
11/27/2001,19.26
11/28/2001,15.87
11/29/2001,16.36
11/30/2001,13.86
12/1/2001,33.49
12/2/2001,20.22
12/3/2001,12.01
12/4/2001,8.672
12/5/2001,6.673
12/6/2001,6.285
12/7/2001,9.595
12/8/2001,19.35
12/9/2001,13.98
12/10/2001,8.747
12/11/2001,6.628
12/12/2001,5.548
12/13/2001,4.96
12/14/2001,4.823
12/15/2001,4.669
12/16/2001,4.401
12/17/2001,4.29
12/18/2001,4.281
12/19/2001,6.165
12/20/2001,13.52
12/21/2001,33.15
12/22/2001,15.04
12/23/2001,30.06
12/24/2001,45.16
12/25/2001,26.56
12/26/2001,13.9
12/27/2001,11.1
12/28/2001,14.17
12/29/2001,11.14
12/30/2001,9.57
12/31/2001,8.704
1/1/2002,9.572
1/2/2002,9.262
1/3/2002,9.732
1/4/2002,20.35
1/5/2002,29.47
1/6/2002,30.82
1/7/2002,44.15
1/8/2002,37.63
1/9/2002,21.63
1/10/2002,14.95
1/11/2002,10.56
1/12/2002,10
1/13/2002,8.681
1/14/2002,7.168
1/15/2002,9.925
1/16/2002,13.87
1/17/2002,9.893
1/18/2002,8.125
1/19/2002,7.833
1/20/2002,10.05
1/21/2002,17.31
1/22/2002,19.83
1/23/2002,50.74
1/24/2002,40.73
1/25/2002,22.71
1/26/2002,29.34
1/27/2002,32.84
1/28/2002,71.83
1/29/2002,33.95
1/30/2002,26.39
1/31/2002,25.4
2/1/2002,33.93
2/2/2002,42.13
2/3/2002,30.67
2/4/2002,24.94
2/5/2002,22.36
2/6/2002,14.86
2/7/2002,22.43
2/8/2002,32.69
2/9/2002,39.1
2/10/2002,17.16
2/11/2002,18.16
2/12/2002,20.77
2/13/2002,14.54
2/14/2002,11.85
2/15/2002,12.31
2/16/2002,9.832
2/17/2002,9.036
2/18/2002,12.67
2/19/2002,13.52
2/20/2002,15.91
2/21/2002,43.04
2/22/2002,67.67
2/23/2002,20.84
2/24/2002,15.51
2/25/2002,35.56
2/26/2002,48.62
2/27/2002,35.36
2/28/2002,25.23
3/1/2002,19.59
3/2/2002,23.02
3/3/2002,44.93
3/4/2002,33.24
3/5/2002,45.58
3/6/2002,66.6
3/7/2002,44.1
3/8/2002,23.78
3/9/2002,17.11
3/10/2002,20.01
3/11/2002,17.89
3/12/2002,19.66
3/13/2002,15.25
3/14/2002,12.49
3/15/2002,9.313
3/16/2002,7.675
3/17/2002,7.229
3/18/2002,9.518
3/19/2002,12.02
3/20/2002,9.262
3/21/2002,8.015
3/22/2002,7.594
3/23/2002,6.177
3/24/2002,5.018
3/25/2002,4.657
3/26/2002,4.177
3/27/2002,4.096
3/28/2002,4.979
3/29/2002,4.619
3/30/2002,4.294
3/31/2002,4.021
4/1/2002,3.881
4/2/2002,3.741
4/3/2002,3.62
4/4/2002,3.508
4/5/2002,3.375
4/6/2002,3.228
4/7/2002,3.13
4/8/2002,3.038
4/9/2002,2.951
4/10/2002,2.869
4/11/2002,2.873
4/12/2002,2.755
4/13/2002,2.637
4/14/2002,2.687
4/15/2002,2.57
4/16/2002,2.464
4/17/2002,2.356
4/18/2002,2.242
4/19/2002,2.149
4/20/2002,2.078
4/21/2002,2.035
4/22/2002,1.982
4/23/2002,1.861
4/24/2002,1.733
4/25/2002,1.629
4/26/2002,1.706
4/27/2002,1.575
4/28/2002,2.487
4/29/2002,5.601
4/30/2002,10.7
5/1/2002,7.685
5/2/2002,5.688
5/3/2002,4.956
5/4/2002,4.208
5/5/2002,3.667
5/6/2002,3.338
5/7/2002,3.124
5/8/2002,2.982
5/9/2002,2.834
5/10/2002,2.734
5/11/2002,2.568
5/12/2002,2.436
5/13/2002,2.421
5/14/2002,2.317
5/15/2002,2.154
5/16/2002,2.081
5/17/2002,2.014
5/18/2002,1.939
5/19/2002,1.826
5/20/2002,1.725
5/21/2002,1.683
5/22/2002,1.76
5/23/2002,1.613
5/24/2002,1.517
5/25/2002,1.482
5/26/2002,1.401
5/27/2002,1.481
5/28/2002,1.505
5/29/2002,1.502
5/30/2002,1.483
5/31/2002,1.404
6/1/2002,1.499
6/2/2002,1.503
6/3/2002,2.44
6/4/2002,2.507
6/5/2002,2.279
6/6/2002,2.098
6/7/2002,1.863
6/8/2002,1.709
6/9/2002,1.6
6/10/2002,1.471
6/11/2002,1.335
6/12/2002,1.264
6/13/2002,1.191
6/14/2002,1.133
6/15/2002,1.599
6/16/2002,2.093
6/17/2002,1.593
6/18/2002,1.204
6/19/2002,1.024
6/20/2002,0.958
6/21/2002,0.892
6/22/2002,3.184
6/23/2002,5.645
6/24/2002,5.489
6/25/2002,4.236
6/26/2002,3.77
6/27/2002,4.577
6/28/2002,4.34
6/29/2002,3.852
6/30/2002,5.033
7/1/2002,9.055
7/2/2002,8.612
7/3/2002,6.092
7/4/2002,5.217
7/5/2002,4.587
7/6/2002,4.306
7/7/2002,4.394
7/8/2002,4.813
7/9/2002,4.105
7/10/2002,4.651
7/11/2002,4.188
7/12/2002,3.741
7/13/2002,3.146
7/14/2002,2.656
7/15/2002,2.57
7/16/2002,2.665
7/17/2002,2.936
7/18/2002,3.373
7/19/2002,6.149
7/20/2002,11.67
7/21/2002,8.108
7/22/2002,6.123
7/23/2002,4.898
7/24/2002,4.405
7/25/2002,3.959
7/26/2002,3.587
7/27/2002,3.332
7/28/2002,3.365
7/29/2002,11.05
7/30/2002,28.26
7/31/2002,15.16
8/1/2002,8.441
8/2/2002,6.082
8/3/2002,5.248
8/4/2002,4.621
8/5/2002,4.086
8/6/2002,3.716
8/7/2002,3.649
8/8/2002,3.714
8/9/2002,3.687
8/10/2002,3.401
8/11/2002,3.318
8/12/2002,3.181
8/13/2002,3.021
8/14/2002,2.916
8/15/2002,2.786
8/16/2002,2.687
8/17/2002,2.645
8/18/2002,2.607
8/19/2002,2.56
8/20/2002,2.532
8/21/2002,2.652
8/22/2002,2.504
8/23/2002,2.417
8/24/2002,2.317
8/25/2002,2.241
8/26/2002,2.184
8/27/2002,2.175
8/28/2002,2.12
8/29/2002,2.019
8/30/2002,2.095
8/31/2002,2.362
9/1/2002,2.351
9/2/2002,2.67
9/3/2002,2.387
9/4/2002,2.122
9/5/2002,2.025
9/6/2002,1.935
9/7/2002,1.82
9/8/2002,1.779
9/9/2002,1.652
9/10/2002,1.603
9/11/2002,1.531
9/12/2002,1.439
9/13/2002,1.36
9/14/2002,1.3
9/15/2002,1.235
9/16/2002,1.198
9/17/2002,1.145
9/18/2002,1.105
9/19/2002,1.065
9/20/2002,1.035
9/21/2002,1.042
9/22/2002,1.012
9/23/2002,0.968
9/24/2002,0.947
9/25/2002,1.024
9/26/2002,1.083
9/27/2002,1.116
9/28/2002,1.101
9/29/2002,1.074
9/30/2002,1.059
10/1/2002,1.337
10/2/2002,1.929
10/3/2002,1.66
10/4/2002,1.443
10/5/2002,1.305
10/6/2002,1.162
10/7/2002,1.071
10/8/2002,1.006
10/9/2002,0.923
10/10/2002,0.865
10/11/2002,1.004
10/12/2002,34.23
10/13/2002,64.85
10/14/2002,47.34
10/15/2002,28.74
10/16/2002,17.24
10/17/2002,13.01
10/18/2002,11.99
10/19/2002,18.73
10/20/2002,19.77
10/21/2002,14.2
10/22/2002,52.36
10/23/2002,60.18
10/24/2002,29.1
10/25/2002,24.3
10/26/2002,19.48
10/27/2002,15.04
10/28/2002,13.96
10/29/2002,11.5
10/30/2002,10.25
10/31/2002,9.712
11/1/2002,11.39
11/2/2002,22.72
11/3/2002,52.89
11/4/2002,19.47
11/5/2002,13.22
11/6/2002,12.17
11/7/2002,18.04
11/8/2002,25.94
11/9/2002,17.79
11/10/2002,23
11/11/2002,19.34
11/12/2002,15.5
11/13/2002,13.35
11/14/2002,12.47
11/15/2002,63.2
11/16/2002,86.54
11/17/2002,27.81
11/18/2002,16.34
11/19/2002,14
11/20/2002,15.7
11/21/2002,30.19
11/22/2002,59.32
11/23/2002,30.37
11/24/2002,18.4
11/25/2002,14.62
11/26/2002,12.92
11/27/2002,14.52
11/28/2002,15.3
11/29/2002,12.58
11/30/2002,11.42
12/1/2002,18.94
12/2/2002,31.23
12/3/2002,29.2
12/4/2002,20.73
12/5/2002,15.83
12/6/2002,13.49
12/7/2002,12.26
12/8/2002,11.82
12/9/2002,10.67
12/10/2002,9.7
12/11/2002,8.995
12/12/2002,8.594
12/13/2002,8.226
12/14/2002,8.672
12/15/2002,9.248
12/16/2002,10.21
12/17/2002,8.772
12/18/2002,7.747
12/19/2002,6.412
12/20/2002,6.352
12/21/2002,5.738
12/22/2002,7.272
12/23/2002,7.63
12/24/2002,7.149
12/25/2002,4.807
12/26/2002,5.045
12/27/2002,5.831
12/28/2002,5.845
12/29/2002,5.229
12/30/2002,5.733
12/31/2002,6.251
1/1/2003,5.341
1/2/2003,6.584
1/3/2003,5.147
1/4/2003,5.089
1/5/2003,5.238
1/6/2003,3.918
1/7/2003,3.686
1/8/2003,3.771
1/9/2003,3.85
1/10/2003,3.979
1/11/2003,3.757
1/12/2003,6.375
1/13/2003,11.66
1/14/2003,11.5
1/15/2003,12.87
1/16/2003,18.64
1/17/2003,13.62
1/18/2003,23.93
1/19/2003,17.6
1/20/2003,28.17
1/21/2003,35.82
1/22/2003,31.95
1/23/2003,17.54
1/24/2003,11.71
1/25/2003,14.76
1/26/2003,23.1
1/27/2003,18.09
1/28/2003,50.92
1/29/2003,37.19
1/30/2003,16.74
1/31/2003,11.27
2/1/2003,12.89
2/2/2003,12.92
2/3/2003,10.04
2/4/2003,9.861
2/5/2003,8.242
2/6/2003,15.63
2/7/2003,48.07
2/8/2003,47.33
2/9/2003,20.22
2/10/2003,13.08
2/11/2003,11.26
2/12/2003,8.654
2/13/2003,7.007
2/14/2003,6.039
2/15/2003,5.045
2/16/2003,5.231
2/17/2003,4.599
2/18/2003,4.284
2/19/2003,4.166
2/20/2003,3.985
2/21/2003,3.812
2/22/2003,3.723
2/23/2003,3.596
2/24/2003,3.465
2/25/2003,3.411
2/26/2003,3.331
2/27/2003,3.24
2/28/2003,3.265
3/1/2003,4.024
3/2/2003,29.37
3/3/2003,17.83
3/4/2003,10.77
3/5/2003,8.002
3/6/2003,6.651
3/7/2003,5.293
3/8/2003,5.162
3/9/2003,6.399
3/10/2003,5.733
3/11/2003,5.735
3/12/2003,5.699
3/13/2003,5.07
3/14/2003,4.605
3/15/2003,4.229
3/16/2003,3.972
3/17/2003,3.816
3/18/2003,3.683
3/19/2003,3.528
3/20/2003,3.466
3/21/2003,3.31
3/22/2003,3.202
3/23/2003,3.093
3/24/2003,2.993
3/25/2003,2.906
3/26/2003,2.806
3/27/2003,2.792
3/28/2003,2.701
3/29/2003,2.677
3/30/2003,2.569
3/31/2003,2.431
4/1/2003,2.567
4/2/2003,2.513
4/3/2003,2.487
4/4/2003,2.405
4/5/2003,2.325
4/6/2003,2.272
4/7/2003,2.178
4/8/2003,2.081
4/9/2003,1.998
4/10/2003,1.918
4/11/2003,3.135
4/12/2003,3.484
4/13/2003,2.981
4/14/2003,2.736
4/15/2003,2.53
4/16/2003,2.349
4/17/2003,2.189
4/18/2003,2.058
4/19/2003,1.968
4/20/2003,1.891
4/21/2003,1.839
4/22/2003,1.834
4/23/2003,1.771
4/24/2003,1.702
4/25/2003,1.673
4/26/2003,4.117
4/27/2003,3.174
4/28/2003,3.114
4/29/2003,11.91
4/30/2003,7.265
5/1/2003,10.44
5/2/2003,39.77
5/3/2003,40.92
5/4/2003,25.83
5/5/2003,11.42
5/6/2003,7.886
5/7/2003,6.557
5/8/2003,7.005
5/9/2003,5.67
5/10/2003,5.304
5/11/2003,5.205
5/12/2003,9.973
5/13/2003,9.44
5/14/2003,19.34
5/15/2003,10.84
5/16/2003,6.586
5/17/2003,16.69
5/18/2003,11.71
5/19/2003,6.825
5/20/2003,5.497
5/21/2003,5.159
5/22/2003,5.735
5/23/2003,5.844
5/24/2003,6.341
5/25/2003,15.84
5/26/2003,11.21
5/27/2003,6.3
5/28/2003,5.204
5/29/2003,4.566
5/30/2003,4.096
5/31/2003,3.882
6/1/2003,3.73
6/2/2003,3.603
6/3/2003,3.462
6/4/2003,3.407
6/5/2003,3.319
6/6/2003,3.186
6/7/2003,3.103
6/8/2003,3.001
6/9/2003,2.923
6/10/2003,3.204
6/11/2003,2.999
6/12/2003,2.95
6/13/2003,3.054
6/14/2003,2.862
6/15/2003,2.698
6/16/2003,2.574
6/17/2003,2.523
6/18/2003,2.546
6/19/2003,2.497
6/20/2003,2.369
6/21/2003,2.189
6/22/2003,2.193
6/23/2003,2.561
6/24/2003,2.533
6/25/2003,2.203
6/26/2003,1.97
6/27/2003,1.793
6/28/2003,1.631
6/29/2003,1.502
6/30/2003,1.394
7/1/2003,1.291
7/2/2003,1.193
7/3/2003,1.126
7/4/2003,1.065
7/5/2003,1.02
7/6/2003,0.962
7/7/2003,1.01
7/8/2003,0.973
7/9/2003,0.9
7/10/2003,0.846
7/11/2003,0.802
7/12/2003,0.765
7/13/2003,0.685
7/14/2003,0.673
7/15/2003,0.637
7/16/2003,0.598
7/17/2003,0.559
7/18/2003,0.543
7/19/2003,0.534
7/20/2003,0.483
7/21/2003,0.473
7/22/2003,0.475
7/23/2003,0.475
7/24/2003,0.432
7/25/2003,0.434
7/26/2003,0.456
7/27/2003,0.532
7/28/2003,0.555
7/29/2003,0.496
7/30/2003,0.482
7/31/2003,0.471
8/1/2003,0.445
8/2/2003,0.421
8/3/2003,0.403
8/4/2003,0.391
8/5/2003,0.376
8/6/2003,0.359
8/7/2003,0.354
8/8/2003,0.327
8/9/2003,0.296
8/10/2003,0.32
8/11/2003,0.324
8/12/2003,0.429
8/13/2003,0.357
8/14/2003,0.342
8/15/2003,0.305
8/16/2003,0.301
8/17/2003,0.307
8/18/2003,0.33
8/19/2003,0.392
8/20/2003,0.406
8/21/2003,0.434
8/22/2003,0.375
8/23/2003,0.352
8/24/2003,0.33
8/25/2003,0.324
8/26/2003,0.323
8/27/2003,0.341
8/28/2003,0.347
8/29/2003,0.346
8/30/2003,0.396
8/31/2003,0.423
9/1/2003,0.394
9/2/2003,0.383
9/3/2003,0.365
9/4/2003,0.357
9/5/2003,0.339
9/6/2003,0.391
9/7/2003,0.477
9/8/2003,0.459
9/9/2003,0.509
9/10/2003,0.528
9/11/2003,0.507
9/12/2003,0.516
9/13/2003,0.644
9/14/2003,0.615
9/15/2003,0.525
9/16/2003,0.527
9/17/2003,0.517
9/18/2003,0.497
9/19/2003,0.479
9/20/2003,0.505
9/21/2003,0.549
9/22/2003,0.502
9/23/2003,0.531
9/24/2003,0.539
9/25/2003,0.544
9/26/2003,0.559
9/27/2003,0.555
9/28/2003,0.57
9/29/2003,0.592
