"Dates","Flow_cfs"
2019-10-15,8310
2019-10-16,8070
2019-10-17,7850
2019-10-18,7810
2019-10-19,8010
2019-10-20,8050
2019-10-21,8050
2019-10-22,7990
2019-10-23,7640
2019-10-24,7750
2019-10-25,7890
2019-10-26,7790
2019-10-27,7780
2019-10-28,7600
2019-10-29,7170
2019-10-30,7010
2019-10-31,6910
2019-11-01,6830
2019-11-02,6880
2019-11-03,6820
2019-11-04,6820
2019-11-05,6880
2019-11-06,6840
2019-11-07,6830
2019-11-08,6800
2019-11-09,6790
2019-11-10,6690
2019-11-11,6720
2019-11-12,6670
2019-11-13,6770
2019-11-14,6650
2019-11-15,6770
2019-11-16,6610
2019-11-17,6720
2019-11-18,6720
2019-11-19,6760
2019-11-20,6750
2019-11-21,6740
2019-11-22,6710
2019-11-23,6750
2019-11-24,6630
2019-11-25,6640
2019-11-26,6710
2019-11-27,6710
2019-11-28,6710
2019-11-29,6700
2019-11-30,6690
2019-12-01,6580
2019-12-02,6660
2019-12-03,6670
2019-12-04,6710
2019-12-05,6670
2019-12-06,6680
2019-12-07,6680
2019-12-08,6680
2019-12-09,6640
2019-12-10,6690
2019-12-11,6650
2019-12-12,6690
2019-12-13,6690
2019-12-14,6640
2019-12-15,6610
2019-12-16,6520
2019-12-17,6540
2019-12-18,6400
2019-12-19,6500
2019-12-20,6530
2019-12-21,6510
2019-12-22,6420
2019-12-23,6520
2019-12-24,6550
2019-12-25,6540
2019-12-26,6470
2019-12-27,6470
2019-12-28,6460
2019-12-29,6390
2019-12-30,6410
2019-12-31,6450
2020-01-01,6500
2020-01-02,6460
2020-01-03,6480
2020-01-04,6420
2020-01-05,6390
2020-01-06,6410
2020-01-07,6400
2020-01-08,6370
2020-01-09,6390
2020-01-10,6170
2020-01-11,6180
2020-01-12,6150
2020-01-13,6160
2020-01-14,6220
2020-01-15,6130
2020-01-16,6090
2020-01-17,6090
2020-01-18,6090
2020-01-19,6070
2020-01-20,6050
2020-01-21,6080
2020-01-22,6110
2020-01-23,6120
2020-01-24,6140
2020-01-25,6150
2020-01-26,6140
2020-01-27,6090
2020-01-28,6150
2020-01-29,6080
2020-01-30,6090
2020-01-31,6080
2020-02-01,6030
2020-02-02,6020
2020-02-03,6080
2020-02-04,5990
2020-02-05,5970
2020-02-06,6030
2020-02-07,6030
2020-02-08,6040
2020-02-09,6040
2020-02-10,5970
2020-02-11,6010
2020-02-12,6030
2020-02-13,5970
2020-02-14,5950
2020-02-15,6010
2020-02-16,6010
2020-02-17,5910
2020-02-18,6000
2020-02-19,5990
2020-02-20,5890
2020-02-21,5890
2020-02-22,5930
2020-02-23,5930
2020-02-24,5850
2020-02-25,5950
2020-02-26,5950
2020-02-27,6040
2020-02-28,6430
2020-02-29,6510
2020-03-01,6980
2020-03-02,6910
2020-03-03,7030
2020-03-04,6980
2020-03-05,6950
2020-03-06,6750
2020-03-07,6830
2020-03-08,6980
2020-03-09,7000
2020-03-10,7000
2020-03-11,6690
2020-03-12,7820
2020-03-13,8930
2020-03-14,8940
2020-03-15,9290
2020-03-16,9190
2020-03-17,9210
2020-03-18,9910
2020-03-19,11000
2020-03-20,11000
2020-03-21,10900
2020-03-22,10900
2020-03-23,11000
2020-03-24,10600
2020-03-25,10700
2020-03-26,10400
2020-03-27,10100
2020-03-28,10200
2020-03-29,10600
2020-03-30,10500
2020-03-31,9790
2020-04-01,9740
2020-04-02,9740
2020-04-03,9720
2020-04-04,9630
2020-04-05,9610
2020-04-06,9590
2020-04-07,9480
2020-04-08,10700
2020-04-09,12300
2020-04-10,12500
2020-04-11,12500
2020-04-12,12700
2020-04-13,12800
2020-04-14,12100
2020-04-15,11900
2020-04-16,11900
2020-04-17,12100
2020-04-18,11400
2020-04-19,11300
2020-04-20,11400
2020-04-21,10700
2020-04-22,10500
2020-04-23,9960
2020-04-24,9950
2020-04-25,11300
2020-04-26,10900
2020-04-27,11200
2020-04-28,11400
2020-04-29,11300
2020-04-30,11100
2020-05-01,12000
2020-05-02,12200
2020-05-03,12100
2020-05-04,12300
2020-05-05,11600
2020-05-06,11200
2020-05-07,10800
2020-05-08,9610
2020-05-09,8460
2020-05-10,7360
2020-05-11,7140
2020-05-12,7010
2020-05-13,6980
2020-05-14,6980
2020-05-15,6970
2020-05-16,7000
2020-05-17,7230
2020-05-18,7530
2020-05-19,7840
2020-05-20,8870
2020-05-21,9820
2020-05-22,10800
2020-05-23,11100
2020-05-24,12000
2020-05-25,13600
2020-05-26,13900
2020-05-27,14700
2020-05-28,12400
2020-05-29,10100
2020-05-30,9430
2020-05-31,8680
2020-06-01,7500
2020-06-02,7040
2020-06-03,6740
2020-06-04,6600
2020-06-05,6540
2020-06-06,6500
2020-06-07,7930
2020-06-08,9780
2020-06-09,10300
2020-06-10,11300
2020-06-11,11400
2020-06-12,9960
2020-06-13,8040
2020-06-14,7180
2020-06-15,7030
2020-06-16,6910
2020-06-17,7080
2020-06-18,9280
2020-06-19,12000
2020-06-20,12300
2020-06-21,11700
2020-06-22,10800
2020-06-23,9960
2020-06-24,7820
2020-06-25,6760
2020-06-26,6680
2020-06-27,6540
2020-06-28,6500
2020-06-29,7110
2020-06-30,7870
2020-07-01,11100
2020-07-02,12200
2020-07-03,12300
2020-07-04,11700
2020-07-05,11300
2020-07-06,11100
2020-07-07,10800
2020-07-08,11000
2020-07-09,11100
2020-07-10,11000
2020-07-11,11000
2020-07-12,10900
2020-07-13,11000
2020-07-14,11000
2020-07-15,11100
2020-07-16,11100
2020-07-17,9940
2020-07-18,9480
2020-07-19,9220
2020-07-20,9170
2020-07-21,9120
2020-07-22,8430
2020-07-23,8110
2020-07-24,8290
2020-07-25,8240
2020-07-26,8200
2020-07-27,8240
2020-07-28,8110
2020-07-29,8210
2020-07-30,8130
2020-07-31,8290
2020-08-01,8030
2020-08-02,8150
2020-08-03,8130
2020-08-04,8130
2020-08-05,8230
2020-08-06,8080
2020-08-07,7520
2020-08-08,7060
2020-08-09,6880
2020-08-10,7340
2020-08-11,6380
2020-08-12,6820
2020-08-13,6760
2020-08-14,6750
2020-08-15,6770
2020-08-16,6830
2020-08-17,6900
2020-08-18,6880
2020-08-19,6830
2020-08-20,6810
2020-08-21,6790
2020-08-22,6900
2020-08-23,7080
2020-08-24,7300
2020-08-25,7320
2020-08-26,7260
2020-08-27,7310
2020-08-28,7310
2020-08-29,7300
2020-08-30,7150
2020-08-31,7380
2020-09-01,7400
2020-09-02,7220
2020-09-03,6900
2020-09-04,6970
2020-09-05,6940
2020-09-06,6960
2020-09-07,7090
2020-09-08,7440
2020-09-09,7650
2020-09-10,7400
2020-09-11,7350
2020-09-12,7360
2020-09-13,7450
2020-09-14,7630
2020-09-15,7670
2020-09-16,7610
2020-09-17,8460
2020-09-18,8700
2020-09-19,8850
2020-09-20,8950
2020-09-21,9060
2020-09-22,9020
2020-09-23,8880
2020-09-24,8550
2020-09-25,8740
2020-09-26,8650
2020-09-27,8170
2020-09-28,8110
2020-09-29,8030
2020-09-30,7900
2020-10-01,7310
2020-10-02,7750
2020-10-03,7830
2020-10-04,7890
2020-10-05,8010
2020-10-06,7930
2020-10-07,7910
2020-10-08,7920
2020-10-09,8000
2020-10-10,8030
2020-10-11,8160
2020-10-12,8300
2020-10-13,8380
2020-10-14,8180
2020-10-15,8230
2020-10-16,8250
2020-10-17,8150
2020-10-18,7730
2020-10-19,7520
2020-10-20,7600
2020-10-21,7460
2020-10-22,7710
2020-10-23,7650
2020-10-24,7600
2020-10-25,7650
2020-10-26,7640
2020-10-27,7670
2020-10-28,7420
2020-10-29,7440
2020-10-30,7740
2020-10-31,7570
2020-11-01,7590
2020-11-02,7500
2020-11-03,7550
2020-11-04,7490
2020-11-05,7450
2020-11-06,7520
2020-11-07,7500
2020-11-08,7230
2020-11-09,7070
2020-11-10,7060
2020-11-11,7030
2020-11-12,6920
2020-11-13,6880
2020-11-14,6770
2020-11-15,6680
2020-11-16,6600
2020-11-17,6580
2020-11-18,6580
2020-11-19,6500
2020-11-20,6540
2020-11-21,6450
2020-11-22,6460
2020-11-23,6440
2020-11-24,6510
2020-11-25,6430
2020-11-26,6390
2020-11-27,6430
2020-11-28,6400
2020-11-29,6410
2020-11-30,6340
2020-12-01,6400
2020-12-02,6360
2020-12-03,6350
2020-12-04,6600
2020-12-05,6520
2020-12-06,6600
2020-12-07,6520
2020-12-08,6530
2020-12-09,6550
2020-12-10,6500
2020-12-11,6570
2020-12-12,6500
2020-12-13,6520
2020-12-14,6560
2020-12-15,6420
2020-12-16,6560
2020-12-17,6620
2020-12-18,6470
2020-12-19,6570
2020-12-20,6500
2020-12-21,6450
2020-12-22,6420
2020-12-23,6510
2020-12-24,6470
2020-12-25,6340
2020-12-26,6440
2020-12-27,6430
2020-12-28,6450
2020-12-29,6410
2020-12-30,6350
2020-12-31,6400
2021-01-01,6440
2021-01-02,6360
2021-01-03,6420
2021-01-04,6410
2021-01-05,6360
2021-01-06,6420
2021-01-07,6270
2021-01-08,6390
2021-01-09,6280
2021-01-10,6290
2021-01-11,6330
2021-01-12,6280
2021-01-13,6390
2021-01-14,6270
2021-01-15,6260
2021-01-16,6310
2021-01-17,6240
2021-01-18,6220
2021-01-19,6290
2021-01-20,6290
2021-01-21,6200
2021-01-22,6290
2021-01-23,6230
2021-01-24,6270
2021-01-25,6240
2021-01-26,6250
2021-01-27,6260
2021-01-28,6170
2021-01-29,6290
2021-01-30,6250
2021-01-31,6190
2021-02-01,6210
2021-02-02,6210
2021-02-03,6280
2021-02-04,6190
2021-02-05,6090
2021-02-06,6240
2021-02-07,6170
2021-02-08,6230
2021-02-09,6240
2021-02-10,6060
2021-02-11,5960
2021-02-12,6060
2021-02-13,6030
2021-02-14,5930
2021-02-15,5950
2021-02-16,5880
2021-02-17,5950
2021-02-18,5920
2021-02-19,6020
2021-02-20,5880
2021-02-21,5840
2021-02-22,5890
2021-02-23,5840
2021-02-24,5900
2021-02-25,5850
2021-02-26,5840
2021-02-27,5890
2021-02-28,5820
2021-03-01,5830
2021-03-02,5880
2021-03-03,5770
2021-03-04,5870
2021-03-05,5840
2021-03-06,5730
2021-03-07,5920
2021-03-08,5790
2021-03-09,5740
2021-03-10,5870
2021-03-11,5790
2021-03-12,5760
2021-03-13,5810
2021-03-14,5730
2021-03-15,5820
2021-03-16,5730
2021-03-17,5780
2021-03-18,5750
2021-03-19,5750
2021-03-20,5820
2021-03-21,5780
2021-03-22,5700
2021-03-23,5750
2021-03-24,5760
2021-03-25,5750
2021-03-26,5690
2021-03-27,5670
2021-03-28,6040
2021-03-29,6490
2021-03-30,6640
2021-03-31,6360
2021-04-01,6250
2021-04-02,6250
2021-04-03,6440
2021-04-04,6780
2021-04-05,6810
2021-04-06,6640
2021-04-07,6180
2021-04-08,6410
2021-04-09,6650
2021-04-10,6760
2021-04-11,6900
2021-04-12,7000
2021-04-13,6830
2021-04-14,6800
2021-04-15,6890
2021-04-16,6850
2021-04-17,6680
2021-04-18,6680
2021-04-19,6560
2021-04-20,6590
2021-04-21,6680
2021-04-22,6590
2021-04-23,6290
2021-04-24,6330
2021-04-25,6490
2021-04-26,6670
2021-04-27,6830
2021-04-28,6780
2021-04-29,6570
2021-04-30,6220
2021-05-01,6140
2021-05-02,6210
2021-05-03,6790
2021-05-04,6580
2021-05-05,7100
2021-05-06,9050
2021-05-07,9340
2021-05-08,9430
2021-05-09,10000
2021-05-10,10100
2021-05-11,10000
2021-05-12,9720
2021-05-13,9510
2021-05-14,9350
2021-05-15,9430
2021-05-16,9750
2021-05-17,10200
2021-05-18,11000
2021-05-19,12000
2021-05-20,11800
2021-05-21,12000
2021-05-22,12300
2021-05-23,12300
2021-05-24,12600
2021-05-25,11500
2021-05-26,10400
2021-05-27,9150
2021-05-28,8230
2021-05-29,8370
2021-05-30,8270
2021-05-31,8340
2021-06-01,8130
2021-06-02,7650
2021-06-03,6520
2021-06-04,6220
2021-06-05,6230
2021-06-06,6110
2021-06-07,6280
2021-06-08,6390
2021-06-09,6350
2021-06-10,6270
2021-06-11,6530
2021-06-12,6480
2021-06-13,6280
2021-06-14,6070
2021-06-15,5880
2021-06-16,5710
2021-06-17,5670
2021-06-18,5750
2021-06-19,5690
2021-06-20,5700
2021-06-21,5880
2021-06-22,5830
2021-06-23,5810
2021-06-24,5700
2021-06-25,5760
2021-06-26,5730
2021-06-27,5720
2021-06-28,5710
2021-06-29,5780
2021-06-30,6010
2021-07-01,6530
2021-07-02,6540
2021-07-03,6540
2021-07-04,6670
2021-07-05,6860
2021-07-06,6840
2021-07-07,6630
2021-07-08,6410
2021-07-09,6360
2021-07-10,6410
2021-07-11,6520
2021-07-12,6640
2021-07-13,7030
2021-07-14,7550
2021-07-15,7540
2021-07-16,7460
2021-07-17,7510
2021-07-18,7570
2021-07-19,7710
2021-07-20,7720
2021-07-21,7760
2021-07-22,7740
2021-07-23,7630
2021-07-24,7490
2021-07-25,7770
2021-07-26,7910
2021-07-27,7730
2021-07-28,6990
2021-07-29,6440
2021-07-30,6140
2021-07-31,6110
2021-08-01,6500
2021-08-02,6820
2021-08-03,6910
2021-08-04,6720
2021-08-05,6500
2021-08-06,6340
2021-08-07,6320
2021-08-08,6470
2021-08-09,6490
2021-08-10,6400
2021-08-11,6340
2021-08-12,6330
2021-08-13,6130
2021-08-14,6100
2021-08-15,6200
2021-08-16,6360
2021-08-17,6560
2021-08-18,6460
2021-08-19,6400
2021-08-20,6640
2021-08-21,6560
2021-08-22,6460
2021-08-23,6620
2021-08-24,6400
2021-08-25,6500
2021-08-26,6410
2021-08-27,6380
2021-08-28,6430
2021-08-29,6420
2021-08-30,6580
2021-08-31,6530
2021-09-01,6480
2021-09-02,6520
2021-09-03,6610
2021-09-04,6610
2021-09-05,6600
2021-09-06,6810
2021-09-07,6780
2021-09-08,6820
2021-09-09,6760
2021-09-10,6780
2021-09-11,6900
2021-09-12,7040
2021-09-13,7140
2021-09-14,7090
2021-09-15,6960
2021-09-16,6980
2021-09-17,6980
2021-09-18,7050
2021-09-19,7300
2021-09-20,7600
2021-09-21,7600
2021-09-22,7520
2021-09-23,7370
2021-09-24,7160
2021-09-25,7150
2021-09-26,7140
2021-09-27,7140
2021-09-28,7070
2021-09-29,7200
2021-09-30,7310
2021-10-01,7190
2021-10-02,7210
2021-10-03,7150
2021-10-04,7130
2021-10-05,7140
2021-10-06,7140
2021-10-07,7250
2021-10-08,7480
2021-10-09,7620
2021-10-10,7590
2021-10-11,7660
2021-10-12,7720
2021-10-13,7810
2021-10-14,7860
2021-10-15,7560
2021-10-16,7310
2021-10-17,7190
2021-10-18,6870
2021-10-19,6650
2021-10-20,6550
2021-10-21,6450
2021-10-22,6420
2021-10-23,6450
2021-10-24,6550
2021-10-25,6750
2021-10-26,6590
2021-10-27,6550
2021-10-28,6420
2021-10-29,6480
2021-10-30,6390
2021-10-31,6420
2021-11-01,6390
2021-11-02,6390
2021-11-03,6390
2021-11-04,6360
2021-11-05,6310
2021-11-06,6370
2021-11-07,6280
2021-11-08,6370
2021-11-09,6300
2021-11-10,6320
2021-11-11,6280
2021-11-12,6240
2021-11-13,6260
2021-11-14,6260
2021-11-15,6250
2021-11-16,6150
2021-11-17,6230
2021-11-18,6230
2021-11-19,6260
2021-11-20,6260
2021-11-21,6200
2021-11-22,6280
2021-11-23,6210
2021-11-24,6140
2021-11-25,6150
2021-11-26,6120
2021-11-27,6120
2021-11-28,6110
2021-11-29,6090
2021-11-30,6090
2021-12-01,6080
2021-12-02,6110
2021-12-03,6030
2021-12-04,6110
2021-12-05,6010
2021-12-06,6030
2021-12-07,6060
2021-12-08,6050
2021-12-09,5900
2021-12-10,6020
2021-12-11,6050
2021-12-12,6080
2021-12-13,6010
2021-12-14,5970
2021-12-15,6010
2021-12-16,6080
2021-12-17,5920
2021-12-18,5970
2021-12-19,5990
2021-12-20,5960
2021-12-21,5950
2021-12-22,5870
2021-12-23,6020
2021-12-24,6010
2021-12-25,6050
2021-12-26,6000
2021-12-27,5980
2021-12-28,5930
2021-12-29,5970
2021-12-30,5950
2021-12-31,5930
2022-01-01,5910
2022-01-02,5890
2022-01-03,5870
2022-01-04,5970
2022-01-05,6010
2022-01-06,6110
2022-01-07,6040
2022-01-08,5960
2022-01-09,5960
2022-01-10,5830
2022-01-11,5800
2022-01-12,5840
2022-01-13,5830
2022-01-14,5860
2022-01-15,5760
2022-01-16,5780
2022-01-17,5840
2022-01-18,5810
2022-01-19,5810
2022-01-20,5750
2022-01-21,5780
2022-01-22,5790
2022-01-23,5800
2022-01-24,5750
2022-01-25,5720
2022-01-26,5710
2022-01-27,5750
2022-01-28,5700
2022-01-29,5660
2022-01-30,5700
2022-01-31,5630
2022-02-01,5760
2022-02-02,5760
2022-02-03,5660
2022-02-04,5680
2022-02-05,5710
2022-02-06,5710
2022-02-07,5680
2022-02-08,5660
2022-02-09,5630
2022-02-10,5710
2022-02-11,5690
2022-02-12,5640
2022-02-13,5680
2022-02-14,5610
2022-02-15,5610
2022-02-16,5590
2022-02-17,5700
2022-02-18,5660
2022-02-19,5620
2022-02-20,5610
2022-02-21,5650
2022-02-22,5650
2022-02-23,5580
2022-02-24,5590
2022-02-25,5580
2022-02-26,5580
2022-02-27,5540
2022-02-28,5570
2022-03-01,5580
2022-03-02,5690
2022-03-03,5610
2022-03-04,5750
2022-03-05,5710
2022-03-06,5630
2022-03-07,5510
2022-03-08,5560
2022-03-09,5590
2022-03-10,5510
2022-03-11,5520
2022-03-12,5550
2022-03-13,5490
2022-03-14,5550
2022-03-15,5600
2022-03-16,5420
2022-03-17,5570
2022-03-18,5510
2022-03-19,5500
2022-03-20,5290
2022-03-21,5590
2022-03-22,5540
2022-03-23,5520
2022-03-24,5530
2022-03-25,5550
2022-03-26,5560
2022-03-27,5580
2022-03-28,5530
2022-03-29,5570
2022-03-30,5520
2022-03-31,5470
2022-04-01,5500
2022-04-02,5400
2022-04-03,5510
2022-04-04,5490
2022-04-05,5460
2022-04-06,5490
2022-04-07,5440
2022-04-08,5490
2022-04-09,5440
2022-04-10,5790
2022-04-11,6010
2022-04-12,6260
2022-04-13,6230
2022-04-14,6250
2022-04-15,6460
2022-04-16,6390
2022-04-17,6400
2022-04-18,6530
2022-04-19,6410
2022-04-20,6550
2022-04-21,6400
2022-04-22,6310
2022-04-23,6310
2022-04-24,6760
2022-04-25,6730
2022-04-26,6260
2022-04-27,6200
2022-04-28,6040
2022-04-29,6030
2022-04-30,6230
2022-05-01,6390
2022-05-02,6770
2022-05-03,6760
2022-05-04,7050
2022-05-05,6870
2022-05-06,6660
2022-05-07,6480
2022-05-08,6570
2022-05-09,6930
2022-05-10,7060
2022-05-11,6780
2022-05-12,6350
2022-05-13,6130
2022-05-14,6000
2022-05-15,6060
2022-05-16,6040
2022-05-17,5850
2022-05-18,5840
2022-05-19,5830
2022-05-20,6560
2022-05-21,6590
2022-05-22,6330
2022-05-23,6450
2022-05-24,6290
2022-05-25,6190
2022-05-26,6060
2022-05-27,6060
2022-05-28,6320
2022-05-29,6700
2022-05-30,7220
2022-05-31,7790
2022-06-01,7650
2022-06-02,8040
2022-06-03,8590
2022-06-04,9080
2022-06-05,9000
2022-06-06,9160
2022-06-07,9070
2022-06-08,8950
2022-06-09,8460
2022-06-10,8330
2022-06-11,8210
2022-06-12,8250
2022-06-13,8730
2022-06-14,8970
2022-06-15,8520
2022-06-16,7510
2022-06-17,6500
2022-06-18,6210
2022-06-19,6110
2022-06-20,6380
2022-06-21,6290
2022-06-22,6040
2022-06-23,5820
2022-06-24,5710
2022-06-25,5760
2022-06-26,5640
2022-06-27,5710
2022-06-28,5700
2022-06-29,5450
2022-06-30,5540
2022-07-01,5590
2022-07-02,5510
2022-07-03,5550
2022-07-04,5650
2022-07-05,5740
2022-07-06,5720
2022-07-07,5590
2022-07-08,5540
2022-07-09,5570
2022-07-10,5550
2022-07-11,5660
2022-07-12,5700
2022-07-13,5630
2022-07-14,5610
2022-07-15,5650
2022-07-16,5710
2022-07-17,5760
2022-07-18,5810
2022-07-19,5860
2022-07-20,5840
2022-07-21,5760
2022-07-22,5730
2022-07-23,5760
2022-07-24,5730
2022-07-25,5870
2022-07-26,5810
2022-07-27,5690
2022-07-28,5640
2022-07-29,5610
2022-07-30,5720
2022-07-31,5670
2022-08-01,5840
2022-08-02,5720
2022-08-03,5700
2022-08-04,6640
2022-08-05,7270
2022-08-06,7440
2022-08-07,7590
2022-08-08,7520
2022-08-09,7520
2022-08-10,7440
2022-08-11,7450
2022-08-12,7480
2022-08-13,7480
2022-08-14,7510
2022-08-15,7530
2022-08-16,7110
2022-08-17,6150
2022-08-18,5960
2022-08-19,5890
2022-08-20,5940
2022-08-21,6000
2022-08-22,6110
2022-08-23,6040
2022-08-24,5920
2022-08-25,5820
2022-08-26,5810
2022-08-27,5840
2022-08-28,5900
2022-08-29,6070
2022-08-30,5970
2022-08-31,5990
2022-09-01,5890
2022-09-02,5900
2022-09-03,5950
2022-09-04,5980
2022-09-05,6030
2022-09-06,6050
2022-09-07,6100
2022-09-08,5980
2022-09-09,6030
2022-09-10,6150
2022-09-11,6280
2022-09-12,6400
2022-09-13,6360
2022-09-14,6290
2022-09-15,6440
2022-09-16,6580
2022-09-17,6590
2022-09-18,6710
2022-09-19,6750
2022-09-20,6760
2022-09-21,6610
2022-09-22,6490
2022-09-23,6580
2022-09-24,6630
2022-09-25,6650
2022-09-26,6670
2022-09-27,6690
2022-09-28,7210
2022-09-29,5910
2022-09-30,6580
2022-10-01,6740
2022-10-02,6820
2022-10-03,6890
2022-10-04,6890
2022-10-05,6900
2022-10-06,6830
2022-10-07,6520
2022-10-08,6550
2022-10-09,6560
2022-10-10,6610
2022-10-11,6570
2022-10-12,6650
2022-10-13,6620
2022-10-14,6590
2022-10-15,6700
2022-10-16,6640
2022-10-17,6490
2022-10-18,6370
2022-10-19,6180
2022-10-20,6130
2022-10-21,6210
2022-10-22,6260
2022-10-23,6130
2022-10-24,6210
2022-10-25,6090
2022-10-26,6190
2022-10-27,6200
2022-10-28,6150
2022-10-29,6130
2022-10-30,6080
2022-10-31,6150
2022-11-01,6090
2022-11-02,6090
2022-11-03,6110
2022-11-04,6100
2022-11-05,6120
2022-11-06,6150
2022-11-07,6080
2022-11-08,6130
2022-11-09,6110
2022-11-10,6010
2022-11-11,6100
2022-11-12,6020
2022-11-13,6000
2022-11-14,6060
2022-11-15,6010
2022-11-16,5990
2022-11-17,5970
2022-11-18,6000
2022-11-19,5970
2022-11-20,5970
2022-11-21,5920
2022-11-22,5980
2022-11-23,5920
2022-11-24,5970
2022-11-25,5910
2022-11-26,5920
2022-11-27,5980
2022-11-28,5920
2022-11-29,5920
2022-11-30,5900
2022-12-01,5980
2022-12-02,5940
2022-12-03,5890
2022-12-04,6120
2022-12-05,6100
2022-12-06,6130
2022-12-07,6150
2022-12-08,6080
2022-12-09,6150
2022-12-10,6120
2022-12-11,6090
2022-12-12,6210
2022-12-13,6160
2022-12-14,6090
2022-12-15,6040
2022-12-16,6050
2022-12-17,6050
2022-12-18,6030
2022-12-19,6010
2022-12-20,6040
2022-12-21,5960
2022-12-22,6060
2022-12-23,5960
2022-12-24,6000
2022-12-25,5970
2022-12-26,5980
2022-12-27,6020
2022-12-28,5990
2022-12-29,6030
2022-12-30,6110
2022-12-31,6100
2023-01-01,6070
2023-01-02,6040
2023-01-03,5990
2023-01-04,5960
2023-01-05,5940
2023-01-06,5960
2023-01-07,5960
2023-01-08,5900
2023-01-09,5940
2023-01-10,5960
2023-01-11,5990
2023-01-12,6000
2023-01-13,5910
2023-01-14,5890
2023-01-15,5930
2023-01-16,5940
2023-01-17,5960
2023-01-18,5860
2023-01-19,5880
2023-01-20,5880
2023-01-21,5870
2023-01-22,5770
2023-01-23,5870
2023-01-24,5840
2023-01-25,5800
2023-01-26,5790
2023-01-27,5820
2023-01-28,5840
2023-01-29,5870
2023-01-30,5740
2023-01-31,5750
2023-02-01,5850
2023-02-02,5730
2023-02-03,5840
2023-02-04,5810
2023-02-05,5790
2023-02-06,5710
2023-02-07,5930
2023-02-08,5720
2023-02-09,5780
2023-02-10,5790
2023-02-11,5760
2023-02-12,5720
2023-02-13,5760
2023-02-14,5650
2023-02-15,5880
2023-02-16,5660
2023-02-17,5670
2023-02-18,5590
2023-02-19,5490
2023-02-20,5430
2023-02-21,5450
2023-02-22,5500
2023-02-23,5520
2023-02-24,5530
2023-02-25,5430
2023-02-26,5440
2023-02-27,5590
2023-02-28,5470
2023-03-01,5450
2023-03-02,5520
2023-03-03,5420
2023-03-04,5500
2023-03-05,5450
2023-03-06,5460
2023-03-07,5600
2023-03-08,5340
2023-03-09,5400
2023-03-10,5510
2023-03-11,5390
2023-03-12,5520
2023-03-13,5570
2023-03-14,5580
2023-03-15,5700
2023-03-16,6190
2023-03-17,5690
2023-03-18,5470
2023-03-19,5450
2023-03-20,5410
2023-03-21,5430
2023-03-22,5360
2023-03-23,5410
2023-03-24,5300
2023-03-25,5420
2023-03-26,5320
2023-03-27,5420
2023-03-28,5330
2023-03-29,5330
2023-03-30,5390
2023-03-31,5390
2023-04-01,5350
2023-04-02,5430
2023-04-03,5280
2023-04-04,5350
2023-04-05,5320
2023-04-06,5390
2023-04-07,5390
2023-04-08,5480
2023-04-09,5760
2023-04-10,6090
2023-04-11,6390
2023-04-12,6560
2023-04-13,6490
2023-04-14,6580
2023-04-15,6580
2023-04-16,6580
2023-04-17,6570
2023-04-18,6440
2023-04-19,6490
2023-04-20,6500
2023-04-21,6320
2023-04-22,6330
2023-04-23,6720
2023-04-24,6620
2023-04-25,6620
2023-04-26,6460
2023-04-27,6250
2023-04-28,6340
2023-04-29,6150
2023-04-30,6110
2023-05-01,6170
2023-05-02,6110
2023-05-03,6270
2023-05-04,6370
2023-05-05,6940
2023-05-06,7110
2023-05-07,7150
2023-05-08,7240
2023-05-09,7030
2023-05-10,7000
2023-05-11,6730
2023-05-12,6500
2023-05-13,6320
2023-05-14,6290
2023-05-15,6530
2023-05-16,6480
2023-05-17,6200
2023-05-18,6160
2023-05-19,6060
2023-05-20,6180
2023-05-21,6410
2023-05-22,6590
2023-05-23,6550
2023-05-24,6770
2023-05-25,7140
2023-05-26,7600
2023-05-27,8120
2023-05-28,8670
2023-05-29,8670
2023-05-30,8150
2023-05-31,7650
2023-06-01,7360
2023-06-02,7310
2023-06-03,7190
2023-06-04,7030
2023-06-05,7420
2023-06-06,7480
2023-06-07,7420
2023-06-08,7510
2023-06-09,7640
2023-06-10,7730
2023-06-11,7850
2023-06-12,7880
2023-06-13,7710
2023-06-14,7590
2023-06-15,7640
2023-06-16,7490
2023-06-17,9100
2023-06-18,9540
2023-06-19,9550
2023-06-20,9950
2023-06-21,9980
2023-06-22,9630
2023-06-23,9320
2023-06-24,9220
2023-06-25,9160
2023-06-26,9290
2023-06-27,9200
2023-06-28,9110
2023-06-29,9100
2023-06-30,9020
2023-07-01,8910
2023-07-02,8920
2023-07-03,8930
2023-07-04,8960
2023-07-05,8960
2023-07-06,9050
2023-07-07,8970
2023-07-08,9050
2023-07-09,9110
2023-07-10,9100
2023-07-11,8290
2023-07-12,7500
2023-07-13,7380
2023-07-14,7390
2023-07-15,7430
2023-07-16,7470
2023-07-17,7510
2023-07-18,7540
2023-07-19,7480
2023-07-20,7500
2023-07-21,7480
2023-07-22,7440
2023-07-23,7500
2023-07-24,7590
2023-07-25,7660
2023-07-26,7510
2023-07-27,7150
