"Dates","Flow_cfs"
2004-04-15,340
2004-04-16,340
2004-04-17,340
2004-04-18,319
2004-04-19,314
2004-04-20,308
2004-04-21,298
2004-04-22,309
2004-04-23,392
2004-04-24,382
2004-04-25,413
2004-04-26,440
2004-04-27,452
2004-04-28,377
2004-04-29,325
2004-04-30,371
2004-05-01,407
2004-05-02,402
2004-05-03,351
2004-05-04,337
2004-05-05,348
2004-05-06,397
2004-05-07,502
2004-05-08,562
2004-05-09,587
2004-05-10,657
2004-05-11,734
2004-05-12,804
2004-05-13,763
2004-05-14,646
2004-05-15,544
2004-05-16,490
2004-05-17,491
2004-05-18,551
2004-05-19,727
2004-05-20,934
2004-05-21,1100
2004-05-22,1120
2004-05-23,1020
2004-05-24,918
2004-05-25,937
2004-05-26,1050
2004-05-27,1040
2004-05-28,1040
2004-05-29,1100
2004-05-30,1130
2004-05-31,976
2004-06-01,838
2004-06-02,813
2004-06-03,856
2004-06-04,1010
2004-06-05,1310
2004-06-06,1520
2004-06-07,1870
2004-06-08,2110
2004-06-09,2350
2004-06-10,2340
2004-06-11,1910
2004-06-12,1550
2004-06-13,1270
2004-06-14,1130
2004-06-15,1170
2004-06-16,1320
2004-06-17,1400
2004-06-18,1510
2004-06-19,1460
2004-06-20,1160
2004-06-21,991
2004-06-22,912
2004-06-23,846
2004-06-24,801
2004-06-25,828
2004-06-26,835
2004-06-27,914
2004-06-28,932
2004-06-29,1030
2004-06-30,924
2004-07-01,985
2004-07-02,945
2004-07-03,850
2004-07-04,814
2004-07-05,818
2004-07-06,843
2004-07-07,817
2004-07-08,775
2004-07-09,733
2004-07-10,701
2004-07-11,697
2004-07-12,673
2004-07-13,673
2004-07-14,673
2004-07-15,715
2004-07-16,774
2004-07-17,997
2004-07-18,1090
2004-07-19,1010
2004-07-20,986
2004-07-21,946
2004-07-22,887
2004-07-23,906
2004-07-24,860
2004-07-25,884
2004-07-26,822
2004-07-27,765
2004-07-28,744
2004-07-29,728
2004-07-30,682
2004-07-31,713
2004-08-01,747
2004-08-02,725
2004-08-03,681
2004-08-04,632
2004-08-05,628
2004-08-06,662
2004-08-07,694
2004-08-08,674
2004-08-09,654
2004-08-10,635
2004-08-11,653
2004-08-12,649
2004-08-13,645
2004-08-14,639
2004-08-15,631
2004-08-16,614
2004-08-17,562
2004-08-18,503
2004-08-19,484
2004-08-20,511
2004-08-21,468
2004-08-22,436
2004-08-23,416
2004-08-24,412
2004-08-25,388
2004-08-26,357
2004-08-27,345
2004-08-28,344
2004-08-29,338
2004-08-30,329
2004-08-31,333
2004-09-01,331
2004-09-02,326
2004-09-03,330
2004-09-04,328
2004-09-05,354
2004-09-06,356
2004-09-07,346
2004-09-08,339
2004-09-09,330
2004-09-10,316
2004-09-11,299
2004-09-12,298
2004-09-13,296
2004-09-14,290
2004-09-15,277
2004-09-16,275
2004-09-17,287
2004-09-18,290
2004-09-19,283
2004-09-20,317
2004-09-21,352
2004-09-22,404
2004-09-23,393
2004-09-24,372
2004-09-25,352
2004-09-26,343
2004-09-27,342
2004-09-28,341
2004-09-29,339
2004-09-30,339
2005-04-01,269
2005-04-02,281
2005-04-03,277
2005-04-04,279
2005-04-05,278
2005-04-06,280
2005-04-07,269
2005-04-08,272
2005-04-09,310
2005-04-10,306
2005-04-11,310
2005-04-12,297
2005-04-13,292
2005-04-14,291
2005-04-15,298
2005-04-16,308
2005-04-17,303
2005-04-18,313
2005-04-19,315
2005-04-20,320
2005-04-21,329
2005-04-22,313
2005-04-23,311
2005-04-24,309
2005-04-25,375
2005-04-26,356
2005-04-27,301
2005-04-28,281
2005-04-29,296
2005-04-30,296
2005-05-01,277
2005-05-02,276
2005-05-03,295
2005-05-04,284
2005-05-05,276
2005-05-06,278
2005-05-07,299
2005-05-08,311
2005-05-09,310
2005-05-10,298
2005-05-11,298
2005-05-12,313
2005-05-13,311
2005-05-14,300
2005-05-15,282
2005-05-16,286
2005-05-17,307
2005-05-18,390
2005-05-19,443
2005-05-20,593
2005-05-21,878
2005-05-22,1240
2005-05-23,1620
2005-05-24,1900
2005-05-25,2050
2005-05-26,2110
2005-05-27,2290
2005-05-28,2560
2005-05-29,2530
2005-05-30,2170
2005-05-31,1940
2005-06-01,1920
2005-06-02,1970
2005-06-03,1950
2005-06-04,1740
2005-06-05,1600
2005-06-06,1470
2005-06-07,1360
2005-06-08,1240
2005-06-09,1180
2005-06-10,1280
2005-06-11,1380
2005-06-12,1350
2005-06-13,1200
2005-06-14,1060
2005-06-15,1010
2005-06-16,1080
2005-06-17,1250
2005-06-18,1580
2005-06-19,2030
2005-06-20,2290
2005-06-21,2350
2005-06-22,2290
2005-06-23,2140
2005-06-24,1930
2005-06-25,1760
2005-06-26,1530
2005-06-27,1660
2005-06-28,1690
2005-06-29,1670
2005-06-30,1710
2005-07-01,1670
2005-07-02,1540
2005-07-03,1460
2005-07-04,1360
2005-07-05,1250
2005-07-06,1140
2005-07-07,1020
2005-07-08,919
2005-07-09,902
2005-07-10,904
2005-07-11,907
2005-07-12,890
2005-07-13,943
2005-07-14,947
2005-07-15,1030
2005-07-16,1050
2005-07-17,991
2005-07-18,970
2005-07-19,889
2005-07-20,824
2005-07-21,806
2005-07-22,815
2005-07-23,817
2005-07-24,839
2005-07-25,978
2005-07-26,998
2005-07-27,846
2005-07-28,792
2005-07-29,806
2005-07-30,776
2005-07-31,783
2005-08-01,794
2005-08-02,799
2005-08-03,811
2005-08-04,840
2005-08-05,889
2005-08-06,843
2005-08-07,757
2005-08-08,727
2005-08-09,763
2005-08-10,805
2005-08-11,838
2005-08-12,926
2005-08-13,927
2005-08-14,867
2005-08-15,886
2005-08-16,738
2005-08-17,558
2005-08-18,535
2005-08-19,507
2005-08-20,491
2005-08-21,560
2005-08-22,499
2005-08-23,495
2005-08-24,473
2005-08-25,460
2005-08-26,443
2005-08-27,445
2005-08-28,434
2005-08-29,434
2005-08-30,425
2005-08-31,395
2005-09-01,373
2005-09-02,342
2005-09-03,330
2005-09-04,327
2005-09-05,325
2005-09-06,312
2005-09-07,305
2005-09-08,301
2005-09-09,319
2005-09-10,358
2005-09-11,344
2005-09-12,324
2005-09-13,316
2005-09-14,319
2005-09-15,324
2005-09-16,321
2005-09-17,313
2005-09-18,298
2005-09-19,293
2005-09-20,289
2005-09-21,295
2005-09-22,297
2005-09-23,343
2005-09-24,362
2005-09-25,341
2005-09-26,319
2005-09-27,307
2005-09-28,318
2005-09-29,409
2005-09-30,422
2006-04-01,467
2006-04-02,464
2006-04-03,462
2006-04-04,448
2006-04-05,415
2006-04-06,396
2006-04-07,362
2006-04-08,331
2006-04-09,314
2006-04-10,324
2006-04-11,334
2006-04-12,356
2006-04-13,376
2006-04-14,399
2006-04-15,426
2006-04-16,432
2006-04-17,392
2006-04-18,385
2006-04-19,396
2006-04-20,389
2006-04-21,378
2006-04-22,386
2006-04-23,374
2006-04-24,404
2006-04-25,425
2006-04-26,430
2006-04-27,422
2006-04-28,476
2006-04-29,553
2006-04-30,540
2006-05-01,528
2006-05-02,512
2006-05-03,525
2006-05-04,578
2006-05-05,608
2006-05-06,634
2006-05-07,632
2006-05-08,622
2006-05-09,618
2006-05-10,635
2006-05-11,607
2006-05-12,585
2006-05-13,591
2006-05-14,676
2006-05-15,822
2006-05-16,1050
2006-05-17,1250
2006-05-18,1530
2006-05-19,1760
2006-05-20,1920
2006-05-21,2000
2006-05-22,2100
2006-05-23,2240
2006-05-24,2320
2006-05-25,2230
2006-05-26,2440
2006-05-27,2380
2006-05-28,2380
2006-05-29,2180
2006-05-30,1840
2006-05-31,1550
2006-06-01,1480
2006-06-02,1550
2006-06-03,1760
2006-06-04,2040
2006-06-05,2260
2006-06-06,2440
2006-06-07,2550
2006-06-08,2610
2006-06-09,2650
2006-06-10,2750
2006-06-11,2700
2006-06-12,2370
2006-06-13,2050
2006-06-14,1970
2006-06-15,1880
2006-06-16,1850
2006-06-17,1730
2006-06-18,1570
2006-06-19,1490
2006-06-20,1330
2006-06-21,1190
2006-06-22,1220
2006-06-23,1200
2006-06-24,1110
2006-06-25,1060
2006-06-26,1060
2006-06-27,1090
2006-06-28,1070
2006-06-29,981
2006-06-30,902
2006-07-01,863
2006-07-02,904
2006-07-03,941
2006-07-04,946
2006-07-05,986
2006-07-06,1040
2006-07-07,952
2006-07-08,919
2006-07-09,1150
2006-07-10,1160
2006-07-11,1100
2006-07-12,981
2006-07-13,923
2006-07-14,849
2006-07-15,819
2006-07-16,830
2006-07-17,805
2006-07-18,795
2006-07-19,790
2006-07-20,805
2006-07-21,830
2006-07-22,847
2006-07-23,861
2006-07-24,812
2006-07-25,810
2006-07-26,835
2006-07-27,846
2006-07-28,778
2006-07-29,758
2006-07-30,761
2006-07-31,760
2006-08-01,794
2006-08-02,799
2006-08-03,784
2006-08-04,858
2006-08-05,824
2006-08-06,883
2006-08-07,971
2006-08-08,907
2006-08-09,840
2006-08-10,803
2006-08-11,809
2006-08-12,1030
2006-08-13,878
2006-08-14,870
2006-08-15,796
2006-08-16,733
2006-08-17,711
2006-08-18,698
2006-08-19,809
2006-08-20,806
2006-08-21,752
2006-08-22,691
2006-08-23,625
2006-08-24,584
2006-08-25,574
2006-08-26,613
2006-08-27,700
2006-08-28,733
2006-08-29,698
2006-08-30,679
2006-08-31,623
2006-09-01,596
2006-09-02,526
2006-09-03,505
2006-09-04,471
2006-09-05,457
2006-09-06,441
2006-09-07,420
2006-09-08,467
2006-09-09,493
2006-09-10,513
2006-09-11,486
2006-09-12,458
2006-09-13,444
2006-09-14,421
2006-09-15,413
2006-09-16,403
2006-09-17,411
2006-09-18,406
2006-09-19,404
2006-09-20,413
2006-09-21,462
2006-09-22,482
2006-09-23,511
2006-09-24,489
2006-09-25,458
2006-09-26,451
2006-09-27,431
2006-09-28,433
2006-09-29,413
2006-09-30,405
2007-04-01,482
2007-04-02,468
2007-04-03,452
2007-04-04,409
2007-04-05,399
2007-04-06,404
2007-04-07,418
2007-04-08,420
2007-04-09,422
2007-04-10,423
2007-04-11,425
2007-04-12,399
2007-04-13,425
2007-04-14,412
2007-04-15,420
2007-04-16,448
2007-04-17,476
2007-04-18,471
2007-04-19,451
2007-04-20,440
2007-04-21,422
2007-04-22,416
2007-04-23,407
2007-04-24,463
2007-04-25,505
2007-04-26,471
2007-04-27,389
2007-04-28,479
2007-04-29,501
2007-04-30,543
2007-05-01,613
2007-05-02,747
2007-05-03,1000
2007-05-04,1050
2007-05-05,1050
2007-05-06,1030
2007-05-07,1200
2007-05-08,1090
2007-05-09,852
2007-05-10,717
2007-05-11,652
2007-05-12,796
2007-05-13,1110
2007-05-14,1450
2007-05-15,1720
2007-05-16,2070
2007-05-17,2300
2007-05-18,2300
2007-05-19,2330
2007-05-20,2520
2007-05-21,2380
2007-05-22,2450
2007-05-23,2370
2007-05-24,2200
2007-05-25,1810
2007-05-26,1570
2007-05-27,1380
2007-05-28,1430
2007-05-29,1770
2007-05-30,1970
2007-05-31,1990
2007-06-01,1890
2007-06-02,1710
2007-06-03,1630
2007-06-04,1760
2007-06-05,2070
2007-06-06,2430
2007-06-07,2560
2007-06-08,2360
2007-06-09,2010
2007-06-10,1880
2007-06-11,1920
2007-06-12,2180
2007-06-13,2590
2007-06-14,2430
2007-06-15,2260
2007-06-16,2450
2007-06-17,2320
2007-06-18,2500
2007-06-19,2600
2007-06-20,2560
2007-06-21,2390
2007-06-22,2130
2007-06-23,2070
2007-06-24,2020
2007-06-25,2070
2007-06-26,2100
2007-06-27,2020
2007-06-28,1820
2007-06-29,1520
2007-06-30,1370
2007-07-01,1240
2007-07-02,1110
2007-07-03,1100
2007-07-04,1140
2007-07-05,1320
2007-07-06,1420
2007-07-07,1300
2007-07-08,1140
2007-07-09,979
2007-07-10,836
2007-07-11,834
2007-07-12,853
2007-07-13,866
2007-07-14,875
2007-07-15,815
2007-07-16,799
2007-07-17,797
2007-07-18,807
2007-07-19,839
2007-07-20,1220
2007-07-21,1110
2007-07-22,1170
2007-07-23,1120
2007-07-24,1060
2007-07-25,932
2007-07-26,897
2007-07-27,956
2007-07-28,1150
2007-07-29,1140
2007-07-30,1130
2007-07-31,1010
2007-08-01,932
2007-08-02,888
2007-08-03,1000
2007-08-04,1090
2007-08-05,1100
2007-08-06,1120
2007-08-07,1230
2007-08-08,1300
2007-08-09,1230
2007-08-10,1110
2007-08-11,1070
2007-08-12,1070
2007-08-13,1050
2007-08-14,1080
2007-08-15,1070
2007-08-16,1030
2007-08-17,1370
2007-08-18,1330
2007-08-19,1140
2007-08-20,1030
2007-08-21,898
2007-08-22,798
2007-08-23,755
2007-08-24,719
2007-08-25,670
2007-08-26,646
2007-08-27,611
2007-08-28,591
2007-08-29,590
2007-08-30,620
2007-08-31,610
2007-09-01,608
2007-09-02,592
2007-09-03,562
2007-09-04,542
2007-09-05,542
2007-09-06,552
2007-09-07,556
2007-09-08,540
2007-09-09,513
2007-09-10,511
2007-09-11,498
2007-09-12,464
2007-09-13,439
2007-09-14,409
2007-09-15,411
2007-09-16,417
2007-09-17,422
2007-09-18,499
2007-09-19,565
2007-09-20,510
2007-09-21,478
2007-09-22,475
2007-09-23,465
2007-09-24,457
2007-09-25,466
2007-09-26,512
2007-09-27,472
2007-09-28,460
2007-09-29,455
2007-09-30,452
2008-04-01,704
2008-04-02,682
2008-04-03,650
2008-04-04,651
2008-04-05,682
2008-04-06,748
2008-04-07,742
2008-04-08,745
2008-04-09,731
2008-04-10,772
2008-04-11,801
2008-04-12,783
2008-04-13,781
2008-04-14,787
2008-04-15,810
2008-04-16,781
2008-04-17,774
2008-04-18,753
2008-04-19,748
2008-04-20,759
2008-04-21,792
2008-04-22,792
2008-04-23,803
2008-04-24,845
2008-04-25,865
2008-04-26,849
2008-04-27,798
2008-04-28,773
2008-04-29,776
2008-04-30,800
2008-05-01,820
2008-05-02,755
2008-05-03,625
2008-05-04,540
2008-05-05,523
2008-05-06,464
2008-05-07,681
2008-05-08,1030
2008-05-09,1240
2008-05-10,1250
2008-05-11,1220
2008-05-12,1170
2008-05-13,1240
2008-05-14,1320
2008-05-15,1260
2008-05-16,1310
2008-05-17,1300
2008-05-18,1350
2008-05-19,1510
2008-05-20,1610
2008-05-21,1810
2008-05-22,2090
2008-05-23,1920
2008-05-24,1810
2008-05-25,1710
2008-05-26,1600
2008-05-27,1460
2008-05-28,1620
2008-05-29,2100
2008-05-30,2630
2008-05-31,2890
2008-06-01,3220
2008-06-02,3590
2008-06-03,3890
2008-06-04,4040
2008-06-05,3890
2008-06-06,3370
2008-06-07,2680
2008-06-08,2620
2008-06-09,2640
2008-06-10,2730
2008-06-11,2630
2008-06-12,2590
2008-06-13,2350
2008-06-14,2410
2008-06-15,2760
2008-06-16,3160
2008-06-17,3350
2008-06-18,3830
2008-06-19,4060
2008-06-20,4180
2008-06-21,4150
2008-06-22,4070
2008-06-23,4020
2008-06-24,3850
2008-06-25,3560
2008-06-26,3650
2008-06-27,3310
2008-06-28,3430
2008-06-29,3430
2008-06-30,3620
2008-07-01,3710
2008-07-02,3520
2008-07-03,3520
2008-07-04,3360
2008-07-05,3210
2008-07-06,3200
2008-07-07,3070
2008-07-08,2840
2008-07-09,2440
2008-07-10,2060
2008-07-11,1850
2008-07-12,1770
2008-07-13,1840
2008-07-14,1770
2008-07-15,1720
2008-07-16,1790
2008-07-17,1740
2008-07-18,1750
2008-07-19,1690
2008-07-20,1600
2008-07-21,1570
2008-07-22,1550
2008-07-23,1560
2008-07-24,1700
2008-07-25,1750
2008-07-26,1510
2008-07-27,1320
2008-07-28,1190
2008-07-29,1150
2008-07-30,1090
2008-07-31,1010
2008-08-01,928
2008-08-02,877
2008-08-03,836
2008-08-04,839
2008-08-05,814
2008-08-06,818
2008-08-07,911
2008-08-08,1030
2008-08-09,987
2008-08-10,929
2008-08-11,878
2008-08-12,822
2008-08-13,797
2008-08-14,790
2008-08-15,756
2008-08-16,799
2008-08-17,870
2008-08-18,843
2008-08-19,802
2008-08-20,710
2008-08-21,622
2008-08-22,587
2008-08-23,589
2008-08-24,594
2008-08-25,596
2008-08-26,582
2008-08-27,553
2008-08-28,502
2008-08-29,476
2008-08-30,480
2008-08-31,465
2008-09-01,482
2008-09-02,494
2008-09-03,469
2008-09-04,436
2008-09-05,414
2008-09-06,420
2008-09-07,408
2008-09-08,405
2008-09-09,406
2008-09-10,391
2008-09-11,384
2008-09-12,397
2008-09-13,433
2008-09-14,433
2008-09-15,407
2008-09-16,387
2008-09-17,376
2008-09-18,369
2008-09-19,364
2008-09-20,383
2008-09-21,383
2008-09-22,378
2008-09-23,369
2008-09-24,366
2008-09-25,367
2008-09-26,369
2008-09-27,369
2008-09-28,363
2008-09-29,362
2008-09-30,354
2009-04-01,515
2009-04-02,465
2009-04-03,426
2009-04-04,372
2009-04-05,358
2009-04-06,341
2009-04-07,328
2009-04-08,334
2009-04-09,336
2009-04-10,318
2009-04-11,317
2009-04-12,353
2009-04-13,350
2009-04-14,338
2009-04-15,334
2009-04-16,325
2009-04-17,400
2009-04-18,396
2009-04-19,375
2009-04-20,382
2009-04-21,352
2009-04-22,353
2009-04-23,396
2009-04-24,436
2009-04-25,494
2009-04-26,484
2009-04-27,510
2009-04-28,556
2009-04-29,519
2009-04-30,532
2009-05-01,590
2009-05-02,665
2009-05-03,684
2009-05-04,701
2009-05-05,743
2009-05-06,697
2009-05-07,688
2009-05-08,864
2009-05-09,1080
2009-05-10,1120
2009-05-11,1170
2009-05-12,1420
2009-05-13,1820
2009-05-14,2050
2009-05-15,2160
2009-05-16,2120
2009-05-17,2260
2009-05-18,2490
2009-05-19,2860
2009-05-20,3060
2009-05-21,3090
2009-05-22,3210
2009-05-23,3140
2009-05-24,2840
2009-05-25,2600
2009-05-26,2300
2009-05-27,2180
2009-05-28,2010
2009-05-29,1940
2009-05-30,1990
2009-05-31,2120
2009-06-01,2410
2009-06-02,2640
2009-06-03,2670
2009-06-04,2590
2009-06-05,2370
2009-06-06,2280
2009-06-07,2270
2009-06-08,2080
2009-06-09,1790
2009-06-10,1670
2009-06-11,1610
2009-06-12,1660
2009-06-13,1770
2009-06-14,1750
2009-06-15,1860
2009-06-16,1910
2009-06-17,1960
2009-06-18,2050
2009-06-19,2280
2009-06-20,2460
2009-06-21,2790
2009-06-22,2810
2009-06-23,2770
2009-06-24,2670
2009-06-25,2530
2009-06-26,3050
2009-06-27,3550
2009-06-28,3560
2009-06-29,3460
2009-06-30,3200
2009-07-01,2740
2009-07-02,2540
2009-07-03,2500
2009-07-04,2460
2009-07-05,2450
2009-07-06,2400
2009-07-07,2230
2009-07-08,2040
2009-07-09,1960
2009-07-10,1880
2009-07-11,1650
2009-07-12,1470
2009-07-13,1400
2009-07-14,1360
2009-07-15,1250
2009-07-16,1120
2009-07-17,1020
2009-07-18,934
2009-07-19,869
2009-07-20,849
2009-07-21,840
2009-07-22,831
2009-07-23,808
2009-07-24,785
2009-07-25,860
2009-07-26,819
2009-07-27,890
2009-07-28,854
2009-07-29,797
2009-07-30,772
2009-07-31,776
2009-08-01,786
2009-08-02,788
2009-08-03,760
2009-08-04,753
2009-08-05,778
2009-08-06,815
2009-08-07,807
2009-08-08,796
2009-08-09,773
2009-08-10,764
2009-08-11,767
2009-08-12,767
2009-08-13,780
2009-08-14,796
2009-08-15,778
2009-08-16,708
2009-08-17,627
2009-08-18,559
2009-08-19,496
2009-08-20,467
2009-08-21,447
2009-08-22,366
2009-08-23,347
2009-08-24,336
2009-08-25,359
2009-08-26,375
2009-08-27,380
2009-08-28,341
2009-08-29,307
2009-08-30,307
2009-08-31,309
2009-09-01,303
2009-09-02,304
2009-09-03,294
2009-09-04,290
2009-09-05,293
2009-09-06,288
2009-09-07,298
2009-09-08,302
2009-09-09,292
2009-09-10,292
2009-09-11,299
2009-09-12,288
2009-09-13,324
2009-09-14,345
2009-09-15,341
2009-09-16,379
2009-09-17,424
2009-09-18,446
2009-09-19,406
2009-09-20,394
2009-09-21,398
2009-09-22,454
2009-09-23,449
2009-09-24,429
2009-09-25,403
2009-09-26,399
2009-09-27,388
2009-09-28,373
2009-09-29,371
2009-09-30,362
2010-04-01,606
2010-04-02,446
2010-04-03,370
2010-04-04,380
2010-04-05,398
2010-04-06,397
2010-04-07,364
2010-04-08,360
2010-04-09,428
2010-04-10,562
2010-04-11,578
2010-04-12,610
2010-04-13,638
2010-04-14,589
2010-04-15,527
2010-04-16,593
2010-04-17,701
2010-04-18,721
2010-04-19,619
2010-04-20,624
2010-04-21,645
2010-04-22,749
2010-04-23,817
2010-04-24,700
2010-04-25,586
2010-04-26,542
2010-04-27,521
2010-04-28,490
2010-04-29,503
2010-04-30,586
2010-05-01,574
2010-05-02,551
2010-05-03,538
2010-05-04,498
2010-05-05,459
2010-05-06,419
2010-05-07,427
2010-05-08,416
2010-05-09,393
2010-05-10,387
2010-05-11,435
2010-05-12,440
2010-05-13,465
2010-05-14,469
2010-05-15,504
2010-05-16,534
2010-05-17,586
2010-05-18,548
2010-05-19,534
2010-05-20,515
2010-05-21,524
2010-05-22,606
2010-05-23,887
2010-05-24,1240
2010-05-25,1350
2010-05-26,1290
2010-05-27,1430
2010-05-28,2050
2010-05-29,3060
2010-05-30,3890
2010-05-31,3720
2010-06-01,3490
2010-06-02,3060
2010-06-03,2640
2010-06-04,2570
2010-06-05,3460
2010-06-06,4870
2010-06-07,5060
2010-06-08,4990
2010-06-09,4300
2010-06-10,4290
2010-06-11,3660
2010-06-12,3150
2010-06-13,3240
2010-06-14,2980
2010-06-15,2780
2010-06-16,2550
2010-06-17,2380
2010-06-18,2200
2010-06-19,2100
2010-06-20,2020
2010-06-21,2080
2010-06-22,2100
2010-06-23,2020
2010-06-24,1930
2010-06-25,1810
2010-06-26,1810
2010-06-27,1780
2010-06-28,1720
2010-06-29,1720
2010-06-30,1560
2010-07-01,1360
2010-07-02,1340
2010-07-03,1250
2010-07-04,1130
2010-07-05,975
2010-07-06,888
2010-07-07,819
2010-07-08,827
2010-07-09,836
2010-07-10,812
2010-07-11,794
2010-07-12,801
2010-07-13,738
2010-07-14,717
2010-07-15,735
2010-07-16,748
2010-07-17,755
2010-07-18,768
2010-07-19,766
2010-07-20,764
2010-07-21,786
2010-07-22,829
2010-07-23,822
2010-07-24,787
2010-07-25,763
2010-07-26,785
2010-07-27,759
2010-07-28,771
2010-07-29,776
2010-07-30,841
2010-07-31,1030
2010-08-01,1080
2010-08-02,1210
2010-08-03,1320
2010-08-04,1240
2010-08-05,1130
2010-08-06,1050
2010-08-07,938
2010-08-08,887
2010-08-09,908
2010-08-10,954
2010-08-11,944
2010-08-12,893
2010-08-13,892
2010-08-14,841
2010-08-15,816
2010-08-16,776
2010-08-17,713
2010-08-18,680
2010-08-19,541
2010-08-20,559
2010-08-21,610
2010-08-22,586
2010-08-23,568
2010-08-24,601
2010-08-25,555
2010-08-26,519
2010-08-27,487
2010-08-28,473
2010-08-29,467
2010-08-30,467
2010-08-31,465
2010-09-01,462
2010-09-02,427
2010-09-03,405
2010-09-04,396
2010-09-05,390
2010-09-06,377
2010-09-07,374
2010-09-08,385
2010-09-09,385
2010-09-10,405
2010-09-11,394
2010-09-12,382
2010-09-13,376
2010-09-14,369
2010-09-15,365
2010-09-16,359
2010-09-17,352
2010-09-18,348
2010-09-19,347
2010-09-20,325
2010-09-21,325
2010-09-22,323
2010-09-23,350
2010-09-24,378
2010-09-25,379
2010-09-26,362
2010-09-27,357
2010-09-28,339
2010-09-29,315
2010-09-30,324
2011-04-01,307
2011-04-02,316
2011-04-03,318
2011-04-04,338
2011-04-05,312
2011-04-06,292
2011-04-07,308
2011-04-08,308
2011-04-09,298
2011-04-10,295
2011-04-11,280
2011-04-12,275
2011-04-13,277
2011-04-14,300
2011-04-15,312
2011-04-16,302
2011-04-17,311
2011-04-18,316
2011-04-19,328
2011-04-20,371
2011-04-21,383
2011-04-22,392
2011-04-23,398
2011-04-24,400
2011-04-25,404
2011-04-26,397
2011-04-27,418
2011-04-28,434
2011-04-29,429
2011-04-30,466
2011-05-01,484
2011-05-02,481
2011-05-03,478
2011-05-04,494
2011-05-05,547
2011-05-06,586
2011-05-07,585
2011-05-08,609
2011-05-09,675
2011-05-10,812
2011-05-11,879
2011-05-12,923
2011-05-13,845
2011-05-14,824
2011-05-15,851
2011-05-16,869
2011-05-17,969
2011-05-18,1050
2011-05-19,1010
2011-05-20,959
2011-05-21,956
2011-05-22,942
2011-05-23,892
2011-05-24,862
2011-05-25,816
2011-05-26,772
2011-05-27,801
2011-05-28,901
2011-05-29,1200
2011-05-30,1630
2011-05-31,1690
2011-06-01,1500
2011-06-02,1410
2011-06-03,1570
2011-06-04,1960
2011-06-05,2350
2011-06-06,2840
2011-06-07,3400
2011-06-08,3660
2011-06-09,3490
2011-06-10,3310
2011-06-11,3190
2011-06-12,3330
2011-06-13,3380
2011-06-14,3410
2011-06-15,3340
2011-06-16,3470
2011-06-17,3570
2011-06-18,3590
2011-06-19,3610
2011-06-20,3510
2011-06-21,3120
2011-06-22,2920
2011-06-23,2510
2011-06-24,2720
2011-06-25,3310
2011-06-26,3760
2011-06-27,3920
2011-06-28,3820
2011-06-29,3720
2011-06-30,3620
2011-07-01,3910
2011-07-02,3980
2011-07-03,3880
2011-07-04,3700
2011-07-05,3460
2011-07-06,3150
2011-07-07,2980
2011-07-08,3410
2011-07-09,3620
2011-07-10,3920
2011-07-11,3910
2011-07-12,3950
2011-07-13,3710
2011-07-14,3130
2011-07-15,2700
2011-07-16,2470
2011-07-17,2250
2011-07-18,2120
2011-07-19,2170
2011-07-20,2180
2011-07-21,2160
2011-07-22,2030
2011-07-23,1790
2011-07-24,1570
2011-07-25,1440
2011-07-26,1270
2011-07-27,1270
2011-07-28,1400
2011-07-29,1440
2011-07-30,1390
2011-07-31,1190
2011-08-01,1130
2011-08-02,1060
2011-08-03,1120
2011-08-04,1240
2011-08-05,1230
2011-08-06,1100
2011-08-07,976
2011-08-08,896
2011-08-09,834
2011-08-10,848
2011-08-11,845
2011-08-12,796
2011-08-13,735
2011-08-14,721
2011-08-15,742
2011-08-16,750
2011-08-17,736
2011-08-18,696
2011-08-19,632
2011-08-20,602
2011-08-21,622
2011-08-22,580
2011-08-23,578
2011-08-24,604
2011-08-25,607
2011-08-26,598
2011-08-27,621
2011-08-28,653
2011-08-29,680
2011-08-30,663
2011-08-31,635
2011-09-01,618
2011-09-02,582
2011-09-03,615
2011-09-04,608
2011-09-05,604
2011-09-06,607
2011-09-07,567
2011-09-08,471
2011-09-09,470
2011-09-10,457
2011-09-11,434
2011-09-12,414
2011-09-13,408
2011-09-14,413
2011-09-15,433
