"Dates","Flow_cfs"
1995-06-12,4790
1995-06-13,5100
1995-06-14,4350
1995-06-15,4940
1995-06-16,4870
1995-06-17,3710
1995-06-18,3610
1995-06-19,3960
1995-06-20,3610
1995-06-21,3670
1995-06-22,3550
1995-06-23,3590
1995-06-24,4080
1995-06-25,3970
1995-06-26,3780
1995-06-27,3560
1995-06-28,3460
1995-06-29,3650
1995-06-30,3880
1995-07-01,3890
1995-07-02,4160
1995-07-03,4010
1995-07-04,4040
1995-07-05,3540
1995-07-06,3620
1995-07-07,3570
1995-07-08,3530
1995-07-09,3630
1995-07-10,3820
1995-07-11,3320
1995-07-12,3180
1995-07-13,3310
1995-07-14,3350
1995-07-15,3900
1995-07-16,3490
1995-07-17,4240
1995-07-18,4450
1995-07-19,4440
1995-07-20,4880
1995-07-21,4160
1995-07-22,4000
1995-07-23,4190
1995-07-24,3330
1995-07-25,3190
1995-07-26,5290
1995-07-27,5500
1995-07-28,4700
1995-07-29,4530
1995-07-30,3060
1995-07-31,3330
1995-08-01,3580
1995-08-02,3950
1995-08-03,3800
1995-08-04,3480
1995-08-05,3490
1995-08-06,3940
1995-08-07,5060
1995-08-08,5710
1995-08-09,4660
1995-08-10,4360
1995-08-11,4810
1995-08-12,4020
1995-08-13,3210
1995-08-14,3820
1995-08-15,4230
1995-08-16,3860
1995-08-17,4310
1995-08-18,4370
1995-08-19,4480
1995-08-20,4330
1995-08-21,4170
1995-08-22,3650
1995-08-23,2800
1995-08-24,2830
1995-08-25,2970
1995-08-26,2830
1995-08-27,1990
1995-08-28,2500
1995-08-29,3110
1995-08-30,2820
1995-08-31,2900
1995-09-01,3220
1995-09-02,3060
1995-09-03,3090
1995-09-04,3500
1995-09-05,2930
1995-09-06,2870
1995-09-07,3150
1995-09-08,3270
1995-09-09,2880
1995-09-10,3020
1995-09-11,2900
1995-09-12,3000
1995-09-13,3130
1995-09-14,3040
1995-09-15,2800
1995-09-16,3070
1995-09-17,2870
1995-09-18,2960
1995-09-19,2870
1995-09-20,2100
1995-09-21,2780
1995-09-22,2470
1995-09-23,1810
1995-09-24,2720
1995-09-25,2460
1995-09-26,2480
1995-09-27,2380
1995-09-28,2620
1995-09-29,2280
1995-09-30,3180
2020-06-12,6180
2020-06-13,6090
2020-06-14,5950
2020-06-15,5520
2020-06-16,5530
2020-06-17,4910
2020-06-18,5280
2020-06-19,5930
2020-06-20,6000
2020-06-21,5870
2020-06-22,6170
2020-06-23,7220
2020-06-24,9030
2020-06-25,10200
2020-06-26,10400
2020-06-27,10800
2020-06-28,10500
2020-06-29,10400
2020-06-30,9920
2020-07-01,9170
2020-07-02,8780
2020-07-03,8160
2020-07-04,7930
2020-07-05,7900
2020-07-06,7970
2020-07-07,7460
2020-07-08,6260
2020-07-09,5170
2020-07-10,5250
2020-07-11,4720
2020-07-12,4850
2020-07-13,4990
2020-07-14,5380
2020-07-15,6010
2020-07-16,6190
2020-07-17,6960
2020-07-18,7430
2020-07-19,6760
2020-07-20,7000
2020-07-21,7280
2020-07-22,7120
2020-07-23,6940
2020-07-24,6360
2020-07-25,5250
2020-07-26,4200
2020-07-27,5920
2020-07-28,5550
2020-07-29,4750
2020-07-30,5500
2020-07-31,5670
2020-08-01,4540
2020-08-02,4040
2020-08-03,4680
2020-08-04,4760
2020-08-05,4320
2020-08-06,4330
2020-08-07,3850
2020-08-08,3640
2020-08-09,3560
2020-08-10,3520
2020-08-11,3230
2020-08-12,2740
2020-08-13,2640
2020-08-14,2790
2020-08-15,3000
2020-08-16,2960
2020-08-17,3320
2020-08-18,3210
2020-08-19,2920
2020-08-20,2790
2020-08-21,2780
2020-08-22,2860
2020-08-23,2700
2020-08-24,2640
2020-08-25,2600
2020-08-26,2580
2020-08-27,2570
2020-08-28,2580
2020-08-29,2560
2020-08-30,2490
2020-08-31,2520
2020-09-01,2420
2020-09-02,2370
2020-09-03,2100
2020-09-04,2890
2020-09-05,2360
2020-09-06,2860
2020-09-07,3120
2020-09-08,4290
2020-09-09,4490
2020-09-10,4440
2020-09-11,4540
2020-09-12,4540
2020-09-13,4560
2020-09-14,4450
2020-09-15,4280
2020-09-16,4580
2020-09-17,4620
2020-09-18,4460
2020-09-19,4540
2020-09-20,4750
2020-09-21,4500
2020-09-22,4460
2020-09-23,5190
2020-09-24,6540
2020-09-25,6400
2020-09-26,5710
2020-09-27,5220
2020-09-28,4870
2020-09-29,4700
2020-09-30,4560
2020-10-01,4580
2020-10-02,4590
2020-10-03,4610
2020-10-04,4650
2020-10-05,4480
2020-10-06,4540
2020-10-07,4460
2020-10-08,4500
2020-10-09,4600
2020-10-10,5670
2020-10-11,5600
2020-10-12,6460
2020-10-13,6180
2020-10-14,5980
2020-10-15,5390
2020-10-16,6730
2020-10-17,6400
2020-10-18,6120
2020-10-19,5160
2020-10-20,5190
2020-10-21,5070
2020-10-22,4940
2020-10-23,5390
2020-10-24,5400
2020-10-25,5310
2020-10-26,5330
2020-10-27,5300
2020-10-28,8500
2020-10-29,9750
2020-10-30,9920
2020-10-31,8850
2020-11-01,5400
2020-11-02,5060
2020-11-03,5420
2020-11-04,8510
2020-11-05,14700
2020-11-06,10800
2020-11-07,11700
2020-11-08,11900
2020-11-09,9330
2020-11-10,5110
2020-11-11,5100
2020-11-12,5090
2020-11-13,5170
2020-11-14,5240
2020-11-15,5260
2020-11-16,5300
2020-11-17,5690
2020-11-18,6280
2020-11-19,5890
2020-11-20,6000
2020-11-21,5720
2020-11-22,5660
2020-11-23,5310
2020-11-24,5400
2020-11-25,4870
2020-11-26,4730
2020-11-27,5250
2020-11-28,4900
2020-11-29,4880
2020-11-30,5380
2020-12-01,5020
2020-12-02,4390
2020-12-03,4690
2020-12-04,4780
2020-12-05,4910
2020-12-06,4980
2020-12-07,5150
2020-12-08,5250
2020-12-09,5410
2020-12-10,5460
2020-12-11,5270
2020-12-12,5070
2020-12-13,5110
2020-12-14,4930
2020-12-15,5000
2020-12-16,4970
2020-12-17,5100
2020-12-18,5210
2020-12-19,5110
2020-12-20,5360
2020-12-21,6160
2020-12-22,6340
2020-12-23,5580
2020-12-24,5390
2020-12-25,5190
2020-12-26,5240
2020-12-27,5090
2020-12-28,5070
2020-12-29,4970
2020-12-30,4880
2020-12-31,4890
2021-01-01,5230
2021-01-02,7280
2021-01-03,6460
2021-01-04,6420
2021-01-05,6390
2021-01-06,7620
2021-01-07,7800
2021-01-08,7610
2021-01-09,7520
2021-01-10,7410
2021-01-11,7450
2021-01-12,7430
2021-01-13,7680
2021-01-14,8050
2021-01-15,8130
2021-01-16,7900
2021-01-17,7760
2021-01-18,7490
2021-01-19,7350
2021-01-20,7690
2021-01-21,7380
2021-01-22,7400
2021-01-23,7520
2021-01-24,7500
2021-01-25,7460
2021-01-26,7390
2021-01-27,6990
2021-01-28,7410
2021-01-29,7390
2021-01-30,7370
2021-01-31,7340
2021-02-01,7420
2021-02-02,7690
2021-02-03,7620
2021-02-04,7440
2021-02-05,7540
2021-02-06,7570
2021-02-07,7580
2021-02-08,7470
2021-02-09,7320
2021-02-10,7320
2021-02-11,7250
2021-02-12,7240
2021-02-13,7280
2021-02-14,7270
2021-02-15,7270
2021-02-16,7250
2021-02-17,7280
2021-02-18,7170
2021-02-19,7070
2021-02-20,7080
2021-02-21,7230
2021-02-22,8010
2021-02-23,7950
2021-02-24,7730
2021-02-25,7630
2021-02-26,7560
2021-02-27,7450
2021-02-28,7460
2021-03-01,7330
2021-03-02,7260
2021-03-03,7280
2021-03-04,7210
2021-03-05,7220
2021-03-06,7300
2021-03-07,7260
2021-03-08,7210
2021-03-09,7220
2021-03-10,7240
2021-03-11,7160
2021-03-12,7200
2021-03-13,7290
2021-03-14,6860
2021-03-15,5070
2021-03-16,5050
2021-03-17,5220
2021-03-18,5150
2021-03-19,5300
2021-03-20,5320
2021-03-21,5400
2021-03-22,5370
2021-03-23,5220
2021-03-24,4970
2021-03-25,4640
2021-03-26,4710
2021-03-27,4560
2021-03-28,4820
2021-03-29,4800
2021-03-30,4680
2021-03-31,4650
2021-04-01,4330
2021-04-02,4230
2021-04-03,4210
2021-04-04,4350
2021-04-05,4370
2021-04-06,4160
2021-04-07,4070
2021-04-08,4080
2021-04-09,4080
2021-04-10,4010
2021-04-11,4110
2021-04-12,3970
2021-04-13,3940
2021-04-14,3930
2021-04-15,4190
2021-04-16,4230
2021-04-17,4480
2021-04-18,4780
2021-04-19,4940
2021-04-20,4930
2021-04-21,4950
2021-04-22,4910
2021-04-23,4770
2021-04-24,4900
2021-04-25,4810
2021-04-26,4700
2021-04-27,4610
2021-04-28,4580
2021-04-29,4590
2021-04-30,4920
2021-05-01,4370
2021-05-02,4000
2021-05-03,3750
2021-05-04,3720
2021-05-05,3670
2021-05-06,3790
2021-05-07,3890
2021-05-08,3650
2021-05-09,3480
2021-05-10,3410
2021-05-11,3430
2021-05-12,3580
2021-05-13,3740
2021-05-14,4080
2021-05-15,4340
2021-05-16,4580
2021-05-17,4950
2021-05-18,5090
2021-05-19,4230
2021-05-20,3640
2021-05-21,3470
2021-05-22,3540
2021-05-23,3760
2021-05-24,3930
2021-05-25,4000
2021-05-26,4130
2021-05-27,4320
2021-05-28,4360
2021-05-29,3930
2021-05-30,4180
2021-05-31,4870
2021-06-01,5810
2021-06-02,6620
2021-06-03,7220
2021-06-04,7320
2021-06-05,5680
2021-06-06,4330
2021-06-07,3690
2021-06-08,3460
2021-06-09,3450
2021-06-10,3440
2021-06-11,3410
2021-06-12,3520
2021-06-13,4020
2021-06-14,4530
2021-06-15,5560
2021-06-16,7640
2021-06-17,7510
2021-06-18,7250
2021-06-19,7450
2021-06-20,7610
2021-06-21,7720
2021-06-22,8030
2021-06-23,7930
2021-06-24,7840
2021-06-25,8770
2021-06-26,8330
2021-06-27,8280
2021-06-28,9140
2021-06-29,14900
2021-06-30,14000
2021-07-01,11800
2021-07-02,9760
2021-07-03,7780
2021-07-04,7000
2021-07-05,6650
2021-07-06,6730
2021-07-07,6560
2021-07-08,6900
2021-07-09,6740
2021-07-10,6030
2021-07-11,6240
2021-07-12,6230
2021-07-13,5030
2021-07-14,5960
2021-07-15,5510
2021-07-16,4890
2021-07-17,4450
2021-07-18,4020
2021-07-19,4000
2021-07-20,4030
2021-07-21,3850
2021-07-22,3450
2021-07-23,3420
2021-07-24,3420
2021-07-25,3450
2021-07-26,4040
2021-07-27,3640
2021-07-28,3410
2021-07-29,3390
2021-07-30,3350
2021-07-31,3390
2021-08-01,3470
2021-08-02,3730
2021-08-03,3560
2021-08-04,3650
2021-08-05,3730
2021-08-06,3800
2021-08-07,4130
2021-08-08,4420
2021-08-09,3780
2021-08-10,3050
2021-08-11,3320
2021-08-12,3590
2021-08-13,3760
2021-08-14,3630
2021-08-15,3760
2021-08-16,3590
2021-08-17,3430
2021-08-18,3290
2021-08-19,3130
2021-08-20,3190
2021-08-21,3220
2021-08-22,3090
2021-08-23,3280
2021-08-24,2990
2021-08-25,2700
2021-08-26,2440
2021-08-27,2470
2021-08-28,2460
2021-08-29,2460
2021-08-30,2440
2021-08-31,2450
2021-09-01,2420
2021-09-02,2410
2021-09-03,2410
2021-09-04,2400
2021-09-05,2410
2021-09-06,2810
2021-09-07,4450
2021-09-08,4570
2021-09-09,4660
2021-09-10,4520
2021-09-11,4650
2021-09-12,4310
2021-09-13,4270
2021-09-14,4150
2021-09-15,4070
2021-09-16,4150
2021-09-17,4940
2021-09-18,7050
2021-09-19,5060
2021-09-20,4840
2021-09-21,4590
2021-09-22,4420
2021-09-23,4370
2021-09-24,4340
2021-09-25,4320
2021-09-26,4460
2021-09-27,5590
2021-09-28,5420
2021-09-29,5130
2021-09-30,7020
2021-10-01,5580
2021-10-02,4780
2021-10-03,4560
2021-10-04,4450
2021-10-05,4560
2021-10-06,4620
2021-10-07,4390
2021-10-08,4500
2021-10-09,4450
2021-10-10,4720
2021-10-11,4610
2021-10-12,4520
2021-10-13,4510
2021-10-14,4470
2021-10-15,4830
2021-10-16,5100
2021-10-17,4970
2021-10-18,4720
2021-10-19,4620
2021-10-20,4660
2021-10-21,4590
2021-10-22,4700
2021-10-23,4670
2021-10-24,4550
2021-10-25,8990
2021-10-26,9910
2021-10-27,8040
2021-10-28,11800
2021-10-29,12100
2021-10-30,11800
2021-10-31,10300
2021-11-01,5460
2021-11-02,5120
2021-11-03,5450
2021-11-04,6650
2021-11-05,9410
2021-11-06,7950
2021-11-07,5360
2021-11-08,5430
2021-11-09,5560
2021-11-10,5540
2021-11-11,9170
2021-11-12,13600
2021-11-13,12100
2021-11-14,27000
2021-11-15,38200
2021-11-16,29100
2021-11-17,29000
2021-11-18,28200
2021-11-19,27500
2021-11-20,26400
2021-11-21,25400
2021-11-22,22500
2021-11-23,19900
2021-11-24,14400
2021-11-25,13200
2021-11-26,14000
2021-11-27,13900
2021-11-28,21300
2021-11-29,17100
2021-11-30,21200
2021-12-01,24200
2021-12-02,25300
2021-12-03,23800
2021-12-04,19700
2021-12-05,17300
2021-12-06,12200
2021-12-07,5290
2021-12-08,4980
2021-12-09,4890
2021-12-10,4750
2021-12-11,4990
2021-12-12,4770
2021-12-13,4520
2021-12-14,4590
2021-12-15,4560
2021-12-16,4620
2021-12-17,4610
2021-12-18,4660
2021-12-19,4770
2021-12-20,4920
2021-12-21,4970
2021-12-22,5020
2021-12-23,5020
2021-12-24,5040
2021-12-25,5110
2021-12-26,5180
2021-12-27,5170
2021-12-28,5400
2021-12-29,5460
2021-12-30,5440
2021-12-31,5380
2022-01-01,5320
2022-01-02,5340
2022-01-03,5410
2022-01-04,5420
2022-01-05,5420
2022-01-06,6000
2022-01-07,6970
2022-01-08,7120
2022-01-09,7160
2022-01-10,7210
2022-01-11,7400
2022-01-12,8460
2022-01-13,8430
2022-01-14,7620
2022-01-15,7450
2022-01-16,7120
2022-01-17,6970
2022-01-18,7000
2022-01-19,7110
2022-01-20,8040
2022-01-21,8120
2022-01-22,7650
2022-01-23,7620
2022-01-24,7520
2022-01-25,7430
2022-01-26,7320
2022-01-27,6100
2022-01-28,7200
2022-01-29,7210
2022-01-30,7150
2022-01-31,7400
2022-02-01,7330
2022-02-02,7230
2022-02-03,7160
2022-02-04,7040
2022-02-05,7120
2022-02-06,7100
2022-02-07,7100
2022-02-08,7130
2022-02-09,7200
2022-02-10,7190
2022-02-11,7150
2022-02-12,7160
2022-02-13,7130
2022-02-14,7180
2022-02-15,7090
2022-02-16,7130
2022-02-17,7040
2022-02-18,7100
2022-02-19,7160
2022-02-20,7150
2022-02-21,7120
2022-02-22,7080
2022-02-23,7070
2022-02-24,7080
2022-02-25,7030
2022-02-26,7000
2022-02-27,7050
2022-02-28,7830
2022-03-01,9010
2022-03-02,9100
2022-03-03,10200
2022-03-04,9930
2022-03-05,9820
2022-03-06,9480
2022-03-07,9960
2022-03-08,8950
2022-03-09,8800
2022-03-10,8800
2022-03-11,8790
2022-03-12,8720
2022-03-13,6660
2022-03-14,5380
2022-03-15,5370
2022-03-16,5200
2022-03-17,5200
2022-03-18,5130
2022-03-19,4890
2022-03-20,4880
2022-03-21,4830
2022-03-22,4870
2022-03-23,4910
2022-03-24,4560
2022-03-25,4660
2022-03-26,4460
2022-03-27,4510
2022-03-28,4510
2022-03-29,4370
2022-03-30,4480
2022-03-31,4550
2022-04-01,4640
2022-04-02,4790
2022-04-03,4740
2022-04-04,4550
2022-04-05,4570
2022-04-06,4540
2022-04-07,4610
2022-04-08,4560
2022-04-09,4450
2022-04-10,4480
2022-04-11,4750
2022-04-12,4690
2022-04-13,4690
2022-04-14,4820
2022-04-15,4900
2022-04-16,4940
2022-04-17,5010
2022-04-18,5010
2022-04-19,4890
2022-04-20,4820
2022-04-21,4910
2022-04-22,4950
2022-04-23,5040
2022-04-24,5030
2022-04-25,4980
2022-04-26,4890
2022-04-27,5180
2022-04-28,5300
2022-04-29,5150
2022-04-30,5140
2022-05-01,4270
2022-05-02,4360
2022-05-03,4480
2022-05-04,4600
2022-05-05,4810
2022-05-06,4390
2022-05-07,4360
2022-05-08,4560
2022-05-09,4500
2022-05-10,4430
2022-05-11,4410
2022-05-12,4410
2022-05-13,4480
2022-05-14,4400
2022-05-15,4730
2022-05-16,5580
2022-05-17,5450
2022-05-18,5250
2022-05-19,5060
2022-05-20,4790
2022-05-21,4690
2022-05-22,4710
2022-05-23,4610
2022-05-24,4550
2022-05-25,4780
2022-05-26,4880
2022-05-27,6050
2022-05-28,5390
2022-05-29,4600
2022-05-30,4220
2022-05-31,4180
2022-06-01,4720
2022-06-02,5610
2022-06-03,6270
2022-06-04,5970
2022-06-05,6470
2022-06-06,6610
2022-06-07,6420
2022-06-08,6780
2022-06-09,6550
2022-06-10,8610
2022-06-11,7680
2022-06-12,6190
2022-06-13,5820
2022-06-14,5400
2022-06-15,5030
2022-06-16,4830
2022-06-17,5070
2022-06-18,4480
2022-06-19,3860
2022-06-20,4480
2022-06-21,4900
2022-06-22,5760
2022-06-23,6450
2022-06-24,6680
2022-06-25,7140
2022-06-26,8400
2022-06-27,9250
2022-06-28,8620
2022-06-29,8280
2022-06-30,12200
2022-07-01,15000
2022-07-02,14900
2022-07-03,14500
2022-07-04,14500
2022-07-05,14300
2022-07-06,13600
2022-07-07,13400
2022-07-08,11200
2022-07-09,9370
2022-07-10,7930
2022-07-11,7690
2022-07-12,8560
2022-07-13,9300
2022-07-14,9450
2022-07-15,9370
2022-07-16,9120
2022-07-17,8730
2022-07-18,8390
2022-07-19,7270
2022-07-20,7050
2022-07-21,7510
2022-07-22,7650
2022-07-23,8370
2022-07-24,7530
2022-07-25,7560
2022-07-26,8180
2022-07-27,8200
2022-07-28,8180
2022-07-29,8190
2022-07-30,7850
2022-07-31,6650
2022-08-01,5780
2022-08-02,5170
2022-08-03,5080
2022-08-04,5100
2022-08-05,4380
2022-08-06,3510
2022-08-07,3420
2022-08-08,3790
2022-08-09,4050
2022-08-10,3820
2022-08-11,3430
2022-08-12,3740
2022-08-13,3490
2022-08-14,3550
2022-08-15,3730
2022-08-16,4160
2022-08-17,4600
2022-08-18,4610
2022-08-19,4780
2022-08-20,3730
2022-08-21,3560
2022-08-22,3910
2022-08-23,4460
2022-08-24,4550
2022-08-25,3550
2022-08-26,3430
2022-08-27,3210
2022-08-28,3180
2022-08-29,3040
2022-08-30,3010
2022-08-31,2810
2022-09-01,3290
2022-09-02,3130
2022-09-03,2430
2022-09-04,2260
2022-09-05,2510
2022-09-06,4320
2022-09-07,4390
2022-09-08,4440
2022-09-09,4540
2022-09-10,4530
2022-09-11,4530
2022-09-12,4440
2022-09-13,4440
2022-09-14,4460
2022-09-15,4470
2022-09-16,4460
2022-09-17,4420
2022-09-18,4460
2022-09-19,4410
2022-09-20,4490
2022-09-21,4480
2022-09-22,4490
2022-09-23,4490
2022-09-24,4440
2022-09-25,4470
2022-09-26,4470
2022-09-27,4410
2022-09-28,4420
2022-09-29,4420
2022-09-30,4470
2022-10-01,4510
2022-10-02,4530
2022-10-03,3950
2022-10-04,4460
2022-10-05,4400
2022-10-06,4520
2022-10-07,4410
2022-10-08,4490
2022-10-09,4500
2022-10-10,4470
2022-10-11,3640
2022-10-12,3390
2022-10-13,3340
2022-10-14,3470
2022-10-15,3540
2022-10-16,3590
2022-10-17,3590
2022-10-18,3580
2022-10-19,3590
2022-10-20,3580
2022-10-21,3610
2022-10-22,3580
2022-10-23,3580
2022-10-24,3630
2022-10-25,4340
2022-10-26,3750
2022-10-27,3710
2022-10-28,4130
2022-10-29,3830
2022-10-30,4040
2022-10-31,5010
2022-11-01,4280
2022-11-02,4050
2022-11-03,3940
2022-11-04,5570
2022-11-05,5610
2022-11-06,4520
2022-11-07,4240
2022-11-08,4050
2022-11-09,3940
2022-11-10,3900
2022-11-11,3840
2022-11-12,3820
2022-11-13,3790
2022-11-14,3770
2022-11-15,3760
2022-11-16,3730
2022-11-17,3450
2022-11-18,3660
2022-11-19,3670
2022-11-20,3670
2022-11-21,3610
2022-11-22,3890
2022-11-23,3960
2022-11-24,3870
2022-11-25,3910
2022-11-26,3930
2022-11-27,4000
2022-11-28,3920
2022-11-29,3840
2022-11-30,3840
2022-12-01,3800
2022-12-02,3790
2022-12-03,3870
2022-12-04,3920
2022-12-05,4100
2022-12-06,3810
2022-12-07,3850
2022-12-08,3790
2022-12-09,3490
2022-12-10,3390
2022-12-11,2750
2022-12-12,3070
2022-12-13,3280
2022-12-14,3370
2022-12-15,3320
2022-12-16,3340
2022-12-17,2960
2022-12-18,3350
2022-12-19,3640
2022-12-20,3750
2022-12-21,3460
2022-12-22,3750
2022-12-23,3820
2022-12-24,4440
2022-12-25,6140
2022-12-26,10200
2022-12-27,8610
2022-12-28,6410
2022-12-29,4540
2022-12-30,4090
2022-12-31,4050
2023-01-01,4130
2023-01-02,3950
2023-01-03,3980
2023-01-04,3830
2023-01-05,3650
2023-01-06,4430
2023-01-07,4490
2023-01-08,4400
2023-01-09,4320
2023-01-10,4470
2023-01-11,4410
2023-01-12,4460
2023-01-13,4790
2023-01-14,4380
2023-01-15,4090
2023-01-16,4120
2023-01-17,3990
2023-01-18,3620
2023-01-19,3280
2023-01-20,3190
2023-01-21,3100
2023-01-22,3020
2023-01-23,3070
2023-01-24,3040
2023-01-25,3010
2023-01-26,2990
2023-01-27,3000
2023-01-28,2980
2023-01-29,4030
2023-01-30,4910
2023-01-31,4300
2023-02-01,3840
2023-02-02,3320
2023-02-03,3020
2023-02-04,2680
2023-02-05,2630
2023-02-06,2650
2023-02-07,2790
2023-02-08,2810
2023-02-09,2760
2023-02-10,2770
2023-02-11,2750
2023-02-12,2740
2023-02-13,3320
2023-02-14,3050
2023-02-15,3060
2023-02-16,2810
2023-02-17,2790
2023-02-18,2780
2023-02-19,2770
2023-02-20,2910
2023-02-21,3040
2023-02-22,2970
2023-02-23,3100
2023-02-24,3200
2023-02-25,3220
2023-02-26,2770
2023-02-27,3300
2023-02-28,3230
2023-03-01,3180
2023-03-02,3120
2023-03-03,2740
2023-03-04,2910
2023-03-05,2670
2023-03-06,2910
2023-03-07,3890
2023-03-08,3880
2023-03-09,3820
2023-03-10,4950
2023-03-11,4650
2023-03-12,4850
2023-03-13,4620
2023-03-14,4780
2023-03-15,4920
2023-03-16,4890
2023-03-17,4920
2023-03-18,4960
2023-03-19,4890
2023-03-20,4980
2023-03-21,5050
2023-03-22,5040
2023-03-23,4930
2023-03-24,4930
2023-03-25,4990
2023-03-26,4960
2023-03-27,4950
2023-03-28,4950
2023-03-29,4940
2023-03-30,4930
2023-03-31,4940
2023-04-01,4940
2023-04-02,4920
2023-04-03,4890
2023-04-04,4900
2023-04-05,4990
2023-04-06,5070
2023-04-07,5040
2023-04-08,5010
2023-04-09,4980
2023-04-10,5650
2023-04-11,4910
2023-04-12,4670
2023-04-13,4800
2023-04-14,4720
2023-04-15,4880
2023-04-16,4880
2023-04-17,4900
2023-04-18,4460
2023-04-19,4490
2023-04-20,4590
2023-04-21,4550
2023-04-22,4540
2023-04-23,4620
2023-04-24,4290
2023-04-25,4120
2023-04-26,4140
2023-04-27,4070
2023-04-28,4350
2023-04-29,5150
2023-04-30,5320
2023-05-01,4950
2023-05-02,5410
2023-05-03,6590
2023-05-04,6670
2023-05-05,6630
2023-05-06,5670
2023-05-07,4400
2023-05-08,4020
2023-05-09,4030
2023-05-10,4110
2023-05-11,4190
2023-05-12,4770
2023-05-13,5000
2023-05-14,5760
2023-05-15,6180
2023-05-16,7110
2023-05-17,7430
2023-05-18,7060
2023-05-19,7210
2023-05-20,7170
2023-05-21,6770
2023-05-22,5530
2023-05-23,4660
2023-05-24,4120
2023-05-25,4240
2023-05-26,4300
2023-05-27,4500
2023-05-28,4520
2023-05-29,4520
2023-05-30,4260
2023-05-31,3930
2023-06-01,3710
2023-06-02,3690
2023-06-03,3700
2023-06-04,3720
2023-06-05,3660
2023-06-06,3660
2023-06-07,3830
2023-06-08,3890
2023-06-09,3920
2023-06-10,3760
2023-06-11,3700
2023-06-12,3930
2023-06-13,3830
2023-06-14,3760
2023-06-15,3490
2023-06-16,3240
2023-06-17,3210
2023-06-18,3100
2023-06-19,3010
2023-06-20,3000
2023-06-21,3010
2023-06-22,2980
2023-06-23,3020
2023-06-24,3110
2023-06-25,3150
2023-06-26,3210
2023-06-27,3160
2023-06-28,3190
2023-06-29,3180
2023-06-30,3110
2023-07-01,3050
2023-07-02,2970
2023-07-03,2960
2023-07-04,3010
2023-07-05,3010
2023-07-06,3010
2023-07-07,3030
2023-07-08,3020
2023-07-09,3020
2023-07-10,2980
2023-07-11,2910
2023-07-12,2920
2023-07-13,2900
2023-07-14,2920
2023-07-15,2910
2023-07-16,2940
2023-07-17,2990
2023-07-18,2950
2023-07-19,2950
2023-07-20,2940
2023-07-21,2950
2023-07-22,2960
2023-07-23,2960
2023-07-24,2950
2023-07-25,3140
2023-07-26,3030
2023-07-27,3040
2023-07-28,3120
2023-07-29,3140
2023-07-30,3100
2023-07-31,3100
2023-08-01,3110
2023-08-02,3110
2023-08-03,3100
2023-08-04,3100
2023-08-05,3110
2023-08-06,3130
2023-08-07,3110
2023-08-08,3100
2023-08-09,3110
2023-08-10,3130
2023-08-11,3100
2023-08-12,3100
2023-08-13,3110
2023-08-14,3080
2023-08-15,2830
2023-08-16,2640
2023-08-17,2830
2023-08-18,2460
2023-08-19,2410
2023-08-20,2400
2023-08-21,2380
2023-08-22,2430
2023-08-23,2420
2023-08-24,2410
2023-08-25,2400
2023-08-26,2400
2023-08-27,2410
2023-08-28,2410
2023-08-29,2400
2023-08-30,2500
2023-08-31,2450
2023-09-01,2410
2023-09-02,2410
2023-09-03,2410
2023-09-04,2490
2023-09-05,3590
2023-09-06,3860
2023-09-07,3630
2023-09-08,3590
2023-09-09,3380
2023-09-10,3550
2023-09-11,3630
2023-09-12,3550
2023-09-13,3470
2023-09-14,3590
2023-09-15,3590
2023-09-16,3600
2023-09-17,3320
2023-09-18,3410
2023-09-19,3370
2023-09-20,3360
2023-09-21,3400
2023-09-22,3590
2023-09-23,3280
2023-09-24,2800
2023-09-25,3230
2023-09-26,3430
2023-09-27,3230
2023-09-28,2940
2023-09-29,2990
2023-09-30,2670
2023-10-01,2640
2023-10-02,2780
2023-10-03,2530
2023-10-04,2520
2023-10-05,2520
2023-10-06,2520
2023-10-07,2500
2023-10-08,2490
2023-10-09,2480
2023-10-10,2540
2023-10-11,2540
2023-10-12,2850
2023-10-13,3220
2023-10-14,3220
2023-10-15,3230
2023-10-16,3400
2023-10-17,3800
2023-10-18,3410
2023-10-19,3330
2023-10-20,3320
2023-10-21,3280
2023-10-22,3260
2023-10-23,3230
2023-10-24,3320
2023-10-25,3440
2023-10-26,3530
2023-10-27,3420
2023-10-28,3430
2023-10-29,3680
2023-10-30,3490
2023-10-31,3300
2023-11-01,3230
2023-11-02,6700
2023-11-03,5560
2023-11-04,6610
2023-11-05,4680
2023-11-06,4100
2023-11-07,3980
2023-11-08,3820
2023-11-09,3850
2023-11-10,3750
2023-11-11,4120
2023-11-12,4130
2023-11-13,4170
2023-11-14,3910
2023-11-15,3760
2023-11-16,3690
2023-11-17,3660
2023-11-18,3620
2023-11-19,3710
2023-11-20,3640
2023-11-21,3670
2023-11-22,3710
2023-11-23,3670
2023-11-24,3620
2023-11-25,3590
2023-11-26,3600
2023-11-27,3690
2023-11-28,3580
2023-11-29,3600
2023-11-30,3570
2023-12-01,3570
2023-12-02,3610
2023-12-03,3650
2023-12-04,4550
2023-12-05,19700
2023-12-06,10300
2023-12-07,6000
2023-12-08,5170
2023-12-09,4740
2023-12-10,4900
2023-12-11,4980
2023-12-12,4470
2023-12-13,4090
2023-12-14,3960
2023-12-15,3920
2023-12-16,3860
2023-12-17,3800
2023-12-18,3790
2023-12-19,3860
2023-12-20,3850
