"Dates","Flow_cfs"
1987-05-30,7850
1987-05-31,8000
1987-06-01,8100
1987-06-02,8180
1987-06-03,8050
1987-06-04,7950
1987-06-05,7600
1987-06-06,7580
1987-06-07,8100
1987-06-08,8350
1987-06-09,8400
1987-06-10,8550
1987-06-11,9000
1987-06-12,8950
1987-06-13,8950
1987-06-14,9000
1987-06-15,9150
1987-06-16,9000
1987-06-17,8970
1987-06-18,9030
1987-06-19,9030
1987-06-20,8960
1987-06-21,9010
1987-06-22,9190
1987-06-23,9160
1987-06-24,8490
1987-06-25,8350
1987-06-26,8090
1987-06-27,8120
1987-06-28,9240
1987-06-29,10000
1987-06-30,10200
1987-07-01,9990
1987-07-02,10200
1987-07-03,10400
1987-07-04,10800
1987-07-05,10700
1987-07-06,11000
1987-07-07,10900
1987-07-08,10800
1987-07-09,10800
1987-07-10,10500
1987-07-11,10500
1987-07-12,10700
1987-07-13,10900
1987-07-14,10800
1987-07-15,10800
1987-07-16,10700
1987-07-17,10700
1987-07-18,10700
1987-07-19,10600
1987-07-20,11000
1987-07-21,10900
1987-07-22,10800
1987-07-23,10600
1987-07-24,10700
1987-07-25,10800
1987-07-26,10700
1987-07-27,10900
1987-07-28,10700
1987-07-29,10700
1987-07-30,10800
1987-07-31,10600
1987-08-01,10700
1987-08-02,10500
1987-08-03,11000
1987-08-04,10600
1987-08-05,10500
1987-08-06,10800
1987-08-07,10300
1987-08-08,9600
1987-08-09,9270
1987-08-10,9220
1987-08-11,9050
1987-08-12,8710
1987-08-13,8570
1987-08-14,8460
1987-08-15,8500
1987-08-16,8460
1987-08-17,8560
1987-08-18,8750
1987-08-19,8790
1987-08-20,8510
1987-08-21,8480
1987-08-22,8460
1987-08-23,8270
1987-08-24,8350
1987-08-25,8270
1987-08-26,8600
1987-08-27,7840
1987-08-28,6770
1987-08-29,6740
1987-08-30,6840
1987-08-31,6690
1987-09-01,6430
1987-09-02,6490
1987-09-03,6530
1987-09-04,6350
1987-09-05,6070
1987-09-06,6270
1987-09-07,6240
1987-09-08,6170
1987-09-09,6240
1987-09-10,6070
1987-09-11,6000
1987-09-12,6010
1987-09-13,5830
1987-09-14,5610
1987-09-15,5570
1987-09-16,5590
1987-09-17,5370
1987-09-18,5170
1987-09-19,5000
1987-09-20,5030
1987-09-21,5010
1987-09-22,4990
1987-09-23,4880
1987-09-24,4830
1987-09-25,5010
1987-09-26,5410
1987-09-27,5350
1987-09-28,5400
1987-09-29,5460
1987-09-30,5440
1987-10-01,5420
1987-10-02,5400
1987-10-03,5330
1987-10-04,5350
1987-10-05,5370
1987-10-06,5400
1987-10-07,5320
1987-10-08,5310
1987-10-09,5300
1987-10-10,5290
1987-10-11,5240
1987-10-12,5030
1987-10-13,4960
1987-10-14,4940
1987-10-15,4910
1987-10-16,4680
1987-10-17,4470
1987-10-18,4380
1987-10-19,4360
1987-10-20,4350
1987-10-21,4240
1987-10-22,4230
1987-10-23,4290
1987-10-24,4370
1987-10-25,4470
1987-10-26,4150
1987-10-27,4130
1987-10-28,3960
1987-10-29,3990
1987-10-30,4040
1987-10-31,4090
1987-11-01,4190
1987-11-02,4390
1987-11-03,4400
1987-11-04,4430
1987-11-05,4330
1987-11-06,4210
1987-11-07,4190
1987-11-08,4150
1987-11-09,4060
1987-11-10,4080
1987-11-11,4020
1987-11-12,4000
1987-11-13,3980
1987-11-14,4150
1987-11-15,4200
1987-11-16,4150
1987-11-17,4200
1987-11-18,4350
1987-11-19,4390
1987-11-20,4410
1987-11-21,4520
1987-11-22,4640
1987-11-23,4480
1987-11-24,4370
1987-11-25,4310
1987-11-26,4270
1987-11-27,4270
1987-11-28,4310
1987-11-29,4300
1987-11-30,4280
1987-12-01,4510
1987-12-02,8340
1987-12-03,16100
1987-12-04,11900
1987-12-05,8410
1987-12-06,9440
1987-12-07,18300
1987-12-08,14400
1987-12-09,14500
1987-12-10,23100
1987-12-11,26700
1987-12-12,16900
1987-12-13,11300
1987-12-14,9210
1987-12-15,8110
1987-12-16,7580
1987-12-17,9180
1987-12-18,10100
1987-12-19,7800
1987-12-20,7000
1987-12-21,6600
1987-12-22,7000
1987-12-23,7500
1987-12-24,6900
1987-12-25,6300
1987-12-26,6000
1987-12-27,5800
1987-12-28,6700
1987-12-29,10400
1987-12-30,10100
1987-12-31,9000
1988-01-01,7600
1988-01-02,6600
1988-01-03,10000
1988-01-04,27000
1988-01-05,44000
1988-01-06,29700
1988-01-07,21100
1988-01-08,18100
1988-01-09,21300
1988-01-10,26800
1988-01-11,23000
1988-01-12,22800
1988-01-13,16800
1988-01-14,13700
1988-01-15,12400
1988-01-16,15200
1988-01-17,20600
1988-01-18,17500
1988-01-19,13600
1988-01-20,11800
1988-01-21,10500
1988-01-22,9430
1988-01-23,8790
1988-01-24,8440
1988-01-25,8490
1988-01-26,9230
1988-01-27,9170
1988-01-28,8690
1988-01-29,8830
1988-01-30,12000
1988-01-31,13700
1988-02-01,10900
1988-02-02,9540
1988-02-03,8720
1988-02-04,8090
1988-02-05,7430
1988-02-06,7070
1988-02-07,6830
1988-02-08,6630
1988-02-09,6430
1988-02-10,6430
1988-02-11,6470
1988-02-12,6470
1988-02-13,6430
1988-02-14,6440
1988-02-15,6320
1988-02-16,6240
1988-02-17,5960
1988-02-18,5330
1988-02-19,5210
1988-02-20,5320
1988-02-21,5280
1988-02-22,5240
1988-02-23,5210
1988-02-24,5390
1988-02-25,5550
1988-02-26,5760
1988-02-27,6040
1988-02-28,6140
1988-02-29,6240
1988-03-01,6410
1988-03-02,6930
1988-03-03,7040
1988-03-04,6590
1988-03-05,6270
1988-03-06,6760
1988-03-07,6590
1988-03-08,6260
1988-03-09,5760
1988-03-10,5840
1988-03-11,5430
1988-03-12,5390
1988-03-13,6010
1988-03-14,6510
1988-03-15,6580
1988-03-16,6370
1988-03-17,6450
1988-03-18,6560
1988-03-19,6680
1988-03-20,6830
1988-03-21,7060
1988-03-22,6600
1988-03-23,6200
1988-03-24,6180
1988-03-25,6050
1988-03-26,6870
1988-03-27,8010
1988-03-28,8270
1988-03-29,8130
1988-03-30,8080
1988-03-31,8210
1988-04-01,8150
1988-04-02,8100
1988-04-03,9120
1988-04-04,10100
1988-04-05,10100
1988-04-06,10000
1988-04-07,10400
1988-04-08,10600
1988-04-09,10900
1988-04-10,12100
1988-04-11,12300
1988-04-12,12200
1988-04-13,12100
1988-04-14,12000
1988-04-15,11800
1988-04-16,11800
1988-04-17,11700
1988-04-18,11700
1988-04-19,12000
1988-04-20,13000
1988-04-21,12900
1988-04-22,11100
1988-04-23,11300
1988-04-24,12000
1988-04-25,10800
1988-04-26,10200
1988-04-27,9750
1988-04-28,8900
1988-04-29,7430
1988-04-30,7000
1988-05-01,6800
1988-05-02,6940
1988-05-03,7610
1988-05-04,8130
1988-05-05,8000
1988-05-06,8060
1988-05-07,8260
1988-05-08,9890
1988-05-09,12000
1988-05-10,13500
1988-05-11,13700
1988-05-12,13400
1988-05-13,12000
1988-05-14,10000
1988-05-15,9020
1988-05-16,8570
1988-05-17,8920
1988-05-18,9320
1988-05-19,8760
1988-05-20,8550
1988-05-21,7980
1988-05-22,7410
1988-05-23,7210
1988-05-24,7000
1988-05-25,6660
1988-05-26,6950
1988-05-27,6890
1988-05-28,6910
1988-05-29,7460
1988-05-30,8300
1988-05-31,8450
1988-06-01,8430
1988-06-02,7700
1988-06-03,7370
1988-06-04,7060
1988-06-05,7170
1988-06-06,7410
1988-06-07,7570
1988-06-08,8210
1988-06-09,8510
1988-06-10,7720
1988-06-11,7770
1988-06-12,7650
1988-06-13,7470
1988-06-14,6890
1988-06-15,6530
1988-06-16,6720
1988-06-17,6800
1988-06-18,7070
1988-06-19,7250
1988-06-20,7620
1988-06-21,7820
1988-06-22,8010
1988-06-23,8030
1988-06-24,7910
1988-06-25,7770
1988-06-26,7820
1988-06-27,8640
1988-06-28,9640
1988-06-29,9650
1988-06-30,9870
1988-07-01,9730
1988-07-02,9810
1988-07-03,9810
1988-07-04,9900
1988-07-05,9980
1988-07-06,10000
1988-07-07,9980
1988-07-08,9940
1988-07-09,9790
1988-07-10,9880
1988-07-11,9910
1988-07-12,9810
1988-07-13,9830
1988-07-14,10000
1988-07-15,10300
1988-07-16,10200
1988-07-17,10100
1988-07-18,10000
1988-07-19,10100
1988-07-20,10000
1988-07-21,10100
1988-07-22,10200
1988-07-23,10200
1988-07-24,9700
1988-07-25,9890
1988-07-26,10200
1988-07-27,10200
1988-07-28,9960
1988-07-29,10100
1988-07-30,10000
1988-07-31,10400
1988-08-01,10600
1988-08-02,10500
1988-08-03,10600
1988-08-04,10500
1988-08-05,9960
1988-08-06,10300
1988-08-07,10900
1988-08-08,11100
1988-08-09,11000
1988-08-10,10900
1988-08-11,10800
1988-08-12,10500
1988-08-13,10700
1988-08-14,11000
1988-08-15,11100
1988-08-16,11000
1988-08-17,10600
1988-08-18,10400
1988-08-19,9300
1988-08-20,8220
1988-08-21,7390
1988-08-22,7320
1988-08-23,7320
1988-08-24,7240
1988-08-25,7230
1988-08-26,6750
1988-08-27,6240
1988-08-28,5980
1988-08-29,6010
1988-08-30,6030
1988-08-31,6060
1988-09-01,6120
1988-09-02,6210
1988-09-03,6160
1988-09-04,6230
1988-09-05,6330
1988-09-06,6340
1988-09-07,6320
1988-09-08,6230
1988-09-09,6120
1988-09-10,5990
1988-09-11,6010
1988-09-12,6060
1988-09-13,6280
1988-09-14,6030
1988-09-15,5810
1988-09-16,5820
1988-09-17,5720
1988-09-18,5710
1988-09-19,5750
1988-09-20,5750
1988-09-21,5790
1988-09-22,5920
1988-09-23,5930
1988-09-24,5930
1988-09-25,5980
1988-09-26,6150
1988-09-27,6480
1988-09-28,6540
1988-09-29,6520
1988-09-30,6760
1988-10-01,6920
1988-10-02,6980
1988-10-03,7120
1988-10-04,7230
1988-10-05,7220
1988-10-06,7040
1988-10-07,7110
1988-10-08,7140
1988-10-09,7100
1988-10-10,7170
1988-10-11,7190
1988-10-12,7160
1988-10-13,6460
1988-10-14,5620
1988-10-15,5010
1988-10-16,4780
1988-10-17,4530
1988-10-18,4310
1988-10-19,4110
1988-10-20,4060
1988-10-21,3970
1988-10-22,3920
1988-10-23,3850
1988-10-24,3840
1988-10-25,3850
1988-10-26,3830
1988-10-27,3830
1988-10-28,3850
1988-10-29,3910
1988-10-30,4150
1988-10-31,4460
1988-11-01,4490
1988-11-02,4490
1988-11-03,4660
1988-11-04,5040
1988-11-05,5160
1988-11-06,4980
1988-11-07,4930
1988-11-08,5000
1988-11-09,5100
1988-11-10,5260
1988-11-11,5590
1988-11-12,5610
1988-11-13,5460
1988-11-14,5650
1988-11-15,5970
1988-11-16,5930
1988-11-17,6180
1988-11-18,6960
1988-11-19,6020
1988-11-20,5750
1988-11-21,5650
1988-11-22,5800
1988-11-23,18300
1988-11-24,24700
1988-11-25,11600
1988-11-26,11200
1988-11-27,9230
1988-11-28,7980
1988-11-29,7810
1988-11-30,6980
1988-12-01,6510
1988-12-02,6070
1988-12-03,6480
1988-12-04,6800
1988-12-05,6720
1988-12-06,6610
1988-12-07,6930
1988-12-08,7290
1988-12-09,7520
1988-12-10,7780
1988-12-11,7990
1988-12-12,7990
1988-12-13,8000
1988-12-14,8170
1988-12-15,8530
1988-12-16,8660
1988-12-17,8350
1988-12-18,7490
1988-12-19,7160
1988-12-20,7180
1988-12-21,7450
1988-12-22,9200
1988-12-23,12300
1988-12-24,12000
1988-12-25,12400
1988-12-26,10200
1988-12-27,8420
1988-12-28,7610
1988-12-29,7210
1988-12-30,7000
1988-12-31,7510
1989-01-01,8930
1989-01-02,8410
1989-01-03,7760
1989-01-04,7560
1989-01-05,8150
1989-01-06,12100
1989-01-07,9590
1989-01-08,8140
1989-01-09,7480
1989-01-10,8270
1989-01-11,11400
1989-01-12,10000
1989-01-13,8250
1989-01-14,7400
1989-01-15,6930
1989-01-16,6550
1989-01-17,6290
1989-01-18,6100
1989-01-19,6020
1989-01-20,6120
1989-01-21,6220
1989-01-22,6210
1989-01-23,7060
1989-01-24,9440
1989-01-25,7660
1989-01-26,6860
1989-01-27,6450
1989-01-28,6220
1989-01-29,6030
1989-01-30,5980
1989-01-31,5940
1989-02-01,6260
1989-02-02,6560
1989-02-03,6480
1989-02-04,7050
1989-02-05,6860
1989-02-06,6170
1989-02-07,6350
1989-02-08,6530
1989-02-09,6470
1989-02-10,6530
1989-02-11,6420
1989-02-12,6060
1989-02-13,5720
1989-02-14,6170
1989-02-15,6130
1989-02-16,5980
1989-02-17,5880
1989-02-18,5720
1989-02-19,5850
1989-02-20,7220
1989-02-21,7580
1989-02-22,7400
1989-02-23,7680
1989-02-24,8950
1989-02-25,8040
1989-02-26,7990
1989-02-27,8180
1989-02-28,8070
1989-03-01,7980
1989-03-02,9160
1989-03-03,21100
1989-03-04,13200
1989-03-05,9700
1989-03-06,18300
1989-03-07,19100
1989-03-08,14600
1989-03-09,30900
1989-03-10,46800
1989-03-11,45600
1989-03-12,43700
1989-03-13,25200
1989-03-14,19400
1989-03-15,15300
1989-03-16,13200
1989-03-17,16400
1989-03-18,14100
1989-03-19,18500
1989-03-20,19300
1989-03-21,15100
1989-03-22,13100
1989-03-23,11900
1989-03-24,15300
1989-03-25,26100
1989-03-26,28100
1989-03-27,22600
1989-03-28,20200
1989-03-29,19300
1989-03-30,17200
1989-03-31,14800
1989-04-01,13600
1989-04-02,13400
1989-04-03,13000
1989-04-04,13100
1989-04-05,11800
1989-04-06,10700
1989-04-07,9930
1989-04-08,9350
1989-04-09,9010
1989-04-10,8680
1989-04-11,8270
1989-04-12,7480
1989-04-13,6830
1989-04-14,6520
1989-04-15,6000
1989-04-16,5920
1989-04-17,5700
1989-04-18,5530
1989-04-19,5420
1989-04-20,5330
1989-04-21,5230
1989-04-22,5370
1989-04-23,5950
1989-04-24,6850
1989-04-25,8110
1989-04-26,7180
1989-04-27,6710
1989-04-28,6360
1989-04-29,6160
1989-04-30,5990
1989-05-01,6040
1989-05-02,6040
1989-05-03,6280
1989-05-04,5860
1989-05-05,5870
1989-05-06,6200
1989-05-07,6690
1989-05-08,7140
1989-05-09,9360
1989-05-10,10900
1989-05-11,11400
1989-05-12,10100
1989-05-13,8470
1989-05-14,9380
1989-05-15,10700
1989-05-16,10700
1989-05-17,10600
1989-05-18,10300
1989-05-19,9000
1989-05-20,7030
1989-05-21,8360
1989-05-22,9530
1989-05-23,9710
1989-05-24,9800
1989-05-25,9840
1989-05-26,9580
1989-05-27,9070
1989-05-28,8570
1989-05-29,8370
1989-05-30,8260
1989-05-31,8110
1989-06-01,7940
1989-06-02,7650
1989-06-03,7730
1989-06-04,7930
1989-06-05,8210
1989-06-06,8430
1989-06-07,8480
1989-06-08,8470
1989-06-09,8450
1989-06-10,8300
1989-06-11,8130
1989-06-12,8180
1989-06-13,8130
1989-06-14,7860
1989-06-15,7780
1989-06-16,8010
1989-06-17,8430
1989-06-18,8680
1989-06-19,8590
1989-06-20,8370
1989-06-21,8240
1989-06-22,8150
1989-06-23,8030
1989-06-24,7790
1989-06-25,7860
1989-06-26,8220
1989-06-27,8540
1989-06-28,8810
1989-06-29,8980
1989-06-30,9020
1989-07-01,9160
1989-07-02,9020
1989-07-03,9080
1989-07-04,8850
1989-07-05,8560
1989-07-06,8280
1989-07-07,8140
1989-07-08,7580
1989-07-09,7250
1989-07-10,7090
1989-07-11,7000
1989-07-12,6730
1989-07-13,6960
1989-07-14,7510
1989-07-15,7890
1989-07-16,7630
1989-07-17,7640
1989-07-18,7700
1989-07-19,8170
1989-07-20,9030
1989-07-21,9920
1989-07-22,9830
1989-07-23,9720
1989-07-24,9970
1989-07-25,10200
1989-07-26,10100
1989-07-27,10300
1989-07-28,10500
1989-07-29,10400
1989-07-30,10300
1989-07-31,10500
1989-08-01,10400
1989-08-02,10400
1989-08-03,10400
1989-08-04,10400
1989-08-05,10400
1989-08-06,10300
1989-08-07,10500
1989-08-08,10700
1989-08-09,10700
1989-08-10,10500
1989-08-11,9850
1989-08-12,9030
1989-08-13,8490
1989-08-14,8420
1989-08-15,8440
1989-08-16,8400
1989-08-17,8240
1989-08-18,7980
1989-08-19,8010
1989-08-20,8000
1989-08-21,8040
1989-08-22,7890
1989-08-23,7620
1989-08-24,7270
1989-08-25,7100
1989-08-26,6800
1989-08-27,6580
1989-08-28,6330
1989-08-29,5570
1989-08-30,5650
1989-08-31,5710
1989-09-01,5720
1989-09-02,5630
1989-09-03,5680
1989-09-04,5810
1989-09-05,5550
1989-09-06,5310
1989-09-07,5510
1989-09-08,5730
1989-09-09,5800
1989-09-10,5910
1989-09-11,6130
1989-09-12,6190
1989-09-13,5930
1989-09-14,5800
1989-09-15,5830
1989-09-16,5940
1989-09-17,6840
1989-09-18,9190
1989-09-19,13900
1989-09-20,7730
1989-09-21,6160
1989-09-22,5930
1989-09-23,5820
1989-09-24,5970
1989-09-25,5890
1989-09-26,5870
1989-09-27,5770
1989-09-28,5470
1989-09-29,5070
1989-09-30,4880
1989-10-01,5130
1989-10-02,5190
1989-10-03,5130
1989-10-04,5120
1989-10-05,5040
1989-10-06,5060
1989-10-07,4880
1989-10-08,4810
1989-10-09,4870
1989-10-10,4900
1989-10-11,5060
1989-10-12,5340
1989-10-13,5590
1989-10-14,6000
1989-10-15,6110
1989-10-16,6120
1989-10-17,6060
1989-10-18,5930
1989-10-19,5840
1989-10-20,5830
1989-10-21,5890
1989-10-22,6340
1989-10-23,7620
1989-10-24,14900
1989-10-25,15700
1989-10-26,12200
1989-10-27,7890
1989-10-28,6590
1989-10-29,5850
1989-10-30,5280
1989-10-31,4980
1989-11-01,4870
1989-11-02,5000
1989-11-03,5910
1989-11-04,6540
1989-11-05,7230
1989-11-06,7340
1989-11-07,7370
1989-11-08,7380
1989-11-09,7400
1989-11-10,7710
1989-11-11,7930
1989-11-12,7910
1989-11-13,7880
1989-11-14,7850
1989-11-15,8020
1989-11-16,8030
1989-11-17,7720
1989-11-18,7460
1989-11-19,7650
1989-11-20,8040
1989-11-21,8270
1989-11-22,8290
1989-11-23,8400
1989-11-24,8630
1989-11-25,8910
1989-11-26,9860
1989-11-27,10900
1989-11-28,10100
1989-11-29,9460
1989-11-30,8660
1989-12-01,8040
1989-12-02,8110
1989-12-03,7710
1989-12-04,7250
1989-12-05,7370
1989-12-06,7090
1989-12-07,7020
1989-12-08,7050
1989-12-09,6980
1989-12-10,6870
1989-12-11,6520
1989-12-12,6210
1989-12-13,6100
1989-12-14,6040
1989-12-15,5790
1989-12-16,5480
1989-12-17,5170
1989-12-18,5070
1989-12-19,4990
1989-12-20,4960
1989-12-21,4880
1989-12-22,4840
1989-12-23,4800
1989-12-24,4590
1989-12-25,4470
1989-12-26,4430
1989-12-27,4410
1989-12-28,4380
1989-12-29,4480
1989-12-30,4460
1989-12-31,4470
1990-01-01,4580
1990-01-02,4600
1990-01-03,4630
1990-01-04,4580
1990-01-05,4660
1990-01-06,5090
1990-01-07,5560
1990-01-08,11000
1990-01-09,24100
1990-01-10,13100
1990-01-11,8930
1990-01-12,7540
1990-01-13,12500
1990-01-14,23000
1990-01-15,26000
1990-01-16,14000
1990-01-17,13000
1990-01-18,11200
1990-01-19,8950
1990-01-20,7810
1990-01-21,7010
1990-01-22,6540
1990-01-23,6200
1990-01-24,5980
1990-01-25,5750
1990-01-26,5610
1990-01-27,5490
1990-01-28,5370
1990-01-29,5290
1990-01-30,5410
1990-01-31,5400
1990-02-01,5560
1990-02-02,6510
1990-02-03,6460
1990-02-04,7130
1990-02-05,8840
1990-02-06,7350
1990-02-07,7450
1990-02-08,6820
1990-02-09,6300
1990-02-10,5980
1990-02-11,5800
1990-02-12,5670
1990-02-13,5540
1990-02-14,5310
1990-02-15,5190
1990-02-16,5310
1990-02-17,5670
1990-02-18,6690
1990-02-19,6500
1990-02-20,6080
1990-02-21,5800
1990-02-22,5680
1990-02-23,5850
1990-02-24,5590
1990-02-25,5460
1990-02-26,5450
1990-02-27,5410
1990-02-28,5390
1990-03-01,5350
1990-03-02,5380
1990-03-03,6140
1990-03-04,8870
1990-03-05,9580
1990-03-06,11600
1990-03-07,8650
1990-03-08,7510
1990-03-09,7370
1990-03-10,7080
1990-03-11,8550
1990-03-12,8660
1990-03-13,7120
1990-03-14,6400
1990-03-15,6060
1990-03-16,5910
1990-03-17,5700
1990-03-18,5570
1990-03-19,5460
1990-03-20,5430
1990-03-21,5400
1990-03-22,5540
1990-03-23,5360
1990-03-24,5370
1990-03-25,5840
1990-03-26,6310
1990-03-27,6010
1990-03-28,5630
1990-03-29,5400
1990-03-30,5230
1990-03-31,5150
1990-04-01,5840
1990-04-02,4900
1990-04-03,5520
1990-04-04,5650
1990-04-05,5760
1990-04-06,5680
1990-04-07,5830
1990-04-08,5950
1990-04-09,6890
1990-04-10,7160
1990-04-11,7140
1990-04-12,7360
1990-04-13,7520
1990-04-14,7710
1990-04-15,7880
1990-04-16,7700
1990-04-17,7630
1990-04-18,7520
1990-04-19,7020
1990-04-20,6680
1990-04-21,6490
1990-04-22,6690
1990-04-23,7040
1990-04-24,7250
1990-04-25,7340
1990-04-26,6990
1990-04-27,6790
1990-04-28,6560
1990-04-29,6270
1990-04-30,6030
1990-05-01,6130
1990-05-02,6180
1990-05-03,5980
1990-05-04,6040
1990-05-05,6090
1990-05-06,6130
1990-05-07,6580
1990-05-08,6890
1990-05-09,7110
1990-05-10,7130
1990-05-11,7420
1990-05-12,7520
1990-05-13,7410
1990-05-14,7730
1990-05-15,7800
1990-05-16,7750
1990-05-17,7530
1990-05-18,6840
1990-05-19,6980
1990-05-20,7260
1990-05-21,7510
1990-05-22,7660
1990-05-23,8320
1990-05-24,10200
1990-05-25,8660
1990-05-26,7950
1990-05-27,8030
1990-05-28,12500
1990-05-29,15300
1990-05-30,11900
1990-05-31,14100
1990-06-01,16200
1990-06-02,11100
1990-06-03,8520
1990-06-04,7410
1990-06-05,6480
1990-06-06,5620
1990-06-07,5170
1990-06-08,4970
1990-06-09,4550
1990-06-10,4690
1990-06-11,5050
1990-06-12,5460
1990-06-13,6300
1990-06-14,6300
1990-06-15,6580
1990-06-16,7070
1990-06-17,7330
1990-06-18,7490
1990-06-19,7510
1990-06-20,7300
1990-06-21,7270
1990-06-22,7010
1990-06-23,6850
1990-06-24,6850
1990-06-25,6800
1990-06-26,6930
1990-06-27,6960
1990-06-28,6890
1990-06-29,6980
1990-06-30,7170
1990-07-01,7280
1990-07-02,7310
1990-07-03,7310
1990-07-04,7240
1990-07-05,7240
1990-07-06,7300
1990-07-07,7150
1990-07-08,7090
1990-07-09,7030
1990-07-10,7010
1990-07-11,6890
1990-07-12,6900
1990-07-13,6750
1990-07-14,6920
1990-07-15,7050
1990-07-16,7100
1990-07-17,7250
1990-07-18,7310
1990-07-19,7320
1990-07-20,7340
1990-07-21,7250
1990-07-22,7200
1990-07-23,7270
1990-07-24,7180
1990-07-25,7160
1990-07-26,7120
1990-07-27,7060
1990-07-28,7090
1990-07-29,7090
1990-07-30,7180
1990-07-31,7190
1990-08-01,7230
1990-08-02,7260
1990-08-03,7250
1990-08-04,7620
1990-08-05,7710
1990-08-06,7800
1990-08-07,7720
1990-08-08,7660
1990-08-09,7770
1990-08-10,7900
1990-08-11,7650
1990-08-12,7620
1990-08-13,7720
1990-08-14,7590
1990-08-15,7820
1990-08-16,7840
1990-08-17,7880
1990-08-18,7960
1990-08-19,8330
1990-08-20,8330
1990-08-21,8330
1990-08-22,8090
1990-08-23,8000
1990-08-24,7780
1990-08-25,7640
1990-08-26,7580
1990-08-27,7490
1990-08-28,7410
1990-08-29,7190
1990-08-30,7000
1990-08-31,6900
1990-09-01,6650
1990-09-02,6650
1990-09-03,6650
1990-09-04,6760
1990-09-05,6620
1990-09-06,6560
1990-09-07,6590
1990-09-08,6180
1990-09-09,6090
1990-09-10,6320
1990-09-11,6190
1990-09-12,6010
1990-09-13,5810
1990-09-14,5700
1990-09-15,5510
1990-09-16,5340
1990-09-17,5260
1990-09-18,5370
1990-09-19,5310
1990-09-20,5230
1990-09-21,5040
1990-09-22,4850
1990-09-23,4750
1990-09-24,4710
1990-09-25,4700
1990-09-26,4920
1990-09-27,5190
1990-09-28,5170
1990-09-29,4860
1990-09-30,4640
1990-10-01,4460
1990-10-02,4290
1990-10-03,4020
1990-10-04,3960
1990-10-05,3990
1990-10-06,4030
1990-10-07,4020
1990-10-08,3980
1990-10-09,4000
1990-10-10,4050
1990-10-11,4100
1990-10-12,4190
1990-10-13,4170
1990-10-14,4110
1990-10-15,4100
1990-10-16,4160
1990-10-17,4190
1990-10-18,4040
1990-10-19,4020
1990-10-20,4020
1990-10-21,4170
1990-10-22,4380
1990-10-23,4440
1990-10-24,4380
1990-10-25,4370
1990-10-26,4350
1990-10-27,4340
1990-10-28,4340
1990-10-29,4390
1990-10-30,4450
1990-10-31,4540
1990-11-01,4750
1990-11-02,4940
1990-11-03,4990
1990-11-04,5120
1990-11-05,5040
1990-11-06,5050
1990-11-07,5130
1990-11-08,4890
1990-11-09,4390
1990-11-10,4060
1990-11-11,4180
1990-11-12,4100
1990-11-13,3970
1990-11-14,4020
1990-11-15,4110
1990-11-16,4060
1990-11-17,4110
1990-11-18,4010
1990-11-19,3820
1990-11-20,3780
1990-11-21,3770
1990-11-22,4170
1990-11-23,4320
1990-11-24,4350
1990-11-25,4420
1990-11-26,4510
1990-11-27,4490
1990-11-28,4370
1990-11-29,4330
1990-11-30,4330
1990-12-01,4310
1990-12-02,4970
1990-12-03,4700
1990-12-04,4640
1990-12-05,4660
1990-12-06,4600
1990-12-07,4550
1990-12-08,4600
1990-12-09,4560
1990-12-10,4590
1990-12-11,4620
1990-12-12,4630
1990-12-13,4590
1990-12-14,4520
1990-12-15,4530
1990-12-16,4550
1990-12-17,4530
1990-12-18,4490
1990-12-19,4540
1990-12-20,4550
1990-12-21,4660
1990-12-22,4910
1990-12-23,4940
1990-12-24,5020
1990-12-25,5090
1990-12-26,5120
1990-12-27,5180
1990-12-28,5180
1990-12-29,5180
1990-12-30,5160
1990-12-31,5140
1991-01-01,5200
1991-01-02,5250
1991-01-03,5240
1991-01-04,5210
1991-01-05,5200
1991-01-06,5200
1991-01-07,5270
1991-01-08,5340
1991-01-09,5330
1991-01-10,5310
1991-01-11,5290
1991-01-12,5290
1991-01-13,5230
1991-01-14,5260
1991-01-15,5310
1991-01-16,5290
1991-01-17,5240
1991-01-18,5290
1991-01-19,5260
1991-01-20,5220
1991-01-21,5200
1991-01-22,5210
1991-01-23,5200
1991-01-24,5070
1991-01-25,4710
1991-01-26,4640
1991-01-27,4550
1991-01-28,4680
1991-01-29,4620
1991-01-30,4720
1991-01-31,5000
1991-02-01,4960
1991-02-02,5260
1991-02-03,6600
1991-02-04,7130
1991-02-05,7150
1991-02-06,8370
1991-02-07,6420
1991-02-08,5250
1991-02-09,4550
1991-02-10,4260
1991-02-11,4150
1991-02-12,4060
1991-02-13,4350
1991-02-14,4410
1991-02-15,4370
1991-02-16,4290
1991-02-17,4300
1991-02-18,4510
1991-02-19,4530
1991-02-20,4530
1991-02-21,4370
1991-02-22,4290
1991-02-23,4310
1991-02-24,4350
1991-02-25,4380
1991-02-26,4470
1991-02-27,4840
1991-02-28,5380
1991-03-01,5710
1991-03-02,6360
1991-03-03,9740
