"Dates","Flow_cfs"
1986-07-27,1540
1986-07-28,3960
1986-07-29,3420
1986-07-30,4230
1986-07-31,4390
1986-08-01,3320
1986-08-02,1480
1986-08-03,1540
1986-08-04,3920
1986-08-05,3640
1986-08-06,3500
1986-08-07,4110
1986-08-08,1510
1986-08-09,1340
1986-08-10,1750
1986-08-11,3100
1986-08-12,1900
1986-08-13,2990
1986-08-14,3580
1986-08-15,4670
1986-08-16,1370
1986-08-17,1350
1986-08-18,2630
1986-08-19,2590
1986-08-20,1350
1986-08-21,2520
1986-08-22,2740
1986-08-23,1370
1986-08-24,1350
1986-08-25,3370
1986-08-26,3210
1986-08-27,3650
1986-08-28,3900
1986-08-29,3280
1986-08-30,1450
1986-08-31,1470
1986-09-01,2940
1986-09-02,3100
1986-09-03,3530
1986-09-04,3050
1986-09-05,3040
1986-09-06,1710
1986-09-07,1510
1986-09-08,2470
1986-09-09,2550
1986-09-10,3070
1986-09-11,4870
1986-09-12,2700
1986-09-13,1380
1986-09-14,1460
1986-09-15,2130
1986-09-16,3560
1986-09-17,2860
1986-09-18,2290
1986-09-19,1650
1986-09-20,1330
1986-09-21,1520
1986-09-22,2450
1986-09-23,2610
1986-09-24,2430
1986-09-25,2400
1986-09-26,2270
1986-09-27,2660
1986-09-28,2310
1986-09-29,2120
1986-09-30,1390
1986-10-01,1570
1986-10-02,2450
1986-10-03,2840
1986-10-04,1440
1986-10-05,1780
1986-10-06,1670
1986-10-07,2710
1986-10-08,1340
1986-10-09,1330
1986-10-10,1500
1986-10-11,1400
1986-10-12,1340
1986-10-13,1340
1986-10-14,1330
1986-10-15,1350
1986-10-16,1330
1986-10-17,1300
1986-10-18,1320
1986-10-19,1340
1986-10-20,2430
1986-10-21,2470
1986-10-22,2630
1986-10-23,2280
1986-10-24,2720
1986-10-25,2010
1986-10-26,1620
1986-10-27,3380
1986-10-28,2370
1986-10-29,2880
1986-10-30,2750
1986-10-31,2560
1986-11-01,1610
1986-11-02,1350
1986-11-03,2170
1986-11-04,2510
1986-11-05,2950
1986-11-06,3210
1986-11-07,3170
1986-11-08,1360
1986-11-09,1410
1986-11-10,1410
1986-11-11,1500
1986-11-12,1610
1986-11-13,4940
1986-11-14,4120
1986-11-15,1680
1986-11-16,2290
1986-11-17,3130
1986-11-18,3510
1986-11-19,3140
1986-11-20,3170
1986-11-21,4240
1986-11-22,1940
1986-11-23,2150
1986-11-24,4360
1986-11-25,4220
1986-11-26,4090
1986-11-27,2140
1986-11-28,2300
1986-11-29,2310
1986-11-30,2150
1986-12-01,3890
1986-12-02,4010
1986-12-03,4810
1986-12-04,4890
1986-12-05,4070
1986-12-06,3860
1986-12-07,3390
1986-12-08,4850
1986-12-09,5590
1986-12-10,4230
1986-12-11,4330
1986-12-12,3990
1986-12-13,3830
1986-12-14,3360
1986-12-15,3380
1986-12-16,3480
1986-12-17,4010
1986-12-18,4530
1986-12-19,6250
1986-12-20,4250
1986-12-21,4410
1986-12-22,5670
1986-12-23,5900
1986-12-24,5360
1986-12-25,4990
1986-12-26,5830
1986-12-27,4920
1986-12-28,4680
1986-12-29,6240
1986-12-30,5390
1986-12-31,6440
1987-01-01,6110
1987-01-02,6010
1987-01-03,5830
1987-01-04,4510
1987-01-05,6220
1987-01-06,5800
1987-01-07,5950
1987-01-08,6290
1987-01-09,5490
1987-01-10,5090
1987-01-11,4090
1987-01-12,4930
1987-01-13,4670
1987-01-14,4650
1987-01-15,3650
1987-01-16,4240
1987-01-17,3150
1987-01-18,3440
1987-01-19,5410
1987-01-20,4030
1987-01-21,3650
1987-01-22,3920
1987-01-23,4150
1987-01-24,2710
1987-01-25,2910
1987-01-26,5560
1987-01-27,6460
1987-01-28,4110
1987-01-29,3830
1987-01-30,1390
1987-01-31,1410
1987-02-01,1420
1987-02-02,5680
1987-02-03,4770
1987-02-04,5410
1987-02-05,4450
1987-02-06,4890
1987-02-07,2940
1987-02-08,2610
1987-02-09,5030
1987-02-10,5960
1987-02-11,5360
1987-02-12,5520
1987-02-13,4500
1987-02-14,3200
1987-02-15,2750
1987-02-16,5430
1987-02-17,5180
1987-02-18,4930
1987-02-19,5280
1987-02-20,5150
1987-02-21,3110
1987-02-22,2960
1987-02-23,5780
1987-02-24,5460
1987-02-25,2520
1987-02-26,3060
1987-02-27,4970
1987-02-28,2870
1987-03-01,3070
1987-03-02,7110
1987-03-03,8290
1987-03-04,6690
1987-03-05,7200
1987-03-06,6900
1987-03-07,6940
1987-03-08,5230
1987-03-09,8720
1987-03-10,7460
1987-03-11,7340
1987-03-12,7100
1987-03-13,7130
1987-03-14,6820
1987-03-15,7380
1987-03-16,7180
1987-03-17,3450
1987-03-18,4510
1987-03-19,3800
1987-03-20,5700
1987-03-21,3980
1987-03-22,4000
1987-03-23,4520
1987-03-24,3690
1987-03-25,4660
1987-03-26,2620
1987-03-27,2200
1987-03-28,1700
1987-03-29,1570
1987-03-30,4470
1987-03-31,5110
1987-04-01,3670
1987-04-02,3400
1987-04-03,6060
1987-04-04,4080
1987-04-05,2340
1987-04-06,3470
1987-04-07,4510
1987-04-08,5350
1987-04-09,3480
1987-04-10,4210
1987-04-11,2880
1987-04-12,2710
1987-04-13,3310
1987-04-14,3660
1987-04-15,3290
1987-04-16,3390
1987-04-17,2230
1987-04-18,2970
1987-04-19,1510
1987-04-20,3500
1987-04-21,2470
1987-04-22,4430
1987-04-23,1380
1987-04-24,2400
1987-04-25,1500
1987-04-26,1460
1987-04-27,2550
1987-04-28,1580
1987-04-29,1700
1987-04-30,3500
1987-05-01,3150
1987-05-02,2320
1987-05-03,1390
1987-05-04,1430
1987-05-05,2870
1987-05-06,2250
1987-05-07,2600
1987-05-08,2100
1987-05-09,1410
1987-05-10,1400
1987-05-11,2790
1987-05-12,2260
1987-05-13,2490
1987-05-14,2840
1987-05-15,2500
1987-05-16,1370
1987-05-17,1350
1987-05-18,2750
1987-05-19,3170
1987-05-20,5740
1987-05-21,5450
1987-05-22,5510
1987-05-23,1340
1987-05-24,1360
1987-05-25,1340
1987-05-26,3900
1987-05-27,2820
1987-05-28,3020
1987-05-29,2890
1987-05-30,1420
1987-05-31,1560
1987-06-01,3230
1987-06-02,3920
1987-06-03,3860
1987-06-04,1990
1987-06-05,1460
1987-06-06,1340
1987-06-07,1340
1987-06-08,5600
1987-06-09,5250
1987-06-10,3290
1987-06-11,5410
1987-06-12,3310
1987-06-13,1400
1987-06-14,2030
1987-06-15,3320
1987-06-16,2620
1987-06-17,3100
1987-06-18,3040
1987-06-19,2200
1987-06-20,1350
1987-06-21,2050
1987-06-22,3370
1987-06-23,2310
1987-06-24,2350
1987-06-25,2470
1987-06-26,3320
1987-06-27,1370
1987-06-28,1360
1987-06-29,4110
1987-06-30,6260
1987-07-01,3560
1987-07-02,2270
1987-07-03,2340
1987-07-04,1580
1987-07-05,1650
1987-07-06,5140
1987-07-07,4210
1987-07-08,4540
1987-07-09,4570
1987-07-10,4590
1987-07-11,2190
1987-07-12,2650
1987-07-13,5390
1987-07-14,4830
1987-07-15,4030
1987-07-16,4950
1987-07-17,4730
1987-07-18,4380
1987-07-19,3090
1987-07-20,5590
1987-07-21,5250
1987-07-22,4560
1987-07-23,4320
1987-07-24,5020
1987-07-25,2650
1987-07-26,2100
1987-07-27,4810
1987-07-28,4270
1987-07-29,4400
1987-07-30,5410
1987-07-31,5200
1987-08-01,4150
1987-08-02,4760
1987-08-03,5330
1987-08-04,4890
1987-08-05,3140
1987-08-06,3640
1987-08-07,4530
1987-08-08,2770
1987-08-09,2540
1987-08-10,5430
1987-08-11,3400
1987-08-12,3070
1987-08-13,3210
1987-08-14,5300
1987-08-15,2540
1987-08-16,2440
1987-08-17,5290
1987-08-18,5010
1987-08-19,4270
1987-08-20,4040
1987-08-21,4940
1987-08-22,2320
1987-08-23,2830
1987-08-24,5410
1987-08-25,5150
1987-08-26,5570
1987-08-27,3390
1987-08-28,1370
1987-08-29,1830
1987-08-30,2900
1987-08-31,4020
1987-09-01,3040
1987-09-02,2510
1987-09-03,2550
1987-09-04,3320
1987-09-05,1790
1987-09-06,2010
1987-09-07,3910
1987-09-08,3620
1987-09-09,3400
1987-09-10,3030
1987-09-11,4400
1987-09-12,2210
1987-09-13,2640
1987-09-14,3270
1987-09-15,3350
1987-09-16,3570
1987-09-17,2890
1987-09-18,2430
1987-09-19,2790
1987-09-20,2140
1987-09-21,4290
1987-09-22,4070
1987-09-23,2750
1987-09-24,1970
1987-09-25,3440
1987-09-26,1860
1987-09-27,1330
1987-09-28,3990
1987-09-29,4080
1987-09-30,3380
1987-10-01,4150
1987-10-02,4280
1987-10-03,2590
1987-10-04,2490
1987-10-05,4150
1987-10-06,3920
1987-10-07,5990
1987-10-08,2970
1987-10-09,3750
1987-10-10,3040
1987-10-11,2490
1987-10-12,3980
1987-10-13,4910
1987-10-14,4570
1987-10-15,5060
1987-10-16,3450
1987-10-17,1900
1987-10-18,1620
1987-10-19,3540
1987-10-20,3420
1987-10-21,5000
1987-10-22,4780
1987-10-23,3040
1987-10-24,1490
1987-10-25,1960
1987-10-26,3680
1987-10-27,3450
1987-10-28,4120
1987-10-29,3960
1987-10-30,3650
1987-10-31,1480
1987-11-01,1430
1987-11-02,1350
1987-11-03,1760
1987-11-04,1600
1987-11-05,1440
1987-11-06,3740
1987-11-07,2500
1987-11-08,2800
1987-11-09,2100
1987-11-10,5850
1987-11-11,1960
1987-11-12,4380
1987-11-13,2200
1987-11-14,1310
1987-11-15,1640
1987-11-16,2580
1987-11-17,2660
1987-11-18,5460
1987-11-19,5820
1987-11-20,5310
1987-11-21,3140
1987-11-22,2510
1987-11-23,2710
1987-11-24,1930
1987-11-25,2840
1987-11-26,2010
1987-11-27,2730
1987-11-28,1440
1987-11-29,1600
1987-11-30,4730
1987-12-01,2020
1987-12-02,1730
1987-12-03,2360
1987-12-04,2680
1987-12-05,2440
1987-12-06,2530
1987-12-07,3740
1987-12-08,3940
1987-12-09,2360
1987-12-10,1350
1987-12-11,1550
1987-12-12,1480
1987-12-13,1750
1987-12-14,3150
1987-12-15,2380
1987-12-16,5030
1987-12-17,4630
1987-12-18,4720
1987-12-19,1360
1987-12-20,1590
1987-12-21,2140
1987-12-22,2120
1987-12-23,2470
1987-12-24,2420
1987-12-25,1400
1987-12-26,1370
1987-12-27,1550
1987-12-28,1370
1987-12-29,4160
1987-12-30,4780
1987-12-31,1330
1988-01-01,1310
1988-01-02,1420
1988-01-03,1390
1988-01-04,2850
1988-01-05,7100
1988-01-06,3910
1988-01-07,3910
1988-01-08,4430
1988-01-09,2620
1988-01-10,3860
1988-01-11,4850
1988-01-12,5900
1988-01-13,5080
1988-01-14,6020
1988-01-15,4990
1988-01-16,1370
1988-01-17,1470
1988-01-18,2540
1988-01-19,3640
1988-01-20,4600
1988-01-21,4260
1988-01-22,1310
1988-01-23,1600
1988-01-24,1320
1988-01-25,4200
1988-01-26,4390
1988-01-27,4190
1988-01-28,4400
1988-01-29,2780
1988-01-30,1380
1988-01-31,1310
1988-02-01,3970
1988-02-02,4720
1988-02-03,3900
1988-02-04,5290
1988-02-05,5670
1988-02-06,3170
1988-02-07,2430
1988-02-08,5150
1988-02-09,4840
1988-02-10,4570
1988-02-11,4100
1988-02-12,5110
1988-02-13,3950
1988-02-14,2480
1988-02-15,3970
1988-02-16,2950
1988-02-17,3990
1988-02-18,2590
1988-02-19,3740
1988-02-20,2580
1988-02-21,2970
1988-02-22,4840
1988-02-23,3380
1988-02-24,4700
1988-02-25,5100
1988-02-26,3650
1988-02-27,1310
1988-02-28,1360
1988-02-29,1970
1988-03-01,2520
1988-03-02,1860
1988-03-03,1630
1988-03-04,1910
1988-03-05,1470
1988-03-06,1320
1988-03-07,1980
1988-03-08,1760
1988-03-09,1560
1988-03-10,2980
1988-03-11,1480
1988-03-12,1340
1988-03-13,1530
1988-03-14,4050
1988-03-15,3710
1988-03-16,4110
1988-03-17,3170
1988-03-18,1890
1988-03-19,1310
1988-03-20,1330
1988-03-21,2060
1988-03-22,1350
1988-03-23,1310
1988-03-24,1360
1988-03-25,1310
1988-03-26,1410
1988-03-27,1310
1988-03-28,1780
1988-03-29,1360
1988-03-30,1400
1988-03-31,1400
1988-04-01,1370
1988-04-02,1540
1988-04-03,2630
1988-04-04,2220
1988-04-05,1310
1988-04-06,1350
1988-04-07,1580
1988-04-08,4260
1988-04-09,2840
1988-04-10,1430
1988-04-11,1320
1988-04-12,1330
1988-04-13,1330
1988-04-14,1500
1988-04-15,1320
1988-04-16,1310
1988-04-17,1570
1988-04-18,1350
1988-04-19,1400
1988-04-20,1700
1988-04-21,1390
1988-04-22,1340
1988-04-23,1320
1988-04-24,1380
1988-04-25,1770
1988-04-26,1900
1988-04-27,1410
1988-04-28,1310
1988-04-29,1340
1988-04-30,1370
1988-05-01,1390
1988-05-02,1520
1988-05-03,1330
1988-05-04,1330
1988-05-05,1380
1988-05-06,1320
1988-05-07,1330
1988-05-08,1310
1988-05-09,1310
1988-05-10,1320
1988-05-11,1560
1988-05-12,1310
1988-05-13,1370
1988-05-14,1320
1988-05-15,1330
1988-05-16,1320
1988-05-17,1330
1988-05-18,1350
1988-05-19,1330
1988-05-20,1320
1988-05-21,1330
1988-05-22,1330
1988-05-23,1460
1988-05-24,1350
1988-05-25,1350
1988-05-26,1320
1988-05-27,1340
1988-05-28,1340
1988-05-29,1320
1988-05-30,1340
1988-05-31,1310
1988-06-01,1480
1988-06-02,1510
1988-06-03,2160
1988-06-04,1360
1988-06-05,1360
1988-06-06,1560
1988-06-07,1350
1988-06-08,2050
1988-06-09,1630
1988-06-10,1860
1988-06-11,1400
1988-06-12,1680
1988-06-13,1420
1988-06-14,3840
1988-06-15,1360
1988-06-16,1350
1988-06-17,1350
1988-06-18,1790
1988-06-19,1650
1988-06-20,2280
1988-06-21,2420
1988-06-22,3870
1988-06-23,2050
1988-06-24,2430
1988-06-25,2090
1988-06-26,2270
1988-06-27,1780
1988-06-28,1790
1988-06-29,1900
1988-06-30,2250
1988-07-01,2320
1988-07-02,2170
1988-07-03,1420
1988-07-04,2440
1988-07-05,3840
1988-07-06,2050
1988-07-07,3260
1988-07-08,3120
1988-07-09,2220
1988-07-10,2290
1988-07-11,2770
1988-07-12,2860
1988-07-13,3410
1988-07-14,2980
1988-07-15,3510
1988-07-16,1350
1988-07-17,1860
1988-07-18,3890
1988-07-19,1630
1988-07-20,1510
1988-07-21,1650
1988-07-22,1890
1988-07-23,1370
1988-07-24,1340
1988-07-25,1380
1988-07-26,1350
1988-07-27,2970
1988-07-28,3590
1988-07-29,3500
1988-07-30,2650
1988-07-31,2530
1988-08-01,2970
1988-08-02,3340
1988-08-03,2820
1988-08-04,3200
1988-08-05,4040
1988-08-06,1380
1988-08-07,1350
1988-08-08,4000
1988-08-09,2800
1988-08-10,2440
1988-08-11,3220
1988-08-12,2640
1988-08-13,1850
1988-08-14,1360
1988-08-15,3490
1988-08-16,3780
1988-08-17,4080
1988-08-18,3820
1988-08-19,3020
1988-08-20,1920
1988-08-21,1590
1988-08-22,2480
1988-08-23,1670
1988-08-24,3790
1988-08-25,2960
1988-08-26,3060
1988-08-27,1340
1988-08-28,1350
1988-08-29,2500
1988-08-30,2680
1988-08-31,3240
1988-09-01,3490
1988-09-02,3040
1988-09-03,1540
1988-09-04,1980
1988-09-05,2460
1988-09-06,2280
1988-09-07,2230
1988-09-08,1350
1988-09-09,1360
1988-09-10,1730
1988-09-11,2000
1988-09-12,4500
1988-09-13,4620
1988-09-14,4090
1988-09-15,3480
1988-09-16,4460
1988-09-17,1800
1988-09-18,1480
1988-09-19,2670
1988-09-20,2210
1988-09-21,3820
1988-09-22,1670
1988-09-23,1360
1988-09-24,1390
1988-09-25,1360
1988-09-26,2020
1988-09-27,2240
1988-09-28,2360
1988-09-29,1330
1988-09-30,2070
1988-10-01,1360
1988-10-02,1350
1988-10-03,1760
1988-10-04,2100
1988-10-05,3350
1988-10-06,4110
1988-10-07,2140
1988-10-08,1360
1988-10-09,1330
1988-10-10,2840
1988-10-11,2740
1988-10-12,3260
1988-10-13,3720
1988-10-14,4060
1988-10-15,1320
1988-10-16,1340
1988-10-17,2530
1988-10-18,3180
1988-10-19,3480
1988-10-20,2980
1988-10-21,2540
1988-10-22,1340
1988-10-23,1380
1988-10-24,2600
1988-10-25,3240
1988-10-26,3440
1988-10-27,1970
1988-10-28,2300
1988-10-29,1470
1988-10-30,1690
1988-10-31,2800
1988-11-01,4400
1988-11-02,1880
1988-11-03,1800
1988-11-04,2910
1988-11-05,2210
1988-11-06,1400
1988-11-07,3490
1988-11-08,1820
1988-11-09,1340
1988-11-10,1430
1988-11-11,3080
1988-11-12,1480
1988-11-13,1450
1988-11-14,4030
1988-11-15,1490
1988-11-16,1750
1988-11-17,3900
1988-11-18,3500
1988-11-19,1390
1988-11-20,1400
1988-11-21,4120
1988-11-22,3980
1988-11-23,3720
1988-11-24,3440
1988-11-25,3880
1988-11-26,1330
1988-11-27,1500
1988-11-28,4280
1988-11-29,4900
1988-11-30,4630
1988-12-01,4730
1988-12-02,4310
1988-12-03,3080
1988-12-04,1400
1988-12-05,3510
1988-12-06,3810
1988-12-07,3600
1988-12-08,4380
1988-12-09,5010
1988-12-10,3660
1988-12-11,3060
1988-12-12,4760
1988-12-13,5030
1988-12-14,2580
1988-12-15,2810
1988-12-16,4200
1988-12-17,2350
1988-12-18,2310
1988-12-19,3170
1988-12-20,1490
1988-12-21,1390
1988-12-22,1470
1988-12-23,1490
1988-12-24,2380
1988-12-25,1950
1988-12-26,1510
1988-12-27,1480
1988-12-28,1740
1988-12-29,4770
1988-12-30,1610
1988-12-31,1890
1989-01-01,3130
1989-01-02,1580
1989-01-03,1950
1989-01-04,3370
1989-01-05,4250
1989-01-06,3630
1989-01-07,1330
1989-01-08,1950
1989-01-09,7680
1989-01-10,5110
1989-01-11,8140
1989-01-12,7150
1989-01-13,10600
1989-01-14,8840
1989-01-15,7480
1989-01-16,8130
1989-01-17,7670
1989-01-18,7570
1989-01-19,7520
1989-01-20,6550
1989-01-21,6170
1989-01-22,5620
1989-01-23,5850
1989-01-24,5060
1989-01-25,5850
1989-01-26,4820
1989-01-27,4560
1989-01-28,3350
1989-01-29,1850
1989-01-30,5440
1989-01-31,3710
1989-02-01,3660
1989-02-02,4190
1989-02-03,4080
1989-02-04,1830
1989-02-05,3900
1989-02-06,7700
1989-02-07,7690
1989-02-08,6900
1989-02-09,6340
1989-02-10,7030
1989-02-11,1330
1989-02-12,1460
1989-02-13,6250
1989-02-14,5500
1989-02-15,5690
1989-02-16,5860
1989-02-17,5070
1989-02-18,2400
1989-02-19,3450
1989-02-20,6880
1989-02-21,8960
1989-02-22,9650
1989-02-23,6530
1989-02-24,5580
1989-02-25,4690
1989-02-26,4260
1989-02-27,8520
1989-02-28,9880
1989-03-01,9010
1989-03-02,7310
1989-03-03,8190
1989-03-04,8240
1989-03-05,6440
1989-03-06,7100
1989-03-07,8310
1989-03-08,7910
1989-03-09,7750
1989-03-10,7070
1989-03-11,5210
1989-03-12,4530
1989-03-13,6710
1989-03-14,5950
1989-03-15,3010
1989-03-16,6250
1989-03-17,5200
1989-03-18,3190
1989-03-19,2760
1989-03-20,5470
1989-03-21,3770
1989-03-22,6500
1989-03-23,5760
1989-03-24,4060
1989-03-25,1700
1989-03-26,1960
1989-03-27,4330
1989-03-28,3860
1989-03-29,3700
1989-03-30,4220
1989-03-31,4030
1989-04-01,2680
1989-04-02,2440
1989-04-03,4000
1989-04-04,4290
1989-04-05,5220
1989-04-06,5540
1989-04-07,4650
1989-04-08,3550
1989-04-09,3700
1989-04-10,6210
1989-04-11,6020
1989-04-12,4220
1989-04-13,3210
1989-04-14,3320
1989-04-15,2000
1989-04-16,1670
1989-04-17,4010
1989-04-18,3930
1989-04-19,4100
1989-04-20,3950
1989-04-21,4050
1989-04-22,1370
1989-04-23,1350
1989-04-24,3880
1989-04-25,3260
1989-04-26,1520
1989-04-27,4170
1989-04-28,3490
1989-04-29,3120
1989-04-30,1810
1989-05-01,3800
1989-05-02,2170
1989-05-03,1950
1989-05-04,3780
1989-05-05,7700
1989-05-06,5780
1989-05-07,2460
1989-05-08,8160
1989-05-09,8970
1989-05-10,7430
1989-05-11,8610
1989-05-12,7270
1989-05-13,7230
1989-05-14,6810
1989-05-15,6460
1989-05-16,7900
1989-05-17,7610
1989-05-18,8480
1989-05-19,6520
1989-05-20,6240
1989-05-21,5580
1989-05-22,8310
1989-05-23,7210
1989-05-24,7810
1989-05-25,7110
1989-05-26,7920
1989-05-27,3870
1989-05-28,3630
1989-05-29,3710
1989-05-30,6010
1989-05-31,5240
1989-06-01,5380
1989-06-02,5060
1989-06-03,2020
1989-06-04,4240
1989-06-05,4790
1989-06-06,5830
1989-06-07,6690
1989-06-08,8940
1989-06-09,7270
1989-06-10,3500
1989-06-11,2690
1989-06-12,6540
1989-06-13,8380
1989-06-14,7590
1989-06-15,8550
1989-06-16,15300
1989-06-17,15400
1989-06-18,13100
1989-06-19,15400
1989-06-20,16700
1989-06-21,23100
1989-06-22,16900
1989-06-23,13700
1989-06-24,9860
1989-06-25,10900
1989-06-26,7830
1989-06-27,9010
1989-06-28,10600
1989-06-29,13200
1989-06-30,7810
1989-07-01,6430
1989-07-02,8850
1989-07-03,11500
1989-07-04,12900
1989-07-05,18600
1989-07-06,15500
1989-07-07,9650
1989-07-08,9100
1989-07-09,9600
1989-07-10,8990
1989-07-11,9150
1989-07-12,9400
1989-07-13,8660
1989-07-14,9060
1989-07-15,8110
1989-07-16,7950
1989-07-17,8610
1989-07-18,6420
1989-07-19,6130
1989-07-20,6660
1989-07-21,7840
1989-07-22,6270
1989-07-23,6920
1989-07-24,6210
1989-07-25,5650
1989-07-26,6240
1989-07-27,6240
1989-07-28,6000
1989-07-29,4140
1989-07-30,4320
1989-07-31,6810
1989-08-01,7630
1989-08-02,7300
1989-08-03,7670
1989-08-04,6690
1989-08-05,5330
1989-08-06,5510
1989-08-07,6560
1989-08-08,2790
1989-08-09,2640
1989-08-10,2710
1989-08-11,7270
1989-08-12,6050
1989-08-13,5520
1989-08-14,8370
1989-08-15,7150
1989-08-16,7080
1989-08-17,7050
1989-08-18,8040
1989-08-19,6660
1989-08-20,5890
1989-08-21,6830
1989-08-22,6870
1989-08-23,7280
1989-08-24,6400
1989-08-25,6950
1989-08-26,6870
1989-08-27,7470
1989-08-28,7200
1989-08-29,7270
1989-08-30,7270
1989-08-31,8240
1989-09-01,6730
1989-09-02,6180
1989-09-03,6010
1989-09-04,6570
1989-09-05,7860
1989-09-06,6590
1989-09-07,1380
1989-09-08,4600
1989-09-09,5580
1989-09-10,5780
1989-09-11,5400
1989-09-12,6020
1989-09-13,5290
1989-09-14,5470
1989-09-15,6140
1989-09-16,6100
1989-09-17,5440
1989-09-18,5670
1989-09-19,5130
1989-09-20,5700
1989-09-21,5800
1989-09-22,7760
1989-09-23,6550
1989-09-24,5300
1989-09-25,7160
1989-09-26,5310
1989-09-27,5960
1989-09-28,6590
1989-09-29,7260
1989-09-30,10300
1989-10-01,10900
1989-10-02,8700
1989-10-03,7950
1989-10-04,7530
1989-10-05,5670
1989-10-06,7860
1989-10-07,6680
1989-10-08,7010
1989-10-09,7590
1989-10-10,6360
1989-10-11,5250
1989-10-12,6710
1989-10-13,6120
1989-10-14,7390
1989-10-15,7370
1989-10-16,5060
1989-10-17,6480
1989-10-18,6350
1989-10-19,8090
1989-10-20,6620
1989-10-21,6230
1989-10-22,6930
1989-10-23,5420
1989-10-24,7470
1989-10-25,6400
1989-10-26,7800
1989-10-27,6180
1989-10-28,6170
1989-10-29,6470
1989-10-30,6130
1989-10-31,6630
1989-11-01,5940
1989-11-02,5830
1989-11-03,6860
1989-11-04,6420
1989-11-05,6990
1989-11-06,7080
1989-11-07,6120
1989-11-08,6340
1989-11-09,5260
1989-11-10,7140
1989-11-11,6300
1989-11-12,6210
1989-11-13,5040
1989-11-14,7170
1989-11-15,7540
1989-11-16,7560
1989-11-17,8330
1989-11-18,6890
1989-11-19,6960
1989-11-20,7000
1989-11-21,7180
1989-11-22,7740
1989-11-23,7850
1989-11-24,7180
1989-11-25,7720
1989-11-26,7190
1989-11-27,7190
1989-11-28,6780
1989-11-29,7670
1989-11-30,7720
1989-12-01,6330
1989-12-02,8030
1989-12-03,7520
1989-12-04,8700
1989-12-05,8410
1989-12-06,7890
1989-12-07,8520
1989-12-08,9570
1989-12-09,7500
1989-12-10,5790
1989-12-11,8000
1989-12-12,8310
1989-12-13,7740
1989-12-14,8230
1989-12-15,7880
1989-12-16,7940
1989-12-17,9500
1989-12-18,10000
1989-12-19,9160
1989-12-20,9780
1989-12-21,9750
1989-12-22,10800
1989-12-23,10100
1989-12-24,9060
1989-12-25,8970
1989-12-26,9430
1989-12-27,10200
1989-12-28,9390
1989-12-29,10400
1989-12-30,8350
1989-12-31,7560
1990-01-01,8290
1990-01-02,7640
1990-01-03,8270
1990-01-04,6920
1990-01-05,8750
1990-01-06,8300
1990-01-07,8050
1990-01-08,10000
1990-01-09,11600
1990-01-10,10600
1990-01-11,11300
1990-01-12,10200
1990-01-13,10500
1990-01-14,10900
1990-01-15,11000
1990-01-16,10700
1990-01-17,10400
1990-01-18,8350
1990-01-19,7690
1990-01-20,7700
1990-01-21,8750
1990-01-22,9930
1990-01-23,10000
1990-01-24,10200
1990-01-25,11500
1990-01-26,11400
1990-01-27,10900
1990-01-28,10600
1990-01-29,10400
1990-01-30,11300
1990-01-31,10700
1990-02-01,10800
1990-02-02,10500
1990-02-03,10600
1990-02-04,11600
1990-02-05,11000
1990-02-06,10900
1990-02-07,10700
1990-02-08,10700
1990-02-09,9610
1990-02-10,11200
1990-02-11,11100
1990-02-12,10600
1990-02-13,10800
1990-02-14,11200
1990-02-15,10800
1990-02-16,22900
1990-02-17,16300
1990-02-18,16800
1990-02-19,16900
1990-02-20,16400
1990-02-21,14200
1990-02-22,14700
1990-02-23,15200
1990-02-24,14000
1990-02-25,13800
1990-02-26,13800
1990-02-27,13500
1990-02-28,13000
1990-03-01,13400
1990-03-02,14600
1990-03-03,16800
1990-03-04,14400
1990-03-05,13800
1990-03-06,12700
1990-03-07,9990
1990-03-08,10200
1990-03-09,10700
1990-03-10,10700
1990-03-11,10700
1990-03-12,8770
1990-03-13,8340
1990-03-14,7720
1990-03-15,7250
1990-03-16,12000
1990-03-17,25800
1990-03-18,13800
1990-03-19,13800
1990-03-20,14900
1990-03-21,13900
1990-03-22,14000
1990-03-23,13100
1990-03-24,9220
1990-03-25,10300
1990-03-26,10400
1990-03-27,9930
1990-03-28,10100
1990-03-29,9870
1990-03-30,10400
1990-03-31,10200
1990-04-01,8850
1990-04-02,8980
1990-04-03,7920
1990-04-04,7940
1990-04-05,6680
1990-04-06,7320
1990-04-07,7340
1990-04-08,4220
1990-04-09,5810
1990-04-10,5560
1990-04-11,2820
1990-04-12,3300
1990-04-13,4510
1990-04-14,3460
1990-04-15,1330
1990-04-16,3380
1990-04-17,3390
1990-04-18,4030
1990-04-19,3250
1990-04-20,2670
1990-04-21,3780
1990-04-22,3490
1990-04-23,3900
1990-04-24,2740
1990-04-25,3260
1990-04-26,3650
1990-04-27,3320
1990-04-28,3070
1990-04-29,3070
1990-04-30,3260
1990-05-01,3630
1990-05-02,4170
1990-05-03,3310
1990-05-04,3770
1990-05-05,5200
1990-05-06,4390
1990-05-07,3880
1990-05-08,4160
1990-05-09,4390
1990-05-10,5410
1990-05-11,4090
1990-05-12,2920
1990-05-13,4530
1990-05-14,5680
1990-05-15,6100
1990-05-16,5110
1990-05-17,4870
1990-05-18,3080
1990-05-19,3570
1990-05-20,3240
1990-05-21,6780
1990-05-22,4110
1990-05-23,3240
1990-05-24,5020
