"Dates","Flow_cfs"
2019-08-03,953
2019-08-04,828
2019-08-05,697
2019-08-06,613
2019-08-07,551
2019-08-08,496
2019-08-09,464
2019-08-10,423
2019-08-11,408
2019-08-12,391
2019-08-13,395
2019-08-14,365
2019-08-15,352
2019-08-16,392
2019-08-17,391
2019-08-18,482
2019-08-19,791
2019-08-20,910
2019-08-21,1010
2019-08-22,982
2019-08-23,891
2019-08-24,801
2019-08-25,726
2019-08-26,687
2019-08-27,680
2019-08-28,681
2019-08-29,655
2019-08-30,624
2019-08-31,598
2019-09-01,593
2019-09-02,631
2019-09-03,637
2019-09-04,616
2019-09-05,574
2019-09-06,526
2019-09-07,499
2019-09-08,460
2019-09-09,423
2019-09-10,400
2019-09-11,380
2019-09-12,351
2019-09-13,323
2019-09-14,297
2019-09-15,275
2019-09-16,259
2019-09-17,243
2019-09-18,225
2019-09-19,223
2019-09-20,213
2019-09-21,196
2019-09-22,181
2019-09-23,176
2019-09-24,164
2019-09-25,156
2019-09-26,151
2019-09-27,151
2019-09-28,151
2019-09-29,150
2019-09-30,150
2019-10-01,151
2019-10-02,153
2019-10-03,151
2019-10-04,147
2019-10-05,141
2019-10-06,136
2019-10-07,135
2019-10-08,138
2019-10-09,138
2019-10-10,133
2019-10-11,129
2019-10-12,127
2019-10-13,125
2019-10-14,124
2019-10-15,126
2019-10-16,132
2019-10-17,126
2019-10-18,124
2019-10-19,129
2019-10-20,129
2019-10-21,128
2019-10-22,130
2019-10-23,130
2019-10-24,130
2019-10-25,130
2019-10-26,127
2019-10-27,129
2019-10-28,131
2019-10-29,132
2019-10-30,132
2019-10-31,131
2019-11-01,130
2019-11-02,134
2019-11-03,133
2019-11-04,136
2019-11-05,139
2019-11-06,141
2019-11-07,138
2019-11-08,138
2019-11-09,138
2019-11-10,137
2019-11-11,134
2019-11-12,135
2019-11-13,134
2019-11-14,137
2019-11-15,217
2019-11-16,356
2019-11-17,299
2019-11-18,249
2019-11-19,236
2019-11-20,226
2019-11-21,221
2019-11-22,219
2019-11-23,218
2019-11-24,216
2019-11-25,208
2019-11-26,218
2019-11-27,223
2019-11-28,212
2019-11-29,198
2019-11-30,192
2019-12-01,193
2019-12-02,187
2019-12-03,207
2019-12-04,217
2019-12-05,200
2019-12-06,188
2019-12-07,183
2019-12-08,177
2019-12-09,174
2019-12-10,171
2019-12-11,172
2019-12-12,178
2019-12-13,186
2019-12-14,215
2019-12-15,250
2019-12-16,279
2019-12-17,270
2019-12-18,298
2019-12-19,324
2019-12-20,308
2019-12-21,289
2019-12-22,293
2019-12-23,359
2019-12-24,595
2019-12-25,868
2019-12-26,966
2019-12-27,997
2019-12-28,989
2019-12-29,1000
2019-12-30,1010
2019-12-31,1030
2020-01-01,1010
2020-01-02,977
2020-01-03,947
2020-01-04,954
2020-01-05,1040
2020-01-06,1060
2020-01-07,1070
2020-01-08,1050
2020-01-09,1020
2020-01-10,981
2020-01-11,953
2020-01-12,921
2020-01-13,888
2020-01-14,866
2020-01-15,840
2020-01-16,808
2020-01-17,778
2020-01-18,753
2020-01-19,729
2020-01-20,698
2020-01-21,663
2020-01-22,631
2020-01-23,601
2020-01-24,580
2020-01-25,567
2020-01-26,551
2020-01-27,528
2020-01-28,505
2020-01-29,478
2020-01-30,459
2020-01-31,442
2020-02-01,430
2020-02-02,422
2020-02-03,410
2020-02-04,403
2020-02-05,398
2020-02-06,386
2020-02-07,424
2020-02-08,504
2020-02-09,608
2020-02-10,675
2020-02-11,699
2020-02-12,715
2020-02-13,710
2020-02-14,708
2020-02-15,718
2020-02-16,737
2020-02-17,882
2020-02-18,1050
2020-02-19,1160
2020-02-20,1220
2020-02-21,1280
2020-02-22,1340
2020-02-23,1370
2020-02-24,1370
2020-02-25,1400
2020-02-26,1650
2020-02-27,1870
2020-02-28,1950
2020-02-29,1940
2020-03-01,1900
2020-03-02,1870
2020-03-03,1830
2020-03-04,1800
2020-03-05,1790
2020-03-06,1840
2020-03-07,1930
2020-03-08,2010
2020-03-09,2050
2020-03-10,2100
2020-03-11,2150
2020-03-12,2210
2020-03-13,2300
2020-03-14,2480
2020-03-15,2910
2020-03-16,3400
2020-03-17,3630
2020-03-18,3590
2020-03-19,3390
2020-03-20,3170
2020-03-21,2930
2020-03-22,2670
2020-03-23,2410
2020-03-24,2200
2020-03-25,2040
2020-03-26,1880
2020-03-27,1740
2020-03-28,1610
2020-03-29,1480
2020-03-30,1360
2020-03-31,1260
2020-04-01,1170
2020-04-02,1090
2020-04-03,1050
2020-04-04,1020
2020-04-05,976
2020-04-06,923
2020-04-07,868
2020-04-08,816
2020-04-09,776
2020-04-10,728
2020-04-11,720
2020-04-12,718
2020-04-13,702
2020-04-14,697
2020-04-15,877
2020-04-16,1510
2020-04-17,1760
2020-04-18,1800
2020-04-19,1800
2020-04-20,1780
2020-04-21,1700
2020-04-22,1610
2020-04-23,1520
2020-04-24,1560
2020-04-25,1740
2020-04-26,1930
2020-04-27,2050
2020-04-28,2180
2020-04-29,2280
2020-04-30,2360
2020-05-01,2410
2020-05-02,2420
2020-05-03,2390
2020-05-04,2360
2020-05-05,2330
2020-05-06,2300
2020-05-07,2240
2020-05-08,2180
2020-05-09,2100
2020-05-10,1990
2020-05-11,1880
2020-05-12,1750
2020-05-13,1630
2020-05-14,1500
2020-05-15,1380
2020-05-16,1260
2020-05-17,1140
2020-05-18,1040
2020-05-19,931
2020-05-20,834
2020-05-21,753
2020-05-22,676
2020-05-23,625
2020-05-24,616
2020-05-25,605
2020-05-26,605
2020-05-27,591
2020-05-28,569
2020-05-29,560
2020-05-30,564
2020-05-31,577
2020-06-01,596
2020-06-02,589
2020-06-03,568
2020-06-04,548
2020-06-05,539
2020-06-06,546
2020-06-07,1230
2020-06-08,4600
2020-06-09,5750
2020-06-10,6870
2020-06-11,7210
2020-06-12,7240
2020-06-13,7670
2020-06-14,8180
2020-06-15,8520
2020-06-16,8790
2020-06-17,8960
2020-06-18,9020
2020-06-19,8950
2020-06-20,8770
2020-06-21,8490
2020-06-22,8090
2020-06-23,7660
2020-06-24,7190
2020-06-25,6690
2020-06-26,6180
2020-06-27,5650
2020-06-28,5130
2020-06-29,4600
2020-06-30,4150
2020-07-01,3860
2020-07-02,3580
2020-07-03,3280
2020-07-04,3130
2020-07-05,3010
2020-07-06,2860
2020-07-07,2850
2020-07-08,2930
2020-07-09,3000
2020-07-10,3120
2020-07-11,3360
2020-07-12,3430
2020-07-13,3380
2020-07-14,3320
2020-07-15,3210
2020-07-16,3130
2020-07-17,3110
2020-07-18,2960
2020-07-19,2770
2020-07-20,2590
2020-07-21,2410
2020-07-22,2290
2020-07-23,2160
2020-07-24,2040
2020-07-25,1920
2020-07-26,1830
2020-07-27,1760
2020-07-28,1760
2020-07-29,1700
2020-07-30,1610
2020-07-31,1590
2020-08-01,1650
2020-08-02,1680
2020-08-03,1710
2020-08-04,1700
2020-08-05,1670
2020-08-06,1620
2020-08-07,1560
2020-08-08,1540
2020-08-09,1490
2020-08-10,1460
2020-08-11,1480
2020-08-12,1450
2020-08-13,1390
2020-08-14,1390
2020-08-15,1420
2020-08-16,1480
2020-08-17,1520
2020-08-18,1520
2020-08-19,1690
2020-08-20,1750
2020-08-21,1800
2020-08-22,1860
2020-08-23,1930
2020-08-24,2020
2020-08-25,2070
2020-08-26,2030
2020-08-27,1980
2020-08-28,1960
2020-08-29,1950
2020-08-30,1880
2020-08-31,1790
2020-09-01,1750
2020-09-02,1680
2020-09-03,1610
2020-09-04,1540
2020-09-05,1450
2020-09-06,1350
2020-09-07,1290
2020-09-08,1260
2020-09-09,1240
2020-09-10,1230
2020-09-11,1360
2020-09-12,1390
2020-09-13,1410
2020-09-14,1610
2020-09-15,1750
2020-09-16,1740
2020-09-17,1860
2020-09-18,2110
2020-09-19,2330
2020-09-20,2500
2020-09-21,2710
2020-09-22,2920
2020-09-23,3070
2020-09-24,3190
2020-09-25,3290
2020-09-26,3340
2020-09-27,3370
2020-09-28,3390
2020-09-29,3410
2020-09-30,3430
2020-10-01,3390
2020-10-02,3320
2020-10-03,3240
2020-10-04,3190
2020-10-05,3160
2020-10-06,3120
2020-10-07,3040
2020-10-08,2950
2020-10-09,2840
2020-10-10,2690
2020-10-11,2530
2020-10-12,2390
2020-10-13,2250
2020-10-14,2120
2020-10-15,2000
2020-10-16,1890
2020-10-17,1790
2020-10-18,1680
2020-10-19,1590
2020-10-20,1510
2020-10-21,1430
2020-10-22,1360
2020-10-23,1310
2020-10-24,1260
2020-10-25,1340
2020-10-26,1320
2020-10-27,1270
2020-10-28,1210
2020-10-29,1170
2020-10-30,1120
2020-10-31,1090
2020-11-01,1070
2020-11-02,1050
2020-11-03,1020
2020-11-04,1000
2020-11-05,980
2020-11-06,947
2020-11-07,930
2020-11-08,915
2020-11-09,906
2020-11-10,915
2020-11-11,914
2020-11-12,927
2020-11-13,923
2020-11-14,908
2020-11-15,877
2020-11-16,837
2020-11-17,825
2020-11-18,791
2020-11-19,750
2020-11-20,722
2020-11-21,698
2020-11-22,672
2020-11-23,653
2020-11-24,636
2020-11-25,614
2020-11-26,604
2020-11-27,601
2020-11-28,596
2020-11-29,593
2020-11-30,599
2020-12-01,605
2020-12-02,590
2020-12-03,581
2020-12-04,574
2020-12-05,567
2020-12-06,562
2020-12-07,554
2020-12-08,546
2020-12-09,547
2020-12-10,542
2020-12-11,528
2020-12-12,511
2020-12-13,500
2020-12-14,493
2020-12-15,488
2020-12-16,511
2020-12-17,613
2020-12-18,638
2020-12-19,635
2020-12-20,645
2020-12-21,665
2020-12-22,674
2020-12-23,671
2020-12-24,674
2020-12-25,736
2020-12-26,794
2020-12-27,827
2020-12-28,838
2020-12-29,833
2020-12-30,826
2020-12-31,828
2021-01-01,826
2021-01-02,839
2021-01-03,866
2021-01-04,900
2021-01-05,934
2021-01-06,983
2021-01-07,1030
2021-01-08,1080
2021-01-09,1160
2021-01-10,1280
2021-01-11,1390
2021-01-12,1470
2021-01-13,1520
2021-01-14,1530
2021-01-15,1520
2021-01-16,1490
2021-01-17,1460
2021-01-18,1440
2021-01-19,1420
2021-01-20,1400
2021-01-21,1380
2021-01-22,1360
2021-01-23,1440
2021-01-24,1490
2021-01-25,1500
2021-01-26,1480
2021-01-27,1530
2021-01-28,1720
2021-01-29,1730
2021-01-30,1730
2021-01-31,1760
2021-02-01,1880
2021-02-02,1970
2021-02-03,2020
2021-02-04,2010
2021-02-05,2000
2021-02-06,1970
2021-02-07,1990
2021-02-08,1990
2021-02-09,2090
2021-02-10,2420
2021-02-11,2460
2021-02-12,2400
2021-02-13,2410
2021-02-14,2590
2021-02-15,3020
2021-02-16,3540
2021-02-17,3920
2021-02-18,4030
2021-02-19,4500
2021-02-20,5040
2021-02-21,5420
2021-02-22,5810
2021-02-23,6260
2021-02-24,6750
2021-02-25,7330
2021-02-26,7850
2021-02-27,8210
2021-02-28,8370
2021-03-01,8330
2021-03-02,8150
2021-03-03,7920
2021-03-04,7660
2021-03-05,7420
2021-03-06,7230
2021-03-07,7090
2021-03-08,7000
2021-03-09,6930
2021-03-10,6880
2021-03-11,6850
2021-03-12,6800
2021-03-13,6710
2021-03-14,6550
2021-03-15,6300
2021-03-16,5970
2021-03-17,5640
2021-03-18,5300
2021-03-19,4950
2021-03-20,4620
2021-03-21,4340
2021-03-22,4160
2021-03-23,4010
2021-03-24,3850
2021-03-25,3710
2021-03-26,3580
2021-03-27,3470
2021-03-28,3350
2021-03-29,3220
2021-03-30,3130
2021-03-31,3030
2021-04-01,2910
2021-04-02,2810
2021-04-03,2690
2021-04-04,2560
2021-04-05,2430
2021-04-06,2320
2021-04-07,2200
2021-04-08,2100
2021-04-09,2010
2021-04-10,1920
2021-04-11,1890
2021-04-12,1890
2021-04-13,1830
2021-04-14,1750
2021-04-15,1680
2021-04-16,1620
2021-04-17,1550
2021-04-18,1590
2021-04-19,1910
2021-04-20,2030
2021-04-21,1920
2021-04-22,1770
2021-04-23,1670
2021-04-24,1590
2021-04-25,1680
2021-04-26,2180
2021-04-27,2370
2021-04-28,2340
2021-04-29,2240
2021-04-30,2130
2021-05-01,2080
2021-05-02,2080
2021-05-03,2110
2021-05-04,2180
2021-05-05,2210
2021-05-06,2190
2021-05-07,2070
2021-05-08,1870
2021-05-09,1650
2021-05-10,1470
2021-05-11,1330
2021-05-12,1220
2021-05-13,1150
2021-05-14,1120
2021-05-15,1100
2021-05-16,1070
2021-05-17,1010
2021-05-18,952
2021-05-19,898
2021-05-20,850
2021-05-21,807
2021-05-22,764
2021-05-23,726
2021-05-24,691
2021-05-25,654
2021-05-26,618
2021-05-27,587
2021-05-28,561
2021-05-29,537
2021-05-30,512
2021-05-31,486
2021-06-01,464
2021-06-02,447
2021-06-03,434
2021-06-04,432
2021-06-05,418
2021-06-06,407
2021-06-07,427
2021-06-08,431
2021-06-09,429
2021-06-10,430
2021-06-11,420
2021-06-12,419
2021-06-13,437
2021-06-14,474
2021-06-15,471
2021-06-16,500
2021-06-17,493
2021-06-18,470
2021-06-19,448
2021-06-20,443
2021-06-21,479
2021-06-22,606
2021-06-23,786
2021-06-24,1090
2021-06-25,1950
2021-06-26,2500
2021-06-27,2700
2021-06-28,2880
2021-06-29,2710
2021-06-30,2470
2021-07-01,2290
2021-07-02,2320
2021-07-03,2280
2021-07-04,2250
2021-07-05,2320
2021-07-06,2400
2021-07-07,3450
2021-07-08,5620
2021-07-09,6810
2021-07-10,7120
2021-07-11,7190
2021-07-12,7100
2021-07-13,6990
2021-07-14,6930
2021-07-15,6860
2021-07-16,6760
2021-07-17,6620
2021-07-18,6490
2021-07-19,6390
2021-07-20,6290
2021-07-21,6200
2021-07-22,6070
2021-07-23,5900
2021-07-24,5750
2021-07-25,5580
2021-07-26,5360
2021-07-27,5180
2021-07-28,5280
2021-07-29,5380
2021-07-30,5310
2021-07-31,5090
2021-08-01,4920
2021-08-02,4910
2021-08-03,4920
2021-08-04,5530
2021-08-05,6720
2021-08-06,8380
2021-08-07,8940
2021-08-08,9240
2021-08-09,9570
2021-08-10,10000
2021-08-11,10400
2021-08-12,10900
2021-08-13,11200
2021-08-14,11500
2021-08-15,11700
2021-08-16,11700
2021-08-17,11700
2021-08-18,11600
2021-08-19,11400
2021-08-20,11200
2021-08-21,11000
2021-08-22,10700
2021-08-23,10400
2021-08-24,10000
2021-08-25,9690
2021-08-26,9290
2021-08-27,8890
2021-08-28,8470
2021-08-29,8050
2021-08-30,7660
2021-08-31,7310
2021-09-01,6990
2021-09-02,6650
2021-09-03,6280
2021-09-04,5940
2021-09-05,5590
2021-09-06,5270
2021-09-07,4970
2021-09-08,4730
2021-09-09,4550
2021-09-10,4330
2021-09-11,4100
2021-09-12,3920
2021-09-13,3760
2021-09-14,3590
2021-09-15,3440
2021-09-16,3400
2021-09-17,3390
2021-09-18,3550
2021-09-19,4330
2021-09-20,5480
2021-09-21,5980
2021-09-22,5880
2021-09-23,5760
2021-09-24,5620
2021-09-25,5430
2021-09-26,5250
2021-09-27,5050
2021-09-28,4880
2021-09-29,4680
2021-09-30,4470
2021-10-01,4230
2021-10-02,4000
2021-10-03,3780
2021-10-04,3560
2021-10-05,3330
2021-10-06,3120
2021-10-07,2950
2021-10-08,2790
2021-10-09,2680
2021-10-10,2560
2021-10-11,2420
2021-10-12,2310
2021-10-13,2200
2021-10-14,2100
2021-10-15,2020
2021-10-16,1980
2021-10-17,1920
2021-10-18,1850
2021-10-19,1780
2021-10-20,1710
2021-10-21,1650
2021-10-22,1550
2021-10-23,1450
2021-10-24,1370
2021-10-25,1290
2021-10-26,1240
2021-10-27,1170
2021-10-28,1240
2021-10-29,1530
2021-10-30,1550
2021-10-31,1510
2021-11-01,1490
2021-11-02,1480
2021-11-03,1470
2021-11-04,1440
2021-11-05,1450
2021-11-06,1880
2021-11-07,2590
2021-11-08,2890
2021-11-09,3050
2021-11-10,3190
2021-11-11,3330
2021-11-12,3450
2021-11-13,3550
2021-11-14,3550
2021-11-15,3500
2021-11-16,3420
2021-11-17,3300
2021-11-18,3150
2021-11-19,2990
2021-11-20,2840
2021-11-21,2710
2021-11-22,2590
2021-11-23,2470
2021-11-24,2340
2021-11-25,2210
2021-11-26,2090
2021-11-27,1980
2021-11-28,1870
2021-11-29,1770
2021-11-30,1670
2021-12-01,1580
2021-12-02,1510
2021-12-03,1450
2021-12-04,1380
2021-12-05,1330
2021-12-06,1280
2021-12-07,1230
2021-12-08,1210
2021-12-09,1320
2021-12-10,1370
2021-12-11,1320
2021-12-12,1290
2021-12-13,1260
2021-12-14,1220
2021-12-15,1180
2021-12-16,1140
2021-12-17,1160
2021-12-18,1180
2021-12-19,1160
2021-12-20,1190
2021-12-21,1290
2021-12-22,1460
2021-12-23,1530
2021-12-24,1510
2021-12-25,1480
2021-12-26,1450
2021-12-27,1410
2021-12-28,1370
2021-12-29,1340
2021-12-30,1290
2021-12-31,1260
2022-01-01,1240
2022-01-02,1210
2022-01-03,1180
2022-01-04,1150
2022-01-05,1150
2022-01-06,1130
2022-01-07,1110
2022-01-08,1090
2022-01-09,1080
2022-01-10,1080
2022-01-11,1120
2022-01-12,1180
2022-01-13,1240
2022-01-14,1270
2022-01-15,1290
2022-01-16,1390
2022-01-17,1590
2022-01-18,1720
2022-01-19,1740
2022-01-20,1740
2022-01-21,1760
2022-01-22,1780
2022-01-23,1820
2022-01-24,1860
2022-01-25,1840
2022-01-26,1830
2022-01-27,1820
2022-01-28,1800
2022-01-29,1760
2022-01-30,1700
2022-01-31,1640
2022-02-01,1570
2022-02-02,1500
2022-02-03,1440
2022-02-04,1390
2022-02-05,1420
2022-02-06,1550
2022-02-07,1590
2022-02-08,1590
2022-02-09,1690
2022-02-10,1760
2022-02-11,1780
2022-02-12,1760
2022-02-13,1730
2022-02-14,1680
2022-02-15,1620
2022-02-16,1560
2022-02-17,1510
2022-02-18,1460
2022-02-19,1440
2022-02-20,1380
2022-02-21,1320
2022-02-22,1260
2022-02-23,1190
2022-02-24,1130
2022-02-25,1080
2022-02-26,1030
2022-02-27,983
2022-02-28,945
2022-03-01,908
2022-03-02,861
2022-03-03,812
2022-03-04,775
2022-03-05,738
2022-03-06,708
2022-03-07,680
2022-03-08,654
2022-03-09,657
2022-03-10,900
2022-03-11,1350
2022-03-12,3570
2022-03-13,5360
2022-03-14,4930
2022-03-15,4460
2022-03-16,4340
2022-03-17,4350
2022-03-18,4260
2022-03-19,4170
2022-03-20,4230
2022-03-21,4330
2022-03-22,4390
2022-03-23,4430
2022-03-24,4580
2022-03-25,4940
2022-03-26,5170
2022-03-27,5270
2022-03-28,5360
2022-03-29,5430
2022-03-30,5490
2022-03-31,5520
2022-04-01,5500
2022-04-02,5450
2022-04-03,5400
2022-04-04,5310
2022-04-05,5220
2022-04-06,5120
2022-04-07,5050
2022-04-08,5050
2022-04-09,5110
2022-04-10,5230
2022-04-11,5320
2022-04-12,5360
2022-04-13,5330
2022-04-14,5220
2022-04-15,5060
2022-04-16,4840
2022-04-17,4600
2022-04-18,4470
2022-04-19,4490
2022-04-20,4510
2022-04-21,4400
2022-04-22,4190
2022-04-23,3940
2022-04-24,3660
2022-04-25,3380
2022-04-26,3140
2022-04-27,2930
2022-04-28,2680
2022-04-29,2410
2022-04-30,2170
2022-05-01,1980
2022-05-02,1800
2022-05-03,1680
2022-05-04,1560
2022-05-05,1450
2022-05-06,1330
2022-05-07,1300
2022-05-08,1210
2022-05-09,1110
2022-05-10,1020
2022-05-11,951
2022-05-12,899
2022-05-13,858
2022-05-14,806
2022-05-15,750
2022-05-16,747
2022-05-17,735
2022-05-18,703
2022-05-19,675
2022-05-20,657
2022-05-21,643
2022-05-22,685
2022-05-23,717
2022-05-24,820
2022-05-25,826
2022-05-26,823
2022-05-27,865
2022-05-28,1020
2022-05-29,1060
2022-05-30,1010
2022-05-31,1030
2022-06-01,1000
2022-06-02,947
2022-06-03,912
2022-06-04,1030
2022-06-05,985
2022-06-06,936
2022-06-07,1160
2022-06-08,1180
2022-06-09,1050
2022-06-10,940
2022-06-11,884
2022-06-12,894
2022-06-13,948
2022-06-14,926
2022-06-15,840
2022-06-16,786
2022-06-17,716
2022-06-18,667
2022-06-19,621
2022-06-20,568
2022-06-21,528
2022-06-22,501
2022-06-23,472
2022-06-24,451
2022-06-25,452
2022-06-26,422
2022-06-27,388
2022-06-28,365
2022-06-29,347
2022-06-30,332
2022-07-01,308
2022-07-02,310
2022-07-03,320
2022-07-04,348
2022-07-05,382
2022-07-06,413
2022-07-07,405
2022-07-08,433
2022-07-09,425
2022-07-10,434
2022-07-11,453
2022-07-12,545
2022-07-13,624
2022-07-14,694
2022-07-15,773
2022-07-16,870
2022-07-17,950
2022-07-18,1020
2022-07-19,1220
2022-07-20,1410
2022-07-21,1570
2022-07-22,1780
2022-07-23,2010
2022-07-24,2290
2022-07-25,2480
2022-07-26,2680
2022-07-27,2680
2022-07-28,2580
2022-07-29,2440
2022-07-30,2270
2022-07-31,2070
2022-08-01,1840
2022-08-02,1600
2022-08-03,1360
2022-08-04,1170
2022-08-05,1040
2022-08-06,960
2022-08-07,909
2022-08-08,870
2022-08-09,787
2022-08-10,702
2022-08-11,665
2022-08-12,645
2022-08-13,618
2022-08-14,628
2022-08-15,643
2022-08-16,624
2022-08-17,576
2022-08-18,535
2022-08-19,507
2022-08-20,526
2022-08-21,595
2022-08-22,698
2022-08-23,837
2022-08-24,852
2022-08-25,810
2022-08-26,847
2022-08-27,1610
2022-08-28,2520
2022-08-29,2740
2022-08-30,3030
2022-08-31,3200
2022-09-01,3430
2022-09-02,3620
2022-09-03,3730
2022-09-04,3780
2022-09-05,4030
2022-09-06,4220
2022-09-07,4180
2022-09-08,4150
2022-09-09,4130
2022-09-10,4110
2022-09-11,4170
2022-09-12,4260
2022-09-13,4290
2022-09-14,4290
2022-09-15,4260
2022-09-16,4170
2022-09-17,4040
2022-09-18,3910
2022-09-19,3750
2022-09-20,3580
2022-09-21,3380
2022-09-22,3160
2022-09-23,2930
2022-09-24,2700
2022-09-25,2490
2022-09-26,2270
2022-09-27,2040
2022-09-28,1830
2022-09-29,1660
2022-09-30,1450
2022-10-01,1270
2022-10-02,1120
2022-10-03,988
2022-10-04,881
2022-10-05,780
2022-10-06,704
2022-10-07,670
2022-10-08,639
2022-10-09,610
2022-10-10,586
2022-10-11,566
2022-10-12,546
2022-10-13,533
2022-10-14,518
2022-10-15,508
2022-10-16,490
2022-10-17,469
2022-10-18,450
2022-10-19,428
2022-10-20,406
2022-10-21,396
2022-10-22,380
2022-10-23,363
2022-10-24,350
2022-10-25,337
2022-10-26,335
2022-10-27,327
2022-10-28,321
2022-10-29,309
2022-10-30,298
2022-10-31,288
2022-11-01,281
2022-11-02,272
2022-11-03,271
2022-11-04,269
2022-11-05,263
2022-11-06,258
2022-11-07,252
2022-11-08,255
2022-11-09,293
2022-11-10,344
2022-11-11,405
2022-11-12,391
2022-11-13,412
2022-11-14,439
2022-11-15,437
2022-11-16,438
2022-11-17,426
2022-11-18,404
2022-11-19,392
2022-11-20,376
2022-11-21,364
2022-11-22,353
2022-11-23,344
2022-11-24,337
2022-11-25,338
2022-11-26,336
2022-11-27,343
2022-11-28,361
2022-11-29,379
2022-11-30,385
2022-12-01,389
2022-12-02,366
2022-12-03,355
2022-12-04,373
2022-12-05,377
2022-12-06,359
2022-12-07,347
2022-12-08,361
2022-12-09,344
2022-12-10,330
2022-12-11,316
2022-12-12,305
2022-12-13,294
2022-12-14,290
2022-12-15,296
2022-12-16,302
2022-12-17,298
2022-12-18,299
2022-12-19,310
2022-12-20,321
2022-12-21,328
2022-12-22,327
2022-12-23,334
2022-12-24,330
2022-12-25,323
2022-12-26,324
2022-12-27,323
2022-12-28,318
2022-12-29,311
2022-12-30,314
2022-12-31,315
2023-01-01,320
2023-01-02,308
2023-01-03,295
2023-01-04,300
2023-01-05,347
2023-01-06,364
2023-01-07,378
2023-01-08,394
2023-01-09,395
2023-01-10,393
2023-01-11,392
2023-01-12,383
2023-01-13,391
2023-01-14,394
2023-01-15,391
2023-01-16,400
2023-01-17,404
2023-01-18,394
2023-01-19,390
2023-01-20,393
2023-01-21,387
2023-01-22,385
2023-01-23,395
2023-01-24,407
2023-01-25,411
2023-01-26,433
2023-01-27,436
2023-01-28,441
2023-01-29,442
2023-01-30,437
2023-01-31,431
2023-02-01,423
2023-02-02,419
2023-02-03,431
2023-02-04,440
2023-02-05,445
2023-02-06,448
2023-02-07,444
2023-02-08,448
2023-02-09,471
2023-02-10,506
2023-02-11,615
2023-02-12,927
2023-02-13,1310
2023-02-14,1550
2023-02-15,1750
2023-02-16,1930
2023-02-17,2080
2023-02-18,2220
2023-02-19,2360
2023-02-20,2510
2023-02-21,2650
2023-02-22,2760
2023-02-23,2840
2023-02-24,2870
2023-02-25,2860
2023-02-26,2810
2023-02-27,2730
2023-02-28,2620
2023-03-01,2510
2023-03-02,2430
2023-03-03,2350
2023-03-04,2280
2023-03-05,2160
2023-03-06,2050
2023-03-07,1940
2023-03-08,1850
2023-03-09,1730
2023-03-10,1640
2023-03-11,1590
2023-03-12,1520
2023-03-13,1610
2023-03-14,1730
2023-03-15,1690
2023-03-16,1580
2023-03-17,1480
2023-03-18,1410
2023-03-19,1470
2023-03-20,1580
2023-03-21,1610
2023-03-22,1550
2023-03-23,1500
2023-03-24,1440
2023-03-25,1380
2023-03-26,1310
2023-03-27,1230
2023-03-28,1170
2023-03-29,1130
2023-03-30,1080
2023-03-31,1040
2023-04-01,998
2023-04-02,948
2023-04-03,889
2023-04-04,848
2023-04-05,831
2023-04-06,822
2023-04-07,773
2023-04-08,740
2023-04-09,723
2023-04-10,688
2023-04-11,677
2023-04-12,655
2023-04-13,627
2023-04-14,605
2023-04-15,582
2023-04-16,582
2023-04-17,570
2023-04-18,550
2023-04-19,531
2023-04-20,508
2023-04-21,478
2023-04-22,439
2023-04-23,395
2023-04-24,367
2023-04-25,356
2023-04-26,341
2023-04-27,348
2023-04-28,368
2023-04-29,392
2023-04-30,487
2023-05-01,554
2023-05-02,577
2023-05-03,565
2023-05-04,554
2023-05-05,522
2023-05-06,485
2023-05-07,452
2023-05-08,421
2023-05-09,387
2023-05-10,350
2023-05-11,330
2023-05-12,355
2023-05-13,406
2023-05-14,403
2023-05-15,386
2023-05-16,377
2023-05-17,345
2023-05-18,316
2023-05-19,326
2023-05-20,368
2023-05-21,373
2023-05-22,331
2023-05-23,521
2023-05-24,1100
2023-05-25,1110
2023-05-26,993
2023-05-27,970
2023-05-28,1010
2023-05-29,1040
2023-05-30,1030
2023-05-31,981
2023-06-01,936
2023-06-02,889
2023-06-03,854
2023-06-04,824
2023-06-05,787
2023-06-06,751
2023-06-07,722
2023-06-08,675
2023-06-09,637
2023-06-10,592
2023-06-11,540
2023-06-12,496
2023-06-13,462
2023-06-14,433
2023-06-15,475
2023-06-16,856
2023-06-17,1600
2023-06-18,1740
2023-06-19,1660
