"Dates","Flow_cfs"
2009-03-27,1780
2009-03-28,3830
2009-03-29,5040
2009-03-30,4060
2009-03-31,2860
2009-04-01,2290
2009-04-02,1960
2009-04-03,1910
2009-04-04,2500
2009-04-05,2290
2009-04-06,2490
2009-04-07,3060
2009-04-08,2910
2009-04-09,2460
2009-04-10,2070
2009-04-11,6300
2009-04-12,5970
2009-04-13,3760
2009-04-14,2850
2009-04-15,2390
2009-04-16,1990
2009-04-17,1670
2009-04-18,1470
2009-04-19,1360
2009-04-20,1380
2009-04-21,1380
2009-04-22,1370
2009-04-23,1370
2009-04-24,1270
2009-04-25,1170
2009-04-26,1060
2009-04-27,965
2009-04-28,855
2009-04-29,799
2009-04-30,776
2009-05-01,745
2009-05-02,766
2009-05-03,853
2009-05-04,6170
2009-05-05,4040
2009-05-06,4580
2009-05-07,5810
2009-05-08,4270
2009-05-09,6980
2009-05-10,6750
2009-05-11,3750
2009-05-12,2620
2009-05-13,1980
2009-05-14,1590
2009-05-15,1360
2009-05-16,1220
2009-05-17,1340
2009-05-18,1120
2009-05-19,951
2009-05-20,834
2009-05-21,740
2009-05-22,652
2009-05-23,588
2009-05-24,550
2009-05-25,593
2009-05-26,1170
2009-05-27,1270
2009-05-28,1730
2009-05-29,2060
2009-05-30,2310
2009-05-31,2580
2009-06-01,2590
2009-06-02,1690
2009-06-03,1290
2009-06-04,1150
2009-06-05,1620
2009-06-06,1480
2009-06-07,1160
2009-06-08,927
2009-06-09,808
2009-06-10,1120
2009-06-11,2960
2009-06-12,3340
2009-06-13,3880
2009-06-14,2580
2009-06-15,1740
2009-06-16,1290
2009-06-17,1130
2009-06-18,1010
2009-06-19,835
2009-06-20,733
2009-06-21,655
2009-06-22,576
2009-06-23,509
2009-06-24,456
2009-06-25,417
2009-06-26,438
2009-06-27,411
2009-06-28,367
2009-06-29,340
2009-06-30,321
2009-07-01,315
2009-07-02,309
2009-07-03,299
2009-07-04,282
2009-07-05,521
2009-07-06,1370
2009-07-07,814
2009-07-08,559
2009-07-09,429
2009-07-10,382
2009-07-11,472
2009-07-12,446
2009-07-13,374
2009-07-14,316
2009-07-15,284
2009-07-16,264
2009-07-17,251
2009-07-18,413
2009-07-19,387
2009-07-20,321
2009-07-21,377
2009-07-22,341
2009-07-23,289
2009-07-24,268
2009-07-25,250
2009-07-26,327
2009-07-27,1040
2009-07-28,737
2009-07-29,549
2009-07-30,583
2009-07-31,2500
2009-08-01,2430
2009-08-02,5720
2009-08-03,6320
2009-08-04,2330
2009-08-05,1540
2009-08-06,1240
2009-08-07,1000
2009-08-08,799
2009-08-09,683
2009-08-10,604
2009-08-11,1060
2009-08-12,4950
2009-08-13,4710
2009-08-14,2230
2009-08-15,1490
2009-08-16,1120
2009-08-17,950
2009-08-18,774
2009-08-19,694
2009-08-20,654
2009-08-21,605
2009-08-22,794
2009-08-23,647
2009-08-24,553
2009-08-25,483
2009-08-26,431
2009-08-27,419
2009-08-28,381
2009-08-29,389
2009-08-30,437
2009-08-31,389
2009-09-01,341
2009-09-02,305
2009-09-03,293
2009-09-04,270
2009-09-05,268
2009-09-06,274
2009-09-07,322
2009-09-08,416
2009-09-09,362
2009-09-10,553
2009-09-11,454
2009-09-12,350
2009-09-13,301
2009-09-14,298
2009-09-15,279
2009-09-16,249
2009-09-17,238
2009-09-18,239
2009-09-19,235
2009-09-20,237
2009-09-21,236
2009-09-22,239
2009-09-23,241
2009-09-24,234
2009-09-25,254
2009-09-26,1050
2009-09-27,2240
2009-09-28,1150
2009-09-29,701
2009-09-30,508
2009-10-01,436
2009-10-02,378
2009-10-03,361
2009-10-04,323
2009-10-05,307
2009-10-06,286
2009-10-07,268
2009-10-08,275
2009-10-09,264
2009-10-10,379
2009-10-11,463
2009-10-12,369
2009-10-13,319
2009-10-14,299
2009-10-15,348
2009-10-16,573
2009-10-17,663
2009-10-18,590
2009-10-19,514
2009-10-20,453
2009-10-21,414
2009-10-22,375
2009-10-23,352
2009-10-24,348
2009-10-25,656
2009-10-26,627
2009-10-27,476
2009-10-28,492
2009-10-29,742
2009-10-30,623
2009-10-31,547
2009-11-01,570
2009-11-02,1110
2009-11-03,913
2009-11-04,708
2009-11-05,598
2009-11-06,520
2009-11-07,455
2009-11-08,420
2009-11-09,378
2009-11-10,350
2009-11-11,333
2009-11-12,338
2009-11-13,346
2009-11-14,333
2009-11-15,332
2009-11-16,316
2009-11-17,301
2009-11-18,297
2009-11-19,288
2009-11-20,295
2009-11-21,297
2009-11-22,289
2009-11-23,283
2009-11-24,297
2009-11-25,306
2009-11-26,293
2009-11-27,286
2009-11-28,288
2009-11-29,286
2009-11-30,301
2009-12-01,493
2009-12-02,592
2009-12-03,1010
2009-12-04,1250
2009-12-05,1120
2009-12-06,987
2009-12-07,799
2009-12-08,745
2009-12-09,4330
2009-12-10,5620
2009-12-11,2540
2009-12-12,1650
2009-12-13,1360
2009-12-14,1380
2009-12-15,1200
2009-12-16,1030
2009-12-17,894
2009-12-18,818
2009-12-19,1280
2009-12-20,1410
2009-12-21,1310
2009-12-22,1250
2009-12-23,1350
2009-12-24,1460
2009-12-25,2610
2009-12-26,5570
2009-12-27,4080
2009-12-28,2750
2009-12-29,2040
2009-12-30,1620
2009-12-31,1420
2010-01-01,1440
2010-01-02,1470
2010-01-03,1390
2010-01-04,1250
2010-01-05,1170
2010-01-06,1060
2010-01-07,965
2010-01-08,905
2010-01-09,797
2010-01-10,758
2010-01-11,740
2010-01-12,720
2010-01-13,697
2010-01-14,655
2010-01-15,649
2010-01-16,675
2010-01-17,1310
2010-01-18,4330
2010-01-19,4160
2010-01-20,2950
2010-01-21,2730
2010-01-22,2770
2010-01-23,2610
2010-01-24,2400
2010-01-25,4970
2010-01-26,6420
2010-01-27,3970
2010-01-28,2790
2010-01-29,2190
2010-01-30,1830
2010-01-31,1630
2010-02-01,1400
2010-02-02,1280
2010-02-03,1270
2010-02-04,1260
2010-02-05,1900
2010-02-06,7080
2010-02-07,6140
2010-02-08,3580
2010-02-09,2810
2010-02-10,3370
2010-02-11,3260
2010-02-12,2650
2010-02-13,2260
2010-02-14,1940
2010-02-15,1750
2010-02-16,1640
2010-02-17,1480
2010-02-18,1370
2010-02-19,1260
2010-02-20,1210
2010-02-21,1210
2010-02-22,1350
2010-02-23,1820
2010-02-24,2330
2010-02-25,2120
2010-02-26,1820
2010-02-27,1650
2010-02-28,1530
2010-03-01,1420
2010-03-02,1420
2010-03-03,1460
2010-03-04,1410
2010-03-05,1380
2010-03-06,1390
2010-03-07,1430
2010-03-08,1470
2010-03-09,1550
2010-03-10,1870
2010-03-11,2220
2010-03-12,2110
2010-03-13,15700
2010-03-14,19400
2010-03-15,6390
2010-03-16,4050
2010-03-17,3370
2010-03-18,2890
2010-03-19,2470
2010-03-20,2110
2010-03-21,1850
2010-03-22,1830
2010-03-23,2370
2010-03-24,2730
2010-03-25,2560
2010-03-26,3230
2010-03-27,3500
2010-03-28,2930
2010-03-29,2990
2010-03-30,2900
2010-03-31,2620
2010-04-01,2320
2010-04-02,2030
2010-04-03,1770
2010-04-04,1570
2010-04-05,1410
2010-04-06,2070
2010-04-07,1850
2010-04-08,1860
2010-04-09,2350
2010-04-10,1900
2010-04-11,1640
2010-04-12,1440
2010-04-13,1280
2010-04-14,1150
2010-04-15,1040
2010-04-16,964
2010-04-17,935
2010-04-18,882
2010-04-19,818
2010-04-20,771
2010-04-21,722
2010-04-22,678
2010-04-23,653
2010-04-24,652
2010-04-25,702
2010-04-26,775
2010-04-27,984
2010-04-28,1120
2010-04-29,995
2010-04-30,860
2010-05-01,779
2010-05-02,958
2010-05-03,5010
2010-05-04,4720
2010-05-05,2670
2010-05-06,1820
2010-05-07,1360
2010-05-08,1130
2010-05-09,963
2010-05-10,830
2010-05-11,740
2010-05-12,1050
2010-05-13,2820
2010-05-14,1560
2010-05-15,2480
2010-05-16,1630
2010-05-17,1770
2010-05-18,6650
2010-05-19,5350
2010-05-20,3400
2010-05-21,2340
2010-05-22,1850
2010-05-23,1580
2010-05-24,1280
2010-05-25,1070
2010-05-26,934
2010-05-27,809
2010-05-28,718
2010-05-29,822
2010-05-30,717
2010-05-31,631
2010-06-01,707
2010-06-02,940
2010-06-03,781
2010-06-04,738
2010-06-05,730
2010-06-06,625
2010-06-07,700
2010-06-08,573
2010-06-09,518
2010-06-10,540
2010-06-11,481
2010-06-12,692
2010-06-13,5550
2010-06-14,4970
2010-06-15,2330
2010-06-16,1600
2010-06-17,1210
2010-06-18,958
2010-06-19,782
2010-06-20,681
2010-06-21,615
2010-06-22,683
2010-06-23,563
2010-06-24,587
2010-06-25,591
2010-06-26,495
2010-06-27,443
2010-06-28,424
2010-06-29,534
2010-06-30,653
2010-07-01,471
2010-07-02,380
2010-07-03,354
2010-07-04,335
2010-07-05,323
2010-07-06,309
2010-07-07,284
2010-07-08,266
2010-07-09,260
2010-07-10,388
2010-07-11,337
2010-07-12,282
2010-07-13,680
2010-07-14,1620
2010-07-15,751
2010-07-16,499
2010-07-17,463
2010-07-18,487
2010-07-19,408
2010-07-20,401
2010-07-21,4440
2010-07-22,3160
2010-07-23,1400
2010-07-24,927
2010-07-25,838
2010-07-26,4740
2010-07-27,1760
2010-07-28,1050
2010-07-29,811
2010-07-30,819
2010-07-31,708
2010-08-01,608
2010-08-02,523
2010-08-03,450
2010-08-04,439
2010-08-05,662
2010-08-06,580
2010-08-07,454
2010-08-08,391
2010-08-09,347
2010-08-10,312
2010-08-11,290
2010-08-12,445
2010-08-13,635
2010-08-14,431
2010-08-15,1510
2010-08-16,1100
2010-08-17,628
2010-08-18,476
2010-08-19,2370
2010-08-20,1290
2010-08-21,826
2010-08-22,839
2010-08-23,705
2010-08-24,563
2010-08-25,494
2010-08-26,440
2010-08-27,390
2010-08-28,348
2010-08-29,324
2010-08-30,293
2010-08-31,269
2010-09-01,263
2010-09-02,253
2010-09-03,229
2010-09-04,229
2010-09-05,234
2010-09-06,210
2010-09-07,198
2010-09-08,190
2010-09-09,190
2010-09-10,175
2010-09-11,171
2010-09-12,188
2010-09-13,198
2010-09-14,173
2010-09-15,157
2010-09-16,161
2010-09-17,230
2010-09-18,206
2010-09-19,180
2010-09-20,172
2010-09-21,168
2010-09-22,158
2010-09-23,148
2010-09-24,142
2010-09-25,154
2010-09-26,151
2010-09-27,156
2010-09-28,177
2010-09-29,194
2010-09-30,193
2010-10-01,191
2010-10-02,176
2010-10-03,170
2010-10-04,176
2010-10-05,169
2010-10-06,179
2010-10-07,189
2010-10-08,182
2010-10-09,170
2010-10-10,155
2010-10-11,154
2010-10-12,149
2010-10-13,142
2010-10-14,161
2010-10-15,157
2010-10-16,167
2010-10-17,177
2010-10-18,158
2010-10-19,144
2010-10-20,133
2010-10-21,134
2010-10-22,129
2010-10-23,115
2010-10-24,117
2010-10-25,159
2010-10-26,200
2010-10-27,227
2010-10-28,310
2010-10-29,265
2010-10-30,205
2010-10-31,168
2010-11-01,160
2010-11-02,154
2010-11-03,142
2010-11-04,176
2010-11-05,310
2010-11-06,379
2010-11-07,351
2010-11-08,282
2010-11-09,222
2010-11-10,198
2010-11-11,187
2010-11-12,175
2010-11-13,178
2010-11-14,176
2010-11-15,175
2010-11-16,180
2010-11-17,221
2010-11-18,222
2010-11-19,219
2010-11-20,224
2010-11-21,210
2010-11-22,204
2010-11-23,203
2010-11-24,199
2010-11-25,210
2010-11-26,239
2010-11-27,323
2010-11-28,316
2010-11-29,280
2010-11-30,356
2010-12-01,4330
2010-12-02,3080
2010-12-03,1280
2010-12-04,829
2010-12-05,644
2010-12-06,524
2010-12-07,430
2010-12-08,363
2010-12-09,308
2010-12-10,297
2010-12-11,299
2010-12-12,700
2010-12-13,1670
2010-12-14,1300
2010-12-15,883
2010-12-16,987
2010-12-17,1060
2010-12-18,869
2010-12-19,687
2010-12-20,503
2010-12-21,431
2010-12-22,415
2010-12-23,436
2010-12-24,424
2010-12-25,415
2010-12-26,408
2010-12-27,395
2010-12-28,362
2010-12-29,346
2010-12-30,395
2010-12-31,849
2011-01-01,2350
2011-01-02,3720
2011-01-03,2870
2011-01-04,1970
2011-01-05,1490
2011-01-06,1190
2011-01-07,1010
2011-01-08,917
2011-01-09,786
2011-01-10,635
2011-01-11,604
2011-01-12,582
2011-01-13,538
2011-01-14,485
2011-01-15,478
2011-01-16,487
2011-01-17,487
2011-01-18,505
2011-01-19,694
2011-01-20,1140
2011-01-21,1380
2011-01-22,1200
2011-01-23,1040
2011-01-24,954
2011-01-25,831
2011-01-26,1360
2011-01-27,2360
2011-01-28,2020
2011-01-29,1760
2011-01-30,1830
2011-01-31,1890
2011-02-01,1930
2011-02-02,2090
2011-02-03,2130
2011-02-04,1680
2011-02-05,1450
2011-02-06,1290
2011-02-07,1100
2011-02-08,1050
2011-02-09,953
2011-02-10,860
2011-02-11,800
2011-02-12,759
2011-02-13,748
2011-02-14,737
2011-02-15,718
2011-02-16,684
2011-02-17,676
2011-02-18,671
2011-02-19,644
2011-02-20,610
2011-02-21,596
2011-02-22,695
2011-02-23,766
2011-02-24,879
2011-02-25,2790
2011-02-26,3240
2011-02-27,2570
2011-02-28,2830
2011-03-01,6510
2011-03-02,4540
2011-03-03,2870
2011-03-04,2110
2011-03-05,1740
2011-03-06,2980
2011-03-07,6200
2011-03-08,4410
2011-03-09,3860
2011-03-10,5150
2011-03-11,10400
2011-03-12,5940
2011-03-13,3830
2011-03-14,2840
2011-03-15,2370
2011-03-16,2170
2011-03-17,1940
2011-03-18,1760
2011-03-19,2660
2011-03-20,3110
2011-03-21,2680
2011-03-22,2270
2011-03-23,1980
2011-03-24,2380
2011-03-25,2280
2011-03-26,2030
2011-03-27,1820
2011-03-28,1590
2011-03-29,1380
2011-03-30,1250
2011-03-31,1220
2011-04-01,1220
2011-04-02,1200
2011-04-03,1160
2011-04-04,1120
2011-04-05,3180
2011-04-06,5730
2011-04-07,3610
2011-04-08,2610
2011-04-09,3030
2011-04-10,10800
2011-04-11,5930
2011-04-12,4000
2011-04-13,3490
2011-04-14,2930
2011-04-15,2470
2011-04-16,3290
2011-04-17,3740
2011-04-18,2860
2011-04-19,2350
2011-04-20,2030
2011-04-21,1750
2011-04-22,1570
2011-04-23,2100
2011-04-24,2000
2011-04-25,1910
2011-04-26,1680
2011-04-27,1530
2011-04-28,4690
2011-04-29,5560
2011-04-30,3250
2011-05-01,2500
2011-05-02,2250
2011-05-03,1900
2011-05-04,2520
2011-05-05,2540
2011-05-06,2310
2011-05-07,2020
2011-05-08,2720
2011-05-09,4380
2011-05-10,3090
2011-05-11,2460
2011-05-12,2100
2011-05-13,1690
2011-05-14,1460
2011-05-15,1410
2011-05-16,1430
2011-05-17,1310
2011-05-18,1660
2011-05-19,1810
2011-05-20,1620
2011-05-21,1420
2011-05-22,1240
2011-05-23,1500
2011-05-24,1450
2011-05-25,1230
2011-05-26,1050
2011-05-27,973
2011-05-28,970
2011-05-29,930
2011-05-30,788
2011-05-31,680
2011-06-01,614
2011-06-02,550
2011-06-03,510
2011-06-04,487
2011-06-05,473
2011-06-06,432
2011-06-07,384
2011-06-08,381
2011-06-09,364
2011-06-10,343
2011-06-11,340
2011-06-12,340
2011-06-13,310
2011-06-14,308
2011-06-15,283
2011-06-16,286
2011-06-17,305
2011-06-18,300
2011-06-19,309
2011-06-20,425
2011-06-21,520
2011-06-22,796
2011-06-23,643
2011-06-24,567
2011-06-25,505
2011-06-26,392
2011-06-27,432
2011-06-28,383
2011-06-29,358
2011-06-30,318
2011-07-01,285
2011-07-02,262
2011-07-03,262
2011-07-04,259
2011-07-05,431
2011-07-06,363
2011-07-07,279
2011-07-08,281
2011-07-09,484
2011-07-10,489
2011-07-11,355
2011-07-12,888
2011-07-13,851
2011-07-14,520
2011-07-15,382
2011-07-16,325
2011-07-17,310
2011-07-18,310
2011-07-19,289
2011-07-20,267
2011-07-21,256
2011-07-22,272
2011-07-23,689
2011-07-24,1270
2011-07-25,630
2011-07-26,490
2011-07-27,431
2011-07-28,338
2011-07-29,302
2011-07-30,262
2011-07-31,277
2011-08-01,302
2011-08-02,276
2011-08-03,247
2011-08-04,244
2011-08-05,246
2011-08-06,240
2011-08-07,237
2011-08-08,252
2011-08-09,263
2011-08-10,301
2011-08-11,262
2011-08-12,221
2011-08-13,208
2011-08-14,226
2011-08-15,280
2011-08-16,305
2011-08-17,283
2011-08-18,241
2011-08-19,221
2011-08-20,237
2011-08-21,227
2011-08-22,331
2011-08-23,276
2011-08-24,237
2011-08-25,252
2011-08-26,280
2011-08-27,258
2011-08-28,218
2011-08-29,216
2011-08-30,211
2011-08-31,198
2011-09-01,197
2011-09-02,175
2011-09-03,117
2011-09-04,166
2011-09-05,357
2011-09-06,1100
2011-09-07,1580
2011-09-08,779
2011-09-09,492
2011-09-10,377
2011-09-11,334
2011-09-12,304
2011-09-13,270
2011-09-14,236
2011-09-15,232
2011-09-16,250
2011-09-17,226
2011-09-18,216
2011-09-19,219
2011-09-20,335
2011-09-21,299
2011-09-22,300
2011-09-23,433
2011-09-24,754
2011-09-25,422
2011-09-26,309
2011-09-27,660
2011-09-28,1360
2011-09-29,731
2011-09-30,552
2011-10-01,471
2011-10-02,688
2011-10-03,887
2011-10-04,668
2011-10-05,522
2011-10-06,428
2011-10-07,378
2011-10-08,335
2011-10-09,305
2011-10-10,296
2011-10-11,270
2011-10-12,310
2011-10-13,508
2011-10-14,1370
2011-10-15,1500
2011-10-16,931
2011-10-17,663
2011-10-18,518
2011-10-19,669
2011-10-20,1330
2011-10-21,978
2011-10-22,735
2011-10-23,608
2011-10-24,537
2011-10-25,471
2011-10-26,414
2011-10-27,524
2011-10-28,774
2011-10-29,1580
2011-10-30,1790
2011-10-31,1380
2011-11-01,1030
2011-11-02,814
2011-11-03,682
2011-11-04,605
2011-11-05,526
2011-11-06,470
2011-11-07,411
2011-11-08,374
2011-11-09,358
2011-11-10,367
2011-11-11,353
2011-11-12,332
2011-11-13,318
2011-11-14,298
2011-11-15,291
2011-11-16,811
2011-11-17,4650
2011-11-18,3100
2011-11-19,1780
2011-11-20,1340
2011-11-21,1390
2011-11-22,2200
2011-11-23,4770
2011-11-24,4040
2011-11-25,2600
2011-11-26,1850
2011-11-27,1470
2011-11-28,1320
2011-11-29,2390
2011-11-30,2840
2011-12-01,2200
2011-12-02,1700
2011-12-03,1410
2011-12-04,1200
2011-12-05,1050
2011-12-06,1030
2011-12-07,3300
2011-12-08,8730
2011-12-09,4480
2011-12-10,2960
2011-12-11,2170
2011-12-12,1750
2011-12-13,1520
2011-12-14,1350
2011-12-15,1240
2011-12-16,1120
2011-12-17,1020
2011-12-18,945
2011-12-19,864
2011-12-20,808
2011-12-21,812
2011-12-22,996
2011-12-23,2030
2011-12-24,3140
2011-12-25,2460
2011-12-26,1960
2011-12-27,2610
2011-12-28,3750
2011-12-29,3180
2011-12-30,2570
2011-12-31,2130
2012-01-01,1800
2012-01-02,1560
2012-01-03,1400
2012-01-04,1260
2012-01-05,1150
2012-01-06,1060
2012-01-07,1000
2012-01-08,942
2012-01-09,878
2012-01-10,885
2012-01-11,883
2012-01-12,1040
2012-01-13,1500
2012-01-14,1450
2012-01-15,1340
2012-01-16,1190
2012-01-17,1340
2012-01-18,2350
2012-01-19,2400
2012-01-20,2090
2012-01-21,2850
2012-01-22,6410
2012-01-23,3960
2012-01-24,2930
2012-01-25,2270
2012-01-26,1960
2012-01-27,2410
2012-01-28,2630
2012-01-29,2300
2012-01-30,1990
2012-01-31,1740
2012-02-01,1580
2012-02-02,1610
2012-02-03,1650
2012-02-04,1530
2012-02-05,1650
2012-02-06,1710
2012-02-07,1690
2012-02-08,1600
2012-02-09,1490
2012-02-10,1370
2012-02-11,1330
2012-02-12,1220
2012-02-13,1090
2012-02-14,1030
2012-02-15,1070
2012-02-16,1140
2012-02-17,1710
2012-02-18,2050
2012-02-19,1870
2012-02-20,1750
2012-02-21,1610
2012-02-22,1630
2012-02-23,1780
2012-02-24,2710
2012-02-25,2590
2012-02-26,2170
2012-02-27,1880
2012-02-28,1650
2012-02-29,1860
2012-03-01,8580
2012-03-02,6500
2012-03-03,13700
2012-03-04,8460
2012-03-05,4500
2012-03-06,3390
2012-03-07,2850
2012-03-08,2620
2012-03-09,3710
2012-03-10,3800
2012-03-11,3160
2012-03-12,2610
2012-03-13,2250
2012-03-14,1930
2012-03-15,2470
2012-03-16,4940
2012-03-17,3470
2012-03-18,2910
2012-03-19,2800
2012-03-20,2420
2012-03-21,2090
2012-03-22,1850
2012-03-23,1650
2012-03-24,1590
2012-03-25,1830
2012-03-26,1890
2012-03-27,1690
2012-03-28,1540
2012-03-29,1450
2012-03-30,1350
2012-03-31,1230
2012-04-01,1120
2012-04-02,1030
2012-04-03,960
2012-04-04,885
2012-04-05,1030
2012-04-06,1210
2012-04-07,1080
2012-04-08,979
2012-04-09,912
2012-04-10,848
2012-04-11,788
2012-04-12,738
2012-04-13,693
2012-04-14,664
2012-04-15,640
2012-04-16,605
2012-04-17,559
2012-04-18,542
2012-04-19,662
2012-04-20,591
2012-04-21,541
2012-04-22,587
2012-04-23,622
2012-04-24,769
2012-04-25,716
2012-04-26,4620
2012-04-27,13900
2012-04-28,5250
2012-04-29,4050
2012-04-30,3070
2012-05-01,3190
2012-05-02,3810
2012-05-03,2900
2012-05-04,2380
2012-05-05,4480
2012-05-06,5970
2012-05-07,3900
2012-05-08,3170
2012-05-09,2760
2012-05-10,2260
2012-05-11,1880
2012-05-12,1570
2012-05-13,1390
2012-05-14,1490
2012-05-15,1960
2012-05-16,1780
2012-05-17,1460
2012-05-18,1230
2012-05-19,1060
2012-05-20,941
2012-05-21,839
2012-05-22,756
2012-05-23,738
2012-05-24,765
2012-05-25,692
2012-05-26,641
2012-05-27,599
2012-05-28,533
2012-05-29,502
2012-05-30,782
2012-05-31,617
2012-06-01,622
2012-06-02,1240
2012-06-03,899
2012-06-04,681
2012-06-05,568
2012-06-06,534
2012-06-07,500
2012-06-08,446
2012-06-09,392
2012-06-10,367
2012-06-11,351
2012-06-12,383
2012-06-13,394
2012-06-14,322
2012-06-15,293
2012-06-16,276
2012-06-17,256
2012-06-18,277
2012-06-19,343
2012-06-20,291
2012-06-21,249
2012-06-22,279
2012-06-23,254
2012-06-24,224
2012-06-25,209
2012-06-26,187
2012-06-27,165
2012-06-28,148
2012-06-29,145
2012-06-30,196
2012-07-01,217
2012-07-02,190
2012-07-03,195
2012-07-04,202
2012-07-05,224
2012-07-06,221
2012-07-07,226
2012-07-08,200
2012-07-09,272
2012-07-10,373
2012-07-11,253
2012-07-12,218
2012-07-13,409
2012-07-14,896
2012-07-15,556
2012-07-16,389
2012-07-17,375
2012-07-18,279
2012-07-19,305
2012-07-20,416
2012-07-21,480
2012-07-22,602
2012-07-23,461
2012-07-24,342
2012-07-25,404
2012-07-26,432
2012-07-27,3020
2012-07-28,2020
2012-07-29,958
2012-07-30,645
2012-07-31,512
2012-08-01,592
2012-08-02,907
2012-08-03,561
2012-08-04,442
2012-08-05,367
2012-08-06,315
2012-08-07,325
2012-08-08,409
2012-08-09,345
2012-08-10,292
2012-08-11,285
2012-08-12,260
2012-08-13,226
2012-08-14,216
2012-08-15,226
2012-08-16,219
2012-08-17,212
2012-08-18,200
2012-08-19,192
2012-08-20,180
2012-08-21,174
2012-08-22,178
2012-08-23,157
2012-08-24,142
2012-08-25,138
2012-08-26,148
2012-08-27,152
2012-08-28,145
2012-08-29,142
2012-08-30,134
2012-08-31,137
2012-09-01,230
2012-09-02,198
2012-09-03,182
2012-09-04,168
2012-09-05,382
2012-09-06,707
2012-09-07,649
2012-09-08,380
2012-09-09,594
2012-09-10,449
2012-09-11,299
2012-09-12,249
2012-09-13,223
2012-09-14,203
2012-09-15,170
2012-09-16,154
2012-09-17,152
2012-09-18,465
2012-09-19,1260
2012-09-20,856
2012-09-21,500
2012-09-22,358
2012-09-23,273
2012-09-24,229
2012-09-25,212
2012-09-26,206
2012-09-27,231
2012-09-28,494
2012-09-29,1120
2012-09-30,673
2012-10-01,479
2012-10-02,440
2012-10-03,633
2012-10-04,633
2012-10-05,476
2012-10-06,380
2012-10-07,323
2012-10-08,292
2012-10-09,294
2012-10-10,287
2012-10-11,269
2012-10-12,243
2012-10-13,220
2012-10-14,220
2012-10-15,224
2012-10-16,214
2012-10-17,204
2012-10-18,193
2012-10-19,210
2012-10-20,226
2012-10-21,216
2012-10-22,207
2012-10-23,190
2012-10-24,187
2012-10-25,180
2012-10-26,177
2012-10-27,171
2012-10-28,211
2012-10-29,619
2012-10-30,3090
2012-10-31,4890
2012-11-01,4390
2012-11-02,4020
2012-11-03,2950
2012-11-04,2340
2012-11-05,2180
2012-11-06,1650
2012-11-07,1230
2012-11-08,933
2012-11-09,780
2012-11-10,676
2012-11-11,603
2012-11-12,588
2012-11-13,622
2012-11-14,611
2012-11-15,541
2012-11-16,490
2012-11-17,460
2012-11-18,414
2012-11-19,384
2012-11-20,364
2012-11-21,349
2012-11-22,315
2012-11-23,290
2012-11-24,281
2012-11-25,271
2012-11-26,253
2012-11-27,293
2012-11-28,335
2012-11-29,302
2012-11-30,276
2012-12-01,275
2012-12-02,265
2012-12-03,270
2012-12-04,259
2012-12-05,276
2012-12-06,344
2012-12-07,342
2012-12-08,360
2012-12-09,2640
2012-12-10,5040
2012-12-11,5840
2012-12-12,3460
2012-12-13,2060
2012-12-14,1490
2012-12-15,1150
2012-12-16,957
2012-12-17,858
2012-12-18,1090
2012-12-19,1450
2012-12-20,1480
2012-12-21,1710
2012-12-22,1970
2012-12-23,1590
2012-12-24,1370
2012-12-25,1280
2012-12-26,1760
2012-12-27,3280
2012-12-28,3270
2012-12-29,2550
2012-12-30,2280
2012-12-31,1910
2013-01-01,1750
2013-01-02,1690
2013-01-03,1540
2013-01-04,1400
2013-01-05,1230
2013-01-06,1090
2013-01-07,984
2013-01-08,880
2013-01-09,799
2013-01-10,752
2013-01-11,739
2013-01-12,782
2013-01-13,736
2013-01-14,863
2013-01-15,1190
2013-01-16,10200
2013-01-17,12200
2013-01-18,4480
2013-01-19,2880
2013-01-20,2200
2013-01-21,1770
2013-01-22,1490
2013-01-23,1250
2013-01-24,1080
2013-01-25,952
2013-01-26,889
2013-01-27,819
2013-01-28,911
2013-01-29,1080
2013-01-30,1780
2013-01-31,12000
2013-02-01,7750
2013-02-02,3580
2013-02-03,2640
2013-02-04,2090
2013-02-05,2050
2013-02-06,2230
2013-02-07,2240
2013-02-08,2100
2013-02-09,1860
2013-02-10,1610
2013-02-11,1490
2013-02-12,1370
2013-02-13,1250
2013-02-14,1320
2013-02-15,1210
2013-02-16,1140
2013-02-17,1060
2013-02-18,972
2013-02-19,949
2013-02-20,957
2013-02-21,889
2013-02-22,866
2013-02-23,880
2013-02-24,839
2013-02-25,769
2013-02-26,739
2013-02-27,790
2013-02-28,829
2013-03-01,874
2013-03-02,872
2013-03-03,857
