"Dates","Flow_cfs"
2008-04-22,3420
2008-04-23,3830
2008-04-24,3060
2008-04-25,3860
2008-04-26,5350
2008-04-27,5480
2008-04-28,5710
2008-04-29,6010
2008-04-30,6000
2008-05-01,5960
2008-05-02,5900
2008-05-03,5860
2008-05-04,5840
2008-05-05,5810
2008-05-06,5790
2008-05-07,4610
2008-05-08,1870
2008-05-09,2500
2008-05-10,3430
2008-05-11,3490
2008-05-12,2870
2008-05-13,1890
2008-05-14,1880
2008-05-15,1870
2008-05-16,1720
2008-05-17,1410
2008-05-18,1520
2008-05-19,1520
2008-05-20,1250
2008-05-21,963
2008-05-22,969
2008-05-23,2080
2008-05-24,3770
2008-05-25,3900
2008-05-26,4160
2008-05-27,5510
2008-05-28,7070
2008-05-29,6940
2008-05-30,4130
2008-05-31,307
2008-06-01,255
2008-06-02,518
2008-06-03,552
2008-06-04,2680
2008-06-05,5710
2008-06-06,2260
2008-06-07,773
2008-06-08,518
2008-06-09,399
2008-06-10,359
2008-06-11,386
2008-06-12,1480
2008-06-13,932
2008-06-14,1990
2008-06-15,6660
2008-06-16,10900
2008-06-17,16400
2008-06-18,19500
2008-06-19,19900
2008-06-20,19900
2008-06-21,19900
2008-06-22,19900
2008-06-23,18600
2008-06-24,13500
2008-06-25,10500
2008-06-26,10500
2008-06-27,10600
2008-06-28,10500
2008-06-29,10400
2008-06-30,13800
2008-07-01,20500
2008-07-02,17800
2008-07-03,10200
2008-07-04,3940
2008-07-05,3860
2008-07-06,3810
2008-07-07,3780
2008-07-08,3770
2008-07-09,3760
2008-07-10,3720
2008-07-11,3700
2008-07-12,3690
2008-07-13,3680
2008-07-14,3670
2008-07-15,3660
2008-07-16,3640
2008-07-17,3630
2008-07-18,7630
2008-07-19,16000
2008-07-20,16700
2008-07-21,17100
2008-07-22,17000
2008-07-23,15100
2008-07-24,11400
2008-07-25,8410
2008-07-26,5550
2008-07-27,5500
2008-07-28,5500
2008-07-29,4160
2008-07-30,2090
2008-07-31,2070
2008-08-01,2060
2008-08-02,2050
2008-08-03,2030
2008-08-04,2020
2008-08-05,2010
2008-08-06,1580
2008-08-07,1130
2008-08-08,1120
2008-08-09,1360
2008-08-10,1980
2008-08-11,3650
2008-08-12,3750
2008-08-13,3790
2008-08-14,3730
2008-08-15,3680
2008-08-16,3610
2008-08-17,3550
2008-08-18,2610
2008-08-19,1940
2008-08-20,1670
2008-08-21,1110
2008-08-22,982
2008-08-23,786
2008-08-24,741
2008-08-25,734
2008-08-26,731
2008-08-27,730
2008-08-28,727
2008-08-29,721
2008-08-30,721
2008-08-31,723
2008-09-01,719
2008-09-02,713
2008-09-03,1010
2008-09-04,1470
2008-09-05,1590
2008-09-06,1770
2008-09-07,1770
2008-09-08,1670
2008-09-09,1330
2008-09-10,1330
2008-09-11,1330
2008-09-12,1350
2008-09-13,1330
2008-09-14,1310
2008-09-15,1290
2008-09-16,1280
2008-09-17,1270
2008-09-18,1270
2008-09-19,1260
2008-09-20,1260
2008-09-21,1240
2008-09-22,1240
2008-09-23,1230
2008-09-24,1220
2008-09-25,1220
2008-09-26,997
2008-09-27,743
2008-09-28,735
2008-09-29,731
2008-09-30,730
2008-10-01,727
2008-10-02,726
2008-10-03,1060
2008-10-04,1590
2008-10-05,1590
2008-10-06,1590
2008-10-07,1580
2008-10-08,1570
2008-10-09,1580
2008-10-10,1630
2008-10-11,1720
2008-10-12,1710
2008-10-13,1420
2008-10-14,1170
2008-10-15,1730
2008-10-16,3450
2008-10-17,5890
2008-10-18,6280
2008-10-19,6230
2008-10-20,5200
2008-10-21,3050
2008-10-22,2890
2008-10-23,2820
2008-10-24,4560
2008-10-25,7930
2008-10-26,8300
2008-10-27,9170
2008-10-28,10500
2008-10-29,10400
2008-10-30,10300
2008-10-31,9580
2008-11-01,7730
2008-11-02,7700
2008-11-03,5670
2008-11-04,1920
2008-11-05,1900
2008-11-06,1890
2008-11-07,1940
2008-11-08,1990
2008-11-09,1990
2008-11-10,1990
2008-11-11,2000
2008-11-12,2000
2008-11-13,1990
2008-11-14,1990
2008-11-15,2020
2008-11-16,2050
2008-11-17,2040
2008-11-18,2010
2008-11-19,1990
2008-11-20,1980
2008-11-21,1980
2008-11-22,1970
2008-11-23,1960
2008-11-24,1960
2008-11-25,1690
2008-11-26,1080
2008-11-27,1070
2008-11-28,1070
2008-11-29,1060
2008-11-30,1050
2008-12-01,1050
2008-12-02,1050
2008-12-03,1040
2008-12-04,1040
2008-12-05,1040
2008-12-06,1030
2008-12-07,1030
2008-12-08,1020
2008-12-09,1000
2008-12-10,1000
2008-12-11,1000
2008-12-12,999
2008-12-13,1000
2008-12-14,995
2008-12-15,984
2008-12-16,2630
2008-12-17,3700
2008-12-18,1120
2008-12-19,1110
2008-12-20,1100
2008-12-21,1120
2008-12-22,1170
2008-12-23,1160
2008-12-24,1120
2008-12-25,1120
2008-12-26,1110
2008-12-27,1100
2008-12-28,1110
2008-12-29,1290
2008-12-30,1510
2008-12-31,1600
2009-01-01,1650
2009-01-02,1600
2009-01-03,1410
2009-01-04,1380
2009-01-05,1220
2009-01-06,1000
2009-01-07,994
2009-01-08,988
2009-01-09,982
2009-01-10,966
2009-01-11,967
2009-01-12,967
2009-01-13,986
2009-01-14,610
2009-01-15,102
2009-01-16,96.5
2009-01-17,95.7
2009-01-18,95.5
2009-01-19,93.9
2009-01-20,91.6
2009-01-21,91.3
2009-01-22,92.4
2009-01-23,301
2009-01-24,988
2009-01-25,994
2009-01-26,990
2009-01-27,1020
2009-01-28,1050
2009-01-29,1050
2009-01-30,1040
2009-01-31,1040
2009-02-01,1030
2009-02-02,1030
2009-02-03,1030
2009-02-04,1030
2009-02-05,1020
2009-02-06,1020
2009-02-07,1010
2009-02-08,1010
2009-02-09,2330
2009-02-10,5490
2009-02-11,5460
2009-02-12,5150
2009-02-13,3570
2009-02-14,2570
2009-02-15,2560
2009-02-16,2560
2009-02-17,2550
2009-02-18,2050
2009-02-19,1760
2009-02-20,1920
2009-02-21,1900
2009-02-22,1910
2009-02-23,1910
2009-02-24,1470
2009-02-25,743
2009-02-26,548
2009-02-27,541
2009-02-28,540
2009-03-01,538
2009-03-02,540
2009-03-03,540
2009-03-04,571
2009-03-05,591
2009-03-06,600
2009-03-07,659
2009-03-08,656
2009-03-09,651
2009-03-10,649
2009-03-11,647
2009-03-12,646
2009-03-13,645
2009-03-14,643
2009-03-15,643
2009-03-16,880
2009-03-17,1760
2009-03-18,1710
2009-03-19,951
2009-03-20,634
2009-03-21,633
2009-03-22,632
2009-03-23,647
2009-03-24,768
2009-03-25,977
2009-03-26,981
2009-03-27,977
2009-03-28,982
2009-03-29,978
2009-03-30,987
2009-03-31,971
2009-04-01,870
2009-04-02,675
2009-04-03,667
2009-04-04,666
2009-04-05,661
2009-04-06,653
2009-04-07,647
2009-04-08,649
2009-04-09,662
2009-04-10,673
2009-04-11,655
2009-04-12,661
2009-04-13,682
2009-04-14,662
2009-04-15,659
2009-04-16,656
2009-04-17,648
2009-04-18,644
2009-04-19,639
2009-04-20,634
2009-04-21,627
2009-04-22,626
2009-04-23,617
2009-04-24,608
2009-04-25,603
2009-04-26,768
2009-04-27,515
2009-04-28,233
2009-04-29,1520
2009-04-30,2460
2009-05-01,968
2009-05-02,386
2009-05-03,320
2009-05-04,1770
2009-05-05,4980
2009-05-06,5190
2009-05-07,5280
2009-05-08,5240
2009-05-09,5200
2009-05-10,5170
2009-05-11,5360
2009-05-12,5520
2009-05-13,5470
2009-05-14,4270
2009-05-15,1820
2009-05-16,418
2009-05-17,196
2009-05-18,514
2009-05-19,1000
2009-05-20,997
2009-05-21,993
2009-05-22,989
2009-05-23,986
2009-05-24,1000
2009-05-25,1040
2009-05-26,1450
2009-05-27,2430
2009-05-28,2440
2009-05-29,2440
2009-05-30,2520
2009-05-31,2640
2009-06-01,2520
2009-06-02,2770
2009-06-03,3020
2009-06-04,3820
2009-06-05,4090
2009-06-06,4320
2009-06-07,4390
2009-06-08,4350
2009-06-09,4500
2009-06-10,4420
2009-06-11,4390
2009-06-12,4370
2009-06-13,4340
2009-06-14,4260
2009-06-15,4260
2009-06-16,4390
2009-06-17,2610
2009-06-18,199
2009-06-19,3490
2009-06-20,7950
2009-06-21,8440
2009-06-22,8160
2009-06-23,7450
2009-06-24,6160
2009-06-25,6100
2009-06-26,5920
2009-06-27,5970
2009-06-28,6030
2009-06-29,5500
2009-06-30,4620
2009-07-01,3730
2009-07-02,1810
2009-07-03,1820
2009-07-04,1870
2009-07-05,1800
2009-07-06,1810
2009-07-07,1820
2009-07-08,1410
2009-07-09,841
2009-07-10,835
2009-07-11,835
2009-07-12,920
2009-07-13,845
2009-07-14,842
2009-07-15,1100
2009-07-16,898
2009-07-17,884
2009-07-18,878
2009-07-19,874
2009-07-20,896
2009-07-21,883
2009-07-22,904
2009-07-23,879
2009-07-24,872
2009-07-25,875
2009-07-26,867
2009-07-27,681
2009-07-28,460
2009-07-29,441
2009-07-30,438
2009-07-31,434
2009-08-01,477
2009-08-02,436
2009-08-03,435
2009-08-04,432
2009-08-05,429
2009-08-06,429
2009-08-07,427
2009-08-08,424
2009-08-09,430
2009-08-10,428
2009-08-11,423
2009-08-12,422
2009-08-13,420
2009-08-14,419
2009-08-15,418
2009-08-16,418
2009-08-17,423
2009-08-18,423
2009-08-19,424
2009-08-20,424
2009-08-21,627
2009-08-22,892
2009-08-23,890
2009-08-24,979
2009-08-25,1050
2009-08-26,1060
2009-08-27,1050
2009-08-28,1060
2009-08-29,724
2009-08-30,297
2009-08-31,259
2009-09-01,192
2009-09-02,189
2009-09-03,187
2009-09-04,195
2009-09-05,213
2009-09-06,306
2009-09-07,279
2009-09-08,246
2009-09-09,252
2009-09-10,246
2009-09-11,246
2009-09-12,251
2009-09-13,246
2009-09-14,245
2009-09-15,244
2009-09-16,243
2009-09-17,242
2009-09-18,241
2009-09-19,240
2009-09-20,240
2009-09-21,249
2009-09-22,245
2009-09-23,246
2009-09-24,246
2009-09-25,244
2009-09-26,238
2009-09-27,236
2009-09-28,232
2009-09-29,235
2009-09-30,237
2009-10-01,235
2009-10-02,689
2009-10-03,1600
2009-10-04,1750
2009-10-05,1720
2009-10-06,1640
2009-10-07,1630
2009-10-08,1630
2009-10-09,1200
2009-10-10,545
2009-10-11,549
2009-10-12,549
2009-10-13,576
2009-10-14,623
2009-10-15,621
2009-10-16,621
2009-10-17,625
2009-10-18,626
2009-10-19,627
2009-10-20,624
2009-10-21,630
2009-10-22,645
2009-10-23,420
2009-10-24,135
2009-10-25,130
2009-10-26,184
2009-10-27,277
2009-10-28,226
2009-10-29,195
2009-10-30,180
2009-10-31,180
2009-11-01,180
2009-11-02,475
2009-11-03,188
2009-11-04,178
2009-11-05,178
2009-11-06,178
2009-11-07,178
2009-11-08,177
2009-11-09,182
2009-11-10,302
2009-11-11,476
2009-11-12,506
2009-11-13,675
2009-11-14,836
2009-11-15,843
2009-11-16,856
2009-11-17,869
2009-11-18,1520
2009-11-19,2580
2009-11-20,2740
2009-11-21,2750
2009-11-22,2750
2009-11-23,2750
2009-11-24,2760
2009-11-25,3340
2009-11-26,4130
2009-11-27,4150
2009-11-28,4140
2009-11-29,4100
2009-11-30,4600
2009-12-01,5120
2009-12-02,5060
2009-12-03,5020
2009-12-04,4990
2009-12-05,4960
2009-12-06,4950
2009-12-07,3960
2009-12-08,2870
2009-12-09,2830
2009-12-10,2820
2009-12-11,1700
2009-12-12,420
2009-12-13,443
2009-12-14,414
2009-12-15,508
2009-12-16,832
2009-12-17,844
2009-12-18,856
2009-12-19,855
2009-12-20,855
2009-12-21,857
2009-12-22,841
2009-12-23,907
2009-12-24,1340
2009-12-25,2160
2009-12-26,2160
2009-12-27,2160
2009-12-28,1860
2009-12-29,1030
2009-12-30,1010
2009-12-31,1010
2010-01-01,1070
2010-01-02,1070
2010-01-03,1070
2010-01-04,1070
2010-01-05,1070
2010-01-06,1070
2010-01-07,1070
2010-01-08,1070
2010-01-09,1070
2010-01-10,1070
2010-01-11,1010
2010-01-12,884
2010-01-13,820
2010-01-14,773
2010-01-15,856
2010-01-16,1210
2010-01-17,1210
2010-01-18,1220
2010-01-19,1210
2010-01-20,1220
2010-01-21,3140
2010-01-22,5290
2010-01-23,4670
2010-01-24,7070
2010-01-25,11700
2010-01-26,11500
2010-01-27,11600
2010-01-28,10300
2010-01-29,5540
2010-01-30,1510
2010-01-31,1470
2010-02-01,2110
2010-02-02,2900
2010-02-03,2920
2010-02-04,2900
2010-02-05,2450
2010-02-06,2070
2010-02-07,2070
2010-02-08,1810
2010-02-09,1500
2010-02-10,1500
2010-02-11,1490
2010-02-12,1340
2010-02-13,1150
2010-02-14,1140
2010-02-15,1140
2010-02-16,1130
2010-02-17,1130
2010-02-18,1130
2010-02-19,1130
2010-02-20,1130
2010-02-21,1130
2010-02-22,1270
2010-02-23,1500
2010-02-24,1500
2010-02-25,1500
2010-02-26,1320
2010-02-27,1050
2010-02-28,1040
2010-03-01,1040
2010-03-02,1280
2010-03-03,1510
2010-03-04,1510
2010-03-05,2130
2010-03-06,3710
2010-03-07,3710
2010-03-08,3760
2010-03-09,3870
2010-03-10,4060
2010-03-11,2180
2010-03-12,308
2010-03-13,300
2010-03-14,299
2010-03-15,298
2010-03-16,2280
2010-03-17,6400
2010-03-18,7700
2010-03-19,5130
2010-03-20,321
2010-03-21,302
2010-03-22,300
2010-03-23,302
2010-03-24,447
2010-03-25,369
2010-03-26,344
2010-03-27,358
2010-03-28,340
2010-03-29,2210
2010-03-30,6810
2010-03-31,8590
2010-04-01,9900
2010-04-02,9890
2010-04-03,9810
2010-04-04,9740
2010-04-05,9910
2010-04-06,10000
2010-04-07,9960
2010-04-08,9890
2010-04-09,9910
2010-04-10,9970
2010-04-11,9960
2010-04-12,9940
2010-04-13,9890
2010-04-14,8000
2010-04-15,4060
2010-04-16,1500
2010-04-17,1990
2010-04-18,2010
2010-04-19,2900
2010-04-20,3710
2010-04-21,3900
2010-04-22,4090
2010-04-23,2150
2010-04-24,360
2010-04-25,289
2010-04-26,1020
2010-04-27,2860
2010-04-28,2120
2010-04-29,2040
2010-04-30,3080
2010-05-01,4980
2010-05-02,5060
2010-05-03,5390
2010-05-04,6060
2010-05-05,6030
2010-05-06,5980
2010-05-07,5520
2010-05-08,3910
2010-05-09,4000
2010-05-10,4020
2010-05-11,3970
2010-05-12,3980
2010-05-13,2260
2010-05-14,238
2010-05-15,220
2010-05-16,212
2010-05-17,1850
2010-05-18,5820
2010-05-19,6110
2010-05-20,6170
2010-05-21,6230
2010-05-22,6200
2010-05-23,6110
2010-05-24,6070
2010-05-25,6010
2010-05-26,5350
2010-05-27,3750
2010-05-28,3880
2010-05-29,4040
2010-05-30,4000
2010-05-31,3990
2010-06-01,3970
2010-06-02,3950
2010-06-03,3970
2010-06-04,4020
2010-06-05,5170
2010-06-06,6070
2010-06-07,6040
2010-06-08,6070
2010-06-09,3340
2010-06-10,245
2010-06-11,233
2010-06-12,223
2010-06-13,202
2010-06-14,186
2010-06-15,173
2010-06-16,158
2010-06-17,144
2010-06-18,128
2010-06-19,118
2010-06-20,106
2010-06-21,88.9
2010-06-22,76.4
2010-06-23,70.7
2010-06-24,70
2010-06-25,66.2
2010-06-26,65.2
2010-06-27,64.8
2010-06-28,64.8
2010-06-29,64.1
2010-06-30,63.9
2010-07-01,923
2010-07-02,3860
2010-07-03,4130
2010-07-04,4240
2010-07-05,2970
2010-07-06,476
2010-07-07,436
2010-07-08,737
2010-07-09,4020
2010-07-10,5370
2010-07-11,5300
2010-07-12,5230
2010-07-13,5210
2010-07-14,6020
2010-07-15,8010
2010-07-16,8090
2010-07-17,8090
2010-07-18,8080
2010-07-19,8060
2010-07-20,8060
2010-07-21,8640
2010-07-22,9310
2010-07-23,6100
2010-07-24,5720
2010-07-25,5720
2010-07-26,5710
2010-07-27,5720
2010-07-28,5740
2010-07-29,7200
2010-07-30,7970
2010-07-31,2140
2010-08-01,2020
2010-08-02,2010
2010-08-03,2700
2010-08-04,4840
2010-08-05,7690
2010-08-06,10700
2010-08-07,12600
2010-08-08,12600
2010-08-09,12600
2010-08-10,12500
2010-08-11,14000
2010-08-12,16600
2010-08-13,16900
2010-08-14,16600
2010-08-15,16100
2010-08-16,15500
2010-08-17,15100
2010-08-18,15000
2010-08-19,13100
2010-08-20,9780
2010-08-21,7480
2010-08-22,7400
2010-08-23,5500
2010-08-24,3500
2010-08-25,2690
2010-08-26,1890
2010-08-27,1890
2010-08-28,1890
2010-08-29,1890
2010-08-30,1880
2010-08-31,1870
2010-09-01,1420
2010-09-02,546
2010-09-03,572
2010-09-04,750
2010-09-05,1960
2010-09-06,2740
2010-09-07,2740
2010-09-08,2740
2010-09-09,2740
2010-09-10,2730
2010-09-11,2720
2010-09-12,2710
2010-09-13,2710
2010-09-14,2730
2010-09-15,3700
2010-09-16,5510
2010-09-17,5600
2010-09-18,5700
2010-09-19,5590
2010-09-20,3570
2010-09-21,683
2010-09-22,668
2010-09-23,701
2010-09-24,1330
2010-09-25,1990
2010-09-26,1990
2010-09-27,1990
2010-09-28,1130
2010-09-29,386
2010-09-30,250
2010-10-01,127
2010-10-02,61.1
2010-10-03,35.8
2010-10-04,25.3
2010-10-05,20
2010-10-06,16.9
2010-10-07,15.2
2010-10-08,13.3
2010-10-09,156
2010-10-10,189
2010-10-11,195
2010-10-12,195
2010-10-13,193
2010-10-14,194
2010-10-15,195
2010-10-16,196
2010-10-17,193
2010-10-18,194
2010-10-19,193
2010-10-20,193
2010-10-21,194
2010-10-22,196
2010-10-23,210
2010-10-24,190
2010-10-25,191
2010-10-26,204
2010-10-27,267
2010-10-28,251
2010-10-29,230
2010-10-30,168
2010-10-31,144
2010-11-01,183
2010-11-02,281
2010-11-03,181
2010-11-04,234
2010-11-05,234
2010-11-06,235
2010-11-07,236
2010-11-08,236
2010-11-09,236
2010-11-10,235
2010-11-11,236
2010-11-12,268
2010-11-13,240
2010-11-14,241
2010-11-15,1080
2010-11-16,2630
2010-11-17,2700
2010-11-18,2690
2010-11-19,2690
2010-11-20,2680
2010-11-21,2670
2010-11-22,2670
2010-11-23,2670
2010-11-24,2180
2010-11-25,1020
2010-11-26,1020
2010-11-27,1020
2010-11-28,1020
2010-11-29,1010
2010-11-30,1010
2010-12-01,1010
2010-12-02,1010
2010-12-03,1510
2010-12-04,2590
2010-12-05,2590
2010-12-06,2630
2010-12-07,2690
2010-12-08,2680
2010-12-09,2680
2010-12-10,2670
2010-12-11,2650
2010-12-12,2640
2010-12-13,2640
2010-12-14,2640
2010-12-15,2630
2010-12-16,2620
2010-12-17,2220
2010-12-18,1790
2010-12-19,1790
2010-12-20,1290
2010-12-21,363
2010-12-22,357
2010-12-23,380
2010-12-24,415
2010-12-25,414
2010-12-26,413
2010-12-27,581
2010-12-28,790
2010-12-29,792
2010-12-30,792
2010-12-31,790
2011-01-01,789
2011-01-02,787
2011-01-03,786
2011-01-04,788
2011-01-05,790
2011-01-06,790
2011-01-07,793
2011-01-08,793
2011-01-09,798
2011-01-10,801
2011-01-11,791
2011-01-12,795
2011-01-13,807
2011-01-14,791
2011-01-15,787
2011-01-16,784
2011-01-17,784
2011-01-18,781
2011-01-19,789
2011-01-20,784
2011-01-21,782
2011-01-22,780
2011-01-23,780
2011-01-24,779
2011-01-25,778
2011-01-26,778
2011-01-27,775
2011-01-28,772
2011-01-29,771
2011-01-30,769
2011-01-31,788
2011-02-01,785
2011-02-02,785
2011-02-03,785
2011-02-04,785
2011-02-05,785
2011-02-06,785
2011-02-07,752
2011-02-08,694
2011-02-09,695
2011-02-10,687
2011-02-11,686
2011-02-12,687
2011-02-13,695
2011-02-14,724
2011-02-15,974
2011-02-16,1450
2011-02-17,1650
2011-02-18,1850
2011-02-19,1900
2011-02-20,1930
2011-02-21,1960
2011-02-22,2030
2011-02-23,2220
2011-02-24,2230
2011-02-25,2210
2011-02-26,2210
2011-02-27,2210
2011-02-28,2210
2011-03-01,2200
2011-03-02,2200
2011-03-03,2190
2011-03-04,1970
2011-03-05,1690
2011-03-06,1700
2011-03-07,1310
2011-03-08,843
2011-03-09,802
2011-03-10,800
2011-03-11,801
2011-03-12,802
2011-03-13,809
2011-03-14,811
2011-03-15,805
2011-03-16,761
2011-03-17,672
2011-03-18,666
2011-03-19,670
2011-03-20,665
2011-03-21,659
2011-03-22,652
2011-03-23,650
2011-03-24,646
2011-03-25,650
2011-03-26,648
2011-03-27,642
2011-03-28,638
2011-03-29,636
2011-03-30,679
2011-03-31,721
2011-04-01,707
2011-04-02,677
2011-04-03,677
2011-04-04,668
2011-04-05,665
2011-04-06,665
2011-04-07,666
2011-04-08,661
2011-04-09,657
2011-04-10,651
2011-04-11,647
2011-04-12,642
2011-04-13,639
2011-04-14,643
2011-04-15,650
2011-04-16,630
2011-04-17,633
2011-04-18,636
2011-04-19,634
2011-04-20,628
2011-04-21,630
2011-04-22,643
2011-04-23,661
2011-04-24,693
2011-04-25,699
2011-04-26,694
2011-04-27,692
2011-04-28,687
2011-04-29,690
2011-04-30,744
2011-05-01,804
2011-05-02,719
2011-05-03,566
2011-05-04,560
2011-05-05,556
2011-05-06,550
2011-05-07,551
2011-05-08,539
2011-05-09,523
2011-05-10,507
2011-05-11,499
2011-05-12,497
2011-05-13,495
2011-05-14,489
2011-05-15,490
2011-05-16,490
2011-05-17,490
2011-05-18,494
2011-05-19,506
2011-05-20,503
2011-05-21,494
2011-05-22,497
2011-05-23,2730
2011-05-24,7960
2011-05-25,5320
2011-05-26,761
2011-05-27,295
2011-05-28,226
2011-05-29,446
2011-05-30,2340
2011-05-31,10400
2011-06-01,15900
2011-06-02,10700
2011-06-03,11700
2011-06-04,15200
2011-06-05,15100
2011-06-06,15000
2011-06-07,11500
2011-06-08,7510
2011-06-09,4460
2011-06-10,2120
2011-06-11,347
2011-06-12,220
2011-06-13,2460
2011-06-14,8070
2011-06-15,8170
2011-06-16,6540
2011-06-17,3300
2011-06-18,1800
2011-06-19,849
2011-06-20,292
2011-06-21,211
2011-06-22,209
2011-06-23,209
2011-06-24,276
2011-06-25,274
2011-06-26,261
2011-06-27,257
2011-06-28,251
2011-06-29,250
2011-06-30,247
2011-07-01,245
2011-07-02,228
2011-07-03,227
2011-07-04,226
2011-07-05,227
2011-07-06,227
2011-07-07,252
2011-07-08,231
2011-07-09,236
2011-07-10,235
2011-07-11,237
2011-07-12,242
2011-07-13,240
2011-07-14,229
2011-07-15,228
2011-07-16,228
2011-07-17,226
2011-07-18,226
2011-07-19,225
2011-07-20,223
2011-07-21,247
2011-07-22,264
2011-07-23,222
2011-07-24,225
2011-07-25,223
2011-07-26,221
2011-07-27,218
2011-07-28,220
2011-07-29,220
2011-07-30,219
2011-07-31,214
2011-08-01,215
2011-08-02,212
2011-08-03,206
2011-08-04,205
2011-08-05,217
2011-08-06,208
2011-08-07,211
2011-08-08,218
2011-08-09,243
2011-08-10,237
2011-08-11,218
2011-08-12,215
2011-08-13,212
2011-08-14,212
2011-08-15,224
2011-08-16,215
2011-08-17,213
2011-08-18,213
2011-08-19,213
2011-08-20,221
2011-08-21,216
2011-08-22,215
2011-08-23,216
2011-08-24,216
2011-08-25,213
2011-08-26,213
2011-08-27,216
2011-08-28,218
2011-08-29,218
2011-08-30,222
2011-08-31,423
2011-09-01,1090
2011-09-02,1050
2011-09-03,1020
2011-09-04,1020
2011-09-05,1020
2011-09-06,1020
2011-09-07,1010
2011-09-08,1010
2011-09-09,1010
2011-09-10,1010
2011-09-11,1010
2011-09-12,1000
2011-09-13,1450
2011-09-14,1960
2011-09-15,1970
2011-09-16,3180
2011-09-17,4870
2011-09-18,5080
2011-09-19,5060
2011-09-20,5140
2011-09-21,6150
2011-09-22,7870
2011-09-23,8000
2011-09-24,7970
2011-09-25,7910
2011-09-26,7850
2011-09-27,7870
2011-09-28,7950
2011-09-29,7890
2011-09-30,5770
2011-10-01,3670
2011-10-02,3640
2011-10-03,3620
2011-10-04,2790
2011-10-05,785
2011-10-06,248
2011-10-07,311
2011-10-08,311
2011-10-09,314
2011-10-10,324
2011-10-11,311
2011-10-12,327
2011-10-13,307
2011-10-14,307
2011-10-15,305
2011-10-16,306
2011-10-17,303
2011-10-18,299
2011-10-19,295
2011-10-20,294
2011-10-21,293
2011-10-22,294
2011-10-23,294
2011-10-24,293
2011-10-25,294
2011-10-26,294
2011-10-27,292
2011-10-28,294
2011-10-29,293
2011-10-30,294
2011-10-31,295
2011-11-01,295
2011-11-02,300
2011-11-03,307
2011-11-04,352
2011-11-05,310
2011-11-06,307
2011-11-07,327
2011-11-08,339
2011-11-09,708
2011-11-10,1270
2011-11-11,1420
2011-11-12,1420
2011-11-13,1420
2011-11-14,1480
2011-11-15,1520
2011-11-16,1070
2011-11-17,508
2011-11-18,507
2011-11-19,507
2011-11-20,503
2011-11-21,503
2011-11-22,545
2011-11-23,595
2011-11-24,594
2011-11-25,596
2011-11-26,602
2011-11-27,593
2011-11-28,596
2011-11-29,596
2011-11-30,595
2011-12-01,597
2011-12-02,595
2011-12-03,627
2011-12-04,601
2011-12-05,1670
2011-12-06,3570
2011-12-07,4010
2011-12-08,4080
2011-12-09,4060
2011-12-10,4050
2011-12-11,4040
2011-12-12,4020
2011-12-13,4010
2011-12-14,3150
2011-12-15,2130
2011-12-16,2130
2011-12-17,2130
2011-12-18,2120
2011-12-19,2140
2011-12-20,1670
2011-12-21,507
2011-12-22,504
2011-12-23,500
2011-12-24,498
2011-12-25,498
2011-12-26,497
2011-12-27,555
2011-12-28,634
2011-12-29,635
2011-12-30,977
2011-12-31,1330
2012-01-01,1330
2012-01-02,1330
2012-01-03,1030
2012-01-04,614
2012-01-05,614
2012-01-06,614
2012-01-07,614
2012-01-08,614
2012-01-09,614
2012-01-10,615
2012-01-11,618
2012-01-12,611
2012-01-13,611
2012-01-14,612
2012-01-15,612
2012-01-16,614
2012-01-17,640
2012-01-18,649
2012-01-19,531
2012-01-20,475
2012-01-21,414
2012-01-22,416
2012-01-23,412
2012-01-24,413
2012-01-25,412
2012-01-26,411
2012-01-27,411
2012-01-28,408
2012-01-29,409
2012-01-30,408
2012-01-31,544
2012-02-01,690
2012-02-02,690
2012-02-03,714
2012-02-04,724
2012-02-05,701
2012-02-06,1170
2012-02-07,1880
2012-02-08,1970
2012-02-09,1970
2012-02-10,1960
2012-02-11,1960
2012-02-12,1960
2012-02-13,1960
2012-02-14,1950
2012-02-15,1200
2012-02-16,428
2012-02-17,589
2012-02-18,728
2012-02-19,728
2012-02-20,732
2012-02-21,728
2012-02-22,728
2012-02-23,731
2012-02-24,783
2012-02-25,845
2012-02-26,840
2012-02-27,841
2012-02-28,842
2012-02-29,836
2012-03-01,840
2012-03-02,838
2012-03-03,840
2012-03-04,843
2012-03-05,841
2012-03-06,842
2012-03-07,838
2012-03-08,836
2012-03-09,835
2012-03-10,833
2012-03-11,838
2012-03-12,835
2012-03-13,833
2012-03-14,832
2012-03-15,831
2012-03-16,831
2012-03-17,834
2012-03-18,833
2012-03-19,841
2012-03-20,846
