"Dates","Flow_cfs"
1987-08-08,7870
1987-08-09,6530
1987-08-10,6530
1987-08-11,6740
1987-08-12,8210
1987-08-13,10000
1987-08-14,11900
1987-08-15,12100
1987-08-16,8550
1987-08-17,6100
1987-08-18,12900
1987-08-19,14700
1987-08-20,14600
1987-08-21,14300
1987-08-22,12900
1987-08-23,6450
1987-08-24,5900
1987-08-25,12800
1987-08-26,14500
1987-08-27,14700
1987-08-28,14600
1987-08-29,12800
1987-08-30,6180
1987-08-31,5770
1987-09-01,12700
1987-09-02,14400
1987-09-03,13300
1987-09-04,12600
1987-09-05,10900
1987-09-06,5310
1987-09-07,5000
1987-09-08,5010
1987-09-09,11300
1987-09-10,14700
1987-09-11,17700
1987-09-12,15800
1987-09-13,7690
1987-09-14,7030
1987-09-15,6990
1987-09-16,12900
1987-09-17,16400
1987-09-18,19200
1987-09-19,16400
1987-09-20,7960
1987-09-21,6810
1987-09-22,6830
1987-09-23,15300
1987-09-24,17300
1987-09-25,18800
1987-09-26,19500
1987-09-27,19700
1987-09-28,17800
1987-09-29,19100
1987-09-30,19700
1987-10-01,20000
1987-10-02,20100
1987-10-03,20100
1987-10-04,20100
1987-10-05,20200
1987-10-06,20200
1987-10-07,20400
1987-10-08,20500
1987-10-09,20500
1987-10-10,20500
1987-10-11,20600
1987-10-12,20700
1987-10-13,20700
1987-10-14,20800
1987-10-15,21000
1987-10-16,21000
1987-10-17,21000
1987-10-18,21000
1987-10-19,21100
1987-10-20,21300
1987-10-21,21100
1987-10-22,21400
1987-10-23,21500
1987-10-24,21600
1987-10-25,21600
1987-10-26,21700
1987-10-27,21800
1987-10-28,21600
1987-10-29,21400
1987-10-30,21500
1987-10-31,21600
1987-11-01,21600
1987-11-02,21600
1987-11-03,21700
1987-11-04,21500
1987-11-05,21400
1987-11-06,21400
1987-11-07,21300
1987-11-08,21100
1987-11-09,14000
1987-11-10,18800
1987-11-11,20700
1987-11-12,20700
1987-11-13,20900
1987-11-14,14300
1987-11-15,10700
1987-11-16,10600
1987-11-17,10500
1987-11-18,10400
1987-11-19,10300
1987-11-20,10400
1987-11-21,9490
1987-11-22,5360
1987-11-23,5220
1987-11-24,5310
1987-11-25,5500
1987-11-26,5360
1987-11-27,5500
1987-11-28,5500
1987-11-29,5360
1987-11-30,5350
1987-12-01,5330
1987-12-02,5460
1987-12-03,5630
1987-12-04,5900
1987-12-05,6060
1987-12-06,6060
1987-12-07,6540
1987-12-08,9730
1987-12-09,13600
1987-12-10,15100
1987-12-11,14300
1987-12-12,9890
1987-12-13,6370
1987-12-14,6080
1987-12-15,12500
1987-12-16,14000
1987-12-17,14000
1987-12-18,13200
1987-12-19,13600
1987-12-20,5880
1987-12-21,5970
1987-12-22,12500
1987-12-23,13800
1987-12-24,13800
1987-12-25,12000
1987-12-26,6000
1987-12-27,5780
1987-12-28,5840
1987-12-29,12000
1987-12-30,13200
1987-12-31,13200
1988-01-01,12300
1988-01-02,9300
1988-01-03,9450
1988-01-04,9800
1988-01-05,18800
1988-01-06,21000
1988-01-07,23200
1988-01-08,23800
1988-01-09,24100
1988-01-10,24300
1988-01-11,24500
1988-01-12,24300
1988-01-13,24100
1988-01-14,24300
1988-01-15,24300
1988-01-16,23200
1988-01-17,22200
1988-01-18,22000
1988-01-19,21900
1988-01-20,21800
1988-01-21,21900
1988-01-22,21800
1988-01-23,21400
1988-01-24,21400
1988-01-25,21200
1988-01-26,20500
1988-01-27,17400
1988-01-28,16800
1988-01-29,16800
1988-01-30,16700
1988-01-31,17000
1988-02-01,16800
1988-02-02,16300
1988-02-03,16300
1988-02-04,16000
1988-02-05,16000
1988-02-06,15800
1988-02-07,15600
1988-02-08,15400
1988-02-09,15500
1988-02-10,15500
1988-02-11,15400
1988-02-12,15400
1988-02-13,15500
1988-02-14,15700
1988-02-15,15600
1988-02-16,15600
1988-02-17,14800
1988-02-18,14500
1988-02-19,15300
1988-02-20,15300
1988-02-21,14900
1988-02-22,14900
1988-02-23,14800
1988-02-24,14600
1988-02-25,14600
1988-02-26,14600
1988-02-27,14400
1988-02-28,14400
1988-02-29,14400
1988-03-01,14300
1988-03-02,14300
1988-03-03,14300
1988-03-04,14000
1988-03-05,10900
1988-03-06,7840
1988-03-07,5470
1988-03-08,5020
1988-03-09,4880
1988-03-10,5120
1988-03-11,5070
1988-03-12,4720
1988-03-13,4570
1988-03-14,4610
1988-03-15,4720
1988-03-16,4430
1988-03-17,4300
1988-03-18,4470
1988-03-19,4230
1988-03-20,4120
1988-03-21,4070
1988-03-22,4290
1988-03-23,4220
1988-03-24,4320
1988-03-25,4420
1988-03-26,4450
1988-03-27,5650
1988-03-28,7100
1988-03-29,6320
1988-03-30,5800
1988-03-31,5340
1988-04-01,5120
1988-04-02,5180
1988-04-03,7320
1988-04-04,9270
1988-04-05,8300
1988-04-06,7930
1988-04-07,16800
1988-04-08,17800
1988-04-09,13400
1988-04-10,10900
1988-04-11,9740
1988-04-12,9790
1988-04-13,11100
1988-04-14,13200
1988-04-15,15400
1988-04-16,18100
1988-04-17,21300
1988-04-18,22400
1988-04-19,21000
1988-04-20,18200
1988-04-21,16400
1988-04-22,15000
1988-04-23,13600
1988-04-24,12700
1988-04-25,11800
1988-04-26,10800
1988-04-27,9910
1988-04-28,9520
1988-04-29,10200
1988-04-30,11600
1988-05-01,11100
1988-05-02,10100
1988-05-03,9350
1988-05-04,8870
1988-05-05,8700
1988-05-06,8640
1988-05-07,8880
1988-05-08,9420
1988-05-09,10300
1988-05-10,11100
1988-05-11,12400
1988-05-12,14300
1988-05-13,16400
1988-05-14,16400
1988-05-15,14400
1988-05-16,13100
1988-05-17,13400
1988-05-18,13000
1988-05-19,11700
1988-05-20,10900
1988-05-21,10600
1988-05-22,10800
1988-05-23,11600
1988-05-24,12400
1988-05-25,11500
1988-05-26,10900
1988-05-27,10700
1988-05-28,10500
1988-05-29,10300
1988-05-30,10400
1988-05-31,9650
1988-06-01,9110
1988-06-02,9510
1988-06-03,9300
1988-06-04,9180
1988-06-05,9060
1988-06-06,9280
1988-06-07,9300
1988-06-08,8910
1988-06-09,8820
1988-06-10,8460
1988-06-11,8420
1988-06-12,8060
1988-06-13,7700
1988-06-14,7530
1988-06-15,7270
1988-06-16,7030
1988-06-17,7030
1988-06-18,6970
1988-06-19,6730
1988-06-20,6340
1988-06-21,6260
1988-06-22,6280
1988-06-23,5940
1988-06-24,5840
1988-06-25,5690
1988-06-26,5630
1988-06-27,5520
1988-06-28,5630
1988-06-29,5410
1988-06-30,5370
1988-07-01,5180
1988-07-02,5050
1988-07-03,5230
1988-07-04,5120
1988-07-05,4920
1988-07-06,4880
1988-07-07,4970
1988-07-08,4700
1988-07-09,4630
1988-07-10,4610
1988-07-11,4410
1988-07-12,4500
1988-07-13,4300
1988-07-14,4330
1988-07-15,4400
1988-07-16,4550
1988-07-17,5610
1988-07-18,4650
1988-07-19,4280
1988-07-20,4130
1988-07-21,4060
1988-07-22,4080
1988-07-23,4520
1988-07-24,4080
1988-07-25,4080
1988-07-26,4080
1988-07-27,3930
1988-07-28,3840
1988-07-29,3920
1988-07-30,3970
1988-07-31,4720
1988-08-01,5370
1988-08-02,5640
1988-08-03,4650
1988-08-04,3970
1988-08-05,3870
1988-08-06,3920
1988-08-07,4010
1988-08-08,3920
1988-08-09,3980
1988-08-10,4000
1988-08-11,4220
1988-08-12,4220
1988-08-13,3920
1988-08-14,3860
1988-08-15,3860
1988-08-16,3920
1988-08-17,4270
1988-08-18,3980
1988-08-19,3950
1988-08-20,4520
1988-08-21,4010
1988-08-22,4090
1988-08-23,4000
1988-08-24,4080
1988-08-25,4330
1988-08-26,5260
1988-08-27,5310
1988-08-28,5330
1988-08-29,5290
1988-08-30,7130
1988-08-31,12400
1988-09-01,13900
1988-09-02,13000
1988-09-03,8210
1988-09-04,7950
1988-09-05,7840
1988-09-06,6730
1988-09-07,5880
1988-09-08,12800
1988-09-09,22200
1988-09-10,21800
1988-09-11,17400
1988-09-12,17700
1988-09-13,23500
1988-09-14,23100
1988-09-15,24000
1988-09-16,24700
1988-09-17,21900
1988-09-18,15500
1988-09-19,15500
1988-09-20,22600
1988-09-21,25000
1988-09-22,25300
1988-09-23,24000
1988-09-24,17100
1988-09-25,9150
1988-09-26,8730
1988-09-27,9030
1988-09-28,18800
1988-09-29,24600
1988-09-30,25300
1988-10-01,19700
1988-10-02,9120
1988-10-03,8410
1988-10-04,9120
1988-10-05,22400
1988-10-06,23900
1988-10-07,24000
1988-10-08,20800
1988-10-09,11800
1988-10-10,11800
1988-10-11,21700
1988-10-12,24700
1988-10-13,26000
1988-10-14,25800
1988-10-15,21300
1988-10-16,13100
1988-10-17,14900
1988-10-18,24800
1988-10-19,26300
1988-10-20,26300
1988-10-21,24500
1988-10-22,12500
1988-10-23,6400
1988-10-24,5630
1988-10-25,5500
1988-10-26,5660
1988-10-27,5500
1988-10-28,5640
1988-10-29,11800
1988-10-30,11800
1988-10-31,11900
1988-11-01,19200
1988-11-02,20900
1988-11-03,21400
1988-11-04,21900
1988-11-05,19400
1988-11-06,13600
1988-11-07,14500
1988-11-08,21500
1988-11-09,22800
1988-11-10,22800
1988-11-11,22500
1988-11-12,20200
1988-11-13,13900
1988-11-14,13800
1988-11-15,20600
1988-11-16,21800
1988-11-17,22000
1988-11-18,22000
1988-11-19,19800
1988-11-20,13900
1988-11-21,14000
1988-11-22,20700
1988-11-23,22600
1988-11-24,18900
1988-11-25,7250
1988-11-26,6360
1988-11-27,6240
1988-11-28,10200
1988-11-29,20400
1988-11-30,21400
1988-12-01,21100
1988-12-02,23000
1988-12-03,18800
1988-12-04,6910
1988-12-05,11000
1988-12-06,23800
1988-12-07,22800
1988-12-08,23000
1988-12-09,22700
1988-12-10,12000
1988-12-11,6270
1988-12-12,7150
1988-12-13,16700
1988-12-14,17300
1988-12-15,16900
1988-12-16,16900
1988-12-17,17000
1988-12-18,16900
1988-12-19,17900
1988-12-20,22800
1988-12-21,22600
1988-12-22,22700
1988-12-23,22700
1988-12-24,23000
1988-12-25,23000
1988-12-26,22500
1988-12-27,21800
1988-12-28,21500
1988-12-29,21500
1988-12-30,21900
1988-12-31,22800
1989-01-01,12500
1989-01-02,6460
1989-01-03,5470
1989-01-04,5690
1989-01-05,6140
1989-01-06,6240
1989-01-07,5940
1989-01-08,5690
1989-01-09,5650
1989-01-10,5780
1989-01-11,5740
1989-01-12,8100
1989-01-13,15300
1989-01-14,19900
1989-01-15,20300
1989-01-16,20400
1989-01-17,20600
1989-01-18,21000
1989-01-19,21100
1989-01-20,21100
1989-01-21,17400
1989-01-22,6840
1989-01-23,6360
1989-01-24,6010
1989-01-25,5660
1989-01-26,5970
1989-01-27,5660
1989-01-28,5640
1989-01-29,5920
1989-01-30,5560
1989-01-31,6030
1989-02-01,6070
1989-02-02,12000
1989-02-03,21800
1989-02-04,23500
1989-02-05,23200
1989-02-06,22800
1989-02-07,22800
1989-02-08,22300
1989-02-09,21700
1989-02-10,17400
1989-02-11,6250
1989-02-12,5580
1989-02-13,5540
1989-02-14,5300
1989-02-15,5210
1989-02-16,5240
1989-02-17,5030
1989-02-18,5030
1989-02-19,5220
1989-02-20,4960
1989-02-21,5110
1989-02-22,5020
1989-02-23,4790
1989-02-24,4280
1989-02-25,4260
1989-02-26,4250
1989-02-27,4270
1989-02-28,4290
1989-03-01,4140
1989-03-02,4230
1989-03-03,6240
1989-03-04,8520
1989-03-05,4370
1989-03-06,4140
1989-03-07,4180
1989-03-08,4180
1989-03-09,4280
1989-03-10,4790
1989-03-11,5320
1989-03-12,5750
1989-03-13,6160
1989-03-14,6200
1989-03-15,6070
1989-03-16,5920
1989-03-17,5480
1989-03-18,5330
1989-03-19,5130
1989-03-20,5040
1989-03-21,4990
1989-03-22,5020
1989-03-23,5020
1989-03-24,4970
1989-03-25,4910
1989-03-26,5070
1989-03-27,5220
1989-03-28,5640
1989-03-29,6120
1989-03-30,6160
1989-03-31,6050
1989-04-01,6020
1989-04-02,5880
1989-04-03,5830
1989-04-04,5530
1989-04-05,5580
1989-04-06,6910
1989-04-07,9500
1989-04-08,12600
1989-04-09,12400
1989-04-10,10900
1989-04-11,10000
1989-04-12,9770
1989-04-13,10000
1989-04-14,11300
1989-04-15,13700
1989-04-16,17600
1989-04-17,18800
1989-04-18,17500
1989-04-19,16900
1989-04-20,18800
1989-04-21,22600
1989-04-22,25600
1989-04-23,24500
1989-04-24,21500
1989-04-25,19100
1989-04-26,17400
1989-04-27,16400
1989-04-28,15300
1989-04-29,14300
1989-04-30,14000
1989-05-01,14800
1989-05-02,17100
1989-05-03,20300
1989-05-04,21200
1989-05-05,21700
1989-05-06,22800
1989-05-07,25400
1989-05-08,27900
1989-05-09,27100
1989-05-10,26500
1989-05-11,25400
1989-05-12,21800
1989-05-13,18700
1989-05-14,16400
1989-05-15,15200
1989-05-16,14900
1989-05-17,15500
1989-05-18,16300
1989-05-19,15800
1989-05-20,14100
1989-05-21,12900
1989-05-22,12300
1989-05-23,13000
1989-05-24,14500
1989-05-25,13500
1989-05-26,12500
1989-05-27,12100
1989-05-28,13600
1989-05-29,14000
1989-05-30,13000
1989-05-31,12600
1989-06-01,13300
1989-06-02,15200
1989-06-03,16100
1989-06-04,15900
1989-06-05,15500
1989-06-06,15400
1989-06-07,15500
1989-06-08,14700
1989-06-09,14200
1989-06-10,13200
1989-06-11,12200
1989-06-12,11400
1989-06-13,10900
1989-06-14,10400
1989-06-15,10200
1989-06-16,10200
1989-06-17,9880
1989-06-18,9120
1989-06-19,8530
1989-06-20,8640
1989-06-21,8210
1989-06-22,8270
1989-06-23,8360
1989-06-24,7980
1989-06-25,7900
1989-06-26,7760
1989-06-27,7820
1989-06-28,7630
1989-06-29,7400
1989-06-30,7360
1989-07-01,6940
1989-07-02,6170
1989-07-03,6110
1989-07-04,5910
1989-07-05,5580
1989-07-06,5530
1989-07-07,5450
1989-07-08,5180
1989-07-09,5340
1989-07-10,5370
1989-07-11,5190
1989-07-12,5260
1989-07-13,5260
1989-07-14,5410
1989-07-15,5310
1989-07-16,6240
1989-07-17,4970
1989-07-18,4970
1989-07-19,4850
1989-07-20,4680
1989-07-21,4540
1989-07-22,8620
1989-07-23,8540
1989-07-24,8600
1989-07-25,9710
1989-07-26,10100
1989-07-27,9830
1989-07-28,10200
1989-07-29,9360
1989-07-30,5360
1989-07-31,5210
1989-08-01,10500
1989-08-02,19200
1989-08-03,20300
1989-08-04,20500
1989-08-05,17400
1989-08-06,9500
1989-08-07,9730
1989-08-08,20500
1989-08-09,24000
1989-08-10,24700
1989-08-11,24600
1989-08-12,19100
1989-08-13,10000
1989-08-14,9290
1989-08-15,19300
1989-08-16,23800
1989-08-17,24500
1989-08-18,23800
1989-08-19,18300
1989-08-20,9500
1989-08-21,9110
1989-08-22,19200
1989-08-23,23700
1989-08-24,24700
1989-08-25,23100
1989-08-26,18100
1989-08-27,10400
1989-08-28,11700
1989-08-29,15700
1989-08-30,17600
1989-08-31,21800
1989-09-01,24100
1989-09-02,19400
1989-09-03,9180
1989-09-04,7190
1989-09-05,7190
1989-09-06,7190
1989-09-07,6980
1989-09-08,8460
1989-09-09,8550
1989-09-10,8190
1989-09-11,6650
1989-09-12,8400
1989-09-13,7240
1989-09-14,7220
1989-09-15,7190
1989-09-16,7130
1989-09-17,5780
1989-09-18,6560
1989-09-19,6560
1989-09-20,6620
1989-09-21,11400
1989-09-22,13400
1989-09-23,11100
1989-09-24,7500
1989-09-25,8290
1989-09-26,15000
1989-09-27,12000
1989-09-28,11500
1989-09-29,15000
1989-09-30,15300
1989-10-01,9020
1989-10-02,13100
1989-10-03,21500
1989-10-04,22400
1989-10-05,22500
1989-10-06,22600
1989-10-07,17600
1989-10-08,7960
1989-10-09,10800
1989-10-10,17200
1989-10-11,22000
1989-10-12,21400
1989-10-13,22300
1989-10-14,18500
1989-10-15,6430
1989-10-16,10100
1989-10-17,21400
1989-10-18,19600
1989-10-19,20500
1989-10-20,20500
1989-10-21,18300
1989-10-22,9600
1989-10-23,10300
1989-10-24,19400
1989-10-25,22800
1989-10-26,23500
1989-10-27,23700
1989-10-28,20600
1989-10-29,9980
1989-10-30,13400
1989-10-31,22700
1989-11-01,23500
1989-11-02,23600
1989-11-03,23800
1989-11-04,23200
1989-11-05,23900
1989-11-06,9980
1989-11-07,6410
1989-11-08,16700
1989-11-09,23700
1989-11-10,25300
1989-11-11,29800
1989-11-12,33100
1989-11-13,19300
1989-11-14,12400
1989-11-15,11400
1989-11-16,16700
1989-11-17,8630
1989-11-18,7840
1989-11-19,7520
1989-11-20,7690
1989-11-21,10300
1989-11-22,23000
1989-11-23,24600
1989-11-24,24700
1989-11-25,24700
1989-11-26,24800
1989-11-27,24600
1989-11-28,25200
1989-11-29,25100
1989-11-30,25100
1989-12-01,25200
1989-12-02,25200
1989-12-03,24700
1989-12-04,21900
1989-12-05,29200
1989-12-06,32900
1989-12-07,18400
1989-12-08,11000
1989-12-09,9890
1989-12-10,9200
1989-12-11,8420
1989-12-12,17200
1989-12-13,24800
1989-12-14,25400
1989-12-15,25300
1989-12-16,25300
1989-12-17,25300
1989-12-18,24900
1989-12-19,24600
1989-12-20,24000
1989-12-21,23900
1989-12-22,23700
1989-12-23,23800
1989-12-24,23800
1989-12-25,23800
1989-12-26,23800
1989-12-27,23600
1989-12-28,23500
1989-12-29,23300
1989-12-30,18000
1989-12-31,7360
1990-01-01,6590
1990-01-02,7110
1990-01-03,12400
1990-01-04,13000
1990-01-05,8140
1990-01-06,6260
1990-01-07,6590
1990-01-08,7400
1990-01-09,7860
1990-01-10,13600
1990-01-11,15000
1990-01-12,11700
1990-01-13,10200
1990-01-14,9420
1990-01-15,8810
1990-01-16,8430
1990-01-17,8020
1990-01-18,7480
1990-01-19,7250
1990-01-20,7040
1990-01-21,6990
1990-01-22,7050
1990-01-23,6860
1990-01-24,6750
1990-01-25,6490
1990-01-26,6670
1990-01-27,6330
1990-01-28,6330
1990-01-29,6580
1990-01-30,10600
1990-01-31,16200
1990-02-01,16800
1990-02-02,22400
1990-02-03,25800
1990-02-04,22300
1990-02-05,22100
1990-02-06,24800
1990-02-07,23500
1990-02-08,25100
1990-02-09,25600
1990-02-10,25900
1990-02-11,26300
1990-02-12,26900
1990-02-13,26700
1990-02-14,25900
1990-02-15,25700
1990-02-16,26100
1990-02-17,26000
1990-02-18,25800
1990-02-19,25600
1990-02-20,24900
1990-02-21,24100
1990-02-22,24400
1990-02-23,24600
1990-02-24,24600
1990-02-25,24300
1990-02-26,24400
1990-02-27,24200
1990-02-28,24100
1990-03-01,23500
1990-03-02,21800
1990-03-03,21600
1990-03-04,21600
1990-03-05,21700
1990-03-06,21100
1990-03-07,19600
1990-03-08,19500
1990-03-09,18400
1990-03-10,17900
1990-03-11,18000
1990-03-12,18000
1990-03-13,17900
1990-03-14,17900
1990-03-15,17500
1990-03-16,16600
1990-03-17,13000
1990-03-18,12500
1990-03-19,12700
1990-03-20,13400
1990-03-21,14600
1990-03-22,15700
1990-03-23,15300
1990-03-24,13400
1990-03-25,12700
1990-03-26,12400
1990-03-27,12300
1990-03-28,12200
1990-03-29,12200
1990-03-30,12400
1990-03-31,11600
1990-04-01,10900
1990-04-02,13400
1990-04-03,20100
1990-04-04,23400
1990-04-05,23300
1990-04-06,22200
1990-04-07,21400
1990-04-08,21600
1990-04-09,22300
1990-04-10,21600
1990-04-11,20000
1990-04-12,18700
1990-04-13,18400
1990-04-14,18500
1990-04-15,18900
1990-04-16,19800
1990-04-17,20800
1990-04-18,21300
1990-04-19,22600
1990-04-20,24000
1990-04-21,24000
1990-04-22,22200
1990-04-23,22100
1990-04-24,21900
1990-04-25,21300
1990-04-26,19400
1990-04-27,17600
1990-04-28,16400
1990-04-29,15300
1990-04-30,14000
1990-05-01,13300
1990-05-02,12900
1990-05-03,12900
1990-05-04,13300
1990-05-05,15000
1990-05-06,18300
1990-05-07,20100
1990-05-08,18300
1990-05-09,16000
1990-05-10,14600
1990-05-11,13900
1990-05-12,13700
1990-05-13,14100
1990-05-14,14500
1990-05-15,14400
1990-05-16,14400
1990-05-17,13600
1990-05-18,13700
1990-05-19,13600
1990-05-20,13600
1990-05-21,13600
1990-05-22,13600
1990-05-23,14400
1990-05-24,17000
1990-05-25,20000
1990-05-26,22000
1990-05-27,20700
1990-05-28,19600
1990-05-29,20300
1990-05-30,21700
1990-05-31,21700
1990-06-01,21200
1990-06-02,22200
1990-06-03,20800
1990-06-04,21200
1990-06-05,21900
1990-06-06,20400
1990-06-07,20700
1990-06-08,22000
1990-06-09,19900
1990-06-10,18700
1990-06-11,19700
1990-06-12,23800
1990-06-13,27500
1990-06-14,28400
1990-06-15,29500
1990-06-16,29200
1990-06-17,28700
1990-06-18,23800
1990-06-19,31600
1990-06-20,33000
1990-06-21,32000
1990-06-22,32300
1990-06-23,31900
1990-06-24,31800
1990-06-25,31300
1990-06-26,32600
1990-06-27,32700
1990-06-28,32000
1990-06-29,31700
1990-06-30,31300
1990-07-01,31200
1990-07-02,30700
1990-07-03,30200
1990-07-04,28000
1990-07-05,27000
1990-07-06,28700
1990-07-07,25500
1990-07-08,20800
1990-07-09,20600
1990-07-10,23200
1990-07-11,23100
1990-07-12,23000
1990-07-13,22200
1990-07-14,18600
1990-07-15,11500
1990-07-16,11100
1990-07-17,17500
1990-07-18,17800
1990-07-19,17800
1990-07-20,15000
1990-07-21,11400
1990-07-22,11200
1990-07-23,10300
1990-07-24,15600
1990-07-25,13200
1990-07-26,14700
1990-07-27,24100
1990-07-28,27100
1990-07-29,23800
1990-07-30,21500
1990-07-31,19400
1990-08-01,16500
1990-08-02,16600
1990-08-03,18300
1990-08-04,20600
1990-08-05,12200
1990-08-06,11500
1990-08-07,17800
1990-08-08,17800
1990-08-09,15200
1990-08-10,15400
1990-08-11,13200
1990-08-12,9540
1990-08-13,8870
1990-08-14,12400
1990-08-15,12200
1990-08-16,7670
1990-08-17,12000
1990-08-18,11300
1990-08-19,8470
1990-08-20,9040
1990-08-21,15200
1990-08-22,12700
1990-08-23,10200
1990-08-24,12200
1990-08-25,12300
1990-08-26,8520
1990-08-27,8120
1990-08-28,8030
1990-08-29,7860
1990-08-30,7670
1990-08-31,7750
1990-09-01,7450
1990-09-02,7510
1990-09-03,7590
1990-09-04,7760
1990-09-05,8780
1990-09-06,8920
1990-09-07,8900
1990-09-08,8040
1990-09-09,6810
1990-09-10,6760
1990-09-11,6680
1990-09-12,6600
1990-09-13,6760
1990-09-14,6680
1990-09-15,6570
1990-09-16,5230
1990-09-17,5290
1990-09-18,11600
1990-09-19,17400
1990-09-20,18200
1990-09-21,18000
1990-09-22,12600
1990-09-23,5890
1990-09-24,5510
1990-09-25,11400
1990-09-26,18000
1990-09-27,22000
1990-09-28,23300
1990-09-29,17500
1990-09-30,9080
1990-10-01,6940
1990-10-02,20300
1990-10-03,24500
1990-10-04,25100
1990-10-05,25500
1990-10-06,21300
1990-10-07,10700
1990-10-08,9820
1990-10-09,21600
1990-10-10,23200
1990-10-11,24700
1990-10-12,25700
1990-10-13,23500
1990-10-14,11300
1990-10-15,14000
1990-10-16,24500
1990-10-17,25500
1990-10-18,25500
1990-10-19,25600
1990-10-20,22900
1990-10-21,14800
1990-10-22,17000
1990-10-23,25100
1990-10-24,25600
1990-10-25,25500
1990-10-26,25400
1990-10-27,22500
1990-10-28,12100
1990-10-29,14100
1990-10-30,24600
1990-10-31,26400
1990-11-01,27600
1990-11-02,27000
1990-11-03,26500
1990-11-04,26300
1990-11-05,26000
1990-11-06,25900
1990-11-07,21500
1990-11-08,19900
1990-11-09,17700
1990-11-10,11000
1990-11-11,13500
1990-11-12,10800
1990-11-13,10300
1990-11-14,14700
1990-11-15,9030
1990-11-16,8040
1990-11-17,7540
1990-11-18,7330
1990-11-19,7160
1990-11-20,6910
1990-11-21,6820
1990-11-22,6690
1990-11-23,7160
1990-11-24,10300
1990-11-25,33200
1990-11-26,34100
1990-11-27,24100
1990-11-28,23300
1990-11-29,22900
1990-11-30,13100
1990-12-01,11500
1990-12-02,10000
1990-12-03,10200
1990-12-04,21200
1990-12-05,24900
1990-12-06,25100
1990-12-07,24800
1990-12-08,29100
1990-12-09,31000
1990-12-10,32100
1990-12-11,33700
1990-12-12,32800
1990-12-13,33300
1990-12-14,33500
1990-12-15,33000
1990-12-16,32700
1990-12-17,32700
1990-12-18,32900
1990-12-19,32000
1990-12-20,31100
1990-12-21,30700
1990-12-22,30500
1990-12-23,30600
1990-12-24,30800
1990-12-25,30900
1990-12-26,30800
1990-12-27,30700
1990-12-28,30700
1990-12-29,30100
1990-12-30,29900
1990-12-31,30000
1991-01-01,30100
1991-01-02,29800
1991-01-03,29300
1991-01-04,28800
1991-01-05,28600
1991-01-06,28400
1991-01-07,28300
1991-01-08,28200
1991-01-09,27700
1991-01-10,27400
1991-01-11,27500
1991-01-12,27600
1991-01-13,28400
1991-01-14,28700
1991-01-15,28600
1991-01-16,28300
1991-01-17,28000
1991-01-18,27600
1991-01-19,28100
1991-01-20,27900
1991-01-21,27600
1991-01-22,27400
1991-01-23,27000
1991-01-24,26900
1991-01-25,26600
1991-01-26,26100
1991-01-27,26000
1991-01-28,25900
1991-01-29,25300
1991-01-30,25000
1991-01-31,25000
1991-02-01,25100
1991-02-02,25300
1991-02-03,25100
1991-02-04,25800
1991-02-05,27000
1991-02-06,28700
1991-02-07,26900
1991-02-08,25600
1991-02-09,25000
1991-02-10,24800
1991-02-11,24600
1991-02-12,25300
1991-02-13,25500
1991-02-14,25400
1991-02-15,25500
1991-02-16,25500
1991-02-17,25700
1991-02-18,26000
1991-02-19,25900
1991-02-20,26900
1991-02-21,28100
1991-02-22,26100
1991-02-23,23400
1991-02-24,21800
1991-02-25,21300
1991-02-26,20900
1991-02-27,20500
1991-02-28,20000
1991-03-01,19900
1991-03-02,19600
1991-03-03,19800
1991-03-04,21100
1991-03-05,21300
1991-03-06,19000
