"Dates","Flow_cfs"
1988-12-10,1490
1988-12-11,671
1988-12-12,2720
1988-12-13,1220
1988-12-14,1050
1988-12-15,2090
1988-12-16,1940
1988-12-17,1040
1988-12-18,837
1988-12-19,2190
1988-12-20,1770
1988-12-21,4920
1988-12-22,9370
1988-12-23,12100
1988-12-24,18400
1988-12-25,35700
1988-12-26,24900
1988-12-27,23500
1988-12-28,18400
1988-12-29,14000
1988-12-30,9120
1988-12-31,6250
1989-01-01,3570
1989-01-02,7980
1989-01-03,9180
1989-01-04,8970
1989-01-05,8000
1989-01-06,9990
1989-01-07,17300
1989-01-08,18700
1989-01-09,23400
1989-01-10,21100
1989-01-11,13500
1989-01-12,17400
1989-01-13,30600
1989-01-14,28700
1989-01-15,38700
1989-01-16,33600
1989-01-17,27200
1989-01-18,17000
1989-01-19,14400
1989-01-20,6280
1989-01-21,4760
1989-01-22,3910
1989-01-23,4650
1989-01-24,6040
1989-01-25,4760
1989-01-26,4490
1989-01-27,6340
1989-01-28,2980
1989-01-29,4720
1989-01-30,8380
1989-01-31,14500
1989-02-01,11700
1989-02-02,10100
1989-02-03,15800
1989-02-04,25400
1989-02-05,18100
1989-02-06,20000
1989-02-07,15100
1989-02-08,8870
1989-02-09,7490
1989-02-10,4840
1989-02-11,2810
1989-02-12,2580
1989-02-13,4540
1989-02-14,10400
1989-02-15,31400
1989-02-16,71000
1989-02-17,38800
1989-02-18,31400
1989-02-19,26000
1989-02-20,22200
1989-02-21,34800
1989-02-22,30600
1989-02-23,25800
1989-02-24,21700
1989-02-25,14500
1989-02-26,14600
1989-02-27,14100
1989-02-28,11100
1989-03-01,7780
1989-03-02,5510
1989-03-03,6830
1989-03-04,8650
1989-03-05,14700
1989-03-06,65000
1989-03-07,79200
1989-03-08,45400
1989-03-09,35700
1989-03-10,28900
1989-03-11,25800
1989-03-12,21900
1989-03-13,19500
1989-03-14,12000
1989-03-15,9120
1989-03-16,7190
1989-03-17,3980
1989-03-18,4480
1989-03-19,5430
1989-03-20,6630
1989-03-21,21600
1989-03-22,27200
1989-03-23,28900
1989-03-24,26000
1989-03-25,23200
1989-03-26,16700
1989-03-27,12500
1989-03-28,11300
1989-03-29,12200
1989-03-30,16100
1989-03-31,29100
1989-04-01,21100
1989-04-02,19000
1989-04-03,16000
1989-04-04,12600
1989-04-05,10600
1989-04-06,10500
1989-04-07,9180
1989-04-08,6610
1989-04-09,5300
1989-04-10,6300
1989-04-11,9730
1989-04-12,9010
1989-04-13,13500
1989-04-14,4940
1989-04-15,6370
1989-04-16,2970
1989-04-17,6540
1989-04-18,6620
1989-04-19,10200
1989-04-20,7550
1989-04-21,6940
1989-04-22,5950
1989-04-23,3230
1989-04-24,7070
1989-04-25,4210
1989-04-26,12200
1989-04-27,19600
1989-04-28,17700
1989-04-29,26000
1989-04-30,25000
1989-05-01,21600
1989-05-02,25900
1989-05-03,29200
1989-05-04,25500
1989-05-05,23400
1989-05-06,26200
1989-05-07,36400
1989-05-08,26400
1989-05-09,29100
1989-05-10,45100
1989-05-11,39700
1989-05-12,35300
1989-05-13,37400
1989-05-14,33000
1989-05-15,28400
1989-05-16,35400
1989-05-17,32800
1989-05-18,27100
1989-05-19,19800
1989-05-20,12800
1989-05-21,10100
1989-05-22,10200
1989-05-23,9500
1989-05-24,7730
1989-05-25,6830
1989-05-26,6740
1989-05-27,8690
1989-05-28,9820
1989-05-29,9160
1989-05-30,9870
1989-05-31,10700
1989-06-01,8520
1989-06-02,6380
1989-06-03,5000
1989-06-04,3510
1989-06-05,4000
1989-06-06,11100
1989-06-07,13400
1989-06-08,9750
1989-06-09,11400
1989-06-10,9270
1989-06-11,9420
1989-06-12,10100
1989-06-13,9550
1989-06-14,8590
1989-06-15,10800
1989-06-16,19500
1989-06-17,42100
1989-06-18,37800
1989-06-19,28900
1989-06-20,22400
1989-06-21,23400
1989-06-22,17200
1989-06-23,21500
1989-06-24,18500
1989-06-25,13400
1989-06-26,9280
1989-06-27,10300
1989-06-28,15000
1989-06-29,14600
1989-06-30,13400
1989-07-01,7760
1989-07-02,5690
1989-07-03,5580
1989-07-04,3680
1989-07-05,5710
1989-07-06,7740
1989-07-07,7010
1989-07-08,5340
1989-07-09,5260
1989-07-10,10100
1989-07-11,7750
1989-07-12,13600
1989-07-13,14100
1989-07-14,10600
1989-07-15,10400
1989-07-16,9770
1989-07-17,13300
1989-07-18,11500
1989-07-19,11400
1989-07-20,24200
1989-07-21,16900
1989-07-22,7890
1989-07-23,6470
1989-07-24,4050
1989-07-25,3630
1989-07-26,3660
1989-07-27,4000
1989-07-28,5150
1989-07-29,5600
1989-07-30,3780
1989-07-31,4870
1989-08-01,3280
1989-08-02,2530
1989-08-03,2010
1989-08-04,2090
1989-08-05,932
1989-08-06,1700
1989-08-07,2400
1989-08-08,3140
1989-08-09,2510
1989-08-10,2090
1989-08-11,2050
1989-08-12,1320
1989-08-13,854
1989-08-14,1670
1989-08-15,2480
1989-08-16,1360
1989-08-17,1080
1989-08-18,2200
1989-08-19,1730
1989-08-20,1630
1989-08-21,4170
1989-08-22,7090
1989-08-23,12600
1989-08-24,27200
1989-08-25,26900
1989-08-26,20100
1989-08-27,17000
1989-08-28,14300
1989-08-29,9060
1989-08-30,12600
1989-08-31,12900
1989-09-01,9220
1989-09-02,3940
1989-09-03,3770
1989-09-04,2780
1989-09-05,2930
1989-09-06,2630
1989-09-07,2370
1989-09-08,1720
1989-09-09,1150
1989-09-10,1350
1989-09-11,2340
1989-09-12,1960
1989-09-13,2460
1989-09-14,1880
1989-09-15,2900
1989-09-16,4760
1989-09-17,4200
1989-09-18,4970
1989-09-19,4370
1989-09-20,3010
1989-09-21,5980
1989-09-22,8560
1989-09-23,6820
1989-09-24,7090
1989-09-25,5400
1989-09-26,5260
1989-09-27,4610
1989-09-28,5300
1989-09-29,5090
1989-09-30,4270
1989-10-01,2650
1989-10-02,4730
1989-10-03,3470
1989-10-04,4400
1989-10-05,2710
1989-10-06,3830
1989-10-07,5810
1989-10-08,8470
1989-10-09,6210
1989-10-10,6960
1989-10-11,6670
1989-10-12,6850
1989-10-13,5800
1989-10-14,4450
1989-10-15,2660
1989-10-16,3620
1989-10-17,9610
1989-10-18,16900
1989-10-19,31400
1989-10-20,27000
1989-10-21,22900
1989-10-22,20900
1989-10-23,14000
1989-10-24,11400
1989-10-25,10600
1989-10-26,8300
1989-10-27,9540
1989-10-28,6080
1989-10-29,4070
1989-10-30,4990
1989-10-31,3380
1989-11-01,4480
1989-11-02,3680
1989-11-03,4400
1989-11-04,3280
1989-11-05,1880
1989-11-06,3310
1989-11-07,3270
1989-11-08,3770
1989-11-09,6840
1989-11-10,14900
1989-11-11,11700
1989-11-12,12900
1989-11-13,10700
1989-11-14,6750
1989-11-15,6920
1989-11-16,19000
1989-11-17,28900
1989-11-18,22000
1989-11-19,17400
1989-11-20,13200
1989-11-21,14000
1989-11-22,9210
1989-11-23,6430
1989-11-24,7210
1989-11-25,5660
1989-11-26,7220
1989-11-27,7310
1989-11-28,8690
1989-11-29,14800
1989-11-30,12600
1989-12-01,12700
1989-12-02,7620
1989-12-03,4840
1989-12-04,5550
1989-12-05,5570
1989-12-06,5570
1989-12-07,6370
1989-12-08,6640
1989-12-09,6380
1989-12-10,6720
1989-12-11,4490
1989-12-12,3460
1989-12-13,4240
1989-12-14,3420
1989-12-15,2650
1989-12-16,1940
1989-12-17,1440
1989-12-18,1910
1989-12-19,2740
1989-12-20,2910
1989-12-21,3280
1989-12-22,1970
1989-12-23,1270
1989-12-24,1410
1989-12-25,1290
1989-12-26,1940
1989-12-27,2770
1989-12-28,2040
1989-12-29,2410
1989-12-30,2190
1989-12-31,19000
1990-01-01,70900
1990-01-02,28400
1990-01-03,21800
1990-01-04,27600
1990-01-05,21500
1990-01-06,19600
1990-01-07,15300
1990-01-08,12000
1990-01-09,11100
1990-01-10,10300
1990-01-11,8980
1990-01-12,7350
1990-01-13,4400
1990-01-14,3980
1990-01-15,3860
1990-01-16,5510
1990-01-17,11500
1990-01-18,10700
1990-01-19,15400
1990-01-20,18900
1990-01-21,30400
1990-01-22,23700
1990-01-23,21000
1990-01-24,17600
1990-01-25,13400
1990-01-26,12800
1990-01-27,14000
1990-01-28,12800
1990-01-29,16300
1990-01-30,34000
1990-01-31,29400
1990-02-01,18800
1990-02-02,16500
1990-02-03,16100
1990-02-04,15300
1990-02-05,20200
1990-02-06,17300
1990-02-07,16100
1990-02-08,17100
1990-02-09,16000
1990-02-10,43000
1990-02-11,40900
1990-02-12,32400
1990-02-13,20300
1990-02-14,18400
1990-02-15,16400
1990-02-16,13800
1990-02-17,13700
1990-02-18,12500
1990-02-19,11600
1990-02-20,11800
1990-02-21,7830
1990-02-22,5700
1990-02-23,6210
1990-02-24,7400
1990-02-25,5240
1990-02-26,5920
1990-02-27,7390
1990-02-28,8750
1990-03-01,7990
1990-03-02,8680
1990-03-03,8820
1990-03-04,9920
1990-03-05,9720
1990-03-06,8840
1990-03-07,8720
1990-03-08,7360
1990-03-09,7000
1990-03-10,3910
1990-03-11,2830
1990-03-12,6550
1990-03-13,6390
1990-03-14,6870
1990-03-15,8020
1990-03-16,5570
1990-03-17,4020
1990-03-18,4200
1990-03-19,7550
1990-03-20,6970
1990-03-21,7690
1990-03-22,7140
1990-03-23,5930
1990-03-24,4690
1990-03-25,5360
1990-03-26,6800
1990-03-27,7590
1990-03-28,6330
1990-03-29,6760
1990-03-30,7040
1990-03-31,2400
1990-04-01,4080
1990-04-02,10000
1990-04-03,10300
1990-04-04,9300
1990-04-05,8130
1990-04-06,10400
1990-04-07,10700
1990-04-08,8700
1990-04-09,10200
1990-04-10,11800
1990-04-11,16200
1990-04-12,20100
1990-04-13,17800
1990-04-14,13300
1990-04-15,9350
1990-04-16,9070
1990-04-17,10100
1990-04-18,8150
1990-04-19,9120
1990-04-20,8760
1990-04-21,11900
1990-04-22,23200
1990-04-23,19000
1990-04-24,18100
1990-04-25,15200
1990-04-26,9480
1990-04-27,6140
1990-04-28,4350
1990-04-29,3700
1990-04-30,4720
1990-05-01,3720
1990-05-02,3810
1990-05-03,3270
1990-05-04,5410
1990-05-05,19300
1990-05-06,14600
1990-05-07,11000
1990-05-08,12300
1990-05-09,8530
1990-05-10,11100
1990-05-11,8780
1990-05-12,7480
1990-05-13,6390
1990-05-14,7530
1990-05-15,6110
1990-05-16,7230
1990-05-17,9750
1990-05-18,11200
1990-05-19,9220
1990-05-20,7320
1990-05-21,6070
1990-05-22,4860
1990-05-23,5690
1990-05-24,7850
1990-05-25,8010
1990-05-26,20100
1990-05-27,67000
1990-05-28,32100
1990-05-29,22400
1990-05-30,34400
1990-05-31,32500
1990-06-01,26400
1990-06-02,21400
1990-06-03,19800
1990-06-04,12800
1990-06-05,9090
1990-06-06,7890
1990-06-07,5620
1990-06-08,4790
1990-06-09,9360
1990-06-10,16200
1990-06-11,11700
1990-06-12,8820
1990-06-13,5250
1990-06-14,3670
1990-06-15,13900
1990-06-16,9100
1990-06-17,8680
1990-06-18,5930
1990-06-19,3880
1990-06-20,3370
1990-06-21,2170
1990-06-22,3090
1990-06-23,1920
1990-06-24,1960
1990-06-25,2910
1990-06-26,3130
1990-06-27,2550
1990-06-28,2190
1990-06-29,1560
1990-06-30,2250
1990-07-01,4920
1990-07-02,9400
1990-07-03,8460
1990-07-04,6920
1990-07-05,4780
1990-07-06,3610
1990-07-07,3200
1990-07-08,3120
1990-07-09,2220
1990-07-10,2550
1990-07-11,4370
1990-07-12,4830
1990-07-13,19300
1990-07-14,19000
1990-07-15,15300
1990-07-16,26500
1990-07-17,20600
1990-07-18,16100
1990-07-19,12000
1990-07-20,7700
1990-07-21,5660
1990-07-22,5300
1990-07-23,6160
1990-07-24,4900
1990-07-25,4620
1990-07-26,3230
1990-07-27,2450
1990-07-28,2720
1990-07-29,2200
1990-07-30,2250
1990-07-31,1570
1990-08-01,1930
1990-08-02,1020
1990-08-03,1500
1990-08-04,854
1990-08-05,1020
1990-08-06,2020
1990-08-07,1180
1990-08-08,827
1990-08-09,1950
1990-08-10,879
1990-08-11,651
1990-08-12,749
1990-08-13,2320
1990-08-14,1250
1990-08-15,939
1990-08-16,911
1990-08-17,630
1990-08-18,1910
1990-08-19,2590
1990-08-20,3380
1990-08-21,2680
1990-08-22,2160
1990-08-23,10900
1990-08-24,8040
1990-08-25,5500
1990-08-26,3910
1990-08-27,2500
1990-08-28,2180
1990-08-29,1850
1990-08-30,1720
1990-08-31,1700
1990-09-01,2170
1990-09-02,1250
1990-09-03,602
1990-09-04,2120
1990-09-05,1610
1990-09-06,1800
1990-09-07,2760
1990-09-08,2090
1990-09-09,2770
1990-09-10,7420
1990-09-11,2340
1990-09-12,2920
1990-09-13,8970
1990-09-14,3830
1990-09-15,7070
1990-09-16,6060
1990-09-17,5400
1990-09-18,4140
1990-09-19,3850
1990-09-20,7360
1990-09-21,4960
1990-09-22,8660
1990-09-23,7820
1990-09-24,5290
1990-09-25,7560
1990-09-26,4370
1990-09-27,4990
1990-09-28,3610
1990-09-29,1990
1990-09-30,3170
1990-10-01,2350
1990-10-02,2220
1990-10-03,2400
1990-10-04,2960
1990-10-05,5200
1990-10-06,3810
1990-10-07,2110
1990-10-08,2600
1990-10-09,2790
1990-10-10,2000
1990-10-11,6370
1990-10-12,10700
1990-10-13,12400
1990-10-14,7770
1990-10-15,7580
1990-10-16,6310
1990-10-17,5550
1990-10-18,5310
1990-10-19,11800
1990-10-20,9110
1990-10-21,8380
1990-10-22,7720
1990-10-23,11400
1990-10-24,22100
1990-10-25,19000
1990-10-26,14900
1990-10-27,12300
1990-10-28,7340
1990-10-29,5870
1990-10-30,5490
1990-10-31,4480
1990-11-01,2780
1990-11-02,4290
1990-11-03,2660
1990-11-04,1600
1990-11-05,3180
1990-11-06,2460
1990-11-07,3400
1990-11-08,2770
1990-11-09,1900
1990-11-10,7970
1990-11-11,8560
1990-11-12,7040
1990-11-13,7080
1990-11-14,5340
1990-11-15,4690
1990-11-16,4060
1990-11-17,3650
1990-11-18,3870
1990-11-19,5180
1990-11-20,4050
1990-11-21,4860
1990-11-22,2520
1990-11-23,4760
1990-11-24,7280
1990-11-25,3760
1990-11-26,5060
1990-11-27,5550
1990-11-28,5320
1990-11-29,3240
1990-11-30,4120
1990-12-01,3050
1990-12-02,2020
1990-12-03,4550
1990-12-04,10400
1990-12-05,10300
1990-12-06,10700
1990-12-07,8010
1990-12-08,4400
1990-12-09,2850
1990-12-10,5420
1990-12-11,5170
1990-12-12,4820
1990-12-13,4220
1990-12-14,3170
1990-12-15,6920
1990-12-16,24000
1990-12-17,17800
1990-12-18,43500
1990-12-19,73600
1990-12-20,32700
1990-12-21,29100
1990-12-22,16500
1990-12-23,24700
1990-12-24,39500
1990-12-25,35500
1990-12-26,30300
1990-12-27,25400
1990-12-28,27100
1990-12-29,26600
1990-12-30,26600
1990-12-31,76600
1991-01-01,43600
1991-01-02,33800
1991-01-03,33000
1991-01-04,29100
1991-01-05,20500
1991-01-06,14400
1991-01-07,21200
1991-01-08,20100
1991-01-09,19100
1991-01-10,25000
1991-01-11,27600
1991-01-12,32300
1991-01-13,34400
1991-01-14,30700
1991-01-15,27300
1991-01-16,28200
1991-01-17,31700
1991-01-18,27600
1991-01-19,21000
1991-01-20,14500
1991-01-21,15900
1991-01-22,16500
1991-01-23,9810
1991-01-24,9030
1991-01-25,7750
1991-01-26,3630
1991-01-27,3770
1991-01-28,10100
1991-01-29,11400
1991-01-30,12500
1991-01-31,21500
1991-02-01,21800
1991-02-02,17300
1991-02-03,11300
1991-02-04,11700
1991-02-05,8410
1991-02-06,10300
1991-02-07,23100
1991-02-08,29100
1991-02-09,22900
1991-02-10,16400
1991-02-11,14600
1991-02-12,12100
1991-02-13,8980
1991-02-14,15800
1991-02-15,20400
1991-02-16,15600
1991-02-17,11300
1991-02-18,12800
1991-02-19,15200
1991-02-20,25300
1991-02-21,28500
1991-02-22,27400
1991-02-23,17200
1991-02-24,8800
1991-02-25,16500
1991-02-26,13000
1991-02-27,10100
1991-02-28,9950
1991-03-01,6200
1991-03-02,5490
1991-03-03,7500
1991-03-04,18900
1991-03-05,23100
1991-03-06,24500
1991-03-07,34000
1991-03-08,26500
1991-03-09,26600
1991-03-10,20900
1991-03-11,19400
1991-03-12,14500
1991-03-13,14000
1991-03-14,14100
1991-03-15,15400
1991-03-16,13200
1991-03-17,11800
1991-03-18,20700
1991-03-19,26900
1991-03-20,25700
1991-03-21,25800
1991-03-22,24700
1991-03-23,39400
1991-03-24,39800
1991-03-25,22700
1991-03-26,24100
1991-03-27,22400
1991-03-28,18100
1991-03-29,16400
1991-03-30,7990
1991-03-31,6440
1991-04-01,9160
1991-04-02,9230
1991-04-03,7540
1991-04-04,7380
1991-04-05,7220
1991-04-06,5330
1991-04-07,5720
1991-04-08,8000
1991-04-09,8010
1991-04-10,9220
1991-04-11,10600
1991-04-12,8830
1991-04-13,14400
1991-04-14,35600
1991-04-15,34100
1991-04-16,29200
1991-04-17,24100
1991-04-18,19300
1991-04-19,12100
1991-04-20,8660
1991-04-21,5930
1991-04-22,10100
1991-04-23,9770
1991-04-24,9870
1991-04-25,10400
1991-04-26,7000
1991-04-27,5650
1991-04-28,2910
1991-04-29,7410
1991-04-30,4330
1991-05-01,6730
1991-05-02,5170
1991-05-03,3170
1991-05-04,3950
1991-05-05,2420
1991-05-06,3950
1991-05-07,3790
1991-05-08,3550
1991-05-09,3860
1991-05-10,3300
1991-05-11,4410
1991-05-12,3060
1991-05-13,2720
1991-05-14,3910
1991-05-15,2340
1991-05-16,3100
1991-05-17,2560
1991-05-18,2090
1991-05-19,1390
1991-05-20,1950
1991-05-21,2000
1991-05-22,1740
1991-05-23,2240
1991-05-24,984
1991-05-25,968
1991-05-26,762
1991-05-27,960
1991-05-28,1720
1991-05-29,1350
1991-05-30,1530
1991-05-31,2120
1991-06-01,1010
1991-06-02,726
1991-06-03,1520
1991-06-04,1690
1991-06-05,1450
1991-06-06,700
1991-06-07,1630
1991-06-08,858
1991-06-09,680
1991-06-10,480
1991-06-11,718
1991-06-12,1220
1991-06-13,515
1991-06-14,828
1991-06-15,500
1991-06-16,842
1991-06-17,932
1991-06-18,875
1991-06-19,874
1991-06-20,704
1991-06-21,1210
1991-06-22,1170
1991-06-23,831
1991-06-24,1520
1991-06-25,1580
1991-06-26,1440
1991-06-27,1220
1991-06-28,1300
1991-06-29,542
1991-06-30,876
1991-07-01,667
1991-07-02,1600
1991-07-03,906
1991-07-04,1170
1991-07-05,1960
1991-07-06,956
1991-07-07,584
1991-07-08,1080
1991-07-09,979
1991-07-10,1330
1991-07-11,1400
1991-07-12,932
1991-07-13,695
1991-07-14,1790
1991-07-15,1280
1991-07-16,898
1991-07-17,1270
1991-07-18,1180
1991-07-19,823
1991-07-20,501
1991-07-21,1160
1991-07-22,1840
1991-07-23,1310
1991-07-24,1060
1991-07-25,1630
1991-07-26,1640
1991-07-27,663
1991-07-28,280
1991-07-29,1420
1991-07-30,663
1991-07-31,1520
1991-08-01,1460
1991-08-02,1530
1991-08-03,768
1991-08-04,1040
1991-08-05,405
1991-08-06,764
1991-08-07,678
1991-08-08,675
1991-08-09,2460
1991-08-10,4100
1991-08-11,3380
1991-08-12,2040
1991-08-13,1610
1991-08-14,1260
1991-08-15,1720
1991-08-16,1550
1991-08-17,821
1991-08-18,934
1991-08-19,1840
1991-08-20,1220
1991-08-21,442
1991-08-22,1460
1991-08-23,2460
1991-08-24,784
1991-08-25,571
1991-08-26,949
1991-08-27,641
1991-08-28,1020
1991-08-29,1450
1991-08-30,1620
1991-08-31,1160
1991-09-01,597
1991-09-02,781
1991-09-03,753
1991-09-04,923
1991-09-05,1010
1991-09-06,1520
1991-09-07,1350
1991-09-08,1220
1991-09-09,1420
1991-09-10,1560
1991-09-11,857
1991-09-12,781
1991-09-13,1670
1991-09-14,1320
1991-09-15,657
1991-09-16,1500
1991-09-17,881
1991-09-18,1100
1991-09-19,1350
1991-09-20,1080
1991-09-21,2150
1991-09-22,1170
1991-09-23,1570
1991-09-24,1980
1991-09-25,1220
1991-09-26,715
1991-09-27,664
1991-09-28,1020
1991-09-29,675
1991-09-30,669
1991-10-01,929
1991-10-02,1350
1991-10-03,1060
1991-10-04,1280
1991-10-05,1170
1991-10-06,1080
1991-10-07,912
1991-10-08,830
1991-10-09,1200
1991-10-10,1100
1991-10-11,1000
1991-10-12,677
1991-10-13,804
1991-10-14,822
1991-10-15,925
1991-10-16,1750
1991-10-17,1540
1991-10-18,1740
1991-10-19,1370
1991-10-20,897
1991-10-21,1770
1991-10-22,1510
1991-10-23,858
1991-10-24,1570
1991-10-25,1520
1991-10-26,733
1991-10-27,896
1991-10-28,861
1991-10-29,691
1991-10-30,1250
1991-10-31,944
1991-11-01,2130
1991-11-02,1050
1991-11-03,853
1991-11-04,1680
1991-11-05,882
1991-11-06,737
1991-11-07,914
1991-11-08,754
1991-11-09,694
1991-11-10,948
1991-11-11,1130
1991-11-12,922
1991-11-13,967
1991-11-14,867
1991-11-15,1010
1991-11-16,932
1991-11-17,865
1991-11-18,476
1991-11-19,677
1991-11-20,1100
1991-11-21,1130
1991-11-22,10900
1991-11-23,18900
1991-11-24,5070
1991-11-25,5300
1991-11-26,5760
1991-11-27,6420
1991-11-28,2470
1991-11-29,2880
1991-11-30,1690
1991-12-01,3180
1991-12-02,8730
1991-12-03,41700
1991-12-04,28200
1991-12-05,20400
1991-12-06,17700
1991-12-07,14500
1991-12-08,10700
1991-12-09,12900
1991-12-10,20400
1991-12-11,20900
1991-12-12,16300
1991-12-13,15800
1991-12-14,14200
1991-12-15,17600
1991-12-16,13700
1991-12-17,10600
1991-12-18,11300
1991-12-19,8620
1991-12-20,7220
1991-12-21,4030
1991-12-22,2790
1991-12-23,7370
1991-12-24,15600
1991-12-25,13200
1991-12-26,15700
1991-12-27,11800
1991-12-28,12900
1991-12-29,10100
1991-12-30,14600
1991-12-31,12400
1992-01-01,8470
1992-01-02,11000
1992-01-03,7770
1992-01-04,5130
1992-01-05,7290
1992-01-06,6240
1992-01-07,5840
1992-01-08,5240
1992-01-09,5190
1992-01-10,5160
1992-01-11,2820
1992-01-12,3680
1992-01-13,4470
1992-01-14,6990
1992-01-15,10400
1992-01-16,10100
1992-01-17,7030
1992-01-18,6450
1992-01-19,5430
1992-01-20,6230
1992-01-21,4650
1992-01-22,5210
1992-01-23,10400
1992-01-24,27500
1992-01-25,15800
1992-01-26,15700
1992-01-27,13400
1992-01-28,12100
1992-01-29,10400
1992-01-30,7150
1992-01-31,9050
1992-02-01,4990
1992-02-02,4500
1992-02-03,4820
1992-02-04,6360
1992-02-05,5840
1992-02-06,6110
1992-02-07,6300
1992-02-08,4430
1992-02-09,2740
1992-02-10,5740
1992-02-11,3860
1992-02-12,3690
1992-02-13,5430
1992-02-14,6510
1992-02-15,8220
1992-02-16,16800
1992-02-17,19600
1992-02-18,18300
1992-02-19,20100
1992-02-20,20500
1992-02-21,18300
1992-02-22,13600
1992-02-23,12700
1992-02-24,13700
1992-02-25,16800
1992-02-26,24100
1992-02-27,30500
1992-02-28,25400
1992-02-29,24500
1992-03-01,17700
1992-03-02,18300
1992-03-03,15700
1992-03-04,8180
1992-03-05,8560
1992-03-06,6750
1992-03-07,9080
1992-03-08,8780
1992-03-09,13700
1992-03-10,10300
1992-03-11,29200
1992-03-12,26500
1992-03-13,23600
1992-03-14,19400
1992-03-15,14100
1992-03-16,12400
1992-03-17,7520
1992-03-18,12400
1992-03-19,41000
1992-03-20,37400
1992-03-21,25700
1992-03-22,20800
1992-03-23,22100
1992-03-24,19800
1992-03-25,14700
1992-03-26,10700
1992-03-27,10800
1992-03-28,10400
1992-03-29,6960
1992-03-30,10100
1992-03-31,12800
1992-04-01,16800
1992-04-02,18900
1992-04-03,14900
1992-04-04,10900
1992-04-05,6260
1992-04-06,8880
1992-04-07,7780
1992-04-08,6660
1992-04-09,6560
1992-04-10,6080
1992-04-11,5040
1992-04-12,5760
1992-04-13,4920
1992-04-14,5100
1992-04-15,6630
1992-04-16,6960
1992-04-17,3240
1992-04-18,4860
1992-04-19,5890
1992-04-20,8550
1992-04-21,9590
1992-04-22,18100
1992-04-23,13700
1992-04-24,14300
1992-04-25,10300
1992-04-26,8200
1992-04-27,10300
1992-04-28,11200
1992-04-29,11200
1992-04-30,9290
1992-05-01,8880
1992-05-02,6740
1992-05-03,11200
1992-05-04,16200
1992-05-05,13200
1992-05-06,13200
1992-05-07,11100
1992-05-08,7950
1992-05-09,6440
1992-05-10,6930
1992-05-11,6690
1992-05-12,7150
1992-05-13,5210
1992-05-14,6440
1992-05-15,8750
1992-05-16,9110
1992-05-17,9050
1992-05-18,7110
1992-05-19,5900
1992-05-20,4590
1992-05-21,4850
1992-05-22,3750
1992-05-23,3200
1992-05-24,2150
1992-05-25,2220
1992-05-26,3440
1992-05-27,1580
1992-05-28,1580
1992-05-29,2510
1992-05-30,1270
1992-05-31,2250
1992-06-01,3290
1992-06-02,3080
1992-06-03,2880
1992-06-04,2090
1992-06-05,2150
1992-06-06,3640
1992-06-07,4140
1992-06-08,3700
1992-06-09,7930
1992-06-10,6230
1992-06-11,5390
1992-06-12,4400
1992-06-13,2750
1992-06-14,1370
1992-06-15,2990
1992-06-16,1880
1992-06-17,2340
1992-06-18,1650
1992-06-19,2530
1992-06-20,1350
1992-06-21,2150
1992-06-22,2340
1992-06-23,2170
1992-06-24,2220
1992-06-25,2300
1992-06-26,1930
1992-06-27,491
1992-06-28,1110
1992-06-29,2370
1992-06-30,837
1992-07-01,1830
1992-07-02,1200
1992-07-03,2250
1992-07-04,1350
1992-07-05,1760
1992-07-06,3270
1992-07-07,3970
1992-07-08,4950
1992-07-09,5770
1992-07-10,5400
1992-07-11,10300
1992-07-12,5400
1992-07-13,5130
1992-07-14,4200
1992-07-15,3620
1992-07-16,4020
1992-07-17,4010
1992-07-18,2790
1992-07-19,759
1992-07-20,2110
1992-07-21,1570
1992-07-22,867
1992-07-23,2130
1992-07-24,3290
1992-07-25,7920
1992-07-26,8410
1992-07-27,24300
1992-07-28,39200
1992-07-29,30000
1992-07-30,25000
1992-07-31,16500
1992-08-01,11200
1992-08-02,7950
1992-08-03,6460
1992-08-04,5880
1992-08-05,5350
1992-08-06,3010
1992-08-07,3810
1992-08-08,1820
1992-08-09,1470
1992-08-10,3070
1992-08-11,2460
1992-08-12,7010
1992-08-13,4480
1992-08-14,3650
1992-08-15,3170
1992-08-16,2610
1992-08-17,3720
1992-08-18,3780
1992-08-19,3120
1992-08-20,2530
1992-08-21,2400
1992-08-22,1610
1992-08-23,1420
1992-08-24,2570
1992-08-25,1130
1992-08-26,1160
1992-08-27,2290
1992-08-28,5950
1992-08-29,4220
1992-08-30,3070
1992-08-31,2870
1992-09-01,2670
1992-09-02,1880
1992-09-03,2330
1992-09-04,2180
1992-09-05,1320
